Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,33.139999,33.639999,32.889999,33.630001,5130400,25.346822
2010-01-05,33.650002,33.75,33.43,33.599998,6568700,25.324209
2010-01-06,33.630001,33.740002,33.169998,33.419998,2972700,25.188544
2010-01-07,33.290001,33.389999,32.880001,32.970001,1923800,24.849382
2010-01-08,32.790001,33.009998,32.619999,32.880001,1764000,24.78155
2010-01-11,32.849998,33.049999,32.610001,33.040001,3397600,24.902141
2010-01-12,32.48,33.150002,32.349998,32.830002,4012200,24.743865
2010-01-13,32.880001,33.259998,32.599998,33.049999,2749100,24.909677
2010-01-14,32.900002,32.98,32.650002,32.82,2590000,24.736327
2010-01-15,32.669998,32.889999,32.169998,32.619999,3169700,24.585587
2010-01-19,32.560001,32.939999,32.419998,32.919998,2185300,24.811695
2010-01-20,32.709999,32.709999,31.85,32.23,3719400,24.291646
2010-01-21,32.25,32.599998,31.52,31.75,3204500,23.929871
2010-01-22,31.68,31.809999,31.18,31.24,3298800,23.545486
2010-01-25,31.280001,31.620001,31.129999,31.440001,2074900,23.696226
2010-01-26,31.41,31.51,31.02,31.290001,2382500,23.583172
2010-01-27,31.209999,31.209999,30.389999,30.860001,2649300,23.259082
2010-01-28,30.91,30.93,30.32,30.57,2994500,23.040509
2010-01-29,30.83,30.98,30.51,30.59,3138100,23.055583
2010-02-01,30.73,30.82,30.459999,30.629999,2192100,23.085731
2010-02-02,30.65,30.950001,30.4,30.889999,2553900,23.281692
2010-02-03,30.700001,30.870001,30.440001,30.549999,1914100,23.025435
2010-02-04,30.32,30.4,29.6,29.639999,2337500,22.339571
2010-02-05,29.610001,29.74,29.01,29.52,3041800,22.249128
2010-02-08,29.49,30.030001,29.370001,29.48,2157200,22.21898
2010-02-09,29.74,30.23,29.6,29.889999,3132400,22.527995
2010-02-10,29.85,30.049999,29.389999,29.93,3503200,22.558144
2010-02-11,29.9,30.610001,29.58,30.530001,5261500,23.010362
2010-02-12,30.280001,30.35,29.9,30.17,4165100,22.739031
2010-02-16,30.42,30.84,30.41,30.76,3017500,23.183712
2010-02-17,30.92,31.120001,30.549999,30.74,2219700,23.168638
2010-02-18,30.66,31.07,30.530001,30.85,3440400,23.251545
2010-02-19,30.700001,31.200001,30.48,31.18,2822900,23.500265
2010-02-22,31.370001,31.370001,30.5,30.57,2305800,23.040509
