Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,31.15,31.52,31.040001,31.469999,750700,28.740955
2010-01-05,31.42,31.49,31.049999,31.459999,948800,28.731822
2010-01-06,31.48,31.879999,31.360001,31.799999,812100,29.042338
2010-01-07,31.67,31.940001,31.549999,31.93,536300,29.161065
2010-01-08,31.83,31.969999,31.67,31.940001,640700,29.170198
2010-01-11,32.0,32.099998,31.559999,31.639999,580800,28.896213
2010-01-12,31.549999,31.67,31.280001,31.450001,735600,28.722691
2010-01-13,31.450001,31.790001,31.42,31.77,671900,29.01494
2010-01-14,31.67,31.98,31.52,31.98,434300,29.206729
2010-01-15,31.870001,31.93,31.629999,31.74,775900,28.987541
2010-01-19,31.66,31.959999,31.629999,31.93,546700,29.161065
2010-01-20,31.75,31.860001,31.42,31.77,639900,29.01494
2010-01-21,31.73,32.25,31.6,31.610001,1043400,28.868816
2010-01-22,31.690001,31.690001,31.33,31.43,1101900,28.704425
2010-01-25,31.709999,31.92,31.370001,31.85,1113100,29.088003
2010-01-26,31.82,31.91,31.52,31.59,651600,28.85055
2010-01-27,31.469999,32.150002,31.469999,32.150002,1016600,29.361988
2010-01-28,32.209999,32.209999,31.610001,31.73,1112600,28.978408
2010-01-29,31.82,32.18,31.58,32.0,1514700,29.224995
2010-02-01,32.110001,33.400002,31.969999,33.400002,2491800,30.50359
2010-02-02,33.43,33.59,32.900002,33.380001,2638100,30.485324
2010-02-03,33.130001,33.389999,32.900002,33.040001,1127600,30.174808
2010-02-04,32.169998,32.740002,31.370001,31.719999,2989300,28.969275
2010-02-05,31.67,32.189999,30.93,31.57,2224100,28.832284
2010-02-08,31.629999,31.719999,31.08,31.18,1199100,28.476104
2010-02-09,31.440001,31.809999,31.23,31.469999,1891400,28.740955
2010-02-10,31.34,31.610001,31.059999,31.35,1402300,28.631362
2010-02-11,31.370001,31.67,31.07,31.6,1284500,28.859683
2010-02-12,31.4,31.690001,31.25,31.440001,1432300,28.713558
2010-02-16,31.639999,31.98,31.360001,31.959999,1613400,29.188463
2010-02-17,32.040001,32.580002,32.02,32.490002,1478400,29.672504
2010-02-18,32.439999,32.540001,31.940001,32.009998,1784500,29.270161
2010-02-19,31.9,32.189999,31.9,32.0,1884400,29.261019
2010-02-22,32.0,32.080002,31.77,31.969999,828500,29.233586
2010-02-23,31.98,32.119999,31.549999,31.709999,1149000,28.99584
2010-02-24,31.77,32.310001,31.76,32.299999,1170900,29.53534
2010-02-25,32.0,32.330002,31.709999,32.299999,904900,29.53534
2010-02-26,32.360001,32.400002,32.110001,32.259998,1021000,29.498763
2010-03-01,32.23,32.689999,32.119999,32.66,749000,29.864527
2010-03-02,32.830002,32.98,32.669998,32.77,818900,29.965112
2010-03-03,32.919998,32.939999,32.59,32.66,529500,29.864527
2010-03-04,32.799999,32.810001,32.540001,32.75,684000,29.946824
2010-03-05,32.810001,33.34,32.73,33.34,1346300,30.486324
2010-03-08,33.290001,33.34,32.98,33.040001,642800,30.212003
2010-03-09,33.0,33.299999,32.900002,33.040001,579000,30.212003
2010-03-10,32.990002,33.349998,32.93,33.209999,768700,30.36745
2010-03-11,33.080002,33.290001,32.970001,33.290001,609400,30.440604
2010-03-12,33.34,33.509998,33.09,33.509998,514700,30.641772
2010-03-15,33.540001,33.790001,33.389999,33.75,788600,30.861231
2010-03-16,33.91,34.700001,33.720001,34.650002,1028000,31.684198
2010-03-17,34.68,35.18,34.580002,35.150002,1090500,32.141402
2010-03-18,35.099998,36.07,35.040001,35.709999,2564800,32.653467
2010-03-19,35.529999,35.93,35.25,35.529999,1694100,32.488874
2010-03-22,35.310001,35.950001,35.290001,35.91,966600,32.836349
2010-03-23,35.880001,35.939999,35.59,35.860001,841300,32.79063
2010-03-24,35.799999,36.029999,35.740002,35.849998,904900,32.781484
2010-03-25,35.990002,36.189999,35.880001,35.900002,1639400,32.827207
2010-03-26,36.080002,36.110001,35.84,36.09,1093300,33.000943
2010-03-29,36.240002,36.630001,36.060001,36.400002,1315800,33.28441
2010-03-30,36.380001,36.549999,36.119999,36.18,1147700,33.08324
2010-03-31,36.040001,36.080002,35.669998,35.799999,1336200,32.735764
2010-04-01,35.990002,36.16,35.439999,35.73,878500,32.671756
2010-04-05,35.610001,36.049999,35.610001,35.950001,893000,32.872926
2010-04-06,35.849998,35.98,35.790001,35.790001,1271400,32.726621
2010-04-07,35.68,35.900002,35.349998,35.439999,1017700,32.406577
2010-04-08,35.380001,35.630001,35.16,35.599998,755400,32.552882
2010-04-09,35.439999,35.639999,35.439999,35.57,641300,32.525451
2010-04-12,35.560001,35.619999,35.330002,35.400002,681000,32.370003
2010-04-13,35.299999,35.689999,35.299999,35.599998,655700,32.552882
2010-04-14,35.59,35.82,35.470001,35.82,808600,32.754053
2010-04-15,35.66,35.759998,35.419998,35.66,835800,32.607748
2010-04-16,35.549999,35.619999,34.790001,34.830002,1896700,31.848792
