Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,22.890002,23.059995,22.679997,22.890002,995500,14.119677
2010-01-05,22.830005,23.030003,22.700003,22.959996,1120200,14.162852
2010-01-06,22.990001,23.770004,22.940003,23.699998,1975000,14.619322
2010-01-07,23.649999,24.079996,23.609997,24.079996,1518900,14.853723
2010-01-08,24.000005,24.229994,23.830002,24.150003,1048600,14.896907
2010-01-11,24.200001,24.399999,23.989996,24.330003,1014200,15.00794
2010-01-12,24.140004,24.430002,23.950005,24.040007,1605600,14.829056
2010-01-13,24.090005,24.679999,24.090005,24.660003,1002400,15.2115
2010-01-14,24.650006,24.859999,24.359998,24.829996,1214000,15.31636
2010-01-15,24.750003,24.930006,24.250002,24.380004,1261300,15.038783
2010-01-19,24.349999,24.810001,24.259999,24.729997,959000,15.254676
2010-01-20,24.530001,24.560004,24.16,24.3,681200,14.989433
2010-01-21,24.259999,24.439999,24.020001,24.069999,1418900,14.847557
2010-01-22,24.079996,24.110001,23.709997,23.739999,1560100,14.643997
2010-01-25,23.920002,23.960003,23.400002,23.569996,905900,14.53913
2010-01-26,23.540003,23.649999,23.189997,23.200006,834700,14.310902
2010-01-27,23.18,23.350004,22.909998,23.210003,1289600,14.317069
2010-01-28,23.260004,23.260004,22.800002,22.900001,784600,14.125844
2010-01-29,23.09,23.200006,22.819998,22.859999,1605100,14.101169
2010-02-01,22.969995,23.139999,22.859999,22.980002,1015100,14.175193
2010-02-02,22.980002,23.279999,22.900001,23.229999,1066500,14.329403
2010-02-03,23.149996,23.429997,23.049999,23.110006,874100,14.255386
2010-02-04,22.880005,23.059995,22.579998,22.589997,1499300,13.934619
2010-02-05,22.510004,22.750003,21.950005,22.100002,2948200,13.632366
2010-02-08,22.079996,22.119998,21.799995,21.799995,1330500,13.447307
2010-02-09,22.040005,22.180006,21.780001,21.939995,1251700,13.533666
2010-02-10,21.939995,22.050002,21.5,21.620005,1705600,13.33628
2010-02-11,21.580003,21.92,21.319999,21.730001,1853600,13.404131
2010-02-12,21.599999,21.780001,21.379997,21.709995,1668100,13.39179
2010-02-16,21.850006,22.409994,21.689999,22.399997,1283900,13.817418
2010-02-17,23.120003,23.670005,22.859999,23.55,3239000,14.526796
2010-02-18,23.590002,23.889997,23.500002,23.839998,1319000,14.705681
2010-02-19,23.759995,24.420005,23.759995,24.150003,1933600,14.896907
2010-02-22,24.280005,24.439999,23.690001,23.870003,1786300,14.724189
2010-02-23,23.839998,24.100002,23.770004,23.870003,2021500,14.724189
2010-02-24,23.979999,24.449998,23.939997,24.3,2511400,14.989433
2010-02-25,25.519999,26.480003,25.51,26.020001,4288900,16.050413
2010-02-26,26.12,26.240005,25.809995,25.880002,2187600,15.964055
2010-03-01,26.089995,26.100004,25.669997,25.989998,2250000,16.031906
2010-03-02,26.12,26.150003,25.709998,25.830001,1368500,15.933213
2010-03-03,25.930001,26.03,25.519999,25.619996,1506600,15.803671
2010-03-04,25.690003,25.7,25.360003,25.640002,1005100,15.816012
2010-03-05,25.709998,25.989998,25.629995,25.830001,1192100,15.933213
2010-03-08,25.930001,26.010004,25.759997,25.84,751200,15.93938
2010-03-09,25.79,25.830001,25.490005,25.650001,1267200,15.822179
2010-03-10,25.650001,25.870003,25.619996,25.640002,1158800,15.816012
2010-03-11,25.529996,25.799999,25.42,25.770006,726300,15.896204
2010-03-12,25.820005,25.949996,25.669997,25.910005,635800,15.982563
2010-03-15,25.999995,26.12,25.820005,26.049995,890200,16.068916
2010-03-16,26.12,26.160002,25.910005,26.100004,1000000,16.099763
2010-03-17,26.290003,26.409998,26.070001,26.390002,957100,16.278649
2010-03-18,26.390002,26.419995,26.219999,26.359998,667400,16.26014
2010-03-19,25.999995,26.549997,25.899996,25.999995,1279600,16.038073
2010-03-22,25.84,26.440001,25.84,26.319996,909500,16.235465
2010-03-23,26.549997,27.280001,26.440001,27.280001,1850400,16.868022
2010-03-24,27.109998,27.399994,26.940005,27.019996,1425300,16.707253
2010-03-25,27.270003,27.519999,27.069996,27.099999,1434100,16.756721
2010-03-26,27.260006,27.479997,26.810003,27.030005,997800,16.713442
2010-03-29,27.069996,27.740003,27.069996,27.740003,1433400,17.152455
2010-03-30,27.709998,27.759999,27.320003,27.420002,1184800,16.954589
2010-03-31,27.230003,27.450005,27.080005,27.399994,1272500,16.942217
2010-04-01,27.619998,27.999997,27.230003,27.450005,1367000,16.97314
2010-04-05,27.529998,27.550004,27.209995,27.299997,1201100,16.880386
2010-04-06,27.109998,27.170006,26.879997,27.009999,1435100,16.701071
2010-04-07,26.900003,26.990003,26.620003,26.72,1110100,16.521757
2010-04-08,26.559996,26.610005,26.269997,26.520004,1078400,16.398094
2010-04-09,26.580002,26.72,26.45,26.509995,1030900,16.391905
2010-04-12,26.530001,26.639999,26.419995,26.499998,1467700,16.385723
2010-04-13,26.419995,26.610005,26.21,26.499998,1196500,16.385723
