Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,60.580002,61.360001,60.439999,61.34,2232400,13.752149
2010-01-05,61.200001,61.700001,60.049999,60.509998,1936000,13.566066
2010-01-06,60.59,60.880001,60.110001,60.799999,2628400,13.631083
2010-01-07,60.5,60.779999,59.869999,60.119999,2211200,13.47863
2010-01-08,59.830002,60.330002,59.619999,59.990002,1773200,13.449485
2010-01-11,59.950001,60.18,59.07,59.73,1963600,13.391194
2010-01-12,59.43,61.290001,59.43,61.25,2563200,13.731971
2010-01-13,61.169998,62.09,61.130001,62.049999,2070000,13.911328
2010-01-14,61.82,62.919998,61.669998,62.529999,3110800,14.018941
2010-01-15,62.639999,63.330002,62.450001,62.830002,2657600,14.086201
2010-01-19,62.84,64.089996,62.66,63.450001,3658800,14.225202
2010-01-20,63.349998,63.5,62.700001,63.389999,2292400,14.211749
2010-01-21,63.279999,63.810001,61.610001,62.209999,2924400,13.947199
2010-01-22,62.459999,62.919998,61.639999,61.73,2052000,13.839585
2010-01-25,61.91,61.990002,61.040001,61.16,1582400,13.711794
2010-01-26,61.220001,61.459999,60.630001,60.950001,1756000,13.664713
2010-01-27,61.040001,61.389999,60.529999,60.939999,924000,13.66247
2010-01-28,61.139999,62.060001,60.799999,60.880001,1207200,13.649019
2010-01-29,61.310001,61.509998,60.169998,60.290001,1705600,13.516744
2010-02-01,60.459999,60.900002,59.91,60.220001,1858800,13.50105
2010-02-02,60.450001,62.200001,60.290001,62.119999,1484000,13.927021
2010-02-03,62.16,62.380001,61.619999,61.91,1186800,13.87994
2010-02-04,61.700001,61.93,60.849998,60.919998,1318800,13.657986
2010-02-05,60.77,61.41,60.290001,61.099998,2270800,13.698342
2010-02-08,60.939999,61.41,60.439999,60.57,2469600,13.610705
2010-02-09,61.400002,64.080002,60.830002,63.740002,5662800,14.323037
2010-02-10,63.799999,64.349998,62.77,63.130001,1912000,14.185963
2010-02-11,63.209999,64.349998,63.209999,64.339996,2087200,14.457862
2010-02-12,64.129997,64.379997,63.5,64.360001,1673200,14.462357
2010-02-16,64.480003,64.650002,63.900002,64.440002,1446000,14.480334
2010-02-17,64.660004,64.910004,64.120003,64.860001,1390400,14.574712
2010-02-18,64.839996,65.870003,64.449997,65.860001,1573200,14.799422
2010-02-19,65.599998,65.919998,65.379997,65.900002,1686400,14.808411
2010-02-22,66.099998,66.360001,65.459999,66.199997,2188000,14.875823
2010-02-23,66.029999,66.449997,65.400002,65.919998,1650000,14.812905
2010-02-24,66.089996,67.370003,65.830002,67.360001,2504400,15.136488
2010-02-25,66.900002,67.889999,66.360001,67.440002,3416000,15.154465
2010-02-26,67.519997,67.519997,66.849998,67.18,2052400,15.09604
2010-03-01,67.269997,67.449997,66.970001,67.25,1752000,15.11177
2010-03-02,67.5,67.75,67.120003,67.599998,1458000,15.190418
2010-03-03,67.459999,67.639999,66.650002,66.870003,1451600,15.02638
2010-03-04,66.870003,67.029999,66.440002,66.879997,1391200,15.028626
2010-03-05,67.150002,67.559998,66.709999,67.209999,1087200,15.102781
2010-03-08,67.059998,67.599998,67.059998,67.5,1484400,15.167947
2010-03-09,67.529999,67.610001,67.18,67.389999,1233200,15.143229
2010-03-10,67.370003,67.540001,67.059998,67.519997,1025600,15.172441
2010-03-11,67.57,68.050003,67.300003,68.029999,2659200,15.287044
2010-03-12,68.029999,68.529999,67.809998,68.510002,1326400,15.394905
2010-03-15,68.209999,68.559998,66.57,67.279999,2887600,15.118511
2010-03-16,67.300003,68.139999,67.040001,67.900002,1769600,15.257832
2010-03-17,68.150002,68.150002,67.400002,67.769997,1557200,15.228618
2010-03-18,67.580002,68.150002,67.540001,67.809998,1240800,15.237607
2010-03-19,67.870003,68.209999,67.529999,67.870003,1277600,15.251091
2010-03-22,67.550003,68.989998,67.550003,68.790001,1410000,15.457824
2010-03-23,69.0,69.360001,68.410004,69.199997,1090800,15.549954
2010-03-24,69.150002,69.150002,68.5,68.660004,1028000,15.428612
2010-03-25,69.059998,69.089996,67.300003,67.339996,1484800,15.131993
2010-03-26,67.370003,67.449997,66.040001,66.489998,3019200,14.940989
2010-03-29,66.779999,67.269997,66.540001,67.260002,1585600,15.114017
2010-03-30,67.480003,67.5,66.910004,67.25,721600,15.11177
2010-03-31,67.010002,67.480003,66.529999,66.949997,942000,15.044356
2010-04-01,67.18,67.809998,67.010002,67.720001,1171600,15.217384
2010-04-05,67.970001,68.099998,67.559998,67.730003,650800,15.219631
2010-04-06,67.620003,67.849998,67.480003,67.559998,1443200,15.181429
2010-04-07,67.529999,67.690002,67.480003,67.660004,2553600,15.203902
2010-04-08,67.660004,68.169998,67.5,67.779999,1450800,15.230866
2010-04-09,67.790001,68.190002,67.620003,68.07,717600,15.296032
2010-04-12,67.489998,68.029999,66.800003,67.800003,2230400,15.235361
2010-04-13,67.540001,68.07,66.980003,67.900002,1478400,15.257832
2010-04-14,68.199997,68.449997,67.599998,68.389999,874800,15.367939
2010-04-15,68.099998,68.580002,68.010002,68.360001,747200,15.361198
2010-04-16,68.339996,68.68,67.989998,68.330002,1528400,15.354457
2010-04-19,68.059998,68.379997,67.919998,68.089996,1076800,15.300526
2010-04-20,68.089996,68.480003,67.739998,67.959999,1090800,15.271314
2010-04-21,67.919998,68.349998,67.330002,68.25,1094800,15.33648
2010-04-22,67.959999,68.330002,67.660004,68.190002,832400,15.322998
2010-04-23,68.080002,68.239998,67.540001,68.160004,1147200,15.316257
2010-04-26,68.269997,69.080002,67.940002,68.970001,1256400,15.498272
