Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,32.240002,32.66,31.9,32.529999,3824400,28.276162
2010-01-05,32.419998,32.599998,32.150002,32.240002,3023700,28.024087
2010-01-06,32.380001,32.380001,31.58,31.709999,3856700,27.563391
2010-01-07,31.700001,32.049999,31.42,31.700001,4737900,27.5547
2010-01-08,31.709999,31.860001,31.48,31.6,3845300,27.467777
2010-01-11,31.6,32.32,31.6,32.02,7568300,27.832855
2010-01-12,32.060001,32.060001,31.67,31.83,3763900,27.6677
2010-01-13,31.950001,32.139999,31.91,32.009998,4807100,27.824161
2010-01-14,32.110001,32.669998,31.889999,32.619999,5296300,28.354394
2010-01-15,32.619999,32.619999,32.209999,32.34,2658200,28.111009
2010-01-19,32.450001,33.16,32.439999,33.080002,2339500,28.754243
2010-01-20,33.0,33.279999,32.52,32.82,3379900,28.528241
2010-01-21,32.740002,32.799999,31.610001,32.029999,4779800,27.841546
2010-01-22,31.719999,32.310001,31.719999,31.969999,6572600,27.789392
2010-01-25,32.279999,32.580002,32.130001,32.209999,4386700,27.998008
2010-01-26,32.200001,32.59,31.92,32.389999,3512800,28.15447
2010-01-27,32.41,32.41,31.299999,31.309999,7319900,27.215698
2010-01-28,33.0,33.52,32.5,32.91,10174100,28.606472
2010-01-29,33.709999,33.799999,33.029999,33.07,5745500,28.745549
2010-02-01,33.18,33.66,32.790001,33.66,4374000,29.258397
2010-02-02,33.77,34.419998,33.669998,34.25,5154800,29.771245
2010-02-03,34.169998,34.189999,33.5,33.709999,3034400,29.301858
2010-02-04,33.689999,33.689999,32.549999,32.599998,5343600,28.337008
2010-02-05,32.279999,32.490002,31.889999,32.470001,4211400,28.224011
2010-02-08,32.369999,32.639999,32.209999,32.259998,2807400,28.041469
2010-02-09,32.490002,32.93,32.360001,32.639999,2386500,28.371779
2010-02-10,32.540001,32.59,32.02,32.16,2786500,27.954547
2010-02-11,33.080002,33.360001,32.549999,33.25,4564100,28.902012
2010-02-12,33.060001,33.459999,32.700001,33.380001,3679300,29.015013
2010-02-16,33.610001,33.669998,33.189999,33.540001,3826700,29.15409
2010-02-17,33.689999,33.799999,33.209999,33.75,3148300,29.336628
2010-02-18,33.740002,33.970001,33.650002,33.77,2594800,29.354013
2010-02-19,33.650002,33.869999,33.400002,33.830002,3120100,29.406169
2010-02-22,33.950001,33.950001,33.419998,33.669998,2610100,29.267088
2010-02-23,33.529999,33.619999,32.919998,32.990002,3072900,28.676012
2010-02-24,33.209999,33.43,33.0,33.259998,3648300,28.910702
2010-02-25,33.029999,33.68,32.77,33.610001,4928100,29.214936
2010-02-26,33.689999,34.200001,33.650002,33.970001,4734400,29.527861
2010-03-01,34.049999,35.080002,33.970001,35.07,5589000,30.484016
2010-03-02,35.150002,35.720001,35.150002,35.549999,5199600,30.901248
2010-03-03,35.580002,35.689999,35.0,35.16,4602600,30.562247
2010-03-04,35.23,35.450001,35.040001,35.240002,2886000,30.631788
2010-03-05,35.389999,35.639999,35.299999,35.5,3365000,30.857787
2010-03-08,35.540001,35.610001,35.240002,35.299999,2136600,30.683939
2010-03-09,35.41,35.41,35.07,35.200001,2150700,30.597017
2010-03-10,35.16,35.259998,34.849998,35.02,3478900,30.440555
2010-03-11,35.009998,35.110001,34.650002,34.990002,4465700,30.414479
2010-03-12,35.139999,35.279999,34.75,34.91,2339300,30.344939
2010-03-15,34.759998,35.459999,34.759998,35.43,2743600,30.796941
2010-03-16,35.43,35.549999,35.259998,35.32,2983100,30.701324
2010-03-17,35.5,35.610001,35.32,35.490002,2664300,30.849096
2010-03-18,35.77,36.0,35.32,35.549999,4137800,30.901248
2010-03-19,35.849998,36.0,35.580002,35.849998,5030700,31.162017
2010-03-22,35.549999,36.349998,35.529999,36.189999,2730400,31.457557
2010-03-23,36.299999,36.330002,35.959999,36.259998,2451600,31.518403
2010-03-24,36.200001,36.34,35.77,35.790001,2840400,31.109865
2010-03-25,36.130001,36.240002,35.75,35.75,2736000,31.075095
2010-03-26,35.799999,36.0,35.290001,35.419998,2577400,30.788246
2010-03-29,35.549999,36.16,35.48,36.07,1988900,31.35325
2010-03-30,36.02,36.549999,35.950001,36.450001,2668600,31.838028
2010-03-31,36.419998,36.450001,35.950001,36.029999,3133500,31.471168
2010-04-01,36.130001,36.290001,35.970001,36.279999,2865600,31.689536
2010-04-05,36.48,36.59,36.27,36.330002,1981400,31.733212
2010-04-06,36.240002,36.310001,35.82,36.099998,2251400,31.532311
2010-04-07,35.970001,35.990002,35.490002,35.68,2388700,31.165455
2010-04-08,35.57,36.029999,35.509998,35.919998,2840800,31.375086
2010-04-09,35.98,36.470001,35.93,36.450001,2240700,31.838028
2010-04-12,36.580002,36.580002,35.77,35.959999,2856500,31.410026
