Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,26.290001,26.690001,26.139999,26.629999,2455900,24.294181
2010-01-05,26.65,26.65,26.379999,26.440001,2476800,24.120848
2010-01-06,26.389999,26.43,26.08,26.190001,4039300,23.892777
2010-01-07,25.77,26.16,25.66,25.77,5244600,23.509616
2010-01-08,25.860001,26.1,25.68,26.049999,4277500,23.765055
2010-01-11,26.24,26.48,26.110001,26.34,1914400,24.029619
2010-01-12,26.32,26.549999,26.190001,26.52,3142600,24.193831
2010-01-13,26.59,27.129999,26.59,27.040001,3150100,24.66822
2010-01-14,26.969999,27.25,26.85,27.209999,2054300,24.823307
2010-01-15,27.26,27.27,26.809999,26.92,2076400,24.558745
2010-01-19,26.959999,27.610001,26.92,27.370001,2826200,24.969275
2010-01-20,27.35,27.35,26.76,27.139999,2683700,24.759448
2010-01-21,27.110001,27.18,26.25,26.58,3961000,24.248568
2010-01-22,26.469999,26.799999,26.02,26.66,4321500,24.321551
2010-01-25,26.790001,27.34,26.68,27.110001,5285000,24.73208
2010-01-26,27.860001,28.0,27.34,27.440001,5530700,25.033134
2010-01-27,27.370001,27.639999,27.040001,27.26,4885100,24.868923
2010-01-28,27.24,27.76,27.24,27.280001,3374300,24.887169
2010-01-29,27.41,27.610001,27.23,27.26,4136700,24.868923
2010-02-01,27.459999,27.780001,27.08,27.75,3682900,25.315943
2010-02-02,27.799999,28.610001,27.66,28.549999,6012600,26.045771
2010-02-03,28.51,28.59,28.030001,28.32,3801100,25.835946
2010-02-04,28.26,28.26,27.42,27.42,4607500,25.014888
2010-02-05,27.370001,27.4,26.65,27.01,5637600,24.640851
2010-02-08,27.030001,27.190001,26.82,26.950001,2811300,24.586114
2010-02-09,27.18,27.4,27.0,27.16,2167600,24.777694
2010-02-10,27.309999,27.32,26.68,27.190001,5655300,24.878342
2010-02-11,27.18,27.57,26.950001,27.52,4093800,25.180286
2010-02-12,27.389999,27.389999,27.02,27.35,2583700,25.024739
2010-02-16,27.66,27.66,27.309999,27.57,3328800,25.226034
2010-02-17,27.73,27.780001,27.059999,27.59,5869000,25.244334
2010-02-18,27.58,27.9,27.5,27.860001,2931200,25.49138
2010-02-19,27.870001,28.190001,27.6,28.139999,3862400,25.747573
2010-02-22,28.24,28.24,27.76,27.889999,3256200,25.518828
2010-02-23,27.82,27.969999,27.57,27.75,5407100,25.390731
2010-02-24,27.77,28.040001,27.76,27.889999,2652500,25.518828
2010-02-25,27.700001,28.08,27.58,28.08,3168400,25.692675
2010-02-26,28.08,28.190001,27.889999,28.040001,4036700,25.656077
2010-03-01,27.969999,28.25,27.75,28.07,3116800,25.683525
2010-03-02,28.200001,28.5,28.08,28.459999,2366300,26.040367
2010-03-03,28.5,28.5,27.969999,28.0,3090300,25.619477
2010-03-04,28.16,28.16,27.91,27.99,2659400,25.610327
2010-03-05,28.02,28.41,27.98,28.41,2715900,25.994619
2010-03-08,28.41,28.450001,28.049999,28.07,2470000,25.683525
2010-03-09,28.02,28.16,27.9,27.99,2907900,25.610327
2010-03-10,27.950001,28.190001,27.879999,28.049999,2364600,25.665225
2010-03-11,27.950001,28.120001,27.799999,28.08,1678400,25.692675
2010-03-12,28.17,28.25,27.799999,27.93,2337200,25.555428
2010-03-15,27.9,27.9,27.610001,27.75,2755000,25.390731
2010-03-16,28.42,28.450001,27.93,28.360001,4210300,25.94887
2010-03-17,28.57,28.58,28.18,28.200001,3088500,25.802474
2010-03-18,28.370001,28.620001,28.190001,28.57,2756600,26.141016
2010-03-19,28.68,29.110001,28.27,28.68,5468600,26.241664
2010-03-22,28.620001,29.309999,28.5,29.290001,4848800,26.799803
2010-03-23,29.43,29.43,28.9,29.209999,2345700,26.726603
2010-03-24,29.27,29.299999,28.66,28.719999,2158600,26.278262
2010-03-25,28.889999,28.9,28.549999,28.6,2623700,26.168466
2010-03-26,28.629999,28.719999,28.299999,28.59,2554700,26.159316
2010-03-29,28.76,28.93,28.620001,28.84,2064800,26.388061
2010-03-30,28.93,29.33,28.860001,29.280001,2740800,26.790653
2010-03-31,29.27,29.27,28.75,28.92,2407300,26.461259
2010-04-01,28.99,29.129999,28.42,28.59,3680900,26.159316
2010-04-05,28.629999,29.02,28.530001,28.92,2339700,26.461259
2010-04-06,28.92,29.139999,28.799999,29.030001,1739100,26.561908
2010-04-07,28.93,29.07,28.77,29.040001,3151200,26.571058
2010-04-08,29.58,29.58,29.1,29.18,3767300,26.699155
2010-04-09,29.26,29.48,29.18,29.469999,2018500,26.964498
2010-04-12,29.49,29.51,29.27,29.34,1839500,26.845552
2010-04-13,29.24,29.5,28.950001,29.459999,2778000,26.955348
