Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,42.0,42.150002,41.27,41.349998,2326800,36.228503
2005-01-04,41.599998,42.080002,41.43,41.459999,2675500,36.32488
2005-01-05,41.41,41.75,41.110001,41.32,2306000,36.20222
2005-01-06,41.259998,42.200001,41.110001,41.860001,2149200,36.675338
2005-01-07,41.759998,41.759998,40.73,41.349998,2544400,36.228503
2005-01-10,41.849998,42.169998,41.330002,41.43,2260800,36.298596
2005-01-11,41.349998,41.580002,41.029999,41.200001,2361900,36.097084
2005-01-12,41.279999,41.810001,40.82,41.75,4043500,36.578962
2005-01-13,42.0,42.330002,41.689999,41.919998,3586000,36.727905
2005-01-14,41.900002,42.349998,41.549999,42.27,2058000,37.034557
2005-01-18,42.68,43.419998,42.240002,42.580002,2426100,37.306162
2005-01-19,42.490002,42.959999,42.43,42.669998,2297200,37.385012
2005-01-20,42.299999,43.099998,41.799999,42.509998,2585100,37.244829
2005-01-21,42.900002,43.389999,42.360001,42.400002,3017900,37.148456
2005-01-24,42.689999,43.200001,42.400002,42.439999,2865800,37.183499
2005-01-25,42.849998,43.400002,42.130001,42.599998,2436100,37.323682
2005-01-26,42.650002,43.099998,42.209999,42.970001,2356500,37.647857
2005-01-27,43.060001,43.860001,42.900002,43.639999,2034300,38.234871
2005-01-28,43.099998,43.5,42.16,42.560001,3107500,37.288639
2005-01-31,42.380001,43.59,41.75,43.299999,2618000,37.936983
2005-02-01,43.299999,44.02,43.040001,43.779999,3066400,38.357531
2005-02-02,43.650002,44.459999,43.41,44.240002,2203300,38.760559
2005-02-03,43.990002,44.400002,43.27,44.380001,1648800,38.984555
2005-02-04,44.380001,44.73,43.740002,44.200001,1971000,38.826438
2005-02-07,44.02,44.299999,43.259998,43.91,1898200,38.571694
2005-02-08,43.450001,44.360001,43.360001,44.25,1709200,38.870359
2005-02-09,44.119999,44.950001,43.68,44.630001,2589400,39.204162
2005-02-10,45.0,46.189999,44.759998,46.02,3243600,40.425174
2005-02-11,46.18,47.0,46.099998,46.98,3033100,41.268462
2005-02-14,46.869999,46.950001,46.299999,46.790001,2792800,41.101562
2005-02-15,46.700001,46.98,45.860001,46.490002,2476900,40.838035
2005-02-16,46.68,47.5,46.380001,47.349998,2932500,41.593479
2005-02-17,47.900002,48.25,46.09,46.110001,4075300,40.504232
2005-02-18,46.349998,47.189999,45.869999,46.740002,2996600,41.057642
2005-02-22,47.220001,47.23,46.0,46.029999,2897600,40.433957
2005-02-23,46.099998,47.139999,46.080002,47.09,1963500,41.36509
2005-02-24,47.240002,47.599998,46.310001,47.48,2343700,41.707675
2005-02-25,47.48,48.02,47.139999,47.700001,2029300,41.90093
2005-02-28,47.98,48.360001,46.279999,47.279999,2399200,41.531989
2005-03-01,46.75,47.139999,45.5,45.700001,4580300,40.144078
2005-03-02,45.360001,46.119999,45.060001,45.849998,3502900,40.27584
2005-03-03,46.189999,47.599998,46.189999,47.310001,3571900,41.558344
2005-03-04,47.310001,47.540001,46.049999,47.259998,3035700,41.51442
2005-03-07,47.259998,47.259998,46.169998,46.919998,2078300,41.215755
2005-03-08,46.919998,47.439999,46.5,46.68,2154200,41.004935
2005-03-09,46.950001,47.0,44.849998,44.93,4017800,39.467689
2005-03-10,44.93,44.93,43.549999,44.400002,3833000,39.002124
2005-03-11,44.0,45.07,43.93,44.459999,3105900,39.054828
2005-03-14,44.459999,45.029999,43.549999,44.93,3131300,39.467689
2005-03-15,44.93,45.540001,44.220001,44.299999,2798700,38.91428
2005-03-16,44.200001,45.0,43.700001,44.09,2946100,38.729811
2005-03-17,44.599998,44.599998,43.299999,43.560001,3685200,38.264246
2005-03-18,43.849998,44.560001,43.450001,43.68,3674000,38.369656
2005-03-21,43.68,44.18,43.200001,43.799999,2234200,38.475067
2005-03-22,43.799999,45.18,43.549999,43.869999,3328500,38.536556
2005-03-23,43.869999,43.880001,42.5,42.68,3552300,37.49123
2005-03-24,42.98,43.389999,42.459999,42.869999,2280400,37.65813
2005-03-28,42.869999,43.950001,42.73,43.48,2633300,38.193971
2005-03-29,43.5,44.240002,42.93,42.939999,4079800,37.71962
2005-03-30,43.16,43.599998,41.849998,43.099998,4072900,37.860168
2005-03-31,43.900002,44.880001,43.75,44.490002,3310300,39.081183
