Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,70.949997,71.040001,70.089996,70.480003,404600,69.627562
2005-01-04,70.650002,71.370003,70.610001,71.059998,735700,70.200541
2005-01-05,71.059998,73.239998,69.720001,72.510002,1232300,71.633008
2005-01-06,73.550003,74.080002,71.800003,72.349998,2217200,71.47494
2005-01-07,71.349998,72.0,70.699997,71.290001,987600,70.427763
2005-01-10,71.370003,71.989998,71.209999,71.5,965700,70.635222
2005-01-11,71.900002,71.949997,71.68,71.910004,800800,71.040267
2005-01-12,71.910004,72.0,71.68,71.809998,663500,70.94147
2005-01-13,71.879997,71.900002,71.050003,71.169998,337200,70.309212
2005-01-14,71.169998,71.459999,70.220001,71.32,495400,70.457399
2005-01-18,71.0,72.459999,70.949997,72.459999,611100,71.58361
2005-01-19,72.5,74.370003,72.370003,73.639999,878200,72.749339
2005-01-20,73.889999,75.5,73.669998,75.230003,988400,74.320112
2005-01-21,75.230003,76.330002,74.730003,75.190002,872900,74.280595
2005-01-24,75.190002,75.739998,73.800003,73.830002,714100,72.937043
2005-01-25,73.82,74.0,70.900002,73.400002,1484500,72.512244
2005-01-26,73.400002,74.720001,72.25,74.529999,888700,73.628574
2005-01-27,74.5,77.269997,74.5,76.0,864900,75.080796
2005-01-28,76.0,76.489998,74.769997,75.110001,280900,74.20156
2005-01-31,75.120003,77.5,75.120003,76.699997,522800,75.772326
2005-02-01,76.709999,77.400002,76.629997,76.949997,401700,76.019302
2005-02-02,77.050003,78.0,77.0,78.0,257400,77.056606
2005-02-03,80.75,81.349998,79.550003,81.349998,1143700,80.366087
2005-02-04,81.349998,81.830002,80.400002,81.419998,455400,80.43524
2005-02-07,81.0,81.0,79.800003,80.629997,605200,79.654794
2005-02-08,80.879997,81.779999,80.870003,81.459999,432200,80.474757
2005-02-09,81.459999,81.599998,80.449997,80.449997,365000,79.476971
2005-02-10,80.459999,81.220001,80.459999,81.120003,197600,80.138873
2005-02-11,81.349998,81.949997,80.93,81.949997,291000,80.958828
2005-02-14,82.25,82.849998,82.019997,82.400002,397400,81.40339
2005-02-15,82.5,83.860001,82.5,83.699997,516900,82.687663
2005-02-16,83.550003,84.199997,82.989998,83.379997,780200,82.371533
2005-02-17,83.379997,83.599998,83.029999,83.129997,381000,82.124557
2005-02-18,82.870003,82.870003,81.059998,81.599998,499200,80.613063
2005-02-22,79.900002,80.959999,79.25,80.510002,517200,79.53625
2005-02-23,80.5,82.080002,80.5,81.660004,393400,80.672343
2005-02-24,81.410004,82.5,81.080002,82.5,252800,81.502179
2005-02-25,82.5,83.629997,81.849998,83.449997,305700,82.440686
2005-02-28,83.449997,83.650002,81.669998,82.349998,288800,81.353992
2005-03-01,82.599998,83.889999,82.599998,83.349998,515000,82.341897
2005-03-02,83.150002,83.75,82.790001,83.019997,296000,82.015887
2005-03-03,83.050003,83.690002,82.68,82.839996,328500,81.838064
2005-03-04,82.830002,83.800003,82.800003,82.949997,462800,81.946734
2005-03-07,82.949997,84.190002,82.949997,83.900002,397600,82.885248
2005-03-08,83.900002,84.699997,83.019997,83.099998,233100,82.094921
2005-03-09,83.129997,83.559998,82.290001,82.370003,262600,81.373754
2005-03-10,81.0,84.0,80.989998,82.449997,642100,81.452781
2005-03-11,82.440002,84.0,82.239998,83.0,354000,81.996132
2005-03-14,83.0,83.919998,81.260002,81.660004,604000,80.672343
2005-03-15,81.5,82.489998,80.699997,80.699997,303400,79.723947
2005-03-16,80.900002,80.940002,80.120003,80.300003,388700,79.328791
2005-03-17,80.400002,80.599998,78.550003,79.889999,374500,78.923746
2005-03-18,79.650002,80.43,78.910004,79.199997,370800,78.242089
2005-03-21,79.0,79.0,77.239998,78.75,459200,77.797535
2005-03-22,78.199997,78.489998,76.510002,77.029999,660800,76.098337
2005-03-23,77.150002,77.230003,76.349998,76.57,243000,75.643901
2005-03-24,76.769997,77.019997,75.57,75.75,489100,74.833819
2005-03-28,75.849998,76.300003,75.209999,75.489998,320500,74.576962
2005-03-29,75.269997,75.349998,71.470001,71.769997,1382200,70.901953
2005-03-30,71.519997,73.190002,70.529999,72.75,587300,71.870104
2005-03-31,72.0,73.279999,71.800003,72.900002,450100,72.018291
2005-04-01,73.779999,74.129997,71.989998,72.68,471100,71.800951
2005-04-04,72.68,73.709999,71.879997,72.309998,357200,71.435423
2005-04-05,72.279999,73.330002,72.089996,72.849998,332900,71.968893
2005-04-06,72.849998,75.050003,72.830002,74.5,667400,73.598938
2005-04-07,74.599998,75.860001,74.599998,74.989998,481000,74.083009
2005-04-08,75.349998,75.43,74.550003,74.830002,185900,73.924948
2005-04-11,74.849998,75.339996,74.370003,74.370003,297500,73.470513
2005-04-12,73.989998,74.019997,72.809998,73.489998,364200,72.601151
2005-04-13,73.489998,73.489998,72.860001,72.900002,285300,72.018291
2005-04-14,72.980003,73.0,70.599998,70.669998,429500,69.815259
2005-04-15,70.68,71.300003,69.120003,70.220001,519500,69.370705
2005-04-18,70.349998,71.540001,70.349998,71.470001,286600,70.605586
2005-04-19,71.720001,72.599998,71.279999,71.440002,288000,70.57595
2005-04-20,71.5,71.690002,70.019997,70.169998,213400,69.321306
2005-04-21,70.57,71.25,69.68,70.870003,290100,70.012845
2005-04-22,70.879997,71.769997,70.620003,71.349998,193200,70.487035
2005-04-25,71.300003,71.349998,68.400002,69.089996,554800,68.254367
2005-04-26,68.690002,68.690002,64.589996,66.230003,1658400,65.428965
2005-04-27,66.0,67.82,65.199997,67.699997,586900,66.881179
2005-04-28,67.650002,67.690002,65.400002,65.599998,519500,64.80658
2005-04-29,65.75,67.650002,65.75,67.550003,469100,66.733
2005-05-02,67.760002,67.82,62.0,62.599998,1362600,61.842864
2005-05-03,62.0,62.0,58.119999,60.220001,3366900,59.491653
2005-05-04,60.099998,60.110001,58.349998,58.75,1524400,58.039431
2005-05-05,61.0,63.299999,60.5,62.700001,2931300,61.941657
2005-05-06,62.200001,63.0,61.25,62.360001,1259200,61.605769
2005-05-09,61.549999,61.860001,61.02,61.139999,655700,60.400524
2005-05-10,61.139999,61.549999,60.66,61.119999,538600,60.380765
2005-05-11,60.880001,61.41,60.470001,61.400002,307700,60.657381
2005-05-12,61.400002,62.75,60.380001,60.939999,753200,60.202942
2005-05-13,60.939999,61.080002,59.740002,60.16,738100,59.432377
2005-05-16,60.299999,61.330002,60.099998,61.290001,367500,60.548711
2005-05-17,60.799999,61.599998,60.610001,61.450001,444300,60.706776
2005-05-18,61.299999,62.619999,61.299999,62.439999,421100,61.6848
2005-05-19,62.650002,64.269997,62.650002,63.990002,737600,63.216056
2005-05-20,63.810001,63.950001,63.5,63.880001,244000,63.107386
2005-05-23,64.139999,65.910004,64.059998,65.550003,1113500,64.757189
2005-05-24,65.599998,66.0,64.900002,65.279999,353500,64.490451
2005-05-25,65.400002,65.470001,63.619999,63.990002,767700,63.216056
2005-05-26,63.990002,64.800003,63.990002,64.650002,718600,63.868073
