Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,39.41,40.150002,39.330002,39.610001,1964100,36.024292
2010-01-05,39.759998,40.490002,39.630001,39.990002,2116000,36.369894
2010-01-06,39.529999,39.849998,39.119999,39.419998,1612100,35.85149
2010-01-07,39.450001,39.450001,38.610001,38.77,1671500,35.260333
2010-01-08,38.779999,39.139999,38.299999,38.959999,2004200,35.433132
2010-01-11,39.279999,39.5,38.93,38.970001,1658300,35.442229
2010-01-12,38.82,38.880001,38.049999,38.25,2345700,34.787406
2010-01-13,38.259998,38.799999,38.259998,38.669998,1633800,35.169384
2010-01-14,38.57,38.709999,38.400002,38.610001,1569900,35.114818
2010-01-15,39.610001,39.610001,38.580002,38.689999,1797800,35.187574
2010-01-19,38.639999,38.950001,38.610001,38.830002,1841900,35.314903
2010-01-20,38.580002,39.040001,38.43,38.959999,1796700,35.433132
2010-01-21,39.189999,39.189999,38.139999,38.43,1402400,34.951112
2010-01-22,38.41,39.369999,37.200001,37.349998,1550500,33.968878
2010-01-25,37.689999,38.549999,37.48,38.049999,1614900,34.605511
2010-01-26,37.91,37.98,37.41,37.439999,1309900,34.05073
2010-01-27,37.279999,38.259998,37.009998,38.25,1761800,34.787406
2010-01-28,37.200001,37.419998,36.009998,37.169998,5190300,33.805172
2010-01-29,37.209999,37.5,36.700001,36.939999,2703900,33.595993
2010-02-01,37.130001,37.439999,36.810001,37.27,1996300,33.896121
2010-02-02,37.529999,37.529999,36.860001,37.299999,1954700,33.923405
2010-02-03,36.959999,37.389999,36.59,36.790001,1187200,33.459574
2010-02-04,36.509998,36.509998,35.290001,35.59,2957800,32.368204
2010-02-05,35.459999,35.689999,34.119999,35.279999,3987700,32.086265
2010-02-08,35.360001,36.209999,34.98,35.66,1875600,32.431867
2010-02-09,36.130001,36.490002,35.540001,35.869999,2194800,32.622855
2010-02-10,35.849998,36.029999,35.259998,35.970001,1457900,32.713805
2010-02-11,35.790001,37.080002,35.5,36.98,1582400,33.632373
2010-02-12,36.470001,37.349998,36.380001,37.330002,1582300,33.950691
2010-02-16,37.5,38.0,37.450001,37.98,1072800,34.541848
2010-02-17,37.970001,38.700001,37.860001,38.400002,1441100,34.923829
2010-02-18,38.450001,38.599998,38.209999,38.490002,1098300,35.005682
2010-02-19,38.529999,39.029999,38.389999,38.619999,1238400,35.123911
2010-02-22,38.560001,38.57,38.0,38.290001,886900,34.823786
2010-02-23,38.209999,38.209999,36.799999,37.16,1366000,33.796079
2010-02-24,37.139999,37.91,36.93,37.849998,2476600,34.423615
2010-02-25,37.43,38.0,37.080002,37.849998,1341500,34.423615
2010-02-26,37.849998,37.98,37.459999,37.799999,1128700,34.378142
2010-03-01,37.810001,38.43,37.810001,38.169998,955400,34.714647
2010-03-02,38.200001,38.66,38.200001,38.32,1100400,34.851069
2010-03-03,38.450001,39.060001,38.139999,38.560001,1234800,35.069345
2010-03-04,38.68,38.990002,38.509998,38.919998,1060100,35.396753
2010-03-05,39.07,39.470001,38.939999,39.400002,1358800,35.833303
2010-03-08,38.32,39.110001,38.220001,38.470001,2223200,34.987492
2010-03-09,38.220001,39.68,38.220001,39.290001,2214900,35.733261
2010-03-10,39.400002,39.630001,39.16,39.459999,1576300,35.88787
2010-03-11,39.400002,39.529999,39.18,39.439999,867600,35.86968
2010-03-12,39.810001,39.810001,39.18,39.279999,1273400,35.724164
2010-03-15,39.330002,39.52,38.419998,38.799999,1766600,35.287617
2010-03-16,38.810001,39.959999,38.810001,39.799999,2724100,36.197091
2010-03-17,39.650002,39.849998,39.049999,39.099998,3049500,35.560458
2010-03-18,39.029999,39.099998,38.360001,38.560001,2446200,35.069345
2010-03-19,38.389999,39.0,38.389999,38.389999,1883500,34.914732
2010-03-22,38.18,38.790001,37.889999,38.619999,1795500,35.123911
2010-03-23,38.700001,39.0,38.549999,38.709999,1892000,35.205764
2010-03-24,38.619999,39.049999,38.32,38.369999,1734500,34.896542
2010-03-25,38.490002,38.73,36.779999,36.880001,4050500,33.541427
2010-03-26,37.080002,37.389999,36.459999,37.040001,2782200,33.686943
2010-03-29,37.27,38.27,37.139999,37.68,2379500,34.269006
2010-03-30,37.619999,38.509998,37.59,38.310001,2079000,34.841976
2010-03-31,38.310001,38.73,38.09,38.23,1226400,34.769216
