Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,35.980044,36.550043,35.860043,36.270045,8727000,15.669077
2010-01-05,36.210043,36.400045,35.870042,36.090042,4925700,15.591314
2010-01-06,36.070044,36.210043,35.910043,35.970045,5335100,15.539474
2010-01-07,36.020044,36.310045,35.790042,36.230045,7013400,15.651797
2010-01-08,36.090042,36.470043,35.840045,36.350046,6468900,15.703639
2010-01-11,36.550043,37.370047,36.540044,37.290046,7406100,16.10973
2010-01-12,37.010044,37.430045,36.830045,37.240047,5110400,16.088129
2010-01-13,37.240047,37.490044,36.840044,36.900047,5481900,15.941245
2010-01-14,36.860046,37.440044,36.860046,37.280043,3784900,16.105408
2010-01-15,37.330047,37.660044,36.750045,37.540047,6778300,16.217733
2010-01-19,38.500046,38.880046,37.510046,38.190047,27614500,16.49854
2010-01-20,38.080045,38.330046,37.750047,38.140047,14333500,16.47694
2010-01-21,38.280046,38.430048,37.500047,37.730045,9199100,16.299814
2010-01-22,37.710047,37.860045,36.970044,37.050045,11328700,16.006046
2010-01-25,37.430045,37.570044,36.820046,36.870045,6044600,15.928284
2010-01-26,36.530045,36.910046,36.470043,36.570045,8340500,15.798681
2010-01-27,36.460044,36.610046,36.050046,36.500044,7552200,15.855151
2010-01-28,36.500044,36.730046,35.810044,36.100045,7802400,15.681397
2010-01-29,36.240044,36.280044,35.250044,35.430043,8633800,15.390357
2010-02-01,35.690043,35.770044,35.180043,35.540041,7631000,15.438138
2010-02-02,35.700042,36.570045,35.700042,36.490045,9549700,15.850808
2010-02-03,36.530045,36.890044,36.430042,36.520046,6917500,15.86384
2010-02-04,36.160043,36.210043,35.050043,35.050043,7234900,15.225289
2010-02-05,35.310043,35.460045,34.01004,34.500042,11556200,14.986376
2010-02-08,34.620043,34.700043,33.950041,33.950041,6470300,14.747463
2010-02-09,34.460042,35.020042,34.340041,34.800042,8329500,15.116692
2010-02-10,34.760042,35.010042,34.500042,34.580042,5611500,15.021127
2010-02-11,34.510041,34.840042,34.280042,34.670042,6315600,15.060222
2010-02-12,34.280042,34.510041,33.840039,34.510041,4722700,14.99072
2010-02-16,34.570043,35.000043,34.400043,34.910044,5875800,15.164476
2010-02-17,35.150041,35.630045,35.090043,35.310043,5726400,15.33823
2010-02-18,35.170044,35.500045,35.080044,35.420044,4800600,15.386013
2010-02-19,35.370041,35.890045,35.190042,35.610043,4731600,15.468546
2010-02-22,35.580041,36.040043,35.470044,35.480043,5125900,15.412076
2010-02-23,35.330045,35.670045,34.960043,35.170044,6838000,15.277416
2010-02-24,35.310043,35.460045,35.100042,35.270042,4472300,15.320854
2010-02-25,35.050043,35.750042,34.310044,35.700042,8860300,15.507641
2010-02-26,35.590044,36.200044,35.410041,36.060045,7316600,15.664021
2010-03-01,36.180046,37.050045,36.180046,36.740045,7569300,15.959405
2010-03-02,36.930044,37.330047,36.850043,36.980043,8130100,16.063657
2010-03-03,37.010044,37.150043,36.640043,36.750045,9774600,15.963748
2010-03-04,36.680043,36.710044,36.250043,36.600043,8583900,15.898589
2010-03-05,37.000045,37.660044,36.930044,37.510046,7067100,16.293883
2010-03-08,37.660044,37.690045,37.060044,37.300045,6835800,16.202662
2010-03-09,37.290046,37.740044,37.170045,37.680046,5664600,16.367729
2010-03-10,37.580047,38.000044,36.990046,37.690045,5618100,16.372073
2010-03-11,37.740044,38.020046,37.510046,37.950045,7159700,16.485013
2010-03-12,38.050048,38.350048,37.510046,37.660044,7462800,16.35904
2010-03-15,37.650045,37.650045,37.000045,37.360044,7639900,16.228724
2010-03-16,37.540047,37.660044,37.000045,37.250046,9295700,16.180943
2010-03-17,37.320044,37.650045,36.670044,36.800044,9842000,15.985467
2010-03-18,36.870045,37.140044,36.450044,37.090045,10488800,16.11144
2010-03-19,36.790045,37.240047,36.410044,36.790045,8980000,15.981124
2010-03-22,36.650046,37.300045,36.430042,37.220045,7854500,16.16791
2010-03-23,37.160046,37.400044,37.030046,37.340046,4998300,16.220037
2010-03-24,37.210046,37.280043,36.830045,37.140044,6221000,16.133159
2010-03-25,37.480045,37.500047,36.740045,36.770043,6731800,15.972435
2010-03-26,36.930044,37.150043,36.550043,36.860046,4484800,16.011532
2010-03-29,37.110043,37.580047,37.080046,37.400044,7056300,16.2461
2010-03-30,37.410047,38.400047,37.350045,38.220048,13742300,16.602299
2010-03-31,38.310047,38.380045,37.970047,38.250045,7644700,16.615329
2010-04-01,38.270047,38.800046,38.270047,38.760046,9718100,16.836867
2010-04-05,38.760046,39.620049,38.620047,39.230046,9743100,17.041029
2010-04-06,39.060046,39.540049,39.060046,39.400046,7784300,17.114875
2010-04-07,39.230046,39.350047,39.030048,39.220047,8860100,17.036686
2010-04-08,39.060046,39.510048,38.820048,39.430047,5686100,17.127907
2010-04-09,39.500049,39.79005,39.330048,39.740046,5126500,17.262567
2010-04-12,39.760048,39.840049,39.440046,39.440046,4807200,17.132251
2010-04-13,39.300047,39.840049,39.140046,39.550048,7511900,17.180034
2010-04-14,39.87005,40.460047,39.590048,39.930049,12111600,17.345101
2010-04-15,39.690047,40.360049,39.690047,40.020048,8270500,17.384196
2010-04-16,39.87005,40.120047,39.36005,39.92005,9352200,17.340758
2010-04-19,39.710049,39.83005,39.350047,39.810048,9888500,17.292975
2010-04-20,39.980048,40.020048,39.510048,39.840049,9471900,17.306007
2010-04-21,39.740046,40.120047,39.690047,40.09005,6920300,17.414604
2010-04-22,39.780047,40.39005,39.610047,40.360049,8829200,17.531888
2010-04-23,40.310049,40.550051,40.100049,40.540048,7916900,17.610077
2010-04-26,40.610049,40.610049,40.17005,40.400049,14854900,17.549264
2010-04-27,39.550048,40.240048,39.500049,39.550048,16546700,17.180034
2010-04-28,39.600047,40.04005,39.450049,39.560047,14749900,17.184377
2010-04-29,39.79005,39.840049,39.000047,39.150049,18338300,17.00628
2010-04-30,39.070049,39.390047,38.580046,38.790047,10327000,16.849899
2010-05-03,39.050047,39.260047,38.610047,39.070049,11433700,16.971528
2010-05-04,38.680045,39.150049,38.300048,38.790047,13606500,16.849899
2010-05-05,38.470048,39.140046,38.210045,38.480048,15740400,16.71524
2010-05-06,38.280046,38.980049,34.00004,37.350045,18149400,16.224381
2010-05-07,37.400044,37.490044,35.860043,36.660045,20595200,15.924654
2010-05-10,38.240046,38.330046,37.450047,37.770046,15200700,16.406824
2010-05-11,37.350045,38.750046,37.350045,38.320046,18699200,16.645737
2010-05-12,38.640049,40.00005,38.480048,39.990047,18458000,17.371164
2010-05-13,39.730047,40.070048,39.150049,39.220047,19597000,17.036686
2010-05-14,38.740047,39.240049,38.220048,38.480048,11677900,16.71524
2010-05-17,38.530047,38.910048,37.670047,38.120045,11434500,16.643195
2010-05-18,38.480048,39.170047,37.990045,38.130048,17890900,16.647562
2010-05-19,37.870044,38.110046,37.210046,37.670047,14567400,16.446726
2010-05-20,36.970044,37.100044,35.990043,36.000042,16575300,15.717603
2010-05-21,35.610043,36.800044,35.560043,36.710044,16739600,16.027589
2010-05-24,36.630044,37.080046,35.490042,36.360045,12485000,15.874779
2010-05-25,35.760045,35.910043,35.140042,35.750042,18755300,15.608452
2010-05-26,36.020044,36.650046,35.560043,35.590044,18976200,15.538598
2010-05-27,36.100045,36.700045,35.990043,36.700045,9558800,16.023223
2010-05-28,36.700045,36.800044,36.000042,36.190045,14102300,15.800557
2010-06-01,36.030044,36.630044,35.830042,35.840045,8801800,15.647748
2010-06-02,35.990043,36.430042,35.830042,36.430042,15226500,15.90534
2010-06-03,36.710044,37.000045,36.380043,36.860046,9241600,16.09308
2010-06-04,36.130042,36.450044,35.530042,35.720044,11859900,15.595356
2010-06-07,35.670045,35.860043,35.070041,35.200041,15307500,15.368322
2010-06-08,35.050043,35.610043,34.810041,35.000043,16475300,15.281003
2010-06-09,35.300043,35.720044,34.990044,35.190042,11588000,15.363957
2010-06-10,36.000042,36.580044,35.630045,36.520046,11132300,15.944636
2010-06-11,36.070044,36.900047,36.070044,36.840044,11445900,16.084347
2010-06-14,36.950046,37.600045,36.780046,36.840044,12838000,16.084347
2010-06-15,37.110043,37.850046,37.040046,37.840047,8712100,16.520948
2010-06-16,37.490044,38.110046,37.490044,37.980046,7054900,16.582071
2010-06-17,37.950045,38.460045,37.720046,38.360047,12140200,16.747979
2010-06-18,38.480048,38.810049,38.240046,38.810049,11529600,16.94445
2010-06-21,39.060046,39.180046,38.540046,38.890046,10096500,16.979377
2010-06-22,39.020045,39.190049,38.120045,38.220048,12038000,16.686856
2010-06-23,38.250045,38.370046,37.650045,37.860045,11867000,16.529679
2010-06-24,37.620048,37.840047,36.270045,36.730046,22658800,16.036322
2010-06-25,37.020043,37.400044,36.370044,37.110043,66006800,16.202228
2010-06-28,37.080046,37.180045,36.350046,36.760044,8619500,16.049419
2010-06-29,36.350046,36.480046,35.290044,35.500045,11225500,15.499304
2010-06-30,35.420044,35.810044,35.120044,35.230042,9511300,15.381421
2010-07-01,35.130043,35.360042,34.230043,34.760042,11916900,15.176219
2010-07-02,34.890042,35.140042,34.310044,34.43004,8021300,15.03214
2010-07-06,34.69004,35.780043,34.600041,35.660042,18654900,15.569159
2010-07-07,36.010045,36.940043,35.800045,36.900047,16629000,16.110544
2010-07-08,37.020043,37.190044,36.600043,36.870045,13162500,16.097445
2010-07-09,36.740045,36.810043,36.180046,36.570045,12268100,15.966466
2010-07-12,36.570045,36.720043,36.000042,36.560046,9096500,15.9621
2010-07-13,36.820046,37.510046,36.820046,37.310044,6247600,16.289549
2010-07-14,37.110043,37.250046,36.370044,36.500044,14489400,15.935903
2010-07-15,36.440045,36.910046,36.120043,36.840044,8959500,16.084347
2010-07-16,36.500044,36.700045,35.940044,35.950043,7558400,15.695773
2010-07-19,35.960042,36.100045,35.380044,35.730043,10817900,15.599721
2010-07-20,35.260043,35.880045,34.920043,35.790042,16733000,15.625916
2010-07-21,36.060045,36.080043,35.440042,35.910043,14062300,15.678309
2010-07-22,36.280044,36.720043,36.230045,36.510043,6066500,15.940269
2010-07-23,36.640043,37.180045,36.230045,37.120046,6965800,16.206596
2010-07-26,37.120046,37.350045,36.990046,37.190044,7743100,16.237157
2010-07-27,37.370047,37.470046,36.600043,36.770043,11168500,16.053784
2010-07-28,36.550043,36.810043,36.310045,36.580044,8362700,16.062125
2010-07-29,35.860043,37.110043,35.770044,36.970044,11035000,16.233372
2010-07-30,36.630044,38.390048,36.550043,38.280046,12400900,16.808588
2010-08-02,38.520048,38.750046,38.310047,38.470048,6759800,16.892017
2010-08-03,38.150046,38.550045,38.050048,38.500046,4801200,16.905188
2010-08-04,38.510045,38.690048,38.280046,38.380045,9130500,16.852496
2010-08-05,38.300048,38.490047,37.960048,38.250045,7060900,16.795414
2010-08-06,37.730045,38.090048,37.360044,37.680046,11512700,16.54513
2010-08-09,37.760047,38.270047,37.670047,38.240046,6963700,16.791024
2010-08-10,37.830044,37.910045,37.260045,37.570044,6398500,16.496829
2010-08-11,37.090045,37.540047,36.810043,36.930044,10585900,16.215808
2010-08-12,36.310045,36.770043,36.180046,36.570045,5952900,16.057734
2010-08-13,36.390046,36.730046,36.320045,36.480046,10816500,16.018216
2010-08-16,36.330044,36.900047,36.030044,36.850043,6130700,16.18068
2010-08-17,37.020043,37.680046,36.870045,37.300045,6605700,16.378274
2010-08-18,37.340046,37.670047,37.030046,37.470046,5400700,16.45292
2010-08-19,37.210046,37.480045,36.640043,36.740045,6037400,16.13238
2010-08-20,38.610047,38.970046,38.160045,38.700047,40227300,16.993008
2010-08-23,38.870047,39.050047,38.540046,38.890046,17978400,17.076435
2010-08-24,38.410046,38.720045,38.040045,38.500046,18007000,16.905188
2010-08-25,38.270047,38.590045,38.140047,38.400047,29879700,16.861279
2010-08-26,38.440047,38.440047,37.680046,38.300048,219057500,16.81737
2010-08-27,38.240046,38.550045,37.930047,38.500046,35301900,16.905188
2010-08-30,38.440047,38.590045,37.690045,37.730045,16887500,16.567085
2010-08-31,37.610045,38.010047,37.020043,37.280043,18238500,16.369491
2010-09-01,37.850046,38.500046,37.820045,38.350048,16672200,16.839325
2010-09-02,38.300048,38.660047,38.220048,38.600048,8974800,16.949099
2010-09-03,38.910048,39.250048,38.730048,38.790047,10328500,17.032526
2010-09-07,38.600048,38.970046,38.460045,38.840046,11334500,17.054481
2010-09-08,38.800046,39.750049,38.800046,39.580049,15209600,17.379413
2010-09-09,39.880049,39.970049,39.480047,39.79005,8250200,17.471623
2010-09-10,39.780047,40.050049,39.70005,39.730047,6730600,17.445276
2010-09-13,39.990047,40.020048,39.230046,39.450049,10676700,17.32233
2010-09-14,39.550048,39.79005,39.170047,39.570046,8432900,17.37502
2010-09-15,38.020046,39.100046,38.020046,39.000047,11995700,17.124737
2010-09-16,38.990048,39.190049,38.820048,38.990048,6427400,17.120346
2010-09-17,39.310046,39.440046,38.860048,39.420048,13140000,17.309157
2010-09-20,39.550048,39.710049,39.180046,39.430047,10388400,17.313548
2010-09-21,39.510048,39.670049,38.830047,39.150049,10707100,17.190602
2010-09-22,39.140046,39.36005,38.740047,39.110049,6817700,17.173038
2010-09-23,38.650048,38.920047,38.180047,38.290045,6612300,16.812978
2010-09-24,38.580046,39.020045,38.460045,38.550045,9169700,16.927143
2010-09-27,38.140047,38.420045,37.660044,37.700044,11150000,16.553911
2010-09-28,37.690045,38.060047,37.320044,37.490044,37806200,16.461701
2010-09-29,37.330047,37.520045,37.030046,37.140044,13996900,16.308018
2010-09-30,37.380046,37.580047,36.370044,36.730046,16382000,16.12799
2010-10-01,36.880044,37.490044,36.790045,37.330047,10573100,16.391447
2010-10-04,37.240047,37.380046,36.280044,36.400045,12885100,15.983088
2010-10-05,36.530045,37.780045,36.510043,37.650045,13179000,16.531957
2010-10-06,37.580047,37.900046,37.450047,37.500047,12253200,16.466093
2010-10-07,37.530044,37.620048,36.760044,37.160046,13416000,16.316801
2010-10-08,37.130045,37.520045,36.910046,37.370047,10959500,16.409011
2010-10-11,37.220045,37.440044,36.980043,37.290046,9333500,16.373883
2010-10-12,37.270044,37.540047,36.930044,37.290046,11524400,16.373883
2010-10-13,37.190044,37.860045,36.640043,37.650045,15369500,16.531957
2010-10-14,37.590046,37.940046,37.350045,37.940046,10099700,16.659295
2010-10-15,38.190047,38.280046,37.720046,37.980046,9853100,16.676859
2010-10-18,37.900046,38.050048,37.640046,37.870044,4987100,16.628558
2010-10-19,37.470046,37.720046,37.180045,37.370047,13133500,16.409011
2010-10-20,37.380046,38.100047,37.370047,37.980046,5595000,16.676859
2010-10-21,38.130048,38.630046,37.980046,38.430048,6527400,16.874453
2010-10-22,38.400047,38.670046,38.160045,38.540046,5608100,16.922752
2010-10-25,38.710046,39.040047,38.530047,38.840046,8562000,17.054481
2010-10-26,38.680045,38.820048,38.270047,38.490047,6826900,16.900798
2010-10-27,37.970047,38.120045,37.620048,37.970047,4999300,16.763931
2010-10-28,38.110046,38.350048,37.850046,38.300048,5028900,16.909628
2010-10-29,38.180047,38.410046,38.000044,38.280046,6751900,16.900797
2010-11-01,38.480048,38.860048,37.860045,38.050048,6652700,16.799252
2010-11-02,38.350048,38.870047,38.350048,38.800046,5451800,17.130379
2010-11-03,38.910048,39.070049,38.270047,38.910048,4329500,17.178945
2010-11-04,39.310046,39.460048,38.920047,39.370049,6771400,17.382038
2010-11-05,39.370049,39.400046,38.730048,38.890046,9527000,17.170114
2010-11-08,38.670046,39.150049,38.520048,39.110049,7636600,17.267247
2010-11-09,39.900047,40.200048,38.550045,39.290048,17831400,17.346717
2010-11-10,39.290048,39.430047,38.790047,38.990048,7184400,17.214266
2010-11-11,38.720045,38.880046,38.260048,38.390048,6804600,16.949363
2010-11-12,38.120045,38.390048,37.590046,37.770046,7432900,16.67563
2010-11-15,37.850046,38.070046,37.440044,37.650045,8885300,16.622649
2010-11-16,37.250046,37.840047,37.170045,37.280043,13145600,16.459292
2010-11-17,37.300045,37.530044,37.180045,37.350045,7462400,16.490198
2010-11-18,37.750047,37.990045,37.560045,37.880047,8281000,16.724196
2010-11-19,37.770046,37.960048,37.330047,37.950045,7638500,16.7551
2010-11-22,37.630047,38.070046,37.360044,38.050048,7528400,16.799252
2010-11-23,37.640046,37.660044,37.140044,37.430045,7943800,16.525518
2010-11-24,37.410047,37.960048,37.410047,37.880047,8793800,16.724196
2010-11-26,37.510046,38.050048,37.470046,37.890046,3558200,16.728611
2010-11-29,37.650045,37.820045,37.130045,37.720046,6091100,16.653555
2010-11-30,37.230044,38.040045,37.110043,37.890046,11701600,16.728611
2010-12-01,38.390048,39.210048,38.290045,38.970046,16424400,17.205435
2010-12-02,39.080048,40.800048,39.070049,40.700049,15592800,17.969238
2010-12-03,40.490049,41.240051,40.490049,41.180048,10584900,18.18116
2010-12-06,40.78005,41.170049,40.760051,40.910049,8572900,18.061954
2010-12-07,41.20005,41.400052,40.740049,40.750048,11846900,17.991313
2010-12-08,40.86005,41.070051,40.510051,40.800048,8263300,18.013388
2010-12-09,41.000049,41.130049,40.720051,40.850051,7247600,18.035465
2010-12-10,40.86005,41.320051,40.850051,41.170049,7696600,18.176745
2010-12-13,41.430049,41.68005,41.090049,41.21005,9631000,18.194406
2010-12-14,41.310048,42.260052,41.300049,42.11005,12127500,18.591759
2010-12-15,42.080053,42.650052,41.830052,41.870052,9957700,18.485799
2010-12-16,41.900049,42.310051,41.700052,42.310051,6588400,18.680061
2010-12-17,42.130052,42.290053,41.690049,41.750051,10998300,18.432819
2010-12-20,42.040052,42.15005,41.560049,42.02005,5143400,18.552024
2010-12-21,42.220052,42.41005,41.59005,41.620051,6649900,18.375423
2010-12-22,41.72005,41.910052,41.38005,41.51005,4839600,18.326857
2010-12-23,41.360052,41.690049,41.270052,41.490051,3379400,18.318028
2010-12-27,41.400052,41.77005,41.38005,41.750051,3038600,18.432819
2010-12-28,41.85005,41.94005,41.72005,41.85005,4382400,18.476968
2010-12-29,41.81005,42.010051,41.77005,41.77005,3291200,18.441648
2010-12-30,41.68005,41.900049,41.42005,41.46005,3356600,18.304782
2010-12-31,41.480049,41.580051,41.29005,41.440052,4350200,18.295953
2011-01-03,41.670051,42.300052,41.55005,42.15005,6259100,18.60942
2011-01-04,42.290053,42.75005,42.100051,42.740051,7771000,18.869908
2011-01-05,42.530051,43.110053,42.470052,42.780051,5828800,18.887568
2011-01-06,42.810053,42.970054,42.510053,42.740051,4298900,18.869908
2011-01-07,43.580053,43.980052,42.670054,43.130051,10139200,19.042094
2011-01-10,42.830051,43.470051,42.780051,43.080052,5928100,19.020019
2011-01-11,43.240053,43.480054,42.980053,43.200052,7108200,19.073
2011-01-12,43.510052,44.250055,43.450053,43.880053,9631800,19.373223
2011-01-13,43.950055,45.030054,43.910054,44.950054,14256600,19.845633
2011-01-14,44.800055,45.370055,44.520054,45.240055,8555800,19.973669
2011-01-18,45.130053,45.260057,44.670056,45.110055,6321800,19.916274
2011-01-19,45.110055,45.270056,44.130054,44.370055,6861900,19.589561
2011-01-20,43.560051,44.520054,43.290052,43.990055,9145600,19.421789
2011-01-21,44.360053,44.800055,43.920053,44.430054,7960900,19.616051
2011-01-24,44.360053,44.780053,43.950055,44.740053,8653500,19.752917
2011-01-25,44.690054,45.010056,44.300054,44.720055,8414800,19.744087
2011-01-26,44.690054,45.090056,44.500055,44.630055,9715300,19.797317
2011-01-27,45.010056,45.280055,44.370055,44.740053,14009000,19.846111
2011-01-28,45.000053,45.210053,44.370055,44.700053,15318400,19.828367
2011-01-31,44.910053,45.060055,44.720055,44.830053,15591200,19.886033
2011-02-01,45.240055,45.640053,44.930055,45.530056,11523400,20.196546
2011-02-02,45.410055,46.120057,45.300053,45.900057,9156500,20.360673
2011-02-03,45.740056,46.180055,45.580055,45.880055,8503900,20.351801
2011-02-04,45.830056,46.130056,45.700056,46.130056,6052700,20.462698
2011-02-07,46.070057,46.560056,46.050055,46.400055,5612500,20.582466
2011-02-08,46.460057,46.770056,46.400055,46.770056,4415600,20.746594
2011-02-09,46.550057,46.630057,46.020054,46.300056,5365100,20.538108
2011-02-10,46.180055,46.480055,45.920055,46.310055,6936400,20.542543
2011-02-11,46.180055,46.420057,45.940057,46.290057,8028500,20.533672
