Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,24.280001,24.879999,24.280001,24.700001,3658400,5.850602
2010-01-05,24.719999,25.07,24.51,24.780001,2300400,5.869551
2010-01-06,24.889999,24.92,24.610001,24.889999,1973200,5.895606
2010-01-07,24.780001,25.1,24.35,24.440001,3284000,5.789017
2010-01-08,24.450001,24.809999,24.209999,24.73,2953600,5.857708
2010-01-11,24.950001,25.459999,24.59,24.639999,2662800,5.83639
2010-01-12,24.370001,24.450001,23.59,23.889999,3633600,5.65874
2010-01-13,24.02,24.190001,23.530001,24.120001,4270000,5.71322
2010-01-14,23.98,24.440001,23.91,24.379999,1902800,5.774804
2010-01-15,24.4,24.540001,23.82,23.950001,1762000,5.672952
2010-01-19,24.049999,24.139999,23.77,23.93,3280800,5.668215
2010-01-20,23.65,23.77,22.35,23.450001,9663600,5.554519
2010-01-21,23.459999,23.790001,23.08,23.09,4024800,5.469247
2010-01-22,23.09,23.57,22.809999,22.879999,2408000,5.419505
2010-01-25,23.18,23.200001,22.719999,22.9,2163600,5.424242
2010-01-26,22.82,23.280001,22.77,23.0,2957200,5.447929
2010-01-27,22.969999,23.360001,22.790001,23.16,3150000,5.485828
2010-01-28,22.5,24.209999,22.450001,23.780001,7434400,5.632685
2010-01-29,23.879999,24.09,22.91,22.969999,3995200,5.440823
2010-02-01,23.040001,23.309999,22.690001,23.17,3008400,5.488196
2010-02-02,23.15,23.299999,22.85,23.190001,3220800,5.492934
2010-02-03,23.1,23.1,22.43,22.620001,3061200,5.35792
2010-02-04,22.43,22.43,21.6,21.67,3843600,5.132897
2010-02-05,21.610001,21.82,20.950001,21.75,4368400,5.151846
2010-02-08,21.84,22.280001,21.59,21.799999,2963200,5.163689
2010-02-09,22.17,22.6,22.049999,22.360001,2731600,5.296335
2010-02-10,22.41,22.9,22.309999,22.67,3033200,5.369763
2010-02-11,22.559999,23.110001,22.42,23.030001,1676800,5.455035
2010-02-12,22.799999,23.52,22.57,23.52,3217200,5.5711
2010-02-16,23.66,23.91,23.43,23.74,2158000,5.62321
2010-02-17,23.75,24.23,23.66,24.01,2915600,5.687164
2010-02-18,24.030001,24.25,23.98,24.09,2444000,5.706113
2010-02-19,24.08,24.51,23.99,24.27,2002400,5.748749
2010-02-22,24.299999,24.68,24.299999,24.57,2502800,5.819809
2010-02-23,24.639999,25.08,24.200001,24.309999,4073200,5.758224
2010-02-24,24.48,24.9,24.309999,24.85,3300000,5.886132
2010-02-25,24.469999,25.120001,24.360001,25.040001,3001200,5.931137
2010-02-26,25.0,26.219999,24.99,25.93,5360800,6.141948
2010-03-01,26.030001,26.309999,25.85,26.209999,4155200,6.20827
2010-03-02,26.26,26.51,26.129999,26.48,3745600,6.272224
2010-03-03,26.59,26.639999,25.879999,26.139999,2436400,6.191689
2010-03-04,26.23,26.67,26.120001,26.32,1379200,6.234326
2010-03-05,26.440001,26.73,26.32,26.66,2158000,6.31486
2010-03-08,26.57,27.07,26.440001,26.940001,2644000,6.381183
2010-03-09,26.860001,27.209999,26.860001,27.049999,1665600,6.407238
2010-03-10,26.969999,27.35,26.809999,27.34,2190800,6.475929
2010-03-11,27.049999,27.27,26.91,27.120001,2520000,6.423819
2010-03-12,27.200001,27.23,26.799999,27.09,2686400,6.416713
2010-03-15,27.110001,27.110001,26.65,26.93,1644400,6.378814
2010-03-16,26.940001,27.17,26.76,27.01,1630400,6.397764
2010-03-17,27.129999,27.41,27.059999,27.35,1506000,6.478298
2010-03-18,27.299999,27.5,27.200001,27.280001,1400000,6.461718
2010-03-19,26.84,27.33,26.76,26.84,2748800,6.357496
2010-03-22,26.58,28.08,26.549999,27.84,2503200,6.594363
2010-03-23,27.82,28.049999,27.57,28.01,1592400,6.63463
2010-03-24,27.77,27.950001,27.360001,27.719999,1878000,6.565939
2010-03-25,28.07,28.379999,27.5,27.540001,1461200,6.523303
2010-03-26,27.549999,28.309999,27.540001,28.030001,1483200,6.639367
2010-03-29,28.1,28.4,27.700001,28.139999,2206800,6.665422
2010-03-30,28.139999,28.32,27.67,28.02,1400800,6.636999
2010-03-31,27.98,28.209999,27.74,27.82,2121600,6.589625
2010-04-01,27.969999,28.299999,27.85,28.209999,1418800,6.682003
2010-04-05,28.290001,29.23,28.129999,29.0,1414000,6.869128
2010-04-06,28.790001,29.549999,28.5,29.290001,2918800,6.937819
2010-04-07,29.299999,29.41,28.85,29.07,1553200,6.885708
2010-04-08,28.879999,29.51,28.6,29.24,3105600,6.925976
2010-04-09,29.27,29.540001,29.190001,29.530001,1109600,6.994667
2010-04-12,29.49,29.57,29.17,29.370001,2347200,6.956769
2010-04-13,29.23,29.299999,28.82,29.040001,2662800,6.878603
2010-04-14,29.26,29.93,28.950001,29.870001,4050800,7.075202
2010-04-15,29.83,29.870001,29.23,29.66,1611200,7.02546
2010-04-16,29.459999,29.709999,28.879999,29.34,2109200,6.949662
2010-04-19,29.18,29.780001,28.709999,29.09,3052000,6.890446
2010-04-20,29.299999,29.66,29.02,29.1,4891600,6.892814
2010-04-21,29.200001,30.32,29.139999,29.84,4615200,7.068096
2010-04-22,30.24,31.450001,30.219999,30.790001,11234400,7.293119
2010-04-23,30.85,31.120001,30.540001,30.809999,4677600,7.297856
2010-04-26,30.940001,30.940001,29.799999,30.139999,3426000,7.139155
2010-04-27,29.870001,30.139999,29.049999,29.16,3999200,6.907026
2010-04-28,29.26,29.5,28.66,28.99,3019600,6.866759
2010-04-29,29.190001,29.540001,28.889999,29.41,2586800,6.966243
2010-04-30,29.459999,29.799999,28.469999,28.469999,1829600,6.743588
2010-05-03,28.530001,29.41,28.49,29.120001,1771600,6.897552
2010-05-04,28.719999,28.719999,27.83,28.120001,2296000,6.660685
2010-05-05,27.75,28.74,27.34,27.450001,2565200,6.501985
2010-05-06,27.35,28.01,25.030001,27.290001,7900000,6.464086
2010-05-07,27.17,27.209999,25.469999,26.34,8207600,6.239063
2010-05-10,27.790001,28.139999,27.25,27.719999,5206400,6.565939
2010-05-11,27.379999,28.43,27.200001,28.01,2866000,6.63463
2010-05-12,28.09,28.98,27.9,28.940001,2260400,6.854916
2010-05-13,28.82,29.120001,28.200001,28.41,1591600,6.729376
2010-05-14,28.280001,28.379999,27.639999,28.030001,2679200,6.639367
2010-05-17,28.209999,28.360001,26.75,27.77,2583600,6.577782
2010-05-18,28.0,28.5,27.139999,27.309999,3153200,6.468823
2010-05-19,27.24,27.620001,26.389999,27.09,3415600,6.416713
2010-05-20,26.35,26.73,25.799999,26.110001,4495200,6.184584
2010-05-21,25.559999,26.73,25.110001,26.639999,3077600,6.310123
2010-05-24,26.549999,26.790001,26.290001,26.379999,1621600,6.248537
2010-05-25,25.690001,26.65,25.209999,26.549999,3937600,6.288805
2010-05-26,26.73,27.15,26.32,26.690001,2755200,6.321966
2010-05-27,27.360001,27.799999,27.18,27.77,1597600,6.577782
2010-05-28,27.629999,27.77,26.99,27.280001,2426000,6.461718
2010-06-01,27.030001,27.530001,26.73,26.74,2746800,6.333809
2010-06-02,26.85,27.370001,26.5,27.370001,2108800,6.483036
2010-06-03,27.4,27.99,27.33,27.940001,2572800,6.618049
2010-06-04,27.440001,27.6,26.6,26.83,3024400,6.355127
2010-06-07,26.83,26.950001,26.200001,26.41,2871600,6.255644
2010-06-08,26.4,26.889999,25.719999,26.83,4084800,6.355127
