Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,32.290001,32.759998,31.959999,32.060001,5372700,26.807713
2010-01-05,32.279999,32.540001,32.200001,32.369999,3199900,27.066925
2010-01-06,32.290001,32.57,31.75,31.790001,6171400,26.581946
2010-01-07,32.119999,32.360001,31.9,32.139999,3469400,26.874605
2010-01-08,32.82,33.290001,32.639999,33.220001,4950500,27.777674
2010-01-11,33.59,33.66,33.299999,33.419998,3970700,27.944906
2010-01-12,32.970001,33.110001,32.5,32.880001,3566300,27.493375
2010-01-13,33.09,34.110001,32.959999,34.049999,5123800,28.471696
2010-01-14,33.98,35.27,33.970001,35.07,5417600,29.324593
2010-01-15,34.880001,35.07,33.950001,34.23,3798500,28.622207
2010-01-19,34.630001,35.220001,34.41,35.009998,3159600,29.274422
2010-01-20,34.91,35.0,33.990002,34.310001,4015100,28.689103
2010-01-21,35.130001,35.400002,34.139999,34.209999,5661700,28.605484
2010-01-22,33.959999,34.09,33.279999,33.299999,3937900,27.844566
2010-01-25,34.169998,34.169998,33.439999,33.560001,2750200,28.061973
2010-01-26,34.009998,34.139999,33.669998,33.740002,2864600,28.212484
2010-01-27,33.73,33.939999,33.360001,33.880001,3143300,28.329548
2010-01-28,34.549999,34.84,34.009998,34.41,4452200,28.772719
2010-01-29,34.540001,34.540001,33.27,33.330002,4952300,27.869654
2010-02-01,33.759998,34.16,33.759998,34.139999,3674600,28.546952
2010-02-02,34.709999,34.709999,34.330002,34.59,3620500,28.92323
2010-02-03,34.43,34.75,34.34,34.59,3553000,28.92323
2010-02-04,33.830002,34.16,32.869999,32.900002,4930200,27.510099
2010-02-05,32.720001,32.82,31.84,32.529999,4682100,27.200712
2010-02-08,32.439999,33.580002,32.200001,33.16,5491300,27.727502
2010-02-09,33.400002,33.529999,32.73,32.799999,5075100,27.42648
2010-02-10,33.02,33.119999,32.5,32.610001,4205200,27.267608
2010-02-11,32.580002,33.220001,32.32,33.18,4144500,27.744226
2010-02-12,32.740002,32.91,32.490002,32.82,3906200,27.443203
2010-02-16,33.209999,33.610001,33.080002,33.48,3229100,27.995078
2010-02-17,33.849998,34.130001,33.75,34.009998,4150100,28.523444
2010-02-18,33.950001,34.07,33.709999,33.779999,5536000,28.330548
2010-02-19,34.040001,34.209999,33.790001,33.889999,5416200,28.422803
2010-02-22,34.18,34.34,33.900002,34.110001,2870600,28.607313
2010-02-23,33.82,34.02,33.439999,33.669998,2553500,28.238293
2010-02-24,34.32,35.91,34.25,35.799999,13062500,30.024678
2010-02-25,34.919998,35.709999,34.880001,35.66,5850700,29.907264
2010-02-26,34.959999,36.16,34.959999,35.959999,5244500,30.158867
2010-03-01,35.709999,36.099998,35.619999,36.099998,2459600,30.276281
2010-03-02,36.599998,36.779999,35.709999,35.75,5762000,29.982745
2010-03-03,36.139999,36.169998,35.549999,35.709999,3514300,29.949197
2010-03-04,35.990002,36.23,35.830002,36.150002,3628500,30.318218
2010-03-05,36.389999,37.110001,36.259998,37.040001,4858800,31.064641
2010-03-08,36.889999,37.240002,36.759998,36.939999,2861700,30.980771
2010-03-09,36.490002,37.189999,36.32,36.939999,2756600,30.980771
2010-03-10,36.619999,37.360001,36.57,37.169998,2665200,31.173666
2010-03-11,36.950001,37.27,36.700001,37.25,2640900,31.240762
2010-03-12,37.450001,37.599998,37.040001,37.490002,2657800,31.442046
2010-03-15,37.099998,37.200001,36.82,37.150002,3136500,31.156896
2010-03-16,37.150002,37.23,36.779999,37.119999,3696600,31.131733
2010-03-17,37.439999,37.779999,37.189999,37.599998,3484700,31.534298
2010-03-18,37.580002,37.779999,37.349998,37.66,1936200,31.58462
2010-03-19,37.619999,38.369999,37.43,37.619999,3340800,31.551072
2010-03-22,37.009998,38.09,36.889999,37.91,3230500,31.79429
2010-03-23,38.900002,39.349998,38.34,38.810001,7207900,32.549101
2010-03-24,38.419998,38.580002,38.060001,38.459999,3178100,32.255562
2010-03-25,38.790001,39.0,38.490002,38.540001,3735800,32.322658
2010-03-26,38.610001,39.0,38.509998,38.799999,2909500,32.540713
2010-03-29,39.029999,39.099998,38.630001,38.98,2470500,32.691675
2010-03-30,39.150002,39.32,38.900002,39.189999,3149900,32.867797
2010-03-31,39.07,39.169998,38.709999,38.880001,3078500,32.607809
2010-04-01,39.389999,39.540001,38.919998,39.240002,2537200,32.909733
2010-04-05,39.34,39.799999,39.189999,39.389999,2883800,33.035533
2010-04-06,39.110001,39.41,39.02,39.330002,2844200,32.985214
2010-04-07,38.75,39.009998,38.009998,38.299999,5311000,32.121374
2010-04-08,37.93,38.82,37.84,38.59,4469100,32.364591
2010-04-09,38.860001,38.98,38.48,38.98,2954200,32.691675
2010-04-12,39.169998,39.290001,38.709999,38.82,3937000,32.557487
2010-04-13,39.080002,39.099998,38.209999,38.860001,5295400,32.591035
