Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,11.29,11.43,11.14,11.16,1873800,9.406847
2010-01-05,11.1,11.53,11.1,11.47,2914300,9.668148
2010-01-06,11.53,11.97,11.41,11.91,4886500,10.039027
2010-01-07,11.94,12.1,11.76,11.82,2090900,9.963166
2010-01-08,11.82,12.29,11.65,12.25,4125400,10.325616
2010-01-11,12.42,12.54,12.1,12.35,3797300,10.409907
2010-01-12,12.26,12.55,12.23,12.39,2880200,10.443623
2010-01-13,12.42,12.44,12.16,12.41,2501900,10.588673
2010-01-14,12.37,12.55,12.31,12.43,2198000,10.605738
2010-01-15,12.46,12.54,12.17,12.18,2434900,10.392429
2010-01-19,12.21,12.24,11.9,11.94,2786000,10.187651
2010-01-20,11.85,12.0,11.75,11.8,1726500,10.068199
2010-01-21,11.79,12.01,11.71,11.9,4224500,10.153522
2010-01-22,11.84,12.05,11.7,11.75,3196800,10.025537
2010-01-25,11.91,12.05,11.78,11.82,2552900,10.085263
2010-01-26,11.69,11.97,11.69,11.73,1359500,10.008471
2010-01-27,11.75,11.88,11.51,11.74,2700700,10.017004
2010-01-28,11.74,11.8,11.41,11.49,2469100,9.803695
2010-01-29,11.51,11.73,11.28,11.29,1814700,9.633047
2010-02-01,11.36,11.71,11.3,11.69,2405800,9.974342
2010-02-02,11.74,11.97,11.7,11.94,1864500,10.187651
2010-02-03,11.91,12.02,11.7,11.96,3140900,10.204716
2010-02-04,11.78,12.01,11.64,11.65,3124500,9.940212
2010-02-05,11.68,11.73,11.34,11.61,3173000,9.906083
2010-02-08,11.64,11.78,11.51,11.64,1751500,9.931681
2010-02-09,11.83,11.86,11.61,11.67,2767100,9.957278
2010-02-10,11.62,11.72,11.5,11.61,1147200,9.906083
2010-02-11,11.61,11.82,11.51,11.82,1016900,10.085263
2010-02-12,11.67,11.76,11.59,11.74,1499200,10.017004
2010-02-16,11.8,12.06,11.77,12.06,1022400,10.29004
2010-02-17,12.01,12.7,12.01,12.52,3028000,10.68253
2010-02-18,12.54,12.82,12.52,12.73,2306000,10.861709
2010-02-19,12.75,12.97,12.67,12.82,1923600,10.9385
2010-02-22,12.85,13.13,12.84,13.04,2167800,11.126212
2010-02-23,13.04,13.17,12.72,13.05,2417900,11.134745
2010-02-24,13.05,13.05,12.5,12.88,4131400,10.989695
2010-02-25,12.72,12.81,12.59,12.77,3469000,10.895839
2010-02-26,12.8,13.05,12.75,12.97,2905500,11.066486
2010-03-01,13.03,13.46,12.83,13.45,2818000,11.47604
2010-03-02,13.49,13.51,13.15,13.21,3810500,11.271263
2010-03-03,13.25,13.3,12.85,13.01,3404300,11.100616
2010-03-04,13.47,14.56,13.3,13.68,11219100,11.672285
2010-03-05,13.76,14.34,13.65,14.24,4304100,12.150097
2010-03-08,14.24,14.37,13.89,13.95,4254200,11.902658
2010-03-09,13.83,14.06,13.54,13.54,4030700,11.552831
2010-03-10,13.56,13.7,13.47,13.49,4497700,11.510169
2010-03-11,13.45,13.98,13.21,13.95,3952700,11.902658
2010-03-12,14.02,14.58,13.95,14.55,4623200,12.414601
2010-03-15,14.53,14.79,14.26,14.45,4348100,12.329277
2010-03-16,14.43,14.77,14.38,14.7,2336200,12.542586
2010-03-17,14.79,14.94,14.63,14.67,2121400,12.516989
2010-03-18,14.69,14.81,14.51,14.59,1685700,12.44873
2010-03-19,14.59,14.79,14.34,14.59,3910600,12.44873
2010-03-22,14.46,15.11,14.4,14.99,2417100,12.790025
2010-03-23,15.02,15.13,14.74,15.1,2040200,12.883881
2010-03-24,15.07,15.07,14.71,14.87,1892600,12.687636
2010-03-25,14.94,14.98,14.67,14.71,2181800,12.551119
2010-03-26,15.07,15.45,14.95,15.06,4479500,12.849752
2010-03-29,15.14,15.39,15.11,15.14,2528100,12.918011
2010-03-30,15.24,15.39,15.03,15.04,3118400,12.832687
2010-03-31,15.0,15.16,14.97,15.04,2384400,12.832687
2010-04-01,15.5,15.72,15.33,15.41,4521100,13.148384
2010-04-05,15.49,15.6,15.34,15.5,2832700,13.225176
2010-04-06,15.34,15.61,15.26,15.56,2724000,13.27637
2010-04-07,15.46,15.63,15.21,15.3,2427700,13.054529
2010-04-08,15.25,15.31,15.0,15.26,2563500,13.020399
2010-04-09,15.33,15.38,14.99,15.3,2542400,13.054529
2010-04-12,15.3,15.31,15.04,15.25,2032000,13.011867
2010-04-13,15.22,15.47,15.1,15.43,1881800,13.16545
2010-04-14,15.45,15.72,15.22,15.67,3235200,13.501478
2010-04-15,15.95,16.07,15.76,15.97,3023200,13.759962
2010-04-16,15.88,16.0,15.63,15.78,3395400,13.596255
2010-04-19,15.66,15.83,15.31,15.54,3014400,13.389468
2010-04-20,15.64,15.82,15.55,15.73,1530600,13.553175
2010-04-21,15.71,16.030001,15.53,15.93,1810900,13.725498
2010-04-22,15.82,16.540001,15.75,16.5,2654400,14.216617
2010-04-23,16.49,16.59,16.27,16.48,1716700,14.199384
2010-04-26,16.35,16.76,16.35,16.75,2113500,14.43202
2010-04-27,16.68,16.73,15.89,15.92,2788000,13.716881
2010-04-28,16.08,16.24,15.69,15.93,2138800,13.725498
2010-04-29,16.1,16.4,15.99,16.32,1569200,14.061526
2010-04-30,16.389999,16.450001,15.32,15.35,2768300,13.225762
2010-05-03,15.45,15.79,15.39,15.63,2445000,13.467014
2010-05-04,15.39,15.39,14.78,14.86,4266300,12.803571
2010-05-05,14.69,15.14,14.36,14.87,4548900,12.812188
2010-05-06,14.76,14.76,13.06,14.17,5546200,12.209058
2010-05-07,14.11,14.46,13.57,13.94,4497400,12.010887
2010-05-10,14.5,14.87,14.46,14.8,3610200,12.751875
2010-05-11,14.6,15.12,14.59,14.9,2238500,12.838036
2010-05-12,14.9,15.33,14.81,15.23,1595400,13.122368
2010-05-13,15.13,15.21,14.29,14.36,2759900,12.372765
2010-05-14,14.31,14.41,14.01,14.15,2897800,12.191826
2010-05-17,14.18,14.43,13.88,14.39,2880200,12.398614
2010-05-18,14.6,14.72,13.96,13.98,2377300,12.045352
2010-05-19,13.88,14.12,13.43,13.66,3866300,11.769636
2010-05-20,13.4,14.01,13.08,13.44,5112800,11.58008
2010-05-21,13.55,14.09,13.18,13.98,6344500,12.045352
2010-05-24,13.91,14.14,13.79,13.84,1855600,11.924726
2010-05-25,13.46,14.09,13.23,14.04,3077700,12.097049
2010-05-26,14.06,14.55,14.05,14.13,3552700,12.174594
2010-05-27,14.51,15.04,14.31,15.02,3027300,12.94143
2010-05-28,15.03,15.47,14.77,14.91,2644800,12.846652
2010-06-01,14.81,15.14,14.43,14.45,1946200,12.45031
2010-06-02,14.47,14.71,14.26,14.71,1421900,12.67433
2010-06-03,14.65,15.08,14.44,14.72,1696200,12.682946
2010-06-04,14.42,14.47,13.71,13.88,2955400,11.959191
2010-06-07,13.78,13.92,13.22,13.24,2805300,11.407758
2010-06-08,13.24,13.45,13.0,13.42,2196500,11.562849
2010-06-09,13.58,13.78,13.25,13.32,2111300,11.476687
2010-06-10,13.62,14.08,13.6,14.02,2505300,12.079817
2010-06-11,13.84,14.35,13.76,14.31,2854200,12.329685
2010-06-14,14.55,14.82,14.4,14.58,2562300,12.56232
2010-06-15,14.74,14.94,14.52,14.94,2196400,12.8725
2010-06-16,14.79,14.84,14.52,14.67,2432400,12.639865
2010-06-17,14.68,14.76,14.19,14.45,2315500,12.45031
2010-06-18,14.47,14.65,14.27,14.36,1900300,12.372765
2010-06-21,14.65,14.65,13.78,13.9,2074100,11.976423
2010-06-22,13.96,14.26,13.61,13.67,1988600,11.778252
2010-06-23,13.7,14.13,13.54,13.88,3775700,11.959191
2010-06-24,13.75,13.76,13.27,13.48,3519300,11.614545
2010-06-25,13.43,13.54,12.87,13.32,5195000,11.476687
2010-06-28,13.47,13.52,13.18,13.26,2211800,11.424991
2010-06-29,12.99,13.06,12.53,12.85,3217600,11.071729
2010-06-30,12.87,13.22,12.6,12.62,3181500,10.873558
2010-07-01,12.69,13.01,12.28,12.88,4264500,11.097578
2010-07-02,12.94,13.07,12.6,12.62,2336300,10.873558
2010-07-06,12.8,13.07,12.27,12.43,3127000,10.709852
2010-07-07,12.45,12.99,12.45,12.95,2430100,11.15789
2010-07-08,13.08,13.23,12.83,12.97,2175100,11.175123
2010-07-09,12.98,13.33,12.85,13.29,2332500,11.450839
2010-07-12,13.25,13.46,13.08,13.28,2083100,11.442222
2010-07-13,13.44,13.64,13.34,13.56,2520000,11.683475
2010-07-14,13.47,13.54,13.22,13.45,3026000,11.718325
2010-07-15,13.46,13.52,13.1,13.49,1931000,11.753175
2010-07-16,13.39,13.41,12.78,12.84,2496800,11.186862
2010-07-19,12.94,13.21,12.91,13.12,1795400,11.430812
2010-07-20,12.9,13.61,12.87,13.6,2276600,11.849013
2010-07-21,13.68,13.71,13.19,13.22,2253800,11.517937
2010-07-22,13.44,13.74,13.33,13.65,2036500,11.892575
2010-07-23,13.56,14.19,13.51,14.12,2185500,12.302063
2010-07-26,14.13,14.36,13.86,14.33,2011400,12.485026
2010-07-27,14.43,14.47,13.86,14.17,3131700,12.345626
2010-07-28,14.18,14.4,14.08,14.14,3331900,12.319488
2010-07-29,14.21,14.43,13.27,13.52,5115100,11.779313
2010-07-30,13.38,13.62,13.24,13.59,3047500,11.8403
2010-08-02,13.81,14.2,13.65,14.11,4524700,12.29335
2010-08-03,14.02,14.08,13.44,13.52,2538100,11.779313
2010-08-04,13.55,13.77,13.46,13.53,2356900,11.788025
2010-08-05,13.36,13.45,13.13,13.39,2179100,11.66605
2010-08-06,13.25,13.39,13.0,13.25,1398100,11.544075
2010-08-09,13.37,13.79,13.37,13.59,3204700,11.8403
2010-08-10,13.4,13.41,12.72,12.74,3665300,11.099737
2010-08-11,12.45,12.59,12.28,12.53,2432300,10.916774
2010-08-12,12.27,12.52,12.14,12.52,2947700,10.908062
2010-08-13,12.49,12.75,12.42,12.51,2428600,10.899349
2010-08-16,12.41,12.8,12.31,12.58,1729200,10.960337
2010-08-17,12.74,13.14,12.65,12.93,2690500,11.265275
2010-08-18,12.94,13.29,12.85,13.14,2040200,11.448237
2010-08-19,13.09,13.32,12.82,12.99,3464300,11.317549
2010-08-20,12.98,13.22,12.27,12.39,6450300,10.794799
2010-08-23,12.44,12.71,12.08,12.09,3648500,10.533424
2010-08-24,11.92,12.04,11.67,11.8,3816500,10.280761
2010-08-25,11.67,12.12,11.59,12.03,4398200,10.481148
2010-08-26,12.19,12.37,11.91,12.09,3504900,10.533424
2010-08-27,12.22,12.39,11.91,12.22,2357000,10.646687
2010-08-30,12.19,12.23,11.88,11.88,1334500,10.350461
2010-08-31,11.83,12.06,11.66,11.74,2350600,10.228486
2010-09-01,11.98,12.49,11.98,12.33,2615000,10.742524
2010-09-02,12.23,12.68,12.23,12.44,3533900,10.838361
2010-09-03,12.72,13.2,12.72,13.12,2478300,11.430812
2010-09-07,13.05,13.1,12.84,12.95,2175600,11.282699
2010-09-08,12.94,13.15,12.86,13.06,2125800,11.378537
2010-09-09,13.31,13.49,12.99,13.02,3344300,11.343687
2010-09-10,13.1,13.32,12.9,13.02,2498000,11.343687
2010-09-13,13.22,13.6,13.22,13.52,2181600,11.779313
2010-09-14,13.53,14.35,13.51,14.08,3327500,12.267213
2010-09-15,14.08,14.23,13.86,14.08,3258500,12.267213
2010-09-16,14.01,14.28,13.84,14.15,2912800,12.3282
2010-09-17,14.21,14.31,13.9,14.12,1615500,12.302063
2010-09-20,14.18,14.58,14.11,14.5,1969600,12.633138
2010-09-21,14.52,14.57,14.17,14.28,2400400,12.441463
2010-09-22,14.13,14.4,14.03,14.16,2803500,12.336913
2010-09-23,14.01,14.63,13.97,14.45,3816200,12.589576
2010-09-24,14.73,15.17,14.71,14.78,5653500,12.877088
2010-09-27,14.68,14.86,14.65,14.74,1560200,12.842238
