Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,25.49,25.700001,25.280001,25.459999,2904000,22.647243
2010-01-05,25.370001,25.91,25.24,25.65,2805400,22.816253
2010-01-06,25.74,25.99,25.450001,25.59,3283200,22.762882
2010-01-07,25.459999,25.889999,25.32,25.799999,2522200,22.949681
2010-01-08,25.780001,25.85,25.32,25.530001,3523100,22.709511
2010-01-11,25.73,25.76,25.1,25.17,2664400,22.389283
2010-01-12,25.09,25.09,24.5,24.809999,3491800,22.069054
2010-01-13,24.809999,25.99,24.629999,25.879999,4288400,23.020843
2010-01-14,25.92,25.92,25.58,25.73,2537200,22.887415
2010-01-15,25.65,26.0,24.83,25.08,4748000,22.309226
2010-01-19,25.08,25.73,24.41,25.709999,4374500,22.869624
2010-01-20,25.450001,26.18,25.34,25.84,5478400,22.985263
2010-01-21,25.940001,26.09,25.1,25.58,5328500,22.753987
2010-01-22,24.959999,24.99,23.16,23.59,14178200,20.983837
2010-01-25,23.83,24.219999,23.219999,23.42,5006800,20.832618
2010-01-26,23.27,23.690001,23.08,23.18,3957800,20.619133
2010-01-27,23.15,23.6,22.84,23.52,3875200,20.921571
2010-01-28,23.74,23.82,22.780001,23.35,4247700,20.770352
2010-01-29,23.48,23.73,22.59,22.74,4514000,20.227743
2010-02-01,22.950001,23.309999,22.709999,23.27,2646800,20.69919
2010-02-02,23.41,23.700001,23.059999,23.5,3439100,20.90378
2010-02-03,23.35,23.549999,23.120001,23.26,2032300,20.690295
2010-02-04,22.889999,23.26,22.549999,22.690001,4723700,20.183267
2010-02-05,22.51,22.83,21.809999,22.57,6446300,20.076524
2010-02-08,22.51,22.82,22.209999,22.23,2528000,19.774086
2010-02-09,22.610001,23.02,22.33,22.73,2634000,20.218847
2010-02-10,22.73,22.84,22.07,22.629999,2848600,20.129895
2010-02-11,22.51,23.25,22.219999,23.23,2842600,20.663608
2010-02-12,22.940001,23.620001,22.92,23.49,3997300,20.894885
2010-02-16,23.690001,24.08,23.41,24.08,2807800,21.419703
2010-02-17,24.27,24.49,24.01,24.450001,3504100,21.748827
2010-02-18,24.4,24.690001,24.25,24.67,3112800,21.944521
2010-02-19,24.57,24.75,24.26,24.43,2811100,21.819481
2010-02-22,24.610001,24.690001,24.08,24.15,2000700,21.5694
2010-02-23,24.09,24.25,23.700001,24.049999,2375800,21.480086
2010-02-24,24.129999,24.58,24.02,24.530001,2179400,21.908795
2010-02-25,24.17,24.65,24.040001,24.610001,2017500,21.980247
2010-02-26,24.700001,24.85,24.440001,24.610001,1545800,21.980247
2010-03-01,24.690001,25.059999,24.48,24.85,2557600,22.194601
2010-03-02,24.969999,25.120001,24.709999,24.92,1798400,22.257121
2010-03-03,25.049999,25.33,24.860001,25.110001,2154200,22.426818
2010-03-04,25.200001,25.51,25.040001,25.43,1870600,22.712624
2010-03-05,25.66,26.9,25.51,26.82,4126000,23.954092
2010-03-08,26.709999,27.42,26.469999,26.629999,2529400,23.784394
2010-03-09,26.530001,26.940001,26.27,26.68,2005800,23.829052
2010-03-10,26.65,27.639999,26.59,26.959999,3288700,24.079131
2010-03-11,26.809999,27.07,26.549999,26.77,2905300,23.909435
2010-03-12,26.9,26.93,26.549999,26.85,2011000,23.980887
2010-03-15,26.719999,26.82,26.17,26.5,2496800,23.668286
2010-03-16,26.5,28.98,26.4,28.35,18410500,25.320601
2010-03-17,28.41,28.5,27.93,28.18,4558600,25.168767
2010-03-18,28.1,28.48,27.99,28.24,3487900,25.222355
2010-03-19,28.309999,28.65,28.0,28.309999,3920500,25.284874
2010-03-22,28.0,28.84,27.85,28.77,2899600,25.695721
2010-03-23,28.77,28.9,28.309999,28.48,3234500,25.436709
2010-03-24,28.389999,28.42,27.629999,27.799999,3653100,24.829371
2010-03-25,28.07,28.389999,27.639999,27.73,3604600,24.766852
2010-03-26,27.76,28.34,27.6,27.92,2108100,24.936549
2010-03-29,28.110001,28.35,27.870001,28.32,3030700,25.293806
2010-03-30,28.35,28.6,27.860001,28.530001,2853400,25.481367
2010-03-31,28.309999,28.5,27.93,28.07,2525800,25.07052
