Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,10.96,11.18,10.87,11.16,5799100,10.404127
2010-01-05,11.13,11.59,10.95,11.56,10254500,10.777035
2010-01-06,11.45,11.76,11.39,11.66,8410300,10.870262
2010-01-07,11.94,12.53,11.92,12.27,13808800,11.438947
2010-01-08,12.12,12.31,12.04,12.17,5720700,11.345719
2010-01-11,12.29,12.32,12.02,12.24,3746100,11.410978
2010-01-12,12.09,12.23,11.85,12.21,5982000,11.38301
2010-01-13,12.24,12.57,12.04,12.42,6278400,11.578787
2010-01-14,12.33,12.56,12.23,12.25,4344800,11.420301
2010-01-15,12.19,12.38,11.94,12.14,4686100,11.317751
2010-01-19,12.1,12.5,12.09,12.33,4456200,11.494882
2010-01-20,12.16,12.32,12.08,12.13,5194600,11.308429
2010-01-21,12.11,12.17,11.52,11.55,7275700,10.767712
2010-01-22,11.52,11.86,11.11,11.2,11747600,10.441418
2010-01-25,11.3,11.58,11.17,11.37,6031100,10.599904
2010-01-26,11.29,11.59,11.2,11.29,7266100,10.525322
2010-01-27,11.21,11.72,11.17,11.67,9099400,10.879585
2010-01-28,11.78,12.04,11.53,11.79,9429800,10.991457
2010-01-29,11.96,12.12,11.77,11.79,6786700,10.991457
2010-02-01,11.83,12.04,11.63,11.91,6815800,11.103329
2010-02-02,12.79,13.36,12.23,13.21,28814200,12.31528
2010-02-03,13.27,13.31,12.81,13.25,11711800,12.35257
2010-02-04,13.03,13.34,12.94,13.21,13717800,12.31528
2010-02-05,13.08,13.14,12.16,12.67,14373500,11.811854
2010-02-08,12.72,13.26,12.47,12.92,8691600,12.044921
2010-02-09,13.08,13.16,12.61,12.98,8493200,12.100857
2010-02-10,12.97,13.07,12.59,12.85,7313100,11.979663
2010-02-11,12.85,13.22,12.7,13.12,6525900,12.267653
2010-02-12,13.25,13.42,12.96,13.07,8325600,12.220902
2010-02-16,13.3,13.33,13.05,13.22,4582500,12.361157
2010-02-17,13.43,13.53,12.94,13.12,6917100,12.267653
2010-02-18,12.98,13.03,12.69,12.78,7208600,11.949742
2010-02-19,12.74,13.0,12.74,12.95,7725200,12.108698
2010-02-22,13.0,13.09,12.77,12.92,6202800,12.080647
2010-02-23,12.88,12.98,12.43,12.57,9556500,11.753384
2010-02-24,12.63,12.65,12.04,12.34,9437600,11.538327
2010-02-25,12.08,12.35,11.96,12.35,6001800,11.547677
2010-02-26,12.37,12.45,12.02,12.36,5250400,11.557027
2010-03-01,12.37,12.59,12.37,12.56,3873800,11.744035
2010-03-02,12.66,12.72,12.4,12.47,3805800,11.659881
2010-03-03,12.59,12.8,12.47,12.57,5471700,11.753384
2010-03-04,12.59,12.72,12.31,12.49,4405000,11.678582
2010-03-05,12.58,12.95,12.55,12.87,6497000,12.033895
2010-03-08,12.87,12.99,12.79,12.96,2870700,12.118048
2010-03-09,12.91,13.17,12.83,13.09,5021400,12.239603
2010-03-10,13.1,13.23,12.9,13.01,5013200,12.1648
2010-03-11,12.95,12.98,12.73,12.96,4345000,12.118048
2010-03-12,12.99,13.01,12.78,13.0,4572100,12.155449
2010-03-15,12.98,13.03,12.64,12.84,3530400,12.005844
2010-03-16,12.8,13.15,12.6,13.03,5042700,12.1835
2010-03-17,13.05,13.17,12.79,12.89,4875300,12.052596
2010-03-18,12.93,12.99,12.66,12.76,2937600,11.931041
2010-03-19,12.51,12.93,12.5,12.51,5593200,11.697283
2010-03-22,12.4,12.79,12.37,12.75,3372300,11.921691
2010-03-23,12.83,12.88,12.65,12.76,5137400,11.931041
2010-03-24,12.95,13.07,12.76,12.85,5272100,12.015195
2010-03-25,12.91,13.4,12.91,12.97,6170100,12.127399
2010-03-26,13.03,13.38,12.97,13.13,4400800,12.277004
2010-03-29,13.21,13.23,12.74,13.03,5074200,12.1835
2010-03-30,12.99,13.11,12.72,12.8,4075900,11.968443
2010-03-31,12.73,12.87,12.53,12.6,5407900,11.781436
2010-04-01,12.72,12.81,12.4,12.51,4037900,11.697283
2010-04-05,12.62,12.79,12.46,12.59,4364500,11.772085
2010-04-06,12.52,12.59,12.32,12.52,5590000,11.706633
2010-04-07,12.54,12.55,11.86,11.93,11514500,11.154963
2010-04-08,11.9,12.03,11.75,12.01,7914900,11.229765
2010-04-09,12.04,12.19,11.98,12.14,3870200,11.35132
2010-04-12,12.19,12.24,11.89,12.03,6747000,11.248466
2010-04-13,12.04,12.27,12.01,12.18,6940000,11.388721
2010-04-14,12.25,12.81,12.24,12.65,10183600,11.828187
2010-04-15,12.63,12.74,12.51,12.6,5610700,11.781436
2010-04-16,12.5,12.58,12.03,12.37,9348100,11.566378
2010-04-19,12.32,12.4,12.04,12.34,4829000,11.538327
2010-04-20,12.41,12.79,12.26,12.76,5922300,11.931041
2010-04-21,12.77,13.1,12.65,12.98,6333300,12.136748
2010-04-22,12.92,13.86,12.77,13.69,11225900,12.800623
2010-04-23,13.79,14.54,13.72,14.17,12314800,13.24944
2010-04-26,14.23,14.48,13.81,13.88,6399100,12.97828
2010-04-27,13.75,14.03,13.37,13.41,9151300,12.538813
