Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,39.5,39.740002,39.360001,39.619999,1670800,33.592367
2010-01-05,39.540001,39.610001,39.16,39.48,1807900,33.473667
2010-01-06,39.32,39.5,39.02,39.169998,2500500,33.210828
2010-01-07,39.110001,39.209999,38.720001,38.939999,2520200,33.01582
2010-01-08,38.720001,39.549999,38.59,39.389999,1935700,33.397359
2010-01-11,39.380001,39.650002,39.32,39.389999,1383200,33.397359
2010-01-12,39.049999,39.189999,38.5,38.73,2263800,32.837769
2010-01-13,38.73,39.25,38.73,39.16,1819700,33.202351
2010-01-14,38.740002,39.0,38.040001,38.110001,3447500,32.312094
2010-01-15,38.099998,38.259998,37.509998,37.66,2219100,31.930555
2010-01-19,37.560001,38.009998,37.529999,37.799999,2279300,32.049255
2010-01-20,37.509998,37.880001,37.32,37.490002,3081600,31.78642
2010-01-21,37.43,38.0,36.970001,37.029999,2565300,31.3964
2010-01-22,36.970001,37.119999,36.27,36.290001,2618400,30.768982
2010-01-25,36.689999,36.73,36.450001,36.619999,1833700,31.048776
2010-01-26,36.529999,36.950001,36.23,36.549999,2486400,30.989425
2010-01-27,36.549999,36.610001,35.700001,36.0,2877800,30.523101
2010-01-28,36.119999,36.389999,35.740002,35.849998,1886300,30.39592
2010-01-29,36.07,36.200001,35.130001,35.299999,2988000,29.929595
2010-02-01,35.619999,36.18,35.450001,36.029999,2735800,30.548536
2010-02-02,35.939999,36.959999,35.900002,36.939999,2649500,31.320092
2010-02-03,36.860001,37.139999,36.560001,37.02,3202100,31.387922
2010-02-04,36.66,36.82,35.75,35.759998,2221600,30.319612
2010-02-05,35.700001,35.720001,34.779999,35.279999,3581400,29.912638
2010-02-08,35.34,35.369999,34.540001,34.540001,3288500,29.28522
2010-02-09,35.049999,35.540001,34.959999,35.25,3799900,29.887203
2010-02-10,35.959999,35.959999,35.080002,35.75,4072300,30.311135
2010-02-11,35.740002,35.849998,34.950001,35.560001,3681300,30.150042
2010-02-12,35.060001,35.27,34.830002,35.200001,3627900,29.84481
2010-02-16,35.549999,36.0,35.200001,35.950001,2831800,30.480708
2010-02-17,36.139999,36.48,35.869999,36.349998,3446600,30.819852
2010-02-18,36.34,37.290001,36.25,36.779999,3751100,31.184434
2010-02-19,36.75,37.27,36.5,37.07,3266400,31.430315
2010-02-22,37.099998,37.220001,36.860001,36.98,1511700,31.354007
2010-02-23,36.98,37.119999,36.630001,36.669998,2043600,31.091168
2010-02-24,36.900002,37.18,36.720001,36.880001,1595500,31.269222
2010-02-25,36.209999,36.650002,36.16,36.619999,2220700,31.048776
2010-02-26,36.700001,37.009998,36.52,36.619999,3203000,31.048776
2010-03-01,36.630001,37.75,36.580002,37.68,2579200,31.947512
2010-03-02,37.889999,38.029999,37.57,37.66,2462700,31.930555
2010-03-03,37.490002,37.77,37.459999,37.630001,1915900,32.075463
2010-03-04,37.630001,37.790001,37.32,37.509998,1962600,31.973174
2010-03-05,37.759998,38.139999,37.630001,38.060001,2528900,32.441991
2010-03-08,37.869999,38.080002,37.82,37.990002,1187200,32.382324
2010-03-09,37.91,38.400002,37.75,38.23,1701500,32.586896
2010-03-10,38.189999,38.889999,38.099998,38.84,2359800,33.106855
2010-03-11,38.759998,39.290001,38.529999,39.259998,1954400,33.464858
2010-03-12,39.41,39.459999,38.970001,39.310001,1525900,33.50748
2010-03-15,39.25,39.490002,38.889999,39.16,1828700,33.37962
2010-03-16,39.18,39.34,38.990002,39.240002,1362800,33.447813
2010-03-17,39.240002,39.900002,39.240002,39.779999,1739800,33.908101
2010-03-18,39.720001,39.779999,39.369999,39.560001,1416300,33.720578
2010-03-19,39.080002,39.700001,38.93,39.080002,3042600,33.31143
2010-03-22,38.970001,39.759998,38.799999,39.66,2090500,33.805815
2010-03-23,39.700001,39.919998,39.360001,39.82,2064600,33.942198
2010-03-24,39.709999,40.02,39.59,39.75,3276900,33.882531
2010-03-25,39.950001,40.290001,39.77,39.77,3067300,33.899579
2010-03-26,39.860001,40.130001,39.73,39.810001,2223000,33.933675
2010-03-29,39.860001,40.009998,39.470001,39.57,2006300,33.7291
2010-03-30,39.5,40.040001,39.34,39.880001,1996900,33.993342
2010-03-31,38.5,39.299999,37.990002,38.810001,4734700,33.081284
2010-04-01,38.490002,39.25,38.490002,38.830002,4259600,33.098333
2010-04-05,38.779999,39.470001,38.779999,39.240002,2497900,33.447813
2010-04-06,39.18,39.580002,38.650002,39.400002,2601000,33.584195
2010-04-07,39.369999,39.380001,38.880001,38.900002,2953400,33.158
2010-04-08,38.869999,39.360001,38.580002,39.18,2341200,33.396668
2010-04-09,39.259998,39.720001,38.950001,39.450001,3314000,33.626814
2010-04-12,39.549999,39.599998,39.16,39.240002,1707100,33.447813
2010-04-13,39.220001,39.720001,39.220001,39.5,3978000,33.669433
2010-04-14,40.099998,41.439999,40.099998,40.810001,6443500,34.786066
2010-04-15,41.720001,42.049999,41.18,41.200001,6166200,35.118498
2010-04-16,41.009998,41.259998,40.509998,40.529999,4096600,34.547394
2010-04-19,40.419998,41.18,40.369999,41.119999,3235400,35.050305
2010-04-20,43.419998,44.080002,43.150002,43.580002,8259400,37.147189
2010-04-21,43.43,43.580002,42.57,42.869999,5163100,36.541989
2010-04-22,42.669998,42.939999,41.98,42.919998,3961400,36.584608
2010-04-23,43.040001,43.369999,42.82,43.369999,3486400,36.968184
2010-04-26,43.389999,43.509998,43.029999,43.040001,3461800,36.686897
2010-04-27,42.970001,43.200001,41.68,41.82,4317700,35.646979
2010-04-28,42.080002,42.529999,41.939999,42.169998,6956900,35.945315
2010-04-29,42.43,43.220001,42.200001,43.130001,3628800,36.763612
2010-04-30,43.209999,43.5,42.540001,42.66,3245100,36.362987
2010-05-03,42.759998,43.599998,42.709999,43.560001,2863000,37.13014
2010-05-04,42.98,43.009998,41.73,42.220001,4400200,35.987937
2010-05-05,41.66,42.080002,41.080002,41.389999,3738900,35.280451
2010-05-06,41.25,41.939999,38.200001,40.619999,5490100,34.62411
2010-05-07,40.400002,40.57,38.950001,39.220001,6745100,33.430765
2010-05-10,41.209999,41.580002,40.779999,41.209999,4311700,35.12702
2010-05-11,40.740002,41.91,40.639999,41.509998,4268400,35.382737
2010-05-12,41.82,42.150002,41.5,42.029999,2574700,35.82598
2010-05-13,42.009998,42.32,41.68,41.759998,2673900,35.595834
2010-05-14,41.580002,41.630001,40.580002,41.110001,3434400,35.041782
2010-05-17,41.299999,41.400002,40.360001,41.220001,2680500,35.135546
2010-05-18,41.470001,41.880001,40.299999,40.540001,3354700,34.55592
2010-05-19,40.310001,40.599998,39.689999,39.959999,4405800,34.061532
2010-05-20,39.240002,39.34,38.09,38.139999,4439200,32.510181
2010-05-21,37.580002,38.599998,37.25,38.360001,4224200,32.697708
2010-05-24,38.330002,38.540001,37.709999,37.73,4418500,32.160701
2010-05-25,36.740002,37.029999,36.220001,36.990002,6677600,31.529934
2010-05-26,37.57,38.360001,37.459999,37.700001,4938400,32.13513
2010-05-27,38.330002,38.799999,38.0,38.779999,2620600,33.055711
2010-05-28,38.459999,38.740002,37.84,37.950001,3246300,32.348228
2010-06-01,37.540001,37.889999,36.759998,36.779999,3039300,31.350929
2010-06-02,37.029999,37.950001,37.009998,37.939999,3745900,32.339702
2010-06-03,38.16,38.450001,37.860001,38.09,2782100,32.467562
2010-06-04,37.07,37.509998,35.869999,36.07,5221400,30.745733
2010-06-07,36.259998,36.919998,36.110001,36.130001,4856900,30.796877
2010-06-08,36.060001,36.34,35.380001,36.07,3287900,30.745733
2010-06-09,36.310001,36.98,35.889999,36.07,2336000,30.745733
2010-06-10,36.810001,37.349998,36.790001,37.32,2860700,31.811221
2010-06-11,36.900002,37.490002,36.599998,37.41,2333200,32.059745
2010-06-14,37.779999,38.080002,37.450001,37.470001,3028200,32.111165
2010-06-15,37.66,38.599998,37.549999,38.599998,2479500,33.079554
2010-06-16,38.389999,39.02,38.25,38.900002,4495400,33.336652
2010-06-17,39.119999,39.139999,38.139999,38.360001,2663000,32.87388
2010-06-18,38.5,38.5,37.950001,38.07,2535300,32.625354
2010-06-21,38.529999,38.84,37.610001,37.880001,2193900,32.462528
2010-06-22,37.779999,38.09,36.700001,36.740002,2407800,31.485568
2010-06-23,36.650002,37.16,36.330002,37.009998,2825200,31.716951
2010-06-24,36.790001,36.900002,36.040001,36.23,2570800,31.048505
2010-06-25,36.209999,36.43,35.849998,36.139999,4418400,30.971376
2010-06-28,36.200001,36.66,36.040001,36.040001,1977100,30.885679
2010-06-29,35.41,35.650002,34.630001,34.849998,3093700,29.865867
2010-06-30,34.720001,35.189999,34.18,34.299999,3380000,29.394527
2010-07-01,34.200001,34.52,33.549999,34.310001,3353400,29.403098
2010-07-02,34.400002,34.419998,33.709999,33.91,2061300,29.060304
2010-07-06,34.34,34.59,33.5,33.77,2977100,28.940327
2010-07-07,33.93,34.509998,33.830002,34.43,4191700,29.505935
2010-07-08,34.580002,35.080002,34.439999,34.509998,5969500,29.574492
2010-07-09,34.529999,34.830002,34.450001,34.610001,3149500,29.660193
2010-07-12,34.540001,35.16,34.529999,34.860001,3123100,29.874439
2010-07-13,35.240002,36.099998,35.220001,35.950001,2764600,30.80855
2010-07-14,35.759998,36.060001,35.509998,35.779999,1932000,30.662862
2010-07-15,35.830002,36.27,35.490002,36.16,3003800,30.988516
2010-07-16,36.0,36.0,35.150002,35.310001,3643900,30.260082
2010-07-19,35.290001,36.279999,35.240002,35.990002,4462300,30.842831
2010-07-20,35.610001,37.040001,35.610001,36.970001,5511700,31.682674
2010-07-21,37.220001,37.450001,36.099998,36.400002,4136400,31.194194
2010-07-22,36.830002,38.049999,36.830002,37.740002,2409500,32.342551
2010-07-23,37.529999,38.509998,37.529999,38.48,2777500,32.976717
2010-07-26,38.029999,38.380001,37.73,38.32,2476900,32.8396
