Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,5.36,5.47,5.33,5.42,11754800,4.942713
2010-01-05,5.36,5.61,5.36,5.6,23691300,5.106862
2010-01-06,5.61,5.69,5.55,5.67,22415300,5.170698
2010-01-07,5.66,6.22,5.62,6.17,41430700,5.626668
2010-01-08,6.15,6.29,6.07,6.18,25980300,5.635787
2010-01-11,6.27,6.37,6.07,6.32,27433000,5.763459
2010-01-12,6.26,6.35,6.2,6.25,32974200,5.699623
2010-01-13,6.22,6.48,6.08,6.36,41055600,5.799936
2010-01-14,6.34,6.57,6.3,6.55,31881500,5.973205
2010-01-15,6.5,6.55,6.27,6.52,28504300,5.945847
2010-01-19,6.41,6.56,6.36,6.51,22996900,5.936728
2010-01-20,6.46,6.74,6.41,6.73,32758200,6.137354
2010-01-21,6.78,7.27,6.76,6.86,81428500,6.255906
2010-01-22,6.8,6.85,6.49,6.6,48623600,6.018802
2010-01-25,6.6,6.69,6.3,6.55,34139700,5.973205
2010-01-26,6.25,6.47,6.06,6.08,67534400,5.544593
2010-01-27,6.05,6.34,6.05,6.17,38492200,5.626668
2010-01-28,6.35,6.55,6.19,6.43,38907900,5.863772
2010-01-29,6.49,6.57,6.32,6.35,29037400,5.790817
2010-02-01,6.41,6.66,6.39,6.64,30603000,6.055279
2010-02-02,6.69,6.78,6.5,6.58,35671900,6.000563
2010-02-03,6.48,6.55,6.28,6.39,34371800,5.827294
2010-02-04,6.33,6.34,6.03,6.12,41144000,5.581071
2010-02-05,6.13,6.24,5.91,6.18,24816400,5.635787
2010-02-08,6.18,6.44,6.06,6.23,25259900,5.681384
2010-02-09,6.32,6.45,6.25,6.29,21901600,5.736101
2010-02-10,6.27,6.48,6.25,6.36,18117800,5.799936
2010-02-11,6.42,6.51,6.36,6.38,19687200,5.818175
2010-02-12,6.32,6.39,6.21,6.35,22126400,5.790817
2010-02-16,6.41,6.65,6.36,6.62,17782600,6.037041
2010-02-17,6.66,6.7,6.42,6.46,16534700,5.89113
2010-02-18,6.41,6.46,6.31,6.42,18949400,5.854653
2010-02-19,6.4,6.62,6.39,6.57,14485500,5.991444
2010-02-22,6.6,6.87,6.57,6.81,23729800,6.210309
