Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,5.66,5.97,5.65,5.94,14901600,5.260612
2010-01-05,5.88,6.19,5.88,6.17,16660800,5.464306
2010-01-06,6.17,6.2,6.06,6.13,11785800,5.428881
2010-01-07,6.07,6.48,6.04,6.39,25554700,5.659143
2010-01-08,6.35,6.56,6.34,6.5,16513200,5.756562
2010-01-11,6.5,6.6,6.39,6.53,14836600,5.783131
2010-01-12,6.46,6.55,6.36,6.41,20207300,5.676855
2010-01-13,6.44,6.63,6.29,6.49,16226500,5.747705
2010-01-14,6.44,6.89,6.44,6.85,24101200,6.06653
2010-01-15,6.79,6.94,6.51,6.88,29510700,6.093099
2010-01-19,6.82,6.87,6.69,6.76,17897800,5.986824
2010-01-20,6.68,6.99,6.68,6.96,20676700,6.163949
2010-01-21,7.36,7.75,7.3,7.34,57005100,6.500487
2010-01-22,7.16,7.49,6.74,7.25,27104500,6.42078
2010-01-25,7.43,7.48,6.88,7.06,29787100,6.252512
2010-01-26,7.1,7.21,6.88,6.89,36998500,6.101955
2010-01-27,6.87,7.26,6.84,7.15,23381300,6.332218
2010-01-28,7.26,7.48,7.2,7.27,27513800,6.438493
2010-01-29,7.33,7.49,7.14,7.18,17818300,6.358787
2010-02-01,7.23,7.37,7.13,7.34,17914300,6.500487
2010-02-02,7.28,7.54,7.28,7.52,29768900,6.659899
2010-02-03,7.47,7.47,7.24,7.41,30732000,6.56248
2010-02-04,7.29,7.35,6.94,6.95,30016100,6.155093
2010-02-05,6.94,7.04,6.63,6.89,35451500,6.101955
2010-02-08,6.91,6.99,6.66,6.82,25541600,6.039962
2010-02-09,6.93,7.03,6.84,6.92,12635000,6.128524
2010-02-10,6.79,7.0,6.74,6.88,24267300,6.093099
2010-02-11,6.88,6.93,6.8,6.87,9413300,6.084243
2010-02-12,6.78,6.82,6.68,6.79,9090700,6.013393
2010-02-16,6.86,6.96,6.85,6.92,9443500,6.128524
2010-02-17,6.96,6.97,6.78,6.83,12498800,6.048818
2010-02-18,6.8,6.82,6.68,6.74,14011800,5.969112
2010-02-19,6.7,6.83,6.7,6.79,10628800,6.013393
