Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,22.690001,22.93,22.6,22.66,3018000,17.823055
2010-01-05,22.75,22.84,21.4,22.34,8338900,17.571362
2010-01-06,22.34,22.75,21.68,21.809999,6686400,17.154494
2010-01-07,21.84,22.219999,21.799999,21.91,4860100,17.233148
2010-01-08,21.91,22.17,21.870001,22.0,3654100,17.303937
2010-01-11,21.959999,22.17,21.540001,22.1,2343400,17.382592
2010-01-12,21.84,22.02,21.77,21.969999,1774400,17.28034
2010-01-13,22.049999,22.33,21.9,22.27,3471900,17.516304
2010-01-14,22.799999,23.120001,22.5,23.07,4079400,18.145537
2010-01-15,23.0,23.0,22.58,22.719999,3407100,17.870247
2010-01-19,22.74,22.950001,22.6,22.91,2031400,18.019691
2010-01-20,22.59,22.93,22.59,22.82,2390900,17.948902
2010-01-21,22.99,23.23,22.370001,22.67,3639200,17.830921
2010-01-22,22.540001,22.780001,22.209999,22.219999,4525200,17.476976
2010-01-25,22.389999,22.450001,21.940001,22.24,2833100,17.492707
2010-01-26,22.120001,22.15,21.690001,21.73,2644500,17.09157
2010-01-27,21.9,22.07,21.66,22.02,3511400,17.319668
2010-01-28,22.01,22.01,21.6,21.780001,3187100,17.130898
2010-01-29,21.799999,22.0,21.51,21.52,2586400,16.926397
2010-02-01,21.58,21.76,21.459999,21.58,3076900,16.973589
2010-02-02,21.57,21.809999,21.48,21.690001,3304200,17.060109
2010-02-03,21.65,21.84,21.52,21.67,1721400,17.044378
2010-02-04,21.5,21.559999,21.07,21.1,2646500,16.596049
2010-02-05,20.92,21.049999,20.540001,20.879999,4264200,16.423009
2010-02-08,20.85,21.129999,20.84,20.959999,4295000,16.485932
2010-02-09,21.120001,21.34,20.99,21.120001,2954900,16.61178
2010-02-10,21.129999,21.18,20.719999,20.799999,2653900,16.360085
2010-02-11,20.690001,20.889999,20.469999,20.780001,2591900,16.344356
2010-02-12,20.700001,20.879999,20.530001,20.85,2274200,16.399413
2010-02-16,20.719999,20.98,20.709999,20.879999,2693600,16.423009
2010-02-17,20.809999,21.040001,20.76,21.040001,1562000,16.548857
2010-02-18,21.059999,21.299999,20.93,21.299999,1853600,16.753357
2010-02-19,21.290001,21.290001,20.870001,21.120001,2674700,16.61178
2010-02-22,20.370001,20.67,19.889999,20.16,5533300,15.856699
2010-02-23,19.77,19.99,19.629999,19.73,3673200,15.518485
2010-02-24,16.540001,17.35,15.9,17.32,32118500,13.622917
2010-02-25,17.08,17.35,16.84,17.34,7111000,13.638649
2010-02-26,17.26,17.49,16.700001,17.280001,4387000,13.591457
2010-03-01,17.43,17.540001,17.129999,17.15,3833800,13.489205
2010-03-02,17.24,17.370001,16.73,16.879999,6484400,13.276838
2010-03-03,16.940001,17.18,16.870001,16.91,4956600,13.300435
2010-03-04,16.92,16.959999,16.66,16.82,5249100,13.229646
2010-03-05,16.82,17.0,16.620001,16.690001,5235900,13.127396
2010-03-08,16.82,16.9,16.65,16.74,4767100,13.166723
2010-03-09,16.6,16.9,15.95,16.68,10169600,13.238151
2010-03-10,16.690001,16.709999,16.42,16.57,5990600,13.150849
2010-03-11,16.57,16.969999,16.57,16.860001,4943500,13.381009
2010-03-12,16.780001,16.959999,16.65,16.809999,5560100,13.341326
2010-03-15,16.73,16.950001,16.690001,16.84,5219600,13.365136
2010-03-16,16.870001,17.030001,16.84,16.940001,4253500,13.444502
2010-03-17,16.92,17.049999,16.799999,16.870001,4464600,13.388946
2010-03-18,16.870001,17.02,16.799999,16.99,3999000,13.484184
2010-03-19,16.91,17.15,16.809999,16.91,4802700,13.420691
2010-03-22,16.870001,17.18,16.66,17.129999,4174300,13.595295
2010-03-23,17.25,17.65,17.200001,17.620001,5327100,13.984187
2010-03-24,17.6,17.610001,17.370001,17.459999,3947100,13.857201
2010-03-25,17.469999,17.68,17.35,17.360001,3017700,13.777836
2010-03-26,17.6,17.709999,17.43,17.68,4230500,14.031806
2010-03-29,17.85,17.85,17.559999,17.780001,3959800,14.111171
2010-03-30,17.790001,18.0,17.700001,17.870001,3118500,14.1826
2010-03-31,17.82,17.870001,17.65,17.799999,3312600,14.127043
2010-04-01,17.879999,18.129999,17.83,18.049999,4389000,14.325457
2010-04-05,18.09,18.209999,18.01,18.139999,2137400,14.396886
2010-04-06,18.08,18.08,17.9,18.01,2313200,14.293711
2010-04-07,17.969999,18.120001,17.91,18.1,2877400,14.36514
2010-04-08,18.040001,18.32,17.860001,18.299999,3459500,14.52387
2010-04-09,18.299999,18.35,18.129999,18.33,2546100,14.54768
2010-04-12,18.32,18.52,18.299999,18.440001,3514600,14.634983
2010-04-13,18.07,18.469999,17.889999,18.280001,6836600,14.507998
2010-04-14,18.33,18.41,17.959999,18.0,5985300,14.285775
2010-04-15,18.02,18.030001,17.809999,17.82,4625800,14.142917
2010-04-16,17.780001,17.99,17.629999,17.940001,5973100,14.238156
2010-04-19,17.950001,18.07,17.790001,18.0,4198400,14.285775
2010-04-20,18.07,18.120001,17.92,18.110001,2677600,14.373077
2010-04-21,18.07,18.09,17.629999,17.719999,4305300,14.063551
2010-04-22,17.84,17.9,17.540001,17.67,4043600,14.023869
2010-04-23,17.610001,18.09,17.43,18.07,3888700,14.34133
