Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,19.73,20.049999,19.549999,19.940001,3110300,17.400479
2010-01-05,19.85,20.290001,19.799999,20.23,1989000,17.653544
2010-01-06,20.25,20.51,20.190001,20.41,2435300,17.81062
2010-01-07,20.24,20.92,20.07,20.860001,3769600,18.20331
2010-01-08,20.799999,20.799999,20.41,20.58,2046300,17.958969
2010-01-11,20.58,20.99,20.58,20.959999,2172600,18.290573
2010-01-12,20.790001,21.24,20.790001,20.91,5054100,18.246941
2010-01-13,21.01,21.15,20.77,21.049999,2686700,18.369111
2010-01-14,20.950001,21.690001,20.950001,21.450001,5754800,18.718169
2010-01-15,21.41,21.790001,21.299999,21.389999,6101000,18.665809
2010-01-19,21.290001,21.92,21.26,21.639999,3621800,18.883969
2010-01-20,21.5,21.610001,21.17,21.530001,3954400,18.78798
2010-01-21,21.530001,21.559999,20.93,20.98,5031100,18.378877
2010-01-22,20.99,21.09,20.15,20.190001,3668400,17.686823
2010-01-25,20.48,20.610001,20.23,20.33,2502800,17.809465
2010-01-26,20.129999,20.41,19.76,19.799999,2908500,17.345174
2010-01-27,19.809999,20.01,19.450001,19.99,3471900,17.511618
2010-01-28,19.92,20.030001,19.59,19.610001,4037700,17.178732
2010-01-29,19.690001,20.110001,19.52,19.57,3336500,17.14369
2010-02-01,19.709999,20.139999,19.59,20.1,3175100,17.607981
2010-02-02,20.17,20.799999,20.0,20.67,3610400,18.107312
2010-02-03,20.450001,20.620001,19.75,19.950001,3713500,17.476579
2010-02-04,19.74,19.74,18.860001,18.9,4127100,16.556758
2010-02-05,18.9,19.23,18.559999,19.219999,4817000,16.837083
2010-02-08,19.18,19.219999,18.73,18.73,2748600,16.407834
2010-02-09,19.040001,19.379999,18.780001,19.01,3393200,16.65312
2010-02-10,19.040001,19.33,18.9,19.139999,3112000,16.767002
2010-02-11,19.139999,19.5,18.969999,19.42,2863200,17.012288
2010-02-12,19.110001,19.549999,18.780001,19.52,3630000,17.09989
2010-02-16,19.74,20.08,19.620001,20.08,3084100,17.59046
2010-02-17,20.629999,20.74,20.190001,20.530001,3316100,17.984669
2010-02-18,20.48,20.940001,20.4,20.92,3639500,18.326316
2010-02-19,20.85,21.07,20.67,21.01,2920300,18.405158
2010-02-22,20.93,21.1,20.870001,21.01,1603500,18.405158
2010-02-23,20.91,21.09,20.57,20.639999,3734800,18.08103
2010-02-24,20.77,20.99,20.639999,20.93,2771900,18.335077
2010-02-25,20.68,20.809999,20.42,20.780001,2800000,18.203674
2010-02-26,20.84,20.959999,20.620001,20.809999,2615300,18.229954
2010-03-01,20.889999,21.32,20.860001,21.309999,2535400,18.667963
2010-03-02,21.379999,21.43,21.16,21.299999,2507500,18.659203
2010-03-03,21.33,21.5,21.24,21.35,2825200,18.703005
2010-03-04,21.440001,21.68,21.290001,21.68,2267500,18.992091
2010-03-05,21.85,22.25,21.66,22.200001,3338500,19.447621
2010-03-08,22.26,22.540001,22.190001,22.42,2505900,19.640345
2010-03-09,22.26,22.559999,22.24,22.48,2619900,19.692905
2010-03-10,22.58,22.83,22.370001,22.77,2297800,19.946952
2010-03-11,22.9,23.25,22.83,23.25,3194800,20.36744
2010-03-12,23.43,23.549999,23.02,23.4,4262000,20.498843
2010-03-15,23.4,23.93,23.280001,23.84,4206100,20.884292
2010-03-16,23.9,24.23,23.75,24.17,3553600,21.173378
2010-03-17,24.879999,24.91,24.32,24.43,4781200,21.401143
2010-03-18,24.34,24.42,24.190001,24.33,2622000,21.313541
2010-03-19,23.93,24.48,23.629999,23.93,5142400,20.963134
2010-03-22,23.59,24.01,23.549999,23.889999,3222800,20.928092
2010-03-23,23.9,24.219999,23.73,24.190001,3393500,21.190899
2010-03-24,24.08,24.309999,23.969999,24.18,2752300,21.182138
2010-03-25,24.370001,24.700001,24.18,24.389999,4214900,21.366101
2010-03-26,24.41,24.780001,24.41,24.65,4124800,21.593867
2010-03-29,24.76,25.0,24.75,24.870001,3731800,21.786592
2010-03-30,24.889999,25.0,24.700001,24.73,2050400,21.663948
2010-03-31,24.58,24.940001,24.559999,24.77,4751800,21.69899
2010-04-01,24.969999,25.309999,24.93,25.17,1927600,22.049397
2010-04-05,25.209999,25.450001,25.190001,25.34,2600300,22.19832
2010-04-06,25.219999,25.84,25.129999,25.6,3523400,22.426085
2010-04-07,25.57,25.65,25.129999,25.360001,2585500,22.215841
2010-04-08,25.24,25.49,25.09,25.43,1879700,22.277162
2010-04-09,25.43,25.530001,25.309999,25.530001,2333200,22.364764
2010-04-12,25.65,25.719999,25.459999,25.540001,1727500,22.373525
2010-04-13,25.459999,25.639999,25.280001,25.59,1322100,22.417325
2010-04-14,25.690001,26.42,25.690001,26.41,2524700,23.13566
2010-04-15,26.0,26.200001,25.76,26.07,2697600,22.837814
2010-04-16,25.92,26.01,24.959999,25.32,4268200,22.180799
2010-04-19,25.1,25.5,24.950001,25.48,3112800,22.320962
2010-04-20,25.67,25.940001,25.639999,25.889999,1971700,22.68013
2010-04-21,25.950001,26.18,25.34,25.65,2830300,22.469886
2010-04-22,25.379999,25.559999,24.92,25.51,2370400,22.419792
2010-04-23,25.459999,25.940001,25.389999,25.91,2103400,22.771337
