Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,38.450001,38.5,37.810001,37.939999,3407100,34.92152
2010-01-05,37.720001,37.849998,37.509998,37.700001,4986100,34.700616
2010-01-06,37.75,37.790001,37.5,37.689999,1816600,34.69141
2010-01-07,37.82,37.82,37.459999,37.580002,1740900,34.590164
2010-01-08,37.529999,37.889999,37.349998,37.889999,1980600,34.875499
2010-01-11,38.099998,38.200001,37.880001,38.049999,1444800,35.022769
2010-01-12,38.0,38.200001,37.849998,37.990002,1444100,34.967545
2010-01-13,38.0,38.25,37.75,38.060001,910400,35.031976
2010-01-14,37.880001,37.880001,37.5,37.759998,1553500,34.755841
2010-01-15,37.529999,37.779999,37.389999,37.560001,3660800,34.571755
2010-01-19,37.57,38.0,37.330002,37.830002,1270800,34.820275
2010-01-20,37.450001,38.200001,37.400002,38.09,2593900,35.059588
2010-01-21,38.009998,38.459999,37.900002,38.200001,2212900,35.160837
2010-01-22,38.27,38.830002,38.25,38.529999,2752500,35.46458
2010-01-25,38.849998,39.07,38.68,38.93,1833900,35.832758
2010-01-26,38.790001,39.290001,38.790001,39.040001,2105200,35.934007
2010-01-27,39.220001,39.259998,38.779999,39.18,2135300,36.062868
2010-01-28,39.25,39.25,38.869999,39.02,2735000,36.053628
2010-01-29,39.02,39.189999,38.799999,38.900002,2207700,35.942751
2010-02-01,39.099998,39.27,38.599998,38.790001,3274100,35.841113
2010-02-02,38.790001,39.459999,38.610001,39.459999,1497800,36.460177
2010-02-03,39.310001,39.5,39.139999,39.310001,1314800,36.321582
2010-02-04,38.990002,39.189999,38.450001,38.810001,2819900,35.859593
2010-02-05,38.880001,39.889999,38.720001,39.709999,5676000,36.691171
2010-02-08,39.68,40.049999,39.48,39.650002,2752500,36.635735
2010-02-09,39.919998,40.029999,39.610001,39.830002,1764500,36.802051
2010-02-10,39.779999,39.959999,39.419998,39.639999,1287100,36.626493
2010-02-11,39.529999,39.720001,39.18,39.41,1359700,36.413979
2010-02-12,39.16,39.880001,39.16,39.810001,2295400,36.783571
2010-02-16,40.029999,40.09,39.439999,39.900002,1358600,36.86673
2010-02-17,40.060001,40.509998,39.490002,40.279999,1909500,37.217839
2010-02-18,40.060001,40.5,40.060001,40.27,1394900,37.208601
2010-02-19,40.259998,40.700001,40.0,40.57,1829300,37.485793
2010-02-22,40.529999,40.599998,40.349998,40.459999,1147600,37.384155
2010-02-23,40.470001,40.799999,40.25,40.59,1739100,37.504273
2010-02-24,40.689999,40.93,40.369999,40.740002,1544300,37.642871
2010-02-25,40.43,41.040001,40.290001,40.990002,1621800,37.873866
2010-02-26,41.049999,41.130001,40.869999,40.939999,1446300,37.827664
2010-03-01,40.830002,41.07,40.740002,40.98,994600,37.864624
2010-03-02,40.919998,40.990002,40.709999,40.939999,743200,37.827664
2010-03-03,41.0,41.18,40.759998,40.84,937600,37.735268
2010-03-04,40.860001,40.990002,40.630001,40.84,911800,37.735268
2010-03-05,41.009998,41.490002,40.650002,41.459999,1427600,38.308133
2010-03-08,41.400002,41.549999,41.290001,41.43,1111200,38.280415
2010-03-09,41.330002,41.549999,41.16,41.310001,1182800,38.169539
2010-03-10,41.32,41.34,40.779999,40.970001,1128100,37.855386
2010-03-11,40.970001,41.32,40.830002,41.32,1361100,38.178777
