Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,29.950001,30.620001,29.68,30.5,1438400,27.437294
2010-01-05,30.41,30.73,30.209999,30.610001,1336700,27.536248
2010-01-06,30.57,31.49,30.43,31.290001,1573400,28.147965
2010-01-07,31.15,33.43,31.129999,32.990002,3495300,29.677258
2010-01-08,32.970001,33.380001,32.290001,32.57,3025600,29.299431
2010-01-11,32.619999,33.009998,32.18,32.220001,1516200,28.984578
2010-01-12,32.580002,33.25,31.950001,32.549999,3532000,29.281439
2010-01-13,32.869999,33.549999,32.130001,33.16,2622400,29.830185
2010-01-14,33.509998,34.59,33.509998,34.130001,3264400,30.702782
2010-01-15,33.990002,34.0,32.540001,32.860001,4025100,29.560311
2010-01-19,32.639999,33.049999,32.290001,33.040001,2047500,29.722236
2010-01-20,32.84,33.889999,32.549999,33.57,4429200,30.199014
2010-01-21,34.349998,37.32,34.349998,35.82,9914800,32.223077
2010-01-22,36.049999,36.150002,34.599998,35.619999,4010100,32.04316
2010-01-25,35.919998,36.169998,34.57,35.5,3605200,31.935211
2010-01-26,35.25,35.959999,34.669998,34.779999,3308200,31.28751
2010-01-27,34.779999,35.580002,34.34,35.389999,2835800,31.836256
2010-01-28,35.639999,36.169998,34.599998,35.200001,5334600,31.665336
2010-01-29,35.41,35.75,34.470001,34.509998,2368600,31.044622
2010-02-01,35.32,35.490002,34.810001,35.450001,2675300,31.890232
2010-02-02,35.5,35.66,34.82,35.200001,3370200,31.665336
2010-02-03,35.07,35.07,34.18,34.540001,2821100,31.071611
2010-02-04,34.23,34.23,33.330002,33.34,4477000,29.992111
2010-02-05,33.34,34.07,32.77,34.029999,4052600,30.612822
2010-02-08,34.080002,34.470001,33.290001,33.419998,2205300,30.064076
2010-02-09,33.82,34.27,33.369999,34.049999,2028300,30.630814
2010-02-10,33.98,35.380001,33.84,34.619999,4218300,31.143576
2010-02-11,34.509998,35.09,34.389999,35.040001,2406200,31.521403
2010-02-12,34.810001,35.0,34.450001,35.0,1978300,31.485419
2010-02-16,35.32,35.610001,34.599998,35.599998,1748500,32.025168
2010-02-17,35.779999,35.779999,34.82,35.209999,2399500,31.674331
2010-02-18,35.169998,35.209999,34.599998,34.759998,2195400,31.269517
2010-02-19,34.720001,35.599998,34.52,35.549999,3147600,31.980189
2010-02-22,35.560001,36.450001,35.549999,36.16,2199100,32.528936
2010-02-23,35.959999,36.080002,35.16,35.169998,2928300,31.638347
2010-02-24,35.209999,36.25,35.209999,36.02,3098100,32.402994
2010-02-25,35.580002,35.849998,35.27,35.790001,2035800,32.196091
2010-02-26,35.889999,36.169998,35.66,36.080002,2050300,32.456971
2010-03-01,36.16,36.23,35.389999,35.73,2030200,32.142114
2010-03-02,35.849998,36.290001,35.57,35.669998,1418900,32.088138
2010-03-03,35.689999,35.93,35.43,35.52,1704000,31.953203
2010-03-04,35.73,35.970001,35.580002,35.740002,1779700,32.151112
2010-03-05,36.0,36.91,35.91,36.740002,2815900,33.050696
2010-03-08,36.84,36.880001,36.16,36.290001,2025400,32.645882
2010-03-09,35.549999,35.900002,35.25,35.700001,25067100,32.115128
2010-03-10,35.799999,36.549999,35.77,36.490002,5169500,32.8258
2010-03-11,36.48,36.599998,36.0,36.59,4019300,32.960922
2010-03-12,36.75,37.349998,36.720001,36.860001,4237200,33.204143
2010-03-15,36.700001,37.380001,36.700001,37.259998,4285800,33.564468
2010-03-16,37.389999,38.23,37.27,37.75,5025400,34.00587
2010-03-17,37.849998,38.66,37.689999,38.240002,3610300,34.447272
2010-03-18,38.240002,38.439999,37.650002,37.98,3057600,34.213058
2010-03-19,38.139999,38.360001,37.639999,38.139999,4053700,34.357189
2010-03-22,37.799999,38.23,37.360001,38.110001,2471200,34.330165
