Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,14.87,14.88,14.5,14.61,7552600,13.25328
2010-01-05,14.8,15.16,14.65,15.1,7766400,13.697778
2010-01-06,14.85,15.04,14.85,15.0,5550200,13.607064
2010-01-07,14.95,15.18,14.85,15.09,6492500,13.688706
2010-01-08,15.11,15.15,14.9,15.03,4458300,13.634277
2010-01-11,15.14,15.17,14.75,14.84,4381800,13.461922
2010-01-12,14.72,14.97,14.68,14.91,6587000,13.525421
2010-01-13,14.95,15.09,14.67,15.01,4991800,13.616135
2010-01-14,15.05,15.14,14.83,14.97,9028000,13.57985
2010-01-15,14.92,15.09,14.56,14.76,10835600,13.389351
2010-01-19,14.66,14.87,14.64,14.86,6135300,13.480064
2010-01-20,14.79,15.0,14.58,14.82,7563600,13.443779
2010-01-21,14.8,14.87,14.22,14.23,10771500,12.908567
2010-01-22,14.18,14.19,13.44,13.46,14728800,12.210072
2010-01-25,13.88,14.05,13.32,13.48,10757000,12.228214
2010-01-26,13.4,13.75,13.27,13.47,7834000,12.219143
2010-01-27,13.47,13.88,13.24,13.82,9979900,12.536641
2010-01-28,13.99,13.99,13.24,13.51,8616700,12.255429
2010-01-29,13.61,13.94,13.54,13.68,7099000,12.409642
2010-02-01,13.73,13.8,13.21,13.32,8491500,12.083072
2010-02-02,13.62,13.86,13.52,13.8,6514700,12.518499
2010-02-03,13.77,13.81,13.25,13.3,5784800,12.06493
2010-02-04,13.15,13.33,12.87,12.9,7729800,11.702074
2010-02-05,12.92,13.03,12.58,13.01,6965100,11.80186
2010-02-08,12.98,13.07,12.72,12.76,7751000,11.575076
2010-02-09,12.92,13.18,12.77,13.03,4938200,11.820002
2010-02-10,13.04,13.13,12.78,12.92,5150600,11.720218
2010-02-11,12.91,13.07,12.78,13.04,5211900,11.829074
2010-02-12,12.91,13.06,12.8,13.03,5822200,11.820002
2010-02-16,13.18,13.58,13.1,13.55,8678100,12.291714
2010-02-17,13.69,13.69,13.46,13.53,4843200,12.273571
2010-02-18,13.55,13.62,13.44,13.56,2845500,12.300786
2010-02-19,13.5,13.69,13.49,13.67,4207800,12.400571
2010-02-22,13.71,14.1,13.65,13.84,6748700,12.554784
2010-02-23,13.77,13.82,13.46,13.47,6324300,12.219143
2010-02-24,13.48,13.69,13.45,13.63,4646700,12.364285
2010-02-25,13.44,13.48,13.21,13.46,4652200,12.210072
2010-02-26,13.46,13.66,13.4,13.65,3699300,12.382428
2010-03-01,13.7,13.72,13.54,13.61,2834300,12.346142
2010-03-02,13.62,13.97,13.62,13.9,5153100,12.609212
2010-03-03,13.93,14.15,13.78,13.78,4299100,12.500356
2010-03-04,13.76,13.85,13.67,13.77,4542900,12.491285
2010-03-05,13.9,14.29,13.83,14.17,6882800,12.854139
2010-03-08,14.15,14.19,14.05,14.12,5674200,12.808782
2010-03-09,14.0,14.51,13.83,14.44,6310300,13.099066
2010-03-10,14.51,14.59,14.24,14.38,5159000,13.044638
2010-03-11,14.34,14.94,14.26,14.92,7164600,13.534493
2010-03-12,14.84,15.22,14.84,14.97,10395400,13.57985
2010-03-15,15.01,15.26,14.91,15.2,6135200,13.788491
2010-03-16,15.32,15.48,15.06,15.3,5651500,13.879205
2010-03-17,14.78,15.78,14.73,15.24,10960100,13.824776
2010-03-18,15.19,15.55,15.17,15.52,6226100,14.078776
2010-03-19,15.24,15.66,15.15,15.24,9845400,13.824776
2010-03-22,15.13,15.46,15.04,15.35,6830600,13.924562
2010-03-23,15.41,15.46,15.3,15.4,5736600,13.969918
2010-03-24,15.35,15.42,15.23,15.4,4399800,13.969918
2010-03-25,15.5,15.78,15.35,15.39,5903600,13.960848
2010-03-26,15.41,15.55,15.08,15.39,6204200,13.960848
2010-03-29,15.46,15.51,15.23,15.35,6303100,13.924562
2010-03-30,15.31,15.42,15.03,15.12,8058800,13.733814
2010-03-31,15.08,15.18,14.86,14.9,6788800,13.533983
2010-04-01,15.06,15.38,15.04,15.34,6392000,13.933645
2010-04-05,15.32,15.73,15.32,15.58,5924300,14.151641
2010-04-06,15.52,15.52,15.24,15.38,5937300,13.969977
2010-04-07,15.42,15.67,15.1,15.17,7313900,13.77923
2010-04-08,15.14,15.44,15.06,15.41,6309200,13.997227
2010-04-09,15.47,15.66,15.38,15.5,6542300,14.078976
2010-04-12,15.55,15.68,15.28,15.6,8856900,14.169808
2010-04-13,15.6,15.7,15.42,15.6,8007100,14.169808
2010-04-14,15.61,16.120001,15.5,16.040001,8386400,14.56947
2010-04-15,16.59,16.59,16.030001,16.120001,9330500,14.642136
2010-04-16,16.07,16.110001,15.21,15.36,10845600,13.951811
2010-04-19,15.21,15.71,15.14,15.67,7835400,14.23339
2010-04-20,15.82,15.9,15.6,15.86,6998200,14.405971
2010-04-21,15.85,15.87,15.45,15.66,5364100,14.224307
2010-04-22,15.49,15.87,15.28,15.82,6695300,14.369638
2010-04-23,15.87,16.48,15.71,16.26,8836400,14.7693
2010-04-26,16.26,16.299999,15.94,16.09,5478800,14.614885
2010-04-27,15.92,16.08,15.33,15.37,8504600,13.960894
2010-04-28,15.51,15.66,15.17,15.44,6771900,14.024476
2010-04-29,15.61,16.1,15.57,16.040001,7680800,14.56947
2010-04-30,15.95,16.139999,15.43,15.46,6356900,14.042643
2010-05-03,15.59,16.18,15.57,16.1,7529400,14.623969
2010-05-04,15.78,15.98,15.25,15.34,9233800,13.933645
2010-05-05,15.25,15.4,14.81,14.94,7486600,13.570316
2010-05-06,14.86,15.19,13.42,14.41,10736600,13.088906
2010-05-07,14.32,14.62,13.9,14.08,8936100,12.78916
2010-05-10,14.95,15.18,14.67,14.87,7870300,13.506734
2010-05-11,14.63,15.05,14.54,14.9,11631200,13.533983
2010-05-12,14.95,15.27,14.86,15.21,6679500,13.815563
2010-05-13,15.14,15.28,14.76,14.79,6816300,13.434068
2010-05-14,14.29,14.57,14.11,14.24,9035700,12.934491
2010-05-17,14.34,14.61,13.84,14.21,5736800,12.907242
2010-05-18,14.39,14.44,13.31,13.46,10610700,12.226001
2010-05-19,13.36,13.84,13.29,13.6,10899500,12.353166
2010-05-20,13.27,13.79,13.04,13.04,8524600,11.844506
2010-05-21,12.76,13.64,12.7,13.53,9147600,12.289583
2010-05-24,13.56,13.65,13.15,13.16,5727500,11.953505
2010-05-25,12.78,13.23,12.61,13.19,7876800,11.980754
2010-05-26,13.4,13.53,13.05,13.17,8494400,11.962588
2010-05-27,13.46,13.73,13.33,13.7,6357900,12.443998
2010-05-28,13.69,13.77,13.33,13.45,5226200,12.216918
2010-06-01,13.16,13.55,13.15,13.18,6499900,11.971671
2010-06-02,13.3,13.48,13.13,13.47,6318600,12.235084
2010-06-03,13.55,13.55,13.21,13.52,5220100,12.280501
2010-06-04,13.22,13.42,12.81,12.86,7628200,11.681008
2010-06-07,12.93,13.03,12.38,12.43,8096200,11.290431
2010-06-08,12.41,12.69,12.11,12.64,7367400,11.481178
2010-06-09,12.75,13.04,12.5,12.57,8472300,11.417595
2010-06-10,12.74,13.65,12.73,13.6,13955200,12.353166
2010-06-11,13.41,13.71,13.38,13.66,6078000,12.407665
2010-06-14,13.9,13.9,13.4,13.4,4073300,12.171501
2010-06-15,13.56,13.95,13.48,13.92,5698900,12.643829
2010-06-16,13.81,14.1,13.71,14.08,5989400,12.78916
2010-06-17,14.09,14.23,13.83,14.04,4010400,12.752827
2010-06-18,14.1,14.21,13.95,14.0,3846400,12.716494
2010-06-21,14.16,14.36,13.9,13.99,4949700,12.707411
2010-06-22,14.05,14.27,13.81,13.84,5407000,12.571163
2010-06-23,13.84,14.05,13.69,14.01,7400900,12.725578
2010-06-24,14.3,14.73,14.05,14.08,15009700,12.78916
2010-06-25,14.18,14.72,14.07,14.52,9360400,13.188822
2010-06-28,14.58,14.91,14.4,14.76,7330100,13.406819
2010-06-29,14.53,14.6,13.68,13.8,10792700,12.53483
2010-06-30,13.79,14.34,13.76,13.98,7998100,12.698327
2010-07-01,14.08,14.15,13.33,13.92,7840100,12.643829
2010-07-02,13.94,14.12,13.52,13.84,4544900,12.589251
2010-07-06,14.0,14.32,13.63,13.9,6348600,12.643828
2010-07-07,13.97,14.61,13.86,14.57,7380400,13.253279
2010-07-08,14.75,14.79,14.39,14.63,5657100,13.307857
2010-07-09,14.63,14.87,14.53,14.85,3971300,13.507976
2010-07-12,14.8,14.92,14.56,14.65,4449700,13.326049
2010-07-13,14.86,15.35,14.8,15.27,6699100,13.89002
2010-07-14,15.15,15.23,15.0,15.18,4120200,13.808153
2010-07-15,15.22,15.29,14.58,15.21,8880700,13.835442
2010-07-16,15.0,15.13,14.45,14.5,8203300,13.189606
2010-07-19,14.56,14.63,14.18,14.49,5145000,13.180509
2010-07-20,14.19,14.85,14.14,14.83,6216200,13.489783
2010-07-21,14.99,14.99,14.18,14.27,6814400,12.980392
2010-07-22,14.44,15.08,14.39,14.99,5354600,13.635323
2010-07-23,14.91,15.14,14.61,15.06,5704100,13.698998
2010-07-26,15.02,15.52,14.95,15.49,5200500,14.090137
2010-07-27,15.65,15.65,15.21,15.24,4529000,13.86273
2010-07-28,15.2,15.37,14.94,15.04,4366200,13.680805
2010-07-29,15.04,15.2,14.89,15.1,3796200,13.735383
2010-07-30,14.89,15.35,14.83,15.27,4281100,13.89002
2010-08-02,15.65,15.78,15.34,15.76,5500200,14.335737
2010-08-03,15.73,15.75,15.4,15.54,3048900,14.135619
2010-08-04,15.6,15.74,15.41,15.6,4364600,14.190197
2010-08-05,15.47,15.49,15.21,15.43,3347600,14.03556
2010-08-06,15.2,15.31,14.98,15.31,3006200,13.926405
2010-08-09,15.38,15.65,15.36,15.57,2871900,14.162907
2010-08-10,15.41,15.48,15.15,15.33,4056400,13.944597
2010-08-11,15.05,15.09,14.75,14.75,3300000,13.417013
2010-08-12,14.5,14.82,14.5,14.71,3791400,13.380628
2010-08-13,14.68,14.89,14.66,14.68,2608300,13.353339
2010-08-16,14.61,14.8,14.55,14.68,2351400,13.353339
2010-08-17,14.84,15.02,14.74,14.79,2558100,13.453398
2010-08-18,14.77,14.83,14.48,14.77,4760100,13.435206
2010-08-19,14.77,14.84,14.38,14.4,4603000,13.098642
2010-08-20,14.34,14.37,13.96,14.27,4866800,12.980392
2010-08-23,14.33,14.45,14.23,14.27,3214600,12.980392
2010-08-24,14.05,14.27,13.96,13.97,3744100,12.707503
2010-08-25,13.8,14.0,13.73,13.91,3745700,12.652925
2010-08-26,13.97,14.21,13.82,13.96,3660700,12.698407
2010-08-27,14.08,14.79,14.0,14.77,6114700,13.435206
2010-08-30,14.71,14.72,14.32,14.32,2961500,13.025872
2010-08-31,14.29,14.62,14.21,14.51,3738700,13.198702
2010-09-01,14.73,15.17,14.65,15.16,4410900,13.78996
2010-09-02,15.33,15.56,15.2,15.54,7113200,14.135619
2010-09-03,15.75,15.89,15.47,15.86,5189400,14.426699
2010-09-07,15.65,15.69,15.25,15.31,3247000,13.926405
2010-09-08,15.34,15.8,15.31,15.62,5719200,14.208389
2010-09-09,15.88,15.97,15.59,15.71,6091100,14.290256
2010-09-10,15.79,15.95,15.58,15.9,5162600,14.463084
2010-09-13,16.09,16.49,15.99,16.059999,4178200,14.608625
2010-09-14,15.96,16.049999,15.58,15.68,5509300,14.262967
2010-09-15,15.42,15.97,15.33,15.79,6936600,14.363026
2010-09-16,15.76,15.9,15.72,15.79,4177900,14.363026
2010-09-17,15.9,15.92,15.55,15.57,8934800,14.162907
2010-09-20,16.1,16.379999,15.89,16.16,11600300,14.699588
2010-09-21,16.200001,16.299999,15.92,15.96,4065900,14.517663
2010-09-22,15.82,16.379999,15.81,16.299999,6217200,14.826935
2010-09-23,16.139999,16.799999,16.139999,16.5,9342600,15.008862
2010-09-24,16.719999,16.84,16.530001,16.77,4641600,15.254462
2010-09-27,16.76,16.879999,16.469999,16.49,3245400,14.999765
2010-09-28,16.469999,16.549999,16.15,16.51,5563500,15.017958
2010-09-29,16.34,16.6,16.200001,16.58,6157100,15.081632
2010-09-30,16.67,16.98,16.530001,16.68,5968700,15.172595
2010-10-01,16.9,16.9,16.389999,16.58,3803600,15.081632
2010-10-04,16.52,16.65,16.120001,16.309999,5548400,14.836032
2010-10-05,16.469999,17.049999,16.360001,16.879999,6425600,15.37337
2010-10-06,16.85,17.17,16.85,17.0,5311600,15.48266
2010-10-07,17.09,17.09,16.66,16.780001,3947000,15.282297
2010-10-08,16.84,17.08,16.780001,16.950001,4009000,15.437124
2010-10-11,16.950001,17.110001,16.76,16.940001,4503500,15.428016
2010-10-12,16.889999,17.1,16.799999,17.09,6032800,15.564628
2010-10-13,17.219999,17.91,17.1,17.68,9975500,16.101967
2010-10-14,17.59,17.709999,17.379999,17.66,6662100,16.083752
2010-10-15,17.85,17.940001,17.07,17.1,9331100,15.573735
2010-10-18,17.129999,17.280001,17.040001,17.200001,5224700,15.66481
2010-10-19,17.030001,17.700001,17.02,17.32,5313700,15.774098
2010-10-20,17.34,17.709999,17.24,17.540001,4048400,15.974463
2010-10-21,17.610001,17.85,17.33,17.549999,3305800,15.983569
2010-10-22,17.6,17.620001,17.27,17.41,1584500,15.856066
2010-10-25,17.549999,17.76,17.469999,17.52,2755100,15.956248
2010-10-26,17.43,17.67,17.379999,17.66,2856100,16.083752
2010-10-27,17.540001,17.709999,17.43,17.51,4456300,15.94714
2010-10-28,17.620001,17.780001,17.219999,17.450001,4425300,15.892496
2010-10-29,17.42,17.700001,17.370001,17.65,5725800,16.074644
2010-11-01,17.76,18.08,17.629999,18.030001,4119300,16.420728
2010-11-02,18.18,18.25,17.93,18.040001,3964500,16.429836
2010-11-03,18.07,18.35,18.040001,18.139999,4000700,16.520909
2010-11-04,18.360001,18.77,18.15,18.74,5162600,17.067356
2010-11-05,18.77,19.02,18.48,18.91,5957200,17.222183
2010-11-08,18.790001,19.030001,18.690001,18.940001,4595700,17.249506
2010-11-09,18.950001,18.950001,18.379999,18.469999,3750000,16.821454
2010-11-10,18.440001,18.719999,18.370001,18.719999,2824700,17.049141
2010-11-11,18.49,19.16,18.299999,19.09,6811900,17.386117
2010-11-12,18.700001,19.01,18.440001,18.6,4299100,16.939852
2010-11-15,18.610001,19.16,18.379999,18.870001,5682700,17.185754
2010-11-16,18.68,18.700001,17.99,18.1,5846600,16.48448
2010-11-17,18.1,18.4,18.040001,18.35,3630200,16.712166
2010-11-18,18.57,18.610001,18.34,18.379999,3930100,16.739487
2010-11-19,18.299999,18.42,18.09,18.4,3340600,16.757703
2010-11-22,18.190001,18.469999,18.15,18.43,4184900,16.785026
2010-11-23,18.17,18.290001,18.02,18.209999,3627800,16.584661
2010-11-24,18.34,18.620001,18.27,18.6,2147400,16.939852
2010-11-26,18.41,18.58,18.370001,18.42,787900,16.775918
2010-11-29,18.24,18.469999,17.84,18.42,2587900,16.775918
2010-11-30,18.17,18.48,18.17,18.280001,3715200,16.648414
2010-12-01,18.5,18.889999,18.41,18.860001,3731700,17.176646
2010-12-02,18.84,19.040001,18.780001,18.940001,4051700,17.249506
2010-12-03,18.809999,18.9,18.58,18.84,3472600,17.158431
2010-12-06,18.809999,19.120001,18.67,19.040001,3628600,17.34058
2010-12-07,19.209999,19.23,18.459999,18.469999,5275100,16.821454
2010-12-08,18.469999,18.860001,18.43,18.83,4781800,17.149323
2010-12-09,18.940001,19.01,18.469999,18.77,4822800,17.094679
2010-12-10,18.860001,19.290001,18.809999,19.27,3378000,17.550051
2010-12-13,19.309999,19.450001,19.09,19.1,5508800,17.395225
2010-12-14,19.15,19.309999,19.01,19.15,3844900,17.440761
2010-12-15,19.1,19.290001,19.01,19.129999,5455400,17.422546
2010-12-16,18.43,18.950001,18.01,18.530001,13082100,16.8761
2010-12-17,18.57,18.58,17.860001,18.02,9828800,16.41162
2010-12-20,18.1,18.370001,17.950001,18.27,4580100,16.639307
2010-12-21,18.33,18.4,18.15,18.23,4597800,16.602876
2010-12-22,18.27,18.299999,18.030001,18.200001,4193000,16.575555
2010-12-23,18.110001,18.469999,18.049999,18.459999,3446200,16.812347
2010-12-27,18.34,18.65,18.299999,18.58,3000800,16.939991
2010-12-28,18.6,18.639999,18.440001,18.559999,2408500,16.921756
2010-12-29,18.559999,18.629999,18.459999,18.57,2945800,16.930873
2010-12-30,18.5,18.530001,18.129999,18.17,3443300,16.566181
2010-12-31,18.290001,18.549999,18.15,18.530001,3156700,16.894405
2011-01-03,18.75,18.9,18.6,18.83,3802800,17.167924
2011-01-04,18.76,18.82,18.309999,18.620001,4550000,16.976461
2011-01-05,18.57,19.32,18.370001,19.17,6501800,17.477913
2011-01-06,19.15,19.219999,18.9,18.99,3053300,17.313801
2011-01-07,19.059999,19.1,18.639999,18.9,2893300,17.231745
2011-01-10,18.75,19.17,18.610001,19.120001,3461900,17.432327
2011-01-11,19.23,19.33,18.959999,19.24,4171700,17.541734
2011-01-12,19.43,19.92,19.379999,19.9,6255600,18.143477
