Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,48.919998,49.060001,47.939999,48.189999,385800,36.179558
2010-01-05,48.099998,48.369999,47.700001,48.150002,369900,36.149529
2010-01-06,48.200001,48.48,47.950001,48.310001,369100,36.269652
2010-01-07,48.09,48.720001,47.599998,48.540001,647600,36.442329
2010-01-08,48.299999,48.740002,48.049999,48.220001,366400,36.202083
2010-01-11,48.48,48.82,48.23,48.470001,461400,36.389775
2010-01-12,48.16,48.549999,47.830002,48.09,501100,36.104482
2010-01-13,47.560001,48.400002,47.470001,48.23,301900,36.678657
2010-01-14,47.939999,48.360001,47.77,48.119999,222400,36.595002
2010-01-15,48.040001,48.330002,47.360001,47.48,400500,36.108286
2010-01-19,47.459999,48.130001,47.43,48.099998,413700,36.579791
2010-01-20,47.75,48.0,47.400002,47.849998,314400,36.389668
2010-01-21,47.900002,48.200001,46.560001,46.560001,289700,35.408632
2010-01-22,46.560001,47.150002,45.41,45.580002,300900,34.663348
2010-01-25,46.220001,46.299999,45.389999,45.740002,312500,34.785027
2010-01-26,45.43,46.650002,45.400002,46.169998,276000,35.112037
2010-01-27,46.009998,46.720001,45.48,46.52,402600,35.378211
2010-01-28,46.759998,46.82,45.580002,46.52,340500,35.378211
2010-01-29,46.82,47.259998,46.32,46.919998,500500,35.682408
2010-02-01,47.16,47.509998,46.93,47.389999,375900,36.039841
2010-02-02,47.299999,48.07,46.970001,47.91,352200,36.435299
2010-02-03,47.799999,47.950001,47.150002,47.360001,249100,36.017027
2010-02-04,47.130001,47.450001,46.189999,46.75,481300,35.553125
2010-02-05,45.299999,47.27,45.299999,46.759998,534700,35.560729
2010-02-08,46.93,47.060001,46.150002,46.200001,300400,35.134853
2010-02-09,46.740002,47.02,45.759998,45.98,297100,34.967544
2010-02-10,45.849998,46.41,45.139999,45.970001,151900,34.95994
2010-02-11,45.82,46.48,45.459999,46.349998,169500,35.248926
2010-02-12,45.91,46.560001,45.470001,46.48,290000,35.347791
2010-02-16,46.869999,47.759998,46.580002,47.75,206700,36.31362
2010-02-17,48.07,49.09,48.009998,48.740002,271900,37.06651
2010-02-18,48.610001,49.970001,48.34,49.790001,281100,37.865029
2010-02-19,49.709999,50.0,49.360001,49.529999,423300,37.667299
2010-02-22,49.549999,50.490002,49.450001,50.330002,214100,38.275697
2010-02-23,50.290001,51.130001,50.080002,51.049999,647900,38.823251
2010-02-24,51.119999,51.77,50.849998,51.700001,372400,39.317574
2010-02-25,51.09,52.66,50.950001,52.610001,573700,40.009624
2010-02-26,52.720001,52.919998,51.860001,51.939999,619900,39.500091
2010-03-01,52.369999,52.630001,51.849998,52.209999,246700,39.705425
2010-03-02,52.02,52.380001,51.509998,52.009998,333300,39.553325
2010-03-03,52.27,52.349998,50.830002,50.98,457400,38.770017
2010-03-04,51.279999,51.5,50.84,51.419998,222100,39.104633
2010-03-05,51.889999,53.169998,51.610001,53.07,409600,40.359451
2010-03-08,52.91,53.599998,52.779999,53.380001,243900,40.595205
2010-03-09,53.080002,54.41,52.830002,53.779999,273400,40.899401
2010-03-10,53.860001,54.41,53.220001,53.419998,230400,40.625623
2010-03-11,53.16,53.540001,53.099998,53.369999,233400,40.587599
2010-03-12,53.369999,53.830002,53.0,53.66,177600,40.808143
2010-03-15,53.66,53.939999,53.09,53.52,225600,40.701674
2010-03-16,53.84,54.509998,53.450001,54.439999,230500,41.401328
2010-03-17,54.740002,54.990002,54.119999,54.849998,318200,41.71313
2010-03-18,54.580002,55.0,54.529999,54.619999,172900,41.538217
2010-03-19,54.41,54.93,53.900002,54.41,453700,41.378514
2010-03-22,54.029999,55.0,53.900002,54.900002,167400,41.751157
2010-03-23,55.029999,55.029999,54.099998,54.380001,414900,41.3557
2010-03-24,54.240002,54.5,53.82,54.119999,531300,41.15797
2010-03-25,54.400002,54.48,53.73,53.82,624100,40.929822
2010-03-26,54.040001,54.220001,53.259998,53.639999,212400,40.792933
2010-03-29,53.650002,54.27,53.650002,54.040001,270600,41.097132
2010-03-30,53.970001,54.209999,52.950001,53.25,537100,40.49634
2010-03-31,53.220001,53.220001,51.75,51.790001,546200,39.386019
2010-04-01,52.130001,52.18,51.009998,51.240002,806400,38.967747
2010-04-05,51.23,51.599998,51.040001,51.470001,757200,39.142661
2010-04-06,50.880001,52.099998,50.389999,51.990002,954700,39.538118
2010-04-07,52.02,52.099998,51.169998,51.41,345200,39.09703
2010-04-08,51.169998,51.52,50.779999,51.150002,690500,38.899302
2010-04-09,51.279999,52.25,50.889999,52.220001,331500,39.713032
2010-04-12,52.450001,52.52,51.91,52.029999,319100,39.568536
2010-04-13,51.16,52.48,50.689999,52.23,670100,40.195752
2010-04-14,52.48,52.610001,51.84,52.23,301800,40.195752
2010-04-15,52.150002,52.169998,51.130001,51.209999,347000,39.410768
2010-04-16,51.189999,51.450001,50.459999,50.52,429500,38.879751
2010-04-19,50.34,51.220001,50.299999,51.189999,245700,39.395376
2010-04-20,51.57,51.689999,50.639999,51.68,155400,39.772477
2010-04-21,51.709999,53.169998,51.709999,53.02,596100,40.80373
2010-04-22,52.560001,53.639999,52.560001,53.419998,388200,41.111564
2010-04-23,53.450001,54.18,53.139999,53.830002,397000,41.4271
2010-04-26,54.349998,54.98,53.82,54.43,548100,41.888853
2010-04-27,54.23,54.900002,53.549999,53.700001,394300,41.327052
2010-04-28,53.98,54.889999,53.860001,54.029999,293400,41.581015
2010-04-29,54.669998,56.18,54.630001,56.130001,344500,43.197159
2010-04-30,55.860001,56.52,54.959999,55.27,486200,42.53531
2010-05-03,55.580002,57.34,55.540001,57.220001,443200,44.036014
2010-05-04,56.240002,57.0,55.849998,56.299999,443100,43.327988
2010-05-05,55.93,57.009998,55.599998,55.84,407600,42.973977
2010-05-06,55.290001,55.990002,51.549999,54.0,593400,41.557929
2010-05-07,53.950001,54.889999,52.240002,52.52,446400,40.418934
2010-05-10,54.509998,55.27,53.98,55.240002,501600,42.512223
2010-05-11,54.540001,57.080002,54.150002,55.970001,724100,43.074024
2010-05-12,55.810001,57.169998,55.709999,56.77,371900,43.689697
2010-05-13,56.77,56.889999,55.77,56.59,771200,43.55117
2010-05-14,55.98,56.580002,55.32,55.860001,391100,42.989369
2010-05-17,56.110001,56.959999,54.75,56.119999,416400,43.189461
2010-05-18,56.77,57.040001,54.529999,54.709999,310000,42.104338
2010-05-19,54.349998,55.25,53.279999,54.709999,563400,42.104338
2010-05-20,53.669998,54.59,51.98,52.049999,538000,40.057225
2010-05-21,51.599998,53.939999,50.869999,53.470001,595700,41.150046
2010-05-24,53.470001,53.5,52.119999,52.169998,336900,40.149575
2010-05-25,51.080002,53.84,50.5,53.610001,541900,41.257789
2010-05-26,54.290001,54.779999,53.189999,53.650002,616100,41.288573
2010-05-27,54.810001,55.799999,54.029999,55.669998,521000,42.843145
2010-05-28,55.349998,55.860001,54.5,54.630001,472900,42.042772
2010-06-01,54.310001,54.630001,53.209999,53.400002,411100,41.096175
2010-06-02,53.529999,53.93,52.34,53.860001,538800,41.450186
2010-06-03,53.700001,54.009998,53.009998,53.529999,220400,41.19622
2010-06-04,52.240002,52.700001,50.689999,51.07,576500,39.303026
2010-06-07,51.290001,52.07,50.880001,50.959999,353700,39.218371
2010-06-08,51.110001,51.599998,49.740002,51.549999,433200,39.672429
2010-06-09,51.91,52.630001,50.970001,51.369999,483400,39.533903
2010-06-10,52.09,52.93,51.709999,52.709999,549200,40.565155
2010-06-11,52.259998,53.029999,52.029999,53.0,447800,40.788337
2010-06-14,53.290001,53.82,52.68,53.25,597700,40.980735
2010-06-15,53.299999,53.889999,52.919998,53.73,475600,41.350139
2010-06-16,53.259998,53.889999,53.259998,53.599998,417600,41.250091
2010-06-17,53.630001,53.779999,53.16,53.610001,328600,41.257789
2010-06-18,53.869999,53.880001,53.220001,53.66,495000,41.296268
2010-06-21,54.240002,54.5,52.93,53.07,342800,40.842209
2010-06-22,53.290001,53.549999,51.98,52.07,275400,40.072617
2010-06-23,51.919998,52.830002,51.349998,52.0,200200,40.018746
2010-06-24,51.790001,52.459999,51.02,51.720001,418900,39.803262
2010-06-25,51.950001,53.23,51.59,53.029999,602900,40.811424
2010-06-28,53.139999,53.139999,51.91,52.119999,193700,40.111096
2010-06-29,51.330002,52.110001,50.98,51.41,686800,39.564687
2010-06-30,51.5,52.360001,51.200001,51.470001,468900,39.610864
2010-07-01,51.599998,51.599998,50.169998,51.060001,502100,39.295331
2010-07-02,51.540001,51.59,49.98,50.59,516100,38.933623
2010-07-06,51.349998,51.66,49.709999,50.099998,509000,38.556522
2010-07-07,50.700001,52.220001,50.630001,52.189999,595400,40.164967
2010-07-08,52.91,53.459999,52.290001,53.060001,531400,40.834514
2010-07-09,53.060001,53.59,52.529999,53.27,272600,40.996127
2010-07-12,53.400002,53.400002,52.07,52.75,303700,40.59594
2010-07-13,52.950001,53.5,52.23,53.27,584300,41.47973
2010-07-14,53.009998,53.52,52.43,52.91,548500,41.199408
2010-07-15,52.919998,53.09,52.18,52.810001,365800,41.121542
2010-07-16,52.389999,52.560001,51.23,51.369999,510400,40.000256
2010-07-19,51.389999,52.09,50.419998,51.91,337400,40.420739
2010-07-20,51.060001,53.619999,50.889999,53.459999,693400,41.627676
2010-07-21,53.77,53.799999,52.27,52.57,415300,40.93466
2010-07-22,53.18,54.66,53.049999,54.459999,534600,42.406345
2010-07-23,54.060001,54.689999,53.259998,54.68,410400,42.577654
2010-07-26,54.84,56.610001,54.509998,56.529999,448500,44.018191
2010-07-27,56.810001,57.009998,56.07,56.700001,542000,44.150567
2010-07-28,56.529999,56.959999,55.970001,56.52,391000,44.010406
2010-07-29,56.939999,57.009998,55.68,56.380001,350200,43.901393
2010-07-30,55.799999,57.0,55.549999,56.48,370100,43.979258
2010-08-02,57.240002,58.330002,57.150002,58.060001,251900,45.209558
2010-08-03,57.689999,58.060001,57.150002,57.450001,233600,44.734569
2010-08-04,57.610001,58.349998,57.25,57.830002,200300,45.030464
2010-08-05,57.540001,58.139999,56.889999,57.09,212000,44.454247
2010-08-06,56.299999,56.759998,54.919998,56.720001,240700,44.16614
2010-08-09,57.029999,57.029999,56.18,56.919998,372300,44.321872
2010-08-10,56.099998,57.07,56.0,56.75,339400,44.1895
2010-08-11,55.59,56.32,55.369999,55.75,492700,43.41083
2010-08-12,54.919998,55.279999,54.560001,54.880001,529700,42.733388
2010-08-13,54.900002,55.150002,54.639999,54.75,387600,42.63216
2010-08-16,54.48,55.119999,54.299999,54.68,343900,42.577654
2010-08-17,55.07,56.82,54.990002,56.07,398600,43.660004
2010-08-18,56.110001,56.59,55.43,56.5,664900,43.994832
2010-08-19,56.299999,56.299999,54.98,55.119999,404100,42.920267
2010-08-20,54.810001,54.959999,54.099998,54.709999,291500,42.601013
2010-08-23,54.91,55.099998,54.189999,54.27,155800,42.258399
2010-08-24,53.599998,54.810001,52.779999,54.450001,221800,42.39856
2010-08-25,54.0,55.810001,53.709999,55.689999,347500,43.364109
2010-08-26,56.0,56.310001,55.41,55.599998,348900,43.294028
2010-08-27,55.889999,56.200001,54.509998,56.139999,291000,43.714511
2010-08-30,55.880001,56.669998,55.830002,55.849998,319600,43.488696
2010-08-31,55.73,56.869999,55.490002,56.470001,603400,43.971473
2010-09-01,57.389999,58.5,56.959999,58.5,378700,45.552171
2010-09-02,58.59,58.59,57.860001,58.459999,287200,45.521024
2010-09-03,58.799999,58.990002,58.0,58.720001,258500,45.72348
2010-09-07,57.75,57.98,57.060001,57.119999,354100,44.477606
2010-09-08,57.299999,57.75,56.59,57.0,357100,44.384167
2010-09-09,57.66,57.709999,55.810001,56.490002,216000,43.987047
2010-09-10,56.66,57.150002,56.34,57.009998,253400,44.391952
2010-09-13,57.599998,58.189999,57.189999,58.139999,246400,45.27185
2010-09-14,58.0,58.040001,57.66,57.720001,143700,44.94481
2010-09-15,58.16,58.790001,57.720001,58.529999,307200,45.57553
2010-09-16,58.52,58.720001,58.060001,58.540001,186600,45.583319
2010-09-17,58.889999,59.029999,58.23,58.919998,342800,45.879211
2010-09-20,59.18,60.880001,58.799999,60.740002,326400,47.296393
2010-09-21,60.18,60.200001,58.490002,58.869999,476900,45.840278
2010-09-22,58.389999,59.02,57.849998,58.189999,218600,45.310783
2010-09-23,57.709999,57.869999,56.970001,57.009998,290100,44.391952
2010-09-24,57.57,58.900002,57.57,58.790001,226700,45.777986
2010-09-27,58.810001,58.919998,57.709999,58.290001,196800,45.388651
2010-09-28,58.27,58.66,57.07,58.380001,467000,45.458732
2010-09-29,58.060001,58.27,57.509998,58.009998,237300,45.170622
2010-09-30,58.279999,59.09,57.290001,58.279999,490700,45.380863
2010-10-01,58.77,59.080002,57.959999,58.639999,306700,45.661185
2010-10-04,58.560001,58.91,58.130001,58.91,400900,45.871426
2010-10-05,59.380001,60.59,59.150002,60.52,723600,47.125084
2010-10-06,60.259998,60.860001,60.150002,60.389999,582800,47.023856
2010-10-07,60.73,60.889999,59.759998,60.119999,282900,46.813615
2010-10-08,60.110001,60.549999,59.759998,60.16,188000,46.844763
2010-10-11,60.279999,60.419998,59.970001,60.060001,169500,46.766897
2010-10-12,59.950001,60.619999,59.529999,60.43,218800,47.055004
2010-10-13,60.049999,61.16,59.75,60.5,305800,47.593879
2010-10-14,60.290001,60.869999,60.0,60.34,215800,47.468011
