Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,16.15,16.35,15.81,15.96,1938700,13.176081
2010-01-05,16.07,16.370001,15.89,16.360001,2070700,13.506309
2010-01-06,16.360001,16.889999,16.360001,16.65,3797300,13.745723
2010-01-07,16.59,17.360001,16.43,17.26,3902600,14.249321
2010-01-08,17.1,17.209999,16.6,16.860001,3825200,13.919093
2010-01-11,17.059999,17.110001,16.860001,16.99,1314000,14.026417
2010-01-12,16.85,17.209999,16.48,16.549999,2220200,13.663166
2010-01-13,16.59,17.040001,16.59,17.01,1609900,14.042928
2010-01-14,16.91,17.110001,16.75,16.82,2133000,13.88607
2010-01-15,16.629999,16.809999,16.23,16.43,2280800,13.564098
2010-01-19,16.57,16.969999,16.530001,16.940001,2030400,13.985139
2010-01-20,16.799999,16.870001,16.469999,16.65,1804200,13.745723
2010-01-21,16.52,16.629999,15.78,15.8,4178000,13.04399
2010-01-22,15.8,16.129999,15.26,15.33,2891800,12.655972
2010-01-25,15.59,15.65,15.2,15.54,1865700,12.829342
2010-01-26,15.53,15.79,15.38,15.42,1704500,12.730274
2010-01-27,15.38,15.59,15.01,15.56,2567300,12.845854
2010-01-28,15.68,15.72,15.25,15.48,1780500,12.779807
2010-01-29,15.57,15.76,15.22,15.36,2357500,12.680739
2010-02-01,15.43,15.74,15.34,15.74,1289900,12.994455
2010-02-02,15.71,16.370001,15.51,16.26,2619100,13.423752
2010-02-03,15.99,16.09,15.66,15.93,2356200,13.151314
2010-02-04,15.73,15.76,15.2,15.26,3633400,12.598183
2010-02-05,15.43,15.78,15.11,15.69,3521800,12.953177
2010-02-08,15.63,15.81,15.15,15.21,1807900,12.556904
2010-02-09,15.42,15.56,15.1,15.48,2638300,12.779807
2010-02-10,15.49,15.66,15.1,15.44,1678300,12.746785
2010-02-11,15.38,15.56,15.16,15.53,1640100,12.821086
2010-02-12,15.61,15.9,15.35,15.87,2537400,13.10178
2010-02-16,16.08,16.65,16.08,16.639999,2247500,13.737467
2010-02-17,16.65,17.059999,16.540001,16.709999,2053400,13.795257
2010-02-18,16.73,16.99,16.57,16.889999,2158200,13.943859
2010-02-19,16.799999,16.879999,16.59,16.65,3038400,13.745723
2010-02-22,16.639999,16.780001,16.48,16.629999,3295500,13.729211
2010-02-23,16.5,16.700001,16.450001,16.57,2718700,13.679678
2010-02-24,16.610001,16.879999,16.549999,16.73,2077200,13.811769
2010-02-25,16.440001,16.870001,16.34,16.84,1479600,13.902582
2010-02-26,16.780001,16.940001,16.66,16.690001,2170300,13.778747
2010-03-01,16.76,16.83,16.59,16.75,1053200,13.82828
2010-03-02,16.799999,17.030001,16.74,16.969999,1230400,14.009905
2010-03-03,16.959999,17.1,16.860001,16.9,1344900,13.952115
2010-03-04,16.92,17.02,16.809999,16.940001,978800,13.985139
2010-03-05,17.110001,17.65,16.950001,17.6,1542500,14.530014
2010-03-08,17.6,18.01,17.33,17.91,1154900,14.78594
2010-03-09,17.75,18.280001,17.66,17.889999,2155400,14.769428
2010-03-10,17.84,18.0,17.77,17.940001,2151400,14.810708
2010-03-11,17.860001,17.879999,17.620001,17.77,1240000,14.670361
2010-03-12,17.92,17.959999,17.59,17.75,1831000,14.653849
2010-03-15,17.73,17.950001,17.4,17.75,1628800,14.653849
2010-03-16,17.76,17.940001,17.629999,17.92,2621500,14.794196
2010-03-17,17.940001,18.440001,17.91,18.35,1753900,15.149191
2010-03-18,18.33,18.42,18.15,18.25,1957800,15.066634
2010-03-19,17.950001,18.309999,17.91,17.950001,3111000,14.818964
2010-03-22,17.76,18.16,17.690001,18.110001,1686700,14.951055
2010-03-23,18.15,18.33,17.940001,18.27,1726200,15.083146
2010-03-24,18.18,18.620001,18.120001,18.5,2858200,15.273026
2010-03-25,18.559999,19.17,18.559999,18.77,2835100,15.49593
2010-03-26,18.790001,18.91,18.379999,18.66,2487500,15.405117
2010-03-29,18.799999,18.799999,18.34,18.379999,2342100,15.173957
2010-03-30,18.389999,18.540001,18.33,18.48,1822800,15.256514
2010-03-31,18.389999,18.639999,18.290001,18.41,2109800,15.198725
2010-04-01,18.620001,18.67,18.389999,18.6,1622600,15.355583
2010-04-05,18.709999,19.440001,18.59,19.43,1734000,16.040805
2010-04-06,19.559999,20.17,19.18,20.17,2941000,16.651726
2010-04-07,20.09,20.23,19.32,19.5,2256700,16.098595
2010-04-08,19.4,19.530001,19.280001,19.52,1949500,16.115107
2010-04-09,19.540001,20.049999,19.43,19.92,1677800,16.445334
2010-04-12,20.01,20.040001,19.66,19.75,1400300,16.304987
2010-04-13,19.719999,20.49,19.700001,20.42,1505900,16.858119
2010-04-14,20.540001,20.57,20.299999,20.4,2021000,16.841607
2010-04-15,20.23,20.41,19.690001,19.690001,2112800,16.255454
2010-04-16,19.66,19.790001,19.120001,19.190001,3299300,15.842669
2010-04-19,19.040001,19.43,18.530001,19.389999,1772400,16.007782
2010-04-20,19.52,20.0,19.299999,19.950001,1575600,16.470102
2010-04-21,19.879999,20.860001,19.83,20.52,2192300,16.940676
2010-04-22,20.34,21.450001,20.18,21.360001,2036100,17.634154
2010-04-23,21.35,22.190001,21.1,22.110001,3837400,18.253331
2010-04-26,21.469999,22.35,21.469999,22.139999,2439900,18.278097
2010-04-27,22.0,22.280001,21.639999,21.67,3247300,17.89008
2010-04-28,21.85,22.15,21.620001,21.83,2910900,18.022171
2010-04-29,22.0,23.299999,21.709999,23.129999,3910300,19.09541
2010-04-30,22.1,23.07,21.83,22.41,4205600,18.501001
2010-05-03,22.57,24.040001,22.51,23.68,4808700,19.549474
