Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,22.890002,23.059995,22.679997,22.890002,995500,13.892207
2010-01-05,22.830005,23.030003,22.700003,22.959996,1120200,13.934687
2010-01-06,22.990001,23.770004,22.940003,23.699998,1975000,14.383803
2010-01-07,23.649999,24.079996,23.609997,24.079996,1518900,14.614428
2010-01-08,24.000005,24.229994,23.830002,24.150003,1048600,14.656916
2010-01-11,24.200001,24.399999,23.989996,24.330003,1014200,14.76616
2010-01-12,24.140004,24.430002,23.950005,24.040007,1605600,14.590158
2010-01-13,24.090005,24.679999,24.090005,24.660003,1002400,14.966441
2010-01-14,24.650006,24.859999,24.359998,24.829996,1214000,15.069612
2010-01-15,24.750003,24.930006,24.250002,24.380004,1261300,14.796506
2010-01-19,24.349999,24.810001,24.259999,24.729997,959000,15.008921
2010-01-20,24.530001,24.560004,24.16,24.3,681200,14.747951
2010-01-21,24.259999,24.439999,24.020001,24.069999,1418900,14.608361
2010-01-22,24.079996,24.110001,23.709997,23.739999,1560100,14.40808
2010-01-25,23.920002,23.960003,23.400002,23.569996,905900,14.304903
2010-01-26,23.540003,23.649999,23.189997,23.200006,834700,14.080352
2010-01-27,23.18,23.350004,22.909998,23.210003,1289600,14.08642
2010-01-28,23.260004,23.260004,22.800002,22.900001,784600,13.898276
2010-01-29,23.09,23.200006,22.819998,22.859999,1605100,13.873998
2010-02-01,22.969995,23.139999,22.859999,22.980002,1015100,13.946829
2010-02-02,22.980002,23.279999,22.900001,23.229999,1066500,14.098555
2010-02-03,23.149996,23.429997,23.049999,23.110006,874100,14.02573
2010-02-04,22.880005,23.059995,22.579998,22.589997,1499300,13.71013
2010-02-05,22.510004,22.750003,21.950005,22.100002,2948200,13.412747
2010-02-08,22.079996,22.119998,21.799995,21.799995,1330500,13.230669
2010-02-09,22.040005,22.180006,21.780001,21.939995,1251700,13.315637
2010-02-10,21.939995,22.050002,21.5,21.620005,1705600,13.121431
2010-02-11,21.580003,21.92,21.319999,21.730001,1853600,13.188189
