Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,50.380001,51.009998,49.43,50.150002,1306900,36.321421
2010-01-05,50.029999,50.549999,49.52,50.48,841500,36.560423
2010-01-06,50.66,50.759998,49.549999,49.799999,988300,36.067929
2010-01-07,49.68,50.48,49.52,50.240002,881100,36.386604
2010-01-08,50.119999,50.939999,49.91,50.799999,971700,36.792185
2010-01-11,51.189999,51.389999,50.360001,50.549999,607900,36.611121
2010-01-12,50.139999,50.5,49.419998,49.959999,817100,36.18381
2010-01-13,50.0,50.470001,49.75,50.200001,814100,36.357633
2010-01-14,49.990002,50.84,49.73,50.5,884800,36.574909
2010-01-15,50.43,50.66,49.630001,50.0,1392900,36.212781
2010-01-19,50.09,51.400002,50.09,51.049999,1200500,36.973249
2010-01-20,50.77,50.77,49.759998,50.450001,795100,36.538697
2010-01-21,50.759998,51.349998,50.310001,50.470001,2243100,36.553182
2010-01-22,50.400002,50.950001,49.009998,49.099998,1314600,35.56095
2010-01-25,49.709999,49.77,48.259998,48.790001,681700,35.336432
2010-01-26,48.66,49.27,48.290001,48.5,728800,35.126398
2010-01-27,48.349998,48.82,47.790001,48.630001,871900,35.220552
2010-01-28,48.700001,48.889999,47.700001,47.98,660400,34.749784
2010-01-29,48.139999,48.43,47.450001,48.0,1132200,34.76427
2010-02-01,48.18,48.540001,47.25,48.299999,1233000,34.981546
2010-02-02,48.560001,49.75,48.32,49.57,1493000,35.901351
2010-02-03,49.400002,49.439999,48.650002,49.299999,990200,35.705802
2010-02-04,49.040001,49.040001,47.75,47.889999,1323300,34.684601
2010-02-05,47.880001,48.889999,47.689999,48.849998,1405300,35.379886
2010-02-08,48.779999,49.040001,46.950001,47.02,800800,34.0545
2010-02-09,47.73,47.73,46.509998,46.759998,666900,33.866192
2010-02-10,46.82,47.18,46.209999,46.689999,720800,33.815494
2010-02-11,46.68,47.23,46.5,47.200001,852300,34.184866
2010-02-12,46.59,47.669998,46.5,47.66,529900,34.518023
2010-02-16,47.98,48.540001,47.77,48.43,775500,35.0757
2010-02-17,48.639999,49.110001,48.43,48.849998,625000,35.379886
2010-02-18,48.59,49.990002,48.59,49.84,595700,36.0969
2010-02-19,49.470001,50.34,49.389999,50.07,735900,36.263479
2010-02-22,50.380001,51.029999,49.82,50.779999,674700,36.7777
2010-02-23,50.759998,51.150002,50.529999,50.639999,757500,36.676304
2010-02-24,50.669998,51.139999,50.439999,51.119999,934600,37.023947
2010-02-25,50.16,51.439999,50.0,51.240002,946000,37.110859
2010-02-26,51.27,52.139999,51.27,51.580002,959600,37.357106
2010-03-01,51.650002,52.490002,51.439999,52.419998,1128300,37.965478
2010-03-02,52.419998,52.84,52.07,52.82,1111700,38.255182
2010-03-03,52.73,52.93,52.330002,52.669998,703600,38.146542
