Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,26.26,26.5,25.959999,26.1,876900,18.642531
2010-01-05,26.4,26.540001,26.01,26.540001,664000,18.956812
2010-01-06,26.610001,26.610001,26.26,26.52,971500,18.942526
2010-01-07,26.59,27.15,26.35,27.08,1219300,19.342519
2010-01-08,26.99,27.5,26.959999,27.450001,789700,19.6068
2010-01-11,27.530001,27.549999,27.200001,27.24,703000,19.456802
2010-01-12,27.15,27.379999,27.09,27.34,618100,19.52823
2010-01-13,27.620001,27.719999,27.25,27.65,734000,19.749654
2010-01-14,27.530001,27.74,27.42,27.540001,676800,19.671085
2010-01-15,27.68,27.75,27.469999,27.49,700800,19.63537
2010-01-19,27.5,28.1,27.5,27.950001,1010300,19.963937
2010-01-20,27.809999,28.0,27.51,27.530001,581700,19.663942
2010-01-21,27.6,27.85,26.92,26.92,1016400,19.228235
2010-01-22,27.09,27.75,26.27,26.27,1425800,18.763958
2010-01-25,26.620001,26.99,26.25,26.85,762800,19.178236
2010-01-26,26.879999,27.549999,26.73,27.27,688600,19.478231
2010-01-27,27.190001,27.84,26.879999,27.84,906900,19.885366
2010-01-28,27.950001,27.950001,27.360001,27.780001,1019400,19.944959
2010-01-29,27.82,27.950001,27.469999,27.93,1001400,20.052653
2010-02-01,27.99,28.0,27.440001,27.860001,902500,20.002396
2010-02-02,27.860001,28.0,27.48,27.700001,793200,19.887522
2010-02-03,27.549999,27.74,26.959999,27.059999,621200,19.428026
2010-02-04,26.959999,27.299999,26.0,26.02,1479000,18.681347
2010-02-05,26.209999,26.549999,25.6,26.120001,1956700,18.753144
2010-02-08,26.42,26.5,25.74,25.74,864600,18.480318
2010-02-09,26.09,26.09,25.440001,25.52,1156800,18.322367
2010-02-10,25.58,25.82,25.280001,25.75,914900,18.487498
2010-02-11,25.610001,26.24,25.42,26.030001,914000,18.688527
2010-02-12,26.02,27.049999,25.799999,26.99,1132900,19.377769
2010-02-16,27.09,27.92,27.08,27.85,1222400,19.995216
2010-02-17,27.950001,28.32,27.9,28.32,1006800,20.332657
2010-02-18,28.290001,28.879999,28.25,28.75,898100,20.641381
2010-02-19,28.629999,28.790001,28.440001,28.58,794300,20.519327
2010-02-22,28.709999,28.709999,28.110001,28.299999,861800,20.318298
2010-02-23,28.280001,28.57,27.709999,28.030001,1100600,20.124449
2010-02-24,28.059999,28.43,28.040001,28.309999,643000,20.325478
2010-02-25,28.219999,28.33,27.85,28.309999,489900,20.428666
2010-02-26,28.280001,28.440001,27.969999,28.0,739200,20.204968
2010-03-01,28.059999,28.309999,27.74,27.98,893600,20.190536
2010-03-02,28.15,28.219999,27.620001,27.969999,706200,20.18332
2010-03-03,28.1,28.299999,27.799999,27.959999,613900,20.176104
2010-03-04,27.959999,28.1,27.83,28.059999,407900,20.248264
2010-03-05,28.17,28.540001,27.959999,28.440001,783100,20.522475
2010-03-08,28.48,28.73,28.370001,28.610001,617300,20.645149
2010-03-09,28.530001,29.200001,28.5,29.120001,722600,21.013168
2010-03-10,29.139999,29.389999,28.91,29.219999,957800,21.085327
2010-03-11,29.09,29.379999,28.82,29.219999,547500,21.085327
2010-03-12,29.299999,29.4,28.91,29.17,861300,21.049248
2010-03-15,29.219999,29.5,28.98,29.290001,636200,21.135841
2010-03-16,29.379999,30.02,29.34,29.92,734600,21.590452
2010-03-17,29.959999,30.4,29.959999,30.209999,829500,21.799717
2010-03-18,30.1,30.85,30.08,30.48,1030500,21.994551
2010-03-19,29.959999,30.5,29.66,29.959999,1403800,21.619316
2010-03-22,29.780001,30.48,29.780001,30.43,651000,21.958471
2010-03-23,30.01,30.34,30.0,30.219999,740600,21.806933
2010-03-24,29.99,31.1,29.99,30.639999,1096600,22.110008
2010-03-25,30.75,30.879999,30.48,30.52,1006200,22.023416
2010-03-26,30.620001,30.85,30.5,30.77,656200,22.203817
2010-03-29,30.879999,30.879999,30.6,30.84,609300,22.25433
2010-03-30,30.67,30.85,30.4,30.73,560100,22.278254
2010-03-31,30.66,31.190001,30.620001,30.690001,784400,22.249256
2010-04-01,30.9,30.9,30.18,30.440001,621100,22.068014
2010-04-05,30.67,31.059999,30.450001,31.049999,510200,22.510243
2010-04-06,30.84,31.82,30.84,31.530001,813100,22.858229
2010-04-07,31.629999,31.92,31.469999,31.719999,1204000,22.995972
2010-04-08,31.6,31.780001,31.52,31.66,702900,22.952474
2010-04-09,31.73,31.92,31.5,31.75,782900,23.017721
2010-04-12,31.98,31.98,31.35,31.4,474000,22.763982
2010-04-13,31.32,32.09,31.26,31.98,579600,23.184463
2010-04-14,32.209999,32.580002,31.9,32.540001,622400,23.590446
2010-04-15,32.5,32.540001,31.860001,31.879999,773600,23.111966
2010-04-16,31.790001,32.220001,31.379999,31.43,765500,22.785732
2010-04-19,31.24,31.85,31.09,31.51,443400,22.843729
2010-04-20,31.57,32.029999,31.16,31.969999,567500,23.177214
2010-04-21,31.9,32.849998,31.9,32.650002,567100,23.670193
2010-04-22,32.389999,33.23,32.290001,33.139999,488500,24.025426
2010-04-23,33.139999,33.5,32.869999,33.290001,662500,24.134172
2010-04-26,33.32,33.959999,33.200001,33.57,716500,24.337162
2010-04-27,33.560001,33.860001,32.869999,32.889999,775100,23.844184
2010-04-28,33.150002,33.419998,33.0,33.169998,824000,24.047174
2010-04-29,33.529999,34.540001,32.990002,34.380001,1144300,25.032304
2010-04-30,33.68,34.27,32.779999,32.790001,1249600,23.874615
2010-05-03,32.439999,33.139999,32.099998,32.91,974100,23.961987
2010-05-04,32.459999,32.82,31.620001,31.84,1089600,23.182913
2010-05-05,31.16,31.799999,30.639999,31.540001,970400,22.964482
2010-05-06,31.23,31.57,28.42,30.02,1993900,21.857759
2010-05-07,30.02,31.049999,29.58,30.24,1308000,22.017942
2010-05-10,31.09,31.889999,31.0,31.879999,1074300,23.212036
