Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,11.75,11.91,11.6,11.89,774400,9.564697
2010-01-05,11.93,11.95,11.69,11.81,642600,9.500343
2010-01-06,11.73,12.09,11.73,11.85,1144200,9.53252
2010-01-07,11.78,11.97,11.58,11.76,595600,9.460121
2010-01-08,11.73,11.75,11.49,11.5,412000,9.250968
2010-01-11,11.68,12.09,11.57,11.59,453400,9.323367
2010-01-12,11.43,11.51,11.17,11.18,567000,8.99355
2010-01-13,11.28,11.38,11.25,11.38,415800,9.154437
2010-01-14,11.27,11.44,11.24,11.34,263400,9.122259
2010-01-15,11.4,11.5,11.28,11.39,791300,9.162481
2010-01-19,11.39,11.76,11.33,11.72,584800,9.427944
2010-01-20,11.57,11.79,11.47,11.75,630700,9.452076
2010-01-21,11.8,11.84,11.52,11.56,1092600,9.299235
2010-01-22,11.57,11.71,11.43,11.48,811500,9.234879
2010-01-25,11.59,11.59,11.36,11.52,635600,9.267057
2010-01-26,11.47,11.52,11.3,11.35,463000,9.130304
2010-01-27,11.31,11.41,11.09,11.4,581600,9.170525
2010-01-28,11.3,11.4,11.08,11.3,601800,9.090082
2010-01-29,11.3,11.52,11.16,11.35,693800,9.130304
2010-02-01,11.42,11.62,11.33,11.46,495800,9.218791
2010-02-02,11.51,11.83,11.49,11.72,844500,9.427944
2010-02-03,11.63,11.73,11.55,11.61,531700,9.339456
2010-02-04,11.55,11.67,11.13,11.18,610800,8.99355
2010-02-05,11.2,11.38,11.01,11.35,420100,9.130304
2010-02-08,11.3,11.44,11.1,11.13,413200,8.953329
2010-02-09,11.28,11.42,10.92,11.08,646600,8.913107
2010-02-10,11.05,11.33,10.8,11.13,517900,8.953329
2010-02-11,11.07,11.34,10.88,11.29,361200,9.082038
2010-02-12,11.11,11.38,11.08,11.36,402800,9.138348
2010-02-16,11.5,11.61,11.32,11.59,441800,9.323367
2010-02-17,11.68,11.74,11.57,11.6,575000,9.331412
2010-02-18,11.62,11.87,11.52,11.84,348000,9.524475
2010-02-19,11.79,12.18,11.78,12.07,656800,9.709494
2010-02-22,12.16,12.33,12.0,12.0,868600,9.653184
2010-02-23,10.78,11.66,10.78,11.52,2374000,9.267057
2010-02-24,11.6,11.6,11.46,11.5,980100,9.250968
2010-02-25,11.33,11.52,11.32,11.43,759400,9.194658
2010-02-26,11.41,11.46,11.24,11.28,1137400,9.073993
2010-03-01,11.33,11.53,11.25,11.34,631600,9.122259
2010-03-02,11.4,11.53,11.1,11.17,1617200,8.985506
2010-03-03,11.23,11.38,11.17,11.31,1791800,9.098127
2010-03-04,11.31,11.74,11.31,11.73,401500,9.435987
2010-03-05,11.78,12.29,11.78,12.21,896900,9.822115
2010-03-08,12.27,12.49,12.23,12.48,685100,10.039311
2010-03-09,12.46,13.06,12.4,12.66,1824800,10.184109
2010-03-10,12.64,12.82,12.55,12.66,820100,10.184109
2010-03-11,12.49,12.56,12.32,12.56,1018300,10.18411
2010-03-12,12.64,12.79,12.59,12.72,784300,10.313843
2010-03-15,12.73,12.86,12.6,12.8,580000,10.37871
2010-03-16,12.9,13.15,12.85,13.1,852900,10.621962
2010-03-17,13.1,13.31,13.04,13.13,533300,10.646286
2010-03-18,13.1,13.29,13.0,13.18,454200,10.686828
2010-03-19,12.87,13.31,12.85,12.87,1695600,10.435469
2010-03-22,12.77,12.94,12.65,12.9,1123600,10.459794
2010-03-23,12.87,13.13,12.75,13.06,725100,10.589528
2010-03-24,12.95,13.32,12.95,13.04,614100,10.573311
2010-03-25,13.13,13.35,12.89,12.9,854100,10.459794
2010-03-26,12.99,13.16,12.9,13.0,697600,10.540878
2010-03-29,13.01,13.13,12.92,13.03,574000,10.565202
2010-03-30,13.06,13.15,12.96,13.07,513800,10.597636
