Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,44.200001,44.619999,43.060001,43.349998,1196900,31.696782
2010-01-05,43.25,43.650002,42.73,43.560001,1444600,31.850332
2010-01-06,43.560001,43.830002,42.830002,43.07,1980500,31.492051
2010-01-07,42.939999,43.700001,42.560001,43.549999,2772800,31.843019
2010-01-08,43.259998,43.450001,42.610001,43.07,1656000,31.492051
2010-01-11,43.150002,44.07,43.150002,43.939999,1407500,32.12818
2010-01-12,43.700001,43.970001,43.240002,43.66,1634500,31.923449
2010-01-13,43.98,45.02,43.790001,44.91,1847800,32.837428
2010-01-14,44.790001,45.360001,44.349998,44.759998,1280000,32.72775
2010-01-15,44.689999,44.91,44.459999,44.669998,1258900,32.661943
2010-01-19,44.830002,45.450001,44.630001,45.330002,1555800,33.144526
2010-01-20,45.040001,45.139999,44.189999,44.560001,1583200,32.581515
2010-01-21,44.669998,44.849998,43.48,43.560001,1829500,31.850332
2010-01-22,43.43,44.02,42.630001,42.75,2003400,31.258073
2010-01-25,42.950001,43.099998,42.049999,42.639999,2141000,31.177642
2010-01-26,42.310001,43.150002,42.0,42.450001,1561800,31.038719
2010-01-27,42.299999,43.110001,41.860001,43.080002,1772500,31.499365
2010-01-28,43.23,43.389999,42.169998,42.700001,1499700,31.221514
2010-01-29,43.029999,43.310001,41.880001,42.200001,1975000,30.855923
2010-02-01,42.419998,42.779999,42.150002,42.759998,1228400,31.265384
2010-02-02,42.720001,43.48,42.209999,43.400002,1530300,31.733343
2010-02-03,43.130001,43.189999,42.630001,42.720001,1211800,31.236138
2010-02-04,42.389999,42.450001,40.869999,40.950001,2598900,29.941944
2010-02-05,41.009998,42.09,40.560001,42.07,2578800,30.760868
2010-02-08,42.0,42.32,41.150002,41.209999,1521300,30.13205
2010-02-09,41.599998,41.700001,40.790001,41.080002,1383400,30.036999
2010-02-10,41.040001,41.700001,40.360001,41.389999,1238500,30.263664
2010-02-11,41.27,41.900002,40.93,41.869999,1178100,30.614631
2010-02-12,41.34,41.959999,41.080002,41.880001,1046400,30.621945
2010-02-16,42.18,43.34,42.18,43.299999,1419900,31.660223
2010-02-17,43.439999,44.290001,43.380001,44.169998,1671300,32.296351
2010-02-18,43.779999,45.07,43.779999,44.959999,1884400,32.873987
2010-02-19,45.509998,45.509998,44.77,45.09,1691300,32.969041
2010-02-22,45.189999,45.380001,44.91,45.029999,1370200,32.925169
2010-02-23,44.990002,45.099998,44.57,44.720001,1645100,32.698504
2010-02-24,45.060001,45.16,44.669998,44.900002,1666300,32.830117
2010-02-25,44.360001,44.57,44.02,44.450001,2140500,32.501085
2010-02-26,44.439999,44.700001,44.110001,44.189999,1663700,32.310975
2010-03-01,44.419998,44.619999,44.119999,44.490002,1488800,32.530333
2010-03-02,44.720001,44.84,44.380001,44.450001,1094400,32.501085
2010-03-03,44.580002,44.599998,44.299999,44.310001,1148600,32.398719
2010-03-04,44.5,44.619999,44.16,44.369999,1376500,32.442589
2010-03-05,44.549999,45.209999,44.330002,45.119999,1513100,32.990976
2010-03-08,45.099998,45.509998,44.880001,45.389999,871600,33.188396
2010-03-09,45.290001,45.950001,45.029999,45.689999,1497600,33.40775
2010-03-10,45.049999,45.639999,44.700001,45.41,1607800,33.596412
2010-03-11,45.099998,45.93,45.080002,45.91,1188800,33.966335
2010-03-12,46.099998,46.709999,45.959999,46.490002,1469000,34.395447
2010-03-15,46.130001,46.740002,45.720001,46.650002,2017500,34.513822
2010-03-16,46.599998,47.5,46.52,47.419998,2165200,35.083501
2010-03-17,47.610001,48.080002,47.349998,47.919998,1372300,35.453424
2010-03-18,47.450001,47.77,47.290001,47.540001,1412200,35.172285
2010-03-19,47.41,47.82,46.900002,47.41,1810500,35.076104
2010-03-22,47.290001,48.84,46.900002,48.619999,1571300,35.971317
2010-03-23,48.02,48.549999,47.889999,48.48,1639100,35.867739
2010-03-24,48.419998,48.959999,48.290001,48.650002,1392700,35.993514
2010-03-25,47.669998,49.240002,47.669998,48.52,1640200,35.897334
2010-03-26,48.630001,49.029999,48.029999,48.099998,2078200,35.586597
2010-03-29,48.610001,48.779999,47.91,48.139999,1429600,35.616191
2010-03-30,48.189999,48.509998,47.939999,48.139999,1328200,35.616191
2010-03-31,47.91,48.119999,47.41,47.48,1690100,35.127893
2010-04-01,47.75,47.849998,47.029999,47.389999,1480800,35.061307
2010-04-05,47.68,48.240002,47.48,48.150002,1422200,35.623591
2010-04-06,47.970001,49.07,47.700001,48.860001,1337200,36.148881
2010-04-07,48.599998,48.799999,47.700001,47.880001,1338700,35.423833
2010-04-08,47.740002,48.080002,47.220001,47.310001,1884300,35.00212
2010-04-09,47.5,47.630001,46.82,47.0,2521300,34.772767
2010-04-12,47.080002,47.259998,46.400002,46.709999,1834200,34.558211
2010-04-13,46.880001,47.43,46.650002,47.32,2582600,35.009518
2010-04-14,47.630001,47.68,46.549999,46.700001,2028400,34.550814
2010-04-15,46.700001,46.700001,45.57,45.639999,2366300,33.766576
2010-04-16,45.57,45.740002,44.27,44.299999,3688300,32.775182
2010-04-19,44.099998,44.84,43.93,44.599998,2693900,32.997135
2010-04-20,44.98,45.689999,44.52,45.650002,1813100,33.773976
2010-04-21,45.540001,46.57,45.490002,46.080002,1994600,34.09211
2010-04-22,45.630001,47.310001,45.52,47.16,1563400,34.891142
