Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,25.76,26.030001,25.25,25.370001,1169700,19.834257
2010-01-05,25.35,25.76,25.110001,25.74,1048200,20.123522
2010-01-06,25.75,26.0,25.34,25.51,1163400,19.943708
2010-01-07,25.379999,25.84,25.15,25.719999,950500,20.107886
2010-01-08,25.530001,25.889999,25.41,25.65,1072700,20.05316
2010-01-11,25.73,26.0,25.370001,25.68,876600,20.076614
2010-01-12,25.35,25.639999,24.870001,25.110001,962200,19.630989
2010-01-13,25.27,25.85,25.200001,25.790001,989200,20.162613
2010-01-14,25.58,25.790001,25.379999,25.690001,766700,20.084433
2010-01-15,25.52,25.75,25.450001,25.57,739900,19.990616
2010-01-19,25.57,26.129999,25.57,26.07,956200,20.381516
2010-01-20,25.57,25.629999,24.98,25.459999,1192600,19.904617
2010-01-21,25.440001,25.59,24.209999,24.25,2000900,18.958641
2010-01-22,24.280001,24.540001,23.57,23.68,2069300,18.513015
2010-01-25,24.040001,24.129999,23.139999,23.700001,1571600,18.528651
2010-01-26,23.57,24.74,23.5,24.25,1891300,18.958641
2010-01-27,24.17,24.65,23.76,24.65,1801300,19.27136
2010-01-28,24.790001,24.870001,23.780001,24.02,1328300,18.778827
2010-01-29,24.1,24.66,23.799999,24.0,2014700,18.763191
2010-02-01,24.370001,24.629999,24.139999,24.59,2266300,19.224453
2010-02-02,24.73,25.02,24.33,24.690001,3403700,19.302633
2010-02-03,24.49,24.49,23.48,23.860001,1532900,18.653739
2010-02-04,23.57,23.68,22.66,22.799999,2093300,17.825031
2010-02-05,22.84,23.290001,22.5,23.15,2099100,18.098661
2010-02-08,22.82,23.219999,22.450001,22.52,1721000,17.606128
2010-02-09,22.950001,23.0,22.18,22.49,2011700,17.582673
2010-02-10,22.379999,22.76,21.959999,22.42,1431600,17.527947
2010-02-11,22.450001,22.450001,21.92,22.139999,2218600,17.309043
2010-02-12,21.950001,22.690001,21.799999,22.629999,1838300,17.692125
2010-02-16,22.959999,23.389999,22.799999,23.299999,2016500,18.21593
2010-02-17,23.49,23.58,23.27,23.459999,739100,18.341018
2010-02-18,23.379999,24.030001,23.290001,23.91,1435400,18.692829
2010-02-19,23.780001,23.940001,23.58,23.76,1272700,18.575559
2010-02-22,23.860001,24.09,23.709999,23.969999,969800,18.739736
2010-02-23,23.780001,24.049999,23.629999,23.68,1082900,18.513015
2010-02-24,23.73,23.92,23.610001,23.92,950100,18.700647
2010-02-25,23.549999,24.33,23.41,24.280001,1146200,18.982095
2010-02-26,24.290001,24.66,24.110001,24.34,1332000,19.029003
2010-03-01,24.459999,24.65,24.299999,24.459999,1014600,19.122818
2010-03-02,24.52,24.780001,24.360001,24.639999,761900,19.263542
2010-03-03,24.67,24.780001,24.35,24.450001,858800,19.115001
2010-03-04,24.57,24.65,24.299999,24.549999,910800,19.19318
2010-03-05,24.799999,25.469999,24.549999,25.41,1198900,19.865528
2010-03-08,25.360001,25.93,25.27,25.809999,825200,20.178248
2010-03-09,25.66,26.17,25.549999,26.01,1460900,20.334608
2010-03-10,26.059999,26.620001,25.85,26.6,1518100,20.79587
2010-03-11,26.32,26.99,26.299999,26.92,1760700,21.046046
2010-03-12,27.0,27.32,26.870001,27.27,1503300,21.319676
2010-03-15,27.120001,27.59,26.85,27.370001,1491000,21.397856
2010-03-16,27.42,28.07,27.129999,27.98,1975600,21.874753
2010-03-17,28.120001,28.84,27.860001,28.58,1299900,22.343833
2010-03-18,28.51,28.690001,28.280001,28.6,1366400,22.359469
2010-03-19,28.059999,28.799999,27.98,28.059999,1943100,21.937297
2010-03-22,27.719999,28.299999,27.52,28.09,1490500,21.960751
2010-03-23,28.18,28.59,27.92,28.469999,1373500,22.257834
2010-03-24,28.24,28.91,28.23,28.780001,1744600,22.500193
2010-03-25,28.879999,29.6,28.860001,28.889999,1629400,22.58619
2010-03-26,29.059999,29.219999,28.73,28.860001,1393500,22.562737
2010-03-29,29.059999,29.120001,28.440001,28.5,1513500,22.281289
2010-03-30,28.469999,28.709999,27.66,27.77,1641800,21.710576
2010-03-31,27.459999,27.940001,27.200001,27.24,2417800,21.513133
2010-04-01,27.48,27.549999,27.049999,27.24,1880100,21.513133
2010-04-05,27.379999,27.940001,27.309999,27.75,1696300,21.915913
2010-04-06,27.530001,28.940001,27.48,28.639999,1719300,22.618801
2010-04-07,28.26,28.26,27.280001,27.530001,14614100,21.742165
2010-04-08,27.5,27.65,27.280001,27.530001,2879300,21.742165
2010-04-09,27.6,27.91,27.290001,27.9,3068100,22.034377
2010-04-12,27.93,27.99,27.75,27.780001,1706900,21.939606
2010-04-13,27.76,28.450001,27.629999,28.280001,2098700,22.334487
2010-04-14,28.59,28.59,27.92,28.360001,2997900,22.397668
2010-04-15,28.190001,28.32,27.290001,27.42,2603000,21.655291
2010-04-16,27.33,27.639999,26.83,26.860001,3120700,21.213024
2010-04-19,26.639999,27.200001,26.51,27.17,1929500,21.45785
2010-04-20,27.4,27.860001,26.93,27.73,2161100,21.900117
2010-04-21,27.629999,28.24,27.370001,27.700001,2459900,21.876425
2010-04-22,27.32,27.940001,27.110001,27.879999,1752900,22.018581
2010-04-23,28.01,28.360001,27.530001,28.309999,2023800,22.358179
2010-04-26,28.299999,28.77,28.049999,28.360001,1820600,22.397668
2010-04-27,28.16,28.379999,27.5,27.540001,1992100,21.750063
2010-04-28,27.780001,28.09,27.52,27.85,1427800,21.994889
2010-04-29,28.17,29.030001,28.08,28.889999,2044500,22.816241
2010-04-30,28.889999,29.17,27.799999,27.860001,2417800,22.002787
2010-05-03,28.129999,29.0,28.129999,28.879999,1620300,22.808344
2010-05-04,28.290001,28.440001,27.629999,28.030001,2133800,22.137047
2010-05-05,27.700001,28.620001,27.299999,27.940001,2499400,22.065968
2010-05-06,27.76,28.0,23.889999,26.58,3697400,20.99189
2010-05-07,26.52,27.82,25.33,25.469999,4178000,20.115253
2010-05-10,26.93,28.08,26.879999,27.57,4120900,21.773755
2010-05-11,27.01,28.110001,26.969999,27.629999,2515300,21.82114
2010-05-12,27.83,28.99,27.67,28.879999,2435300,22.808344
2010-05-13,28.84,28.85,28.129999,28.309999,1423800,22.358179
2010-05-14,28.09,28.120001,26.360001,26.610001,2232800,21.015584
2010-05-17,26.790001,27.4,25.790001,26.540001,1896300,20.960301
2010-05-18,27.040001,27.280001,26.0,26.200001,2444300,20.691781
2010-05-19,26.129999,27.08,25.190001,26.219999,2434700,20.707575
