Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,44.509998,44.959999,43.93,44.040001,1426600,31.097069
2010-01-05,44.279999,44.740002,43.869999,44.66,1173300,31.534857
2010-01-06,44.75,44.950001,44.310001,44.439999,1061700,31.379512
2010-01-07,44.5,44.860001,43.98,44.529999,1528800,31.443062
2010-01-08,44.279999,44.549999,43.849998,44.07,1089700,31.118252
2010-01-11,43.68,44.240002,43.619999,44.169998,1249600,31.188862
2010-01-12,43.880001,44.380001,43.5,43.77,1261000,30.906419
2010-01-13,43.990002,44.810001,43.919998,44.709999,1368900,31.570161
2010-01-14,44.689999,44.689999,44.150002,44.380001,938400,31.337147
2010-01-15,44.25,44.549999,44.169998,44.299999,1531800,31.280657
2010-01-19,44.310001,45.599998,44.310001,45.43,1350500,32.078561
2010-01-20,45.220001,45.369999,44.68,45.25,1324400,31.951461
2010-01-21,45.290001,45.610001,44.080002,44.18,1607600,31.195924
2010-01-22,44.169998,44.549999,43.099998,43.209999,1934700,30.510997
2010-01-25,43.650002,43.650002,42.619999,43.32,1679300,30.58867
2010-01-26,43.02,43.5,42.919998,43.09,1181800,30.426265
2010-01-27,43.099998,43.459999,42.459999,43.419998,1442500,30.659279
2010-01-28,43.610001,43.68,42.889999,43.290001,1826800,30.567487
2010-01-29,43.349998,43.98,42.810001,43.0,1955300,30.362715
2010-02-01,43.27,43.48,42.799999,43.060001,1595700,30.405082
2010-02-02,43.119999,43.549999,42.59,43.360001,2214400,30.616915
2010-02-03,43.290001,43.299999,42.240002,42.740002,1622400,30.179127
2010-02-04,41.880001,42.080002,40.419998,40.419998,3131700,29.002381
2010-02-05,40.360001,41.049999,39.82,41.02,2704200,29.432898
2010-02-08,41.0,41.119999,40.189999,40.259998,1660400,28.887577
2010-02-09,40.630001,40.779999,39.990002,40.32,1804200,28.93063
2010-02-10,40.41,41.080002,39.939999,40.48,1158800,29.045434
2010-02-11,40.470001,41.080002,40.189999,40.990002,1119200,29.411373
2010-02-12,40.650002,40.810001,40.080002,40.759998,1491100,29.24634
2010-02-16,41.009998,41.75,40.860001,41.709999,1526900,29.92799
2010-02-17,41.790001,42.18,41.66,42.02,1039300,30.150424
2010-02-18,41.939999,42.540001,41.540001,42.349998,1493800,30.387206
2010-02-19,42.23,42.32,41.720001,41.860001,2148000,30.03562
2010-02-22,42.099998,42.189999,41.68,42.0,1319600,30.136073
2010-02-23,41.939999,42.049999,41.470001,41.540001,1622800,29.806012
2010-02-24,41.689999,42.259998,41.450001,42.259998,1605000,30.322628
2010-02-25,41.759998,42.669998,41.549999,42.630001,2602600,30.588115
2010-02-26,42.700001,42.75,42.360001,42.360001,1855100,30.394382
2010-03-01,42.529999,42.75,42.310001,42.700001,1369200,30.638341
2010-03-02,42.790001,42.900002,42.330002,42.529999,1118900,30.51636
2010-03-03,42.470001,42.540001,42.18,42.34,913300,30.380032
2010-03-04,42.5,42.720001,42.240002,42.630001,916900,30.588115
2010-03-05,42.889999,43.259998,42.59,43.16,1668300,30.968402
2010-03-08,43.16,43.470001,43.02,43.400002,1000800,31.14061
2010-03-09,43.23,43.849998,43.119999,43.630001,1294500,31.30564
2010-03-10,43.52,44.07,43.310001,44.040001,1984500,31.599826
2010-03-11,43.889999,44.48,43.75,44.48,1146300,31.915536
2010-03-12,44.59,44.98,44.43,44.779999,1220300,32.130793
2010-03-15,44.790001,45.049999,44.52,44.959999,1023500,32.259948
2010-03-16,45.060001,46.060001,44.849998,45.98,2871200,32.991824
2010-03-17,45.990002,46.360001,45.84,46.209999,1647100,33.156855
2010-03-18,45.740002,46.049999,45.5,45.91,1328700,32.941598
2010-03-19,45.75,46.220001,45.299999,45.75,1627800,32.826794
2010-03-22,45.57,46.360001,45.41,46.259998,1062300,33.19273
2010-03-23,46.380001,46.380001,45.799999,46.25,937800,33.185556
2010-03-24,46.200001,46.689999,46.09,46.310001,1346600,33.228609
2010-03-25,46.5,46.790001,46.25,46.27,1244700,33.199907
2010-03-26,46.5,46.52,45.689999,45.880001,1269000,32.920073
2010-03-29,46.099998,46.18,45.66,45.830002,917300,32.884197
2010-03-30,45.880001,46.18,45.639999,45.709999,803200,32.798092
2010-03-31,45.48,45.720001,45.189999,45.23,1020000,32.45368
2010-04-01,45.400002,45.669998,44.68,45.09,1130000,32.353227
2010-04-05,45.25,45.650002,45.119999,45.389999,866600,32.568484
2010-04-06,45.23,45.91,45.099998,45.91,1481900,32.941598
2010-04-07,45.720001,45.919998,45.049999,45.130001,1222100,32.381928
2010-04-08,45.09,45.200001,44.799999,45.09,1320000,32.353227
2010-04-09,45.259998,45.869999,45.099998,45.630001,1774200,32.740691
2010-04-12,45.790001,45.970001,45.240002,45.299999,1555800,32.503906
2010-04-13,45.25,46.290001,45.189999,46.150002,1082500,33.113805
2010-04-14,46.439999,46.439999,45.700001,45.919998,1138300,32.948772
2010-04-15,45.869999,45.880001,44.259998,44.259998,1789300,31.757679
2010-04-16,44.200001,44.580002,43.240002,43.279999,2589900,31.054505
2010-04-19,43.25,43.93,43.09,43.25,2687600,31.03298
2010-04-20,43.52,43.849998,43.009998,43.849998,1381300,31.463494
2010-04-21,43.84,44.790001,43.669998,44.400002,1098900,31.858135
2010-04-22,44.099998,44.869999,44.02,44.759998,1062400,32.116442
2010-04-23,44.68,45.349998,44.5,45.23,1334300,32.45368
2010-04-26,45.240002,46.049999,45.150002,45.459999,1261100,32.61871
2010-04-27,45.310001,45.540001,44.419998,44.450001,2088000,31.894011
2010-04-28,44.880001,45.049999,44.380001,44.619999,1855100,32.015989
2010-04-29,44.990002,45.849998,44.970001,45.779999,1500500,32.848318
2010-04-30,45.639999,46.02,44.900002,44.93,1315500,32.238423
2010-05-03,45.27,46.060001,45.240002,45.939999,1189100,32.963122
2010-05-04,45.459999,45.639999,44.119999,44.389999,1876600,31.850958
2010-05-05,43.77,44.27,43.27,43.529999,2225500,31.233886
2010-05-06,42.130001,43.060001,38.419998,40.740002,3705800,29.695883
2010-05-07,41.07,41.68,39.950001,40.549999,2522200,29.557388
2010-05-10,42.389999,42.959999,41.779999,42.889999,2457800,31.263043
2010-05-11,42.279999,43.23,42.16,42.91,1520000,31.277621
2010-05-12,43.27,43.27,42.700001,43.040001,1383600,31.372381
2010-05-13,43.099998,43.130001,42.400002,42.619999,1425100,31.066236
2010-05-14,42.369999,42.389999,41.709999,42.009998,1879100,30.621599
2010-05-17,42.0,42.599998,41.25,42.080002,2084200,30.672626
2010-05-18,42.48,42.669998,41.27,41.419998,1997600,30.191541
2010-05-19,41.200001,41.740002,40.439999,41.080002,1932600,29.943713
2010-05-20,40.970001,41.299999,39.990002,40.0,3661200,29.156487
2010-05-21,39.759998,41.57,39.5,41.509998,2912800,30.257143
2010-05-24,42.369999,42.369999,41.5,41.509998,2512300,30.257143
2010-05-25,40.82,42.73,40.5,42.619999,3345700,31.066236
2010-05-26,43.099998,43.27,41.66,41.860001,2793100,30.512264
2010-05-27,42.740002,43.639999,42.25,43.599998,1759100,31.78057
2010-05-28,43.630001,43.889999,42.93,43.080002,1571800,31.401538
