Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,47.700001,48.740002,47.700001,48.330002,654600,40.609357
2010-01-05,48.349998,48.5,47.439999,48.0,892100,40.332072
2010-01-06,47.82,48.740002,47.799999,48.490002,776300,40.743797
2010-01-07,48.299999,48.77,47.93,48.630001,814200,40.861432
2010-01-08,48.779999,48.799999,48.25,48.689999,529700,40.911845
2010-01-11,48.700001,49.310001,48.57,49.259998,587400,41.390788
2010-01-12,48.919998,49.009998,47.279999,47.389999,963900,39.819518
2010-01-13,47.669998,49.110001,47.540001,49.02,900900,41.189129
2010-01-14,48.990002,49.049999,48.32,48.950001,479000,41.130312
2010-01-15,48.93,48.970001,47.66,48.0,660900,40.332072
2010-01-19,48.0,49.669998,48.0,48.759998,1297300,40.970662
2010-01-20,48.470001,48.830002,47.73,48.43,655400,40.693381
2010-01-21,48.360001,48.790001,47.189999,47.240002,559000,39.693483
2010-01-22,47.029999,47.169998,45.709999,45.779999,789800,38.466713
2010-01-25,45.970001,46.470001,45.810001,46.189999,685400,38.811216
2010-01-26,46.060001,46.07,44.959999,45.639999,654900,38.349078
2010-01-27,45.5,46.82,44.75,46.799999,1408700,39.32377
2010-01-28,48.09,48.09,43.040001,44.34,3535900,37.256752
2010-01-29,44.540001,44.720001,42.669998,42.919998,1674200,36.063593
2010-02-01,43.0,45.119999,42.84,44.740002,1358800,37.592854
2010-02-02,44.709999,45.450001,44.389999,45.299999,1164400,38.063393
2010-02-03,45.060001,45.52,44.509998,44.779999,965700,37.626461
2010-02-04,44.459999,44.799999,44.23,44.349998,1166200,37.265153
2010-02-05,44.080002,44.869999,43.790001,44.73,1017000,37.584449
2010-02-08,44.82,44.919998,44.18,44.25,848700,37.181129
2010-02-09,44.580002,45.119999,44.040001,44.75,600800,37.601255
2010-02-10,44.759998,44.759998,43.93,44.41,581200,37.315569
2010-02-11,44.360001,45.139999,43.900002,45.029999,596200,37.836524
2010-02-12,44.330002,45.200001,43.84,44.98,945200,37.794512
2010-02-16,45.189999,45.639999,45.09,45.59,382600,38.307066
2010-02-17,45.639999,46.150002,45.529999,46.02,510100,38.668375
2010-02-18,46.029999,46.970001,45.869999,46.880001,543800,39.390991
2010-02-19,46.810001,47.389999,46.290001,47.23,661900,39.685078
2010-02-22,47.34,47.389999,46.779999,47.049999,536400,39.533833
2010-02-23,47.009998,47.32,46.41,46.540001,464800,39.105306
2010-02-24,46.779999,46.939999,45.619999,46.09,1137400,38.727192
2010-02-25,45.580002,46.459999,44.470001,45.32,1371200,38.080198
2010-02-26,45.560001,45.610001,44.880001,45.220001,764100,37.996174
2010-03-01,45.490002,45.529999,44.599998,45.080002,1335700,37.878539
2010-03-02,45.200001,45.5,45.02,45.43,1762200,38.172626
2010-03-03,45.43,47.18,45.200001,46.82,1293200,39.340575
2010-03-04,46.919998,46.919998,45.91,46.27,810800,39.061985
2010-03-05,46.43,46.619999,46.200001,46.349998,724200,39.12952
2010-03-08,46.599998,46.740002,46.099998,46.240002,716100,39.036659
2010-03-09,46.150002,46.470001,45.880001,46.099998,949700,38.918466
2010-03-10,46.220001,46.490002,45.91,46.389999,677600,39.16329
2010-03-11,46.419998,46.810001,46.049999,46.75,573300,39.467209
2010-03-12,46.759998,46.77,45.040001,45.119999,1182100,38.091132
2010-03-15,45.099998,45.48,44.93,45.419998,874400,38.344397
2010-03-16,45.630001,46.0,45.279999,45.939999,706000,38.783391
