Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,19.1,19.24,19.049999,19.09,4277900,16.028422
2010-01-05,19.15,19.15,18.77,19.01,3914900,15.961252
2010-01-06,18.889999,19.049999,18.870001,19.0,4207900,15.952856
2010-01-07,18.92,19.73,18.85,19.610001,8256900,16.465027
2010-01-08,19.6,19.809999,19.459999,19.799999,5673900,16.624554
2010-01-11,19.959999,19.99,19.74,19.969999,5324200,16.76729
2010-01-12,19.870001,19.91,19.41,19.85,5087200,16.666536
2010-01-13,19.92,20.26,19.889999,20.129999,5782200,16.90163
2010-01-14,20.08,20.08,19.74,19.879999,3248600,16.691724
2010-01-15,19.940001,19.940001,19.49,19.530001,4712600,16.397857
2010-01-19,19.5,19.860001,19.4,19.860001,5510000,16.674933
2010-01-20,19.709999,19.709999,19.35,19.5,5009000,16.372668
2010-01-21,19.57,19.75,19.309999,19.43,6601200,16.313894
2010-01-22,19.4,19.469999,18.66,18.799999,8153700,15.78493
2010-01-25,19.110001,19.110001,18.5,18.629999,4601800,15.642194
2010-01-26,18.459999,18.629999,18.24,18.309999,6389800,15.373515
2010-01-27,18.25,18.450001,18.190001,18.35,5930200,15.4071
2010-01-28,18.459999,18.51,18.15,18.25,5696400,15.323138
2010-01-29,18.440001,18.84,18.32,18.540001,6724300,15.56663
2010-02-01,18.66,18.700001,18.4,18.58,6174400,15.600214
2010-02-02,18.59,18.879999,18.52,18.85,5609400,15.826912
2010-02-03,17.07,18.209999,16.700001,17.17,50847200,14.416344
2010-02-04,16.799999,16.889999,16.219999,16.540001,34294500,13.887382
2010-02-05,16.43,16.540001,15.85,16.5,16719900,13.853796
2010-02-08,16.530001,16.549999,16.139999,16.16,14785800,13.568324
2010-02-09,16.35,16.51,15.93,16.139999,19461200,13.551531
2010-02-10,16.139999,16.6,16.01,16.440001,15728500,13.803419
2010-02-11,16.299999,16.41,16.1,16.16,15781600,13.568324
2010-02-12,16.139999,16.32,15.96,16.120001,10303100,13.534739
2010-02-16,16.360001,16.6,16.120001,16.5,9555700,13.853796
2010-02-17,16.51,16.709999,16.4,16.4,4641900,13.769833
2010-02-18,16.4,16.52,16.389999,16.459999,4625700,13.82021
2010-02-19,16.389999,16.459999,16.27,16.35,6963200,13.727853
2010-02-22,16.379999,16.4,16.120001,16.18,8705700,13.585116
2010-02-23,16.290001,16.32,16.040001,16.040001,7570700,13.46757
2010-02-24,16.129999,16.17,15.96,16.0,7906700,13.433984
2010-02-25,15.85,16.040001,15.71,15.96,8671700,13.400399
2010-02-26,16.01,16.02,15.72,15.78,7390900,13.249266
2010-03-01,15.88,16.07,15.76,16.0,7732200,13.433984
2010-03-02,16.280001,16.290001,15.81,15.84,8930400,13.299644
2010-03-03,15.91,15.99,15.71,15.71,7149800,13.190493
2010-03-04,15.77,16.1,15.68,16.02,9927800,13.450777
2010-03-05,16.16,16.34,16.02,16.309999,6846600,13.694267
2010-03-08,16.34,16.370001,16.18,16.219999,5737000,13.618701
2010-03-09,16.18,16.370001,16.040001,16.33,9019600,13.71106
2010-03-10,16.35,16.540001,16.15,16.51,9640700,13.862192
2010-03-11,16.48,16.83,16.4,16.77,7827000,14.080495
2010-03-12,16.860001,16.92,16.690001,16.91,5575800,14.198042
2010-03-15,16.860001,16.889999,16.59,16.709999,8710300,14.030116
2010-03-16,16.440001,16.809999,16.17,16.24,15668000,13.635493
2010-03-17,16.299999,16.85,16.25,16.799999,10028200,14.15799
2010-03-18,16.84,16.870001,16.65,16.799999,6454200,14.15799
2010-03-19,16.66,16.93,16.57,16.66,7976000,14.040008
2010-03-22,16.58,16.959999,16.58,16.91,6188800,14.250692
2010-03-23,16.92,17.17,16.9,17.059999,6867700,14.377102
2010-03-24,17.02,17.040001,16.799999,16.879999,5866000,14.225409
2010-03-25,17.040001,17.23,16.940001,16.969999,12780900,14.301256
2010-03-26,17.08,17.08,16.92,17.049999,5075900,14.368675
2010-03-29,17.16,17.26,17.1,17.190001,3781400,14.486659
2010-03-30,17.25,17.27,16.91,17.0,5273800,14.326538
2010-03-31,16.98,17.09,16.9,16.959999,7401800,14.292828
2010-04-01,17.1,17.4,16.940001,17.059999,6969000,14.377102
2010-04-05,17.129999,17.459999,17.08,17.370001,6680700,14.638352
2010-04-06,17.35,17.65,17.35,17.5,7567600,14.747907
2010-04-07,17.41,17.58,17.18,17.24,6621700,14.528795
2010-04-08,17.209999,17.51,17.120001,17.41,6274300,14.672061
2010-04-09,17.4,17.549999,17.34,17.49,5384000,14.73948
2010-04-12,17.51,17.76,17.43,17.469999,5273900,14.722625
2010-04-13,17.370001,17.540001,17.299999,17.49,4556900,14.73948
2010-04-14,17.58,17.73,17.440001,17.639999,5907000,14.86589
2010-04-15,17.610001,17.73,17.5,17.530001,5581700,14.77319
2010-04-16,17.48,17.58,17.15,17.24,5843500,14.528795
2010-04-19,17.17,17.43,17.17,17.299999,6909400,14.579359
2010-04-20,17.4,17.459999,17.27,17.4,5264100,14.663633
2010-04-21,17.370001,17.459999,17.299999,17.440001,6088000,14.697343
2010-04-22,17.25,17.5,17.23,17.450001,8236200,14.705771
2010-04-23,17.42,17.780001,17.370001,17.780001,5103100,14.983874
2010-04-26,17.870001,18.23,17.809999,17.91,14884800,15.093429
2010-04-27,18.85,19.57,18.85,19.0,32835800,16.012014
2010-04-28,19.02,19.09,18.360001,18.620001,15051500,15.691774
2010-04-29,18.700001,18.940001,18.450001,18.68,8554400,15.742338
2010-04-30,18.67,18.790001,18.209999,18.25,11664200,15.37996
2010-05-03,18.4,18.459999,18.18,18.219999,7609800,15.354678
2010-05-04,18.030001,18.030001,17.610001,17.780001,11105400,14.983874
2010-05-05,17.6,17.889999,17.459999,17.58,5456200,14.815326
2010-05-06,17.459999,17.65,16.299999,17.219999,15012300,14.51194
2010-05-07,17.15,17.26,16.35,16.549999,15320700,13.947306
2010-05-10,17.24,17.379999,17.09,17.24,11335900,14.528795
2010-05-11,17.16,17.16,16.6,16.790001,9176000,14.149564
2010-05-12,16.84,17.129999,16.75,17.059999,7515700,14.377102
2010-05-13,16.98,17.26,16.98,17.01,8497100,14.334966
2010-05-14,16.940001,17.01,16.530001,16.639999,11157600,14.023152
2010-05-17,16.67,16.92,16.35,16.620001,9021300,14.006299
2010-05-18,16.790001,16.9,16.15,16.190001,9670500,13.643921
2010-05-19,16.26,16.370001,16.02,16.049999,14244400,13.525937
2010-05-20,15.74,15.95,15.38,15.47,11139000,13.03715
2010-05-21,15.2,15.92,15.2,15.9,11210300,13.399527
2010-05-24,15.8,15.89,15.58,15.58,5774600,13.129851
2010-05-25,15.25,15.7,15.15,15.69,9238400,13.222552
2010-05-26,15.74,16.07,15.6,15.66,10637400,13.19727
2010-05-27,15.91,16.280001,15.82,16.26,7301900,13.702913
2010-05-28,16.27,16.32,15.9,15.96,5441800,13.450091
2010-06-01,15.86,16.1,15.68,15.69,8407600,13.222552
2010-06-02,15.8,15.86,15.66,15.76,8887600,13.281544
2010-06-03,15.82,16.16,15.79,16.15,6867200,13.610211
2010-06-04,15.76,16.0,15.59,15.63,10025100,13.171988
2010-06-07,15.73,15.82,15.27,15.31,9292000,12.902312
2010-06-08,15.39,15.44,15.1,15.44,8890500,13.011868
2010-06-09,15.5,15.79,15.35,15.51,6681500,13.07086
2010-06-10,15.72,16.08,15.72,16.07,6589200,13.542792
2010-06-11,15.87,16.1,15.87,16.09,5209200,13.559647
2010-06-14,16.24,16.309999,15.91,15.93,5244500,13.42481
2010-06-15,16.1,16.379999,16.07,16.379999,8854800,13.80404
2010-06-16,16.26,16.35,16.1,16.23,4842600,13.727916
2010-06-17,16.309999,16.34,16.110001,16.27,3056400,13.76175
2010-06-18,16.23,16.35,16.15,16.200001,4736500,13.702542
2010-06-21,16.4,16.5,15.92,16.0,4443300,13.533374
2010-06-22,16.0,16.08,15.76,15.78,4789200,13.34729
2010-06-23,15.71,15.89,15.51,15.8,4536000,13.364207
2010-06-24,15.73,15.8,15.48,15.53,7002200,13.135831
2010-06-25,15.6,16.040001,15.42,16.0,12492200,13.533374
2010-06-28,16.09,16.1,15.74,15.74,4645900,13.313456
2010-06-29,15.53,15.53,14.83,14.94,11026500,12.636787
2010-06-30,15.01,15.12,14.87,14.91,8062000,12.611413
2010-07-01,14.91,15.11,14.65,15.03,8920700,12.712913
2010-07-02,15.15,15.22,14.83,14.9,5878900,12.602954
2010-07-06,15.17,15.44,14.93,15.06,4962800,12.738288
2010-07-07,15.14,15.85,15.14,15.79,9701900,13.355748
2010-07-08,15.86,15.95,15.49,15.63,8551200,13.220415
2010-07-09,15.67,15.88,15.55,15.87,4157000,13.423415
2010-07-12,15.79,15.97,15.72,15.9,3624900,13.44879
2010-07-13,16.0,16.08,15.79,16.0,8550000,13.533374
2010-07-14,16.030001,16.030001,15.81,15.96,3785500,13.49954
2010-07-15,15.94,16.030001,15.68,15.98,6341700,13.516457
2010-07-16,15.83,15.84,15.22,15.34,9662100,12.975122
2010-07-19,15.36,15.5,15.23,15.37,5167500,13.000497
2010-07-20,15.14,15.7,15.14,15.69,4150800,13.271164
2010-07-21,15.79,15.81,15.35,15.44,5623200,13.059705
2010-07-22,15.61,16.18,15.59,16.040001,10053700,13.567208
2010-07-23,16.030001,16.34,15.93,16.309999,4787700,13.795582
2010-07-26,16.370001,16.709999,16.299999,16.68,9118500,14.108542
2010-07-27,17.0,17.209999,16.57,16.690001,9606300,14.117001
2010-07-28,16.620001,16.639999,16.43,16.469999,5636100,13.930916
2010-07-29,16.559999,16.67,16.15,16.41,8388200,13.880166
2010-07-30,15.82,16.440001,15.82,16.23,7422500,13.727916
2010-08-02,16.440001,16.59,16.07,16.280001,8121700,13.770208
2010-08-03,16.25,16.27,15.99,16.030001,6126000,13.558749
2010-08-04,16.040001,16.15,15.83,16.129999,5083900,13.643332
2010-08-05,16.059999,16.290001,16.059999,16.219999,2993500,13.719457
2010-08-06,16.040001,16.32,15.97,16.290001,4800900,13.778667
2010-08-09,16.370001,16.58,16.33,16.540001,4273800,13.990126
2010-08-10,16.299999,16.66,16.290001,16.5,4863700,13.956292
2010-08-11,16.23,16.23,15.99,16.049999,4773000,13.575665
2010-08-12,15.82,16.16,15.78,16.059999,5210000,13.584124
2010-08-13,15.98,16.17,15.95,15.98,3544700,13.516457
2010-08-16,15.88,16.23,15.82,16.1,2885800,13.617958
2010-08-17,16.24,16.440001,16.16,16.18,3869900,13.685625
2010-08-18,16.15,16.389999,16.059999,16.26,2763100,13.753291
2010-08-19,16.15,16.209999,15.95,16.059999,4740400,13.584124
2010-08-20,15.95,16.1,15.88,15.94,3587200,13.482623
2010-08-23,15.99,16.08,15.84,15.84,2581100,13.39804
2010-08-24,15.61,15.81,15.52,15.57,4454500,13.169664
2010-08-25,15.47,15.93,15.41,15.85,4018600,13.406499
2010-08-26,15.95,16.01,15.75,15.77,3333000,13.338832
