Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,43.54,43.54,42.700002,42.830002,3930100,31.333767
2010-01-05,42.65,42.910001,42.370004,42.600003,3252400,31.165503
2010-01-06,42.800001,42.890002,42.050003,42.500004,3111400,31.092346
2010-01-07,42.130002,42.500004,42.090003,42.48,2513300,31.077711
2010-01-08,42.420001,42.46,42.040001,42.420001,2310400,31.033816
2010-01-11,42.420001,42.610001,42.130002,42.610001,2446200,31.172817
2010-01-12,42.360002,42.640003,41.990004,42.310004,2571200,30.953345
2010-01-13,42.230001,42.730004,42.060001,42.620003,2546000,31.180135
2010-01-14,42.29,42.780001,42.250001,42.500004,2402700,31.092346
2010-01-15,42.720002,42.920004,41.850001,42.27,3384800,30.924078
2010-01-19,42.170002,42.930001,42.000001,42.910001,2931700,31.392293
2010-01-20,42.440001,42.700002,41.630004,42.340002,4057200,30.97529
2010-01-21,42.450003,42.890002,42.020001,42.150002,4356100,30.836289
2010-01-22,42.150002,42.350004,41.100004,41.170001,4463500,30.119336
2010-01-25,41.530001,41.560002,41.060004,41.270004,2400600,30.192496
2010-01-26,41.080004,41.270004,40.970003,41.060004,2786900,30.038864
2010-01-27,40.760003,41.220002,40.730001,41.02,4096900,30.009598
2010-01-28,40.760003,41.180003,40.390001,40.680004,4972700,29.760862
2010-01-29,40.670002,41.180003,40.650002,40.790001,4173800,29.841334
2010-02-01,41.030002,41.160003,40.710002,41.070002,3638600,30.046178
2010-02-02,41.420004,41.420004,40.680004,41.180003,4142900,30.126653
2010-02-03,40.860002,41.02,40.510004,40.800003,3141700,29.848651
2010-02-04,40.560001,40.890004,40.380003,40.380003,4410700,29.541386
2010-02-05,40.320004,40.500002,39.720003,40.28,4745500,29.468225
2010-02-08,40.250003,40.570003,40.020003,40.400003,3460700,29.556017
2010-02-09,40.840002,41.090001,40.45,40.700004,3357900,29.775493
2010-02-10,40.580001,40.800003,40.3,40.680004,2091700,29.760862
2010-02-11,40.560001,41.110001,40.200001,40.900002,2630400,29.921809
2010-02-12,40.290002,40.720004,40.290002,40.590003,3429800,29.695018
2010-02-16,40.890004,41.350003,40.66,41.300001,2762000,30.214442
2010-02-17,41.350003,41.500003,41.250004,41.460004,2425800,30.331497
2010-02-18,41.72,41.750002,41.110001,41.19,4233800,30.133967
