Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,26.92,27.32,26.82,27.18,3332500,26.207057
2010-01-05,27.16,27.299999,26.389999,26.75,9555900,25.792449
2010-01-06,26.67,26.690001,25.75,26.030001,11830100,25.098223
2010-01-07,26.08,26.18,25.700001,26.16,5326000,25.223569
2010-01-08,26.16,26.25,25.82,26.25,4158100,25.310348
2010-01-11,26.290001,26.389999,25.76,26.200001,4846600,25.262138
2010-01-12,26.02,26.07,25.76,25.860001,6637600,24.934309
2010-01-13,25.959999,26.6,25.76,26.48,6871800,25.532114
2010-01-14,26.530001,26.67,26.110001,26.34,4447800,25.397126
2010-01-15,26.360001,26.76,26.0,26.58,7235400,25.628535
2010-01-19,26.5,26.9,26.42,26.870001,3904000,25.908155
2010-01-20,26.6,26.66,25.77,26.049999,8020600,25.117506
2010-01-21,26.49,26.83,25.950001,26.120001,9142600,25.185002
2010-01-22,25.98,26.07,24.91,24.950001,6204900,24.056883
2010-01-25,25.190001,25.57,25.02,25.370001,5214000,24.461849
2010-01-26,25.26,25.4,24.780001,24.860001,6511600,23.970105
2010-01-27,24.809999,25.23,24.690001,25.02,5899300,24.124377
2010-01-28,25.049999,25.17,24.35,24.49,10374600,23.613349
2010-01-29,25.959999,26.200001,24.530001,24.83,17334500,23.941178
2010-02-01,24.379999,25.120001,24.059999,25.059999,8197400,24.162945
2010-02-02,25.120001,25.209999,24.84,25.17,8456200,24.269008
2010-02-03,25.030001,25.5,24.76,25.33,5596700,24.42328
2010-02-04,25.059999,25.26,24.68,24.889999,9317500,23.99903
2010-02-05,24.879999,25.09,24.51,25.0,9158200,24.105093
2010-02-08,24.959999,25.290001,24.809999,24.91,3989800,24.018314
2010-02-09,24.940001,25.379999,24.85,25.120001,4250400,24.220798
2010-02-10,25.02,25.33,24.83,25.02,3080100,24.124377
2010-02-11,25.01,25.35,24.879999,25.26,3776600,24.355786
2010-02-12,25.01,25.049999,24.620001,24.76,8038200,23.873684
2010-02-16,24.99,25.530001,24.799999,25.450001,8110700,24.538985
2010-02-17,25.51,25.73,25.389999,25.620001,5909900,24.7029
2010-02-18,25.610001,25.98,25.469999,25.940001,3253000,25.011445
2010-02-19,25.799999,27.48,25.75,27.440001,14781900,26.45775
2010-02-22,27.389999,27.719999,27.02,27.209999,7529600,26.235982
2010-02-23,27.190001,27.309999,26.66,26.9,6072800,25.93708
