Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,23.629999,23.959999,23.440001,23.82,4623700,21.490051
2010-01-05,23.99,24.879999,23.93,24.84,4868800,22.410281
2010-01-06,24.93,24.93,24.540001,24.700001,2481200,22.283975
2010-01-07,24.690001,24.690001,24.41,24.559999,3384900,22.157668
2010-01-08,24.0,24.299999,23.860001,24.049999,2460000,21.697553
2010-01-11,24.200001,24.25,23.74,23.93,3010100,21.589292
2010-01-12,23.799999,23.870001,23.65,23.85,2038700,21.517117
2010-01-13,23.530001,24.35,23.530001,24.25,3467000,21.877991
2010-01-14,24.24,24.4,24.09,24.35,1171000,21.96821
2010-01-15,24.34,24.4,23.9,23.99,2062000,21.643423
2010-01-19,23.879999,24.43,23.860001,24.41,1818400,22.022341
2010-01-20,24.209999,24.450001,23.92,24.25,2168400,21.877991
2010-01-21,24.25,24.940001,24.1,24.34,4964700,21.959188
2010-01-22,24.23,24.48,23.950001,23.959999,3800400,21.616357
2010-01-25,24.15,24.389999,23.950001,24.07,3397900,21.715598
2010-01-26,24.02,24.24,23.950001,24.01,2174000,21.661467
2010-01-27,24.01,24.23,23.870001,24.219999,2454900,21.850925
2010-01-28,24.209999,24.219999,23.629999,23.75,3817900,21.426899
2010-01-29,23.83,23.959999,23.52,23.559999,2714000,21.255483
2010-02-01,23.85,23.85,23.48,23.76,2323400,21.435921
2010-02-02,23.790001,23.950001,23.559999,23.950001,2325200,21.607336
2010-02-03,23.83,24.01,23.620001,23.99,2518200,21.643423
2010-02-04,24.01,24.15,23.52,23.540001,4253000,21.23744
2010-02-05,23.620001,23.620001,22.74,23.040001,4777000,20.786348
2010-02-08,23.0,23.120001,22.799999,22.92,2876500,20.678085
2010-02-09,23.17,23.440001,22.74,22.780001,4555400,20.55178
2010-02-10,22.73,22.780001,22.27,22.280001,5301300,20.100687
2010-02-11,22.280001,22.52,22.25,22.469999,3877500,20.272101
2010-02-12,22.299999,22.5,22.129999,22.360001,4152000,20.172862
2010-02-16,22.48,22.639999,22.360001,22.52,1954000,20.317211
2010-02-17,22.610001,22.610001,22.32,22.610001,2880100,20.398408
2010-02-18,22.559999,22.780001,22.41,22.610001,3703000,20.398408
2010-02-19,22.48,22.790001,22.42,22.68,2890100,20.461561
2010-02-22,22.709999,22.84,22.6,22.65,1834700,20.434494
2010-02-23,22.65,22.809999,22.450001,22.6,2652000,20.389386
2010-02-24,22.68,22.92,22.450001,22.879999,3328300,20.641997
2010-02-25,22.610001,22.83,22.52,22.799999,4253500,20.569822
2010-02-26,22.780001,22.780001,22.5,22.540001,4975700,20.335255
2010-03-01,22.559999,23.07,22.540001,23.07,1969800,20.813412
2010-03-02,23.0,23.200001,22.93,22.98,1784200,20.732216
2010-03-03,22.98,23.18,22.860001,22.93,1811300,20.687107
2010-03-04,22.99,23.049999,22.84,23.030001,1463600,20.777326
2010-03-05,23.110001,23.5,22.98,23.48,1796200,21.183308
2010-03-08,23.450001,23.51,23.32,23.4,1490700,21.111133
2010-03-09,23.25,23.34,23.08,23.139999,4013400,20.876565
2010-03-10,23.1,23.18,22.950001,23.18,2785700,20.912653
2010-03-11,23.209999,23.299999,23.09,23.200001,2348800,20.930697
2010-03-12,23.16,23.200001,23.02,23.190001,1558200,20.966863
2010-03-15,23.15,23.389999,23.040001,23.35,1727700,21.111524
2010-03-16,23.33,23.530001,23.280001,23.52,1851600,21.265227
2010-03-17,23.51,23.99,23.48,23.83,2908400,21.545508
2010-03-18,23.74,23.83,23.5,23.57,2086300,21.310433
2010-03-19,23.629999,23.75,23.48,23.629999,3431900,21.364681
2010-03-22,23.57,23.85,23.49,23.709999,1487700,21.437011
2010-03-23,23.780001,23.83,23.59,23.77,1074500,21.491261
2010-03-24,23.75,23.75,23.559999,23.59,1219900,21.328516
2010-03-25,23.67,23.780001,23.379999,23.389999,1805200,21.147689
2010-03-26,23.379999,23.76,23.309999,23.66,2087200,21.391805
2010-03-29,23.790001,23.82,23.459999,23.57,2057200,21.310433
2010-03-30,23.58,23.629999,23.309999,23.43,1812500,21.183855
2010-03-31,23.33,23.469999,23.25,23.440001,1941300,21.192897
2010-04-01,23.5,23.780001,23.48,23.690001,2220100,21.41893
2010-04-05,23.719999,23.860001,23.66,23.82,1165500,21.536467
2010-04-06,23.73,23.98,23.66,23.9,1786000,21.608797
2010-04-07,23.82,24.27,23.75,24.209999,4675800,21.889078
2010-04-08,24.110001,24.4,23.940001,24.32,3238500,21.988534
2010-04-09,24.299999,24.549999,24.219999,24.52,1685800,22.169361
