Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,21.439954,21.649951,21.399952,21.609949,7020200,12.968923
2010-01-05,21.509949,22.019946,21.509949,21.879956,7415400,13.130964
2010-01-06,21.969946,22.649948,21.799951,22.589952,12157100,13.557059
2010-01-07,22.559945,22.569943,22.169946,22.429955,6181300,13.461038
2010-01-08,22.409946,22.609945,22.219946,22.609945,4703700,13.569057
2010-01-11,22.719943,22.919943,22.309948,22.469943,6130100,13.485037
2010-01-12,22.309948,22.309948,21.779956,21.809949,6533300,13.08895
2010-01-13,21.849951,22.029955,21.739953,21.829956,8901900,13.100957
2010-01-14,21.499951,21.989953,21.499951,21.699951,8519200,13.022936
2010-01-15,21.659949,21.679956,21.229956,21.369947,6786600,12.824889
2010-01-19,22.759945,23.759944,22.749947,23.099947,27213600,13.863125
2010-01-20,22.929952,23.529951,22.78995,23.139949,15715700,13.887132
2010-01-21,23.209945,23.499947,22.549948,22.619943,12856500,13.575057
2010-01-22,22.379955,22.779952,22.079955,22.119946,14050400,13.274991
2010-01-25,22.489953,22.869943,22.379955,22.68995,8727600,13.617071
2010-01-26,21.779956,22.63995,21.779956,22.189953,10327800,13.317004
2010-01-27,22.129955,22.279955,21.529956,21.979955,8085300,13.190977
2010-01-28,22.159948,22.429955,21.529956,21.699951,13746800,13.022936
2010-01-29,21.739953,22.239953,20.699952,20.839955,12808700,12.506821
2010-02-01,21.10995,21.489954,20.989954,21.489954,10441800,12.896909
2010-02-02,21.639954,22.089953,21.319947,21.959948,12138900,13.17897
2010-02-03,21.839953,22.009948,21.589954,21.659949,5698800,12.998929
2010-02-04,21.479956,21.479956,20.449953,20.469948,11911300,12.284766
2010-02-05,20.269948,20.55995,19.509953,20.259951,17596100,12.158739
2010-02-08,20.32996,20.75995,20.249953,20.499953,11890000,12.302773
2010-02-09,20.789955,21.399952,20.739955,21.05995,13006000,12.638848
2010-02-10,21.05995,21.299952,20.70995,21.149952,11099700,12.692862
2010-02-11,21.079957,21.729956,20.929957,21.689954,8861600,13.016936
2010-02-12,21.379956,21.689954,21.119947,21.639954,8074300,12.98693
2010-02-16,22.039953,22.369943,22.039953,22.369943,8519700,13.425023
2010-02-17,22.389953,22.509945,22.179955,22.389953,6692200,13.437031
2010-02-18,22.119946,22.459946,21.629956,22.159948,10930500,13.298997
2010-02-19,22.069946,22.259948,21.889953,22.239953,8264500,13.347011
2010-02-22,22.309948,22.469943,21.469947,21.579956,10017100,12.950923
2010-02-23,21.489954,21.629956,21.039954,21.219947,8221700,12.734868
2010-02-24,21.259949,21.619947,21.169947,21.599951,9145300,12.962923
2010-02-25,21.259949,21.769946,21.049952,21.729956,6039400,13.040943
2010-02-26,21.799951,21.859949,21.399952,21.539954,8651600,12.926916
2010-03-01,21.629956,22.059948,21.609949,22.059948,8197200,13.238984
2010-03-02,22.099951,22.439953,22.089953,22.279955,8182600,13.371018
2010-03-03,22.289953,22.709945,22.269943,22.589952,6656200,13.557059
2010-03-04,22.589952,22.849947,22.279955,22.549948,6666500,13.53305
2010-03-05,22.799947,23.149947,22.719943,23.129952,7665400,13.881132
2010-03-08,23.119942,23.199947,22.729952,22.859945,6240600,13.719091
2010-03-09,22.709945,22.909945,22.619943,22.799947,6430500,13.683084
2010-03-10,22.719943,22.959945,22.599948,22.719943,9951100,13.701171
2010-03-11,22.589952,22.869943,22.419943,22.809945,4784800,13.755447
2010-03-12,22.919943,23.049947,22.679955,22.879952,5441700,13.797664
2010-03-15,22.559945,22.879952,22.29995,22.699948,5897200,13.689113
2010-03-16,22.83995,23.149947,22.63995,23.109945,5918600,13.93636
2010-03-17,23.079952,23.339949,22.959945,23.099947,7794400,13.930331
2010-03-18,23.159945,23.159945,22.569943,22.819943,7276900,13.761476
2010-03-19,22.529955,22.899947,22.219946,22.529955,6814400,13.5866
2010-03-22,22.269943,22.629955,21.999951,22.509945,6466000,13.574533
2010-03-23,22.439953,22.879952,22.379955,22.829952,6442300,13.767512
2010-03-24,22.669943,22.969943,22.569943,22.869943,6081000,13.791628
2010-03-25,22.999947,23.149947,22.669943,22.699948,10525600,13.689113
