Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,80.910004,81.779999,80.849998,81.559998,1233000,69.911813
2010-01-05,81.269997,81.400002,79.629997,80.040001,2170900,68.608898
2010-01-06,80.029999,80.989998,80.0,80.75,2359700,69.217497
2010-01-07,80.760002,81.230003,80.589996,80.959999,2105100,69.397504
2010-01-08,80.709999,81.57,80.599998,81.489998,1424900,69.85181
2010-01-11,82.339996,82.370003,81.410004,82.260002,1343000,70.511844
2010-01-12,81.349998,81.809998,80.699997,81.379997,1171200,69.757519
2010-01-13,81.779999,82.940002,81.25,82.82,1257800,70.991864
2010-01-14,82.870003,82.870003,80.879997,81.010002,1401500,69.440366
2010-01-15,80.760002,81.449997,80.360001,80.959999,1788900,69.397504
2010-01-19,80.739998,81.529999,80.599998,81.080002,1598500,69.500369
2010-01-20,80.410004,81.029999,80.080002,80.75,1456100,69.217497
2010-01-21,80.739998,81.620003,79.480003,79.5,1672400,68.146018
2010-01-22,79.220001,80.290001,77.900002,78.239998,2019200,67.065967
2010-01-25,79.260002,80.089996,78.940002,79.43,1885800,68.086016
2010-01-26,78.940002,79.800003,78.449997,78.660004,1939100,67.425988
2010-01-27,77.449997,78.529999,74.699997,76.769997,6430200,65.805907
2010-01-28,77.160004,77.470001,75.870003,76.150002,2827800,65.274458
2010-01-29,76.800003,76.93,75.169998,75.32,3075600,64.562995
2010-02-01,76.010002,76.809998,75.779999,76.809998,2450400,65.840195
2010-02-02,76.800003,77.599998,76.18,77.239998,1888000,66.208784
2010-02-03,77.029999,77.720001,76.660004,76.889999,1658200,65.908771
2010-02-04,76.18,76.510002,74.550003,74.589996,2506800,63.937249
2010-02-05,74.980003,75.599998,73.110001,74.010002,4520300,63.440088
2010-02-08,74.129997,76.169998,73.989998,74.139999,2498700,63.551519
2010-02-09,75.040001,75.769997,73.849998,75.190002,2950700,64.451563
2010-02-10,75.07,76.080002,74.519997,75.220001,2379200,64.477278
2010-02-11,75.040001,76.32,75.019997,76.230003,1680000,65.343034
2010-02-12,75.160004,77.089996,74.620003,76.93,3320000,65.943059
2010-02-16,77.739998,78.0,77.209999,77.919998,1770100,66.791668
2010-02-17,78.139999,78.779999,77.400002,78.040001,1933200,66.894533
2010-02-18,77.790001,78.489998,77.410004,77.709999,2129900,66.611661
2010-02-19,77.480003,77.760002,76.870003,77.220001,2765400,66.191643
2010-02-22,77.459999,77.68,76.739998,76.900002,2019000,65.917345
2010-02-23,76.639999,76.849998,75.889999,76.160004,1756300,65.283032
2010-02-24,76.440002,76.910004,75.620003,76.0,2892400,65.145879
2010-02-25,75.029999,75.459999,74.029999,75.010002,3189800,64.29727
2010-02-26,75.07,75.5,74.510002,75.139999,1571000,64.408702
2010-03-01,75.470001,76.129997,74.910004,76.059998,1911500,65.197308
2010-03-02,76.779999,77.150002,76.300003,76.970001,1983500,65.977347
2010-03-03,77.0,77.639999,76.559998,76.599998,1710700,66.046324
2010-03-04,76.870003,77.459999,76.639999,77.260002,2547700,66.615395
2010-03-05,77.800003,79.019997,77.419998,78.989998,2215000,68.107038
2010-03-08,79.059998,80.0,78.980003,79.230003,2471500,68.313976
2010-03-09,79.010002,79.5,78.75,79.230003,1584900,68.313976
2010-03-10,78.839996,79.589996,78.150002,79.010002,1712800,68.124286
2010-03-11,78.589996,79.510002,78.080002,79.510002,1223700,68.555398
2010-03-12,79.769997,79.970001,79.300003,79.589996,916500,68.62437
2010-03-15,79.620003,79.900002,79.169998,79.739998,1280000,68.753705
2010-03-16,79.800003,80.599998,79.57,80.589996,1965300,69.486594
2010-03-17,80.910004,82.07,80.730003,82.040001,2223700,70.736822
2010-03-18,81.589996,82.349998,81.589996,82.129997,2047800,70.814419
2010-03-19,81.620003,83.220001,81.230003,81.620003,2463600,70.37469
2010-03-22,81.559998,82.160004,81.099998,82.07,990200,70.762688
2010-03-23,82.199997,82.669998,81.550003,82.669998,1429600,71.280021
2010-03-24,82.43,82.639999,81.57,82.279999,1313000,70.943754
2010-03-25,82.650002,82.75,81.25,81.360001,1251100,70.15051
2010-03-26,81.519997,82.220001,81.07,81.580002,1523500,70.3402
2010-03-29,81.82,82.290001,81.010002,81.839996,1310300,70.564373
2010-03-30,82.050003,82.82,81.839996,82.760002,1691900,71.357624
2010-03-31,82.559998,83.290001,82.559998,83.0,1879400,71.564556
2010-04-01,83.57,83.879997,83.080002,83.82,1639600,72.271579
2010-04-05,83.919998,84.260002,83.5,83.949997,2207300,72.383666
2010-04-06,83.330002,84.419998,83.290001,84.269997,1399900,72.659577
2010-04-07,83.889999,84.75,83.43,84.440002,2023700,72.80616
2010-04-08,84.18,84.760002,84.129997,84.489998,1212200,72.849267
2010-04-09,84.559998,85.239998,84.459999,84.949997,2555800,73.245889
2010-04-12,85.139999,85.389999,84.739998,84.989998,2661000,73.280379
2010-04-13,84.739998,85.139999,84.620003,84.940002,1411100,73.237272
2010-04-14,85.059998,85.980003,84.790001,85.879997,1635700,74.047757
2010-04-15,85.860001,87.839996,85.650002,87.639999,2284500,75.565273
2010-04-16,87.389999,88.0,86.459999,86.809998,2213600,74.849626
2010-04-19,86.220001,87.139999,85.669998,87.129997,1517200,75.125537
2010-04-20,87.580002,88.139999,86.790001,88.139999,1763200,75.996385
2010-04-21,88.139999,88.139999,87.029999,87.559998,1643500,75.496293
2010-04-22,86.82,87.800003,85.910004,87.709999,1793700,75.625628
2010-04-23,87.860001,88.279999,86.989998,88.220001,1277000,76.065364
2010-04-26,88.400002,89.0,88.059998,88.269997,1304700,76.108471
2010-04-27,88.040001,88.169998,86.410004,86.410004,1674600,74.504741
2010-04-28,83.769997,86.599998,82.010002,84.339996,4587400,72.719932
2010-04-29,83.949997,85.940002,83.949997,84.309998,3493500,72.694067
