Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,56.549999,56.889999,55.869999,56.82,1789400,26.514759
2010-01-05,56.900002,56.990002,56.09,56.630001,1064000,26.426097
2010-01-06,56.68,57.630001,56.310001,57.18,1485800,26.682751
2010-01-07,57.080002,57.459999,56.259998,56.470001,1722200,26.351434
2010-01-08,56.25,56.529999,55.200001,55.970001,2468800,26.118111
2010-01-11,56.279999,56.639999,54.240002,54.439999,2155000,25.404144
2010-01-12,53.860001,54.41,53.310001,54.25,1382200,25.315482
2010-01-13,54.34,54.75,53.799999,54.459999,824200,25.413477
2010-01-14,54.16,54.540001,53.5,53.650002,1307200,25.035495
2010-01-15,53.43,53.48,52.610001,53.209999,3046400,24.830171
2010-01-19,53.200001,54.16,53.029999,54.040001,1350400,25.217487
2010-01-20,53.380001,54.029999,52.66,53.84,1849000,25.124157
2010-01-21,54.0,55.419998,53.419998,53.849998,2103000,25.128823
2010-01-22,53.66,54.07,52.509998,52.709999,1926800,24.596848
2010-01-25,53.41,53.799999,52.93,53.299999,1082200,24.872169
2010-01-26,52.93,53.330002,52.330002,52.52,826800,24.508186
2010-01-27,52.32,52.57,51.48,52.369999,1186800,24.438189
2010-01-28,52.43,52.560001,50.990002,51.150002,1464400,23.868883
2010-01-29,51.759998,52.560001,50.869999,50.939999,1352400,23.770887
2010-02-01,51.48,52.619999,51.25,52.619999,1359600,24.55485
2010-02-02,52.689999,53.779999,52.080002,53.220001,1338600,24.834838
2010-02-03,52.93,53.48,52.360001,52.830002,829000,24.652847
2010-02-04,52.259998,52.459999,50.75,50.799999,1518600,23.705557
2010-02-05,51.07,54.310001,51.07,53.110001,3556800,24.783507
2010-02-08,53.380001,54.049999,52.439999,53.349998,2861000,24.895501
2010-02-09,54.200001,55.259998,53.669998,54.91,1978800,25.623467
2010-02-10,54.93,55.240002,53.869999,54.689999,1583600,25.520805
2010-02-11,54.669998,56.16,54.389999,56.09,1742600,26.174108
2010-02-12,55.360001,56.43,54.689999,55.68,2200200,25.982784
2010-02-16,56.259998,56.540001,55.619999,56.48,3018800,26.356099
2010-02-17,56.880001,57.25,56.290001,56.98,1529000,26.589422
2010-02-18,56.740002,57.450001,56.630001,57.27,1317200,26.724749
2010-02-19,57.0,57.560001,56.959999,57.389999,1594000,26.780746
