Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,17.32,17.379999,16.57,17.209999,1795200,15.597018
2010-01-05,17.190001,17.32,17.09,17.209999,1045700,15.597018
2010-01-06,17.16,17.24,16.889999,16.889999,1188200,15.30701
2010-01-07,16.77,16.91,16.629999,16.780001,1276000,15.207321
2010-01-08,16.780001,17.040001,16.620001,17.02,1409000,15.424827
2010-01-11,17.129999,17.24,16.950001,17.0,1379400,15.406701
2010-01-12,16.879999,17.0,16.860001,16.940001,1178900,15.352325
2010-01-13,16.940001,17.1,16.91,17.07,908700,15.47014
2010-01-14,17.059999,17.16,16.969999,16.98,921900,15.388575
2010-01-15,16.84,16.9,16.5,16.51,1871400,14.962626
2010-01-19,16.540001,17.110001,16.51,17.08,2389500,15.479203
2010-01-20,16.959999,17.18,16.76,17.01,2451300,15.415764
2010-01-21,14.9,15.13,14.3,14.98,14303200,13.576022
2010-01-22,14.84,15.09,14.67,14.69,3385300,13.313202
2010-01-25,14.44,14.56,14.19,14.54,3738200,13.177261
2010-01-26,14.57,15.1,14.31,14.93,3071400,13.530709
2010-01-27,14.83,15.05,14.65,14.82,2165000,13.431018
2010-01-28,14.86,17.75,14.65,14.67,1782800,13.295077
2010-01-29,14.77,14.77,14.27,14.31,2901300,12.968817
2010-02-01,14.34,14.55,14.26,14.54,2124900,13.177261
2010-02-02,14.58,14.66,14.44,14.59,2043200,13.222575
2010-02-03,14.57,14.68,14.4,14.48,2010500,13.122884
2010-02-04,14.63,14.99,14.5,14.51,2991200,13.150073
2010-02-05,14.49,14.63,14.3,14.56,1754500,13.195387
2010-02-08,14.26,14.59,14.21,14.41,3489400,13.059445
2010-02-09,14.57,14.65,14.39,14.56,2639100,13.195387
2010-02-10,14.56,14.57,14.26,14.34,1734100,12.996005
2010-02-11,14.35,14.39,14.11,14.34,1610000,12.996005
2010-02-12,14.26,14.26,14.12,14.23,1039500,12.896315
2010-02-16,14.27,14.41,14.17,14.37,1249200,13.023194
2010-02-17,14.44,14.44,14.28,14.36,989100,13.014131
2010-02-18,14.33,14.43,14.29,14.37,764700,13.023194
2010-02-19,14.33,14.48,14.2,14.38,1434200,13.032257
2010-02-22,14.44,14.52,14.37,14.4,1247000,13.050382
2010-02-23,14.41,14.56,14.3,14.47,1896700,13.113822
2010-02-24,14.53,14.61,14.43,14.5,1002200,13.14101
2010-02-25,14.35,14.48,14.15,14.45,1138800,13.095696
2010-02-26,14.48,14.48,14.21,14.24,2117500,12.905377
2010-03-01,14.56,14.68,14.29,14.5,2054500,13.14101
2010-03-02,14.64,14.64,14.38,14.4,2020000,13.050382
2010-03-03,14.46,14.6,14.46,14.54,1058100,13.177261
2010-03-04,14.55,14.64,14.5,14.55,917100,13.186324
2010-03-05,14.65,14.89,14.57,14.89,1044800,13.494458
2010-03-08,14.89,15.02,14.87,14.96,1078900,13.557897
2010-03-09,14.92,15.1,14.87,15.04,1050200,13.630399
2010-03-10,15.02,15.07,14.94,15.04,958800,13.630399
2010-03-11,15.02,15.09,14.92,15.09,792000,13.675713
2010-03-12,15.08,15.18,15.01,15.13,1202500,13.711964
2010-03-15,15.09,15.21,14.99,15.12,1078300,13.702901
2010-03-16,15.11,15.18,15.05,15.13,916300,13.775741
2010-03-17,15.13,15.37,15.12,15.3,1466300,13.930524
2010-03-18,15.25,15.34,15.19,15.22,1339500,13.857685
2010-03-19,15.16,15.4,15.08,15.16,1897300,13.803055
2010-03-22,15.12,15.65,15.1,15.54,1601300,14.149042
2010-03-23,15.6,15.65,15.47,15.61,891500,14.212776
2010-03-24,15.54,15.66,15.39,15.47,1150500,14.085308
2010-03-25,15.54,15.66,15.42,15.47,1524000,14.085308
2010-03-26,15.54,15.86,15.54,15.61,1659600,14.212776
2010-03-29,15.7,15.86,15.61,15.73,1711800,14.322035
2010-03-30,15.77,15.94,15.75,15.92,1098600,14.495029
2010-03-31,15.9,15.92,15.63,15.66,1555000,14.258301
2010-04-01,15.73,15.87,15.65,15.83,1214300,14.413085
2010-04-05,15.83,16.040001,15.81,16.030001,868600,14.595184
2010-04-06,15.93,16.280001,15.88,16.09,2370200,14.649813
2010-04-07,16.040001,16.209999,16.040001,16.110001,1397500,14.668023
2010-04-08,16.030001,16.129999,15.92,16.1,1338200,14.658918
2010-04-09,16.1,16.34,16.030001,16.33,848800,14.86833
2010-04-12,16.32,16.33,16.190001,16.25,667300,14.795491
2010-04-13,16.25,16.32,16.17,16.17,1296800,14.722652
2010-04-14,16.219999,16.450001,16.219999,16.41,1196400,14.94117
2010-04-15,16.379999,16.59,16.26,16.49,1580800,15.014009
2010-04-16,16.459999,16.52,16.200001,16.209999,1614900,14.759071
2010-04-19,16.110001,16.33,16.07,16.280001,1771900,14.822807
2010-04-20,16.360001,16.5,16.209999,16.5,1878800,15.023114
2010-04-21,16.91,16.99,16.190001,16.4,3746800,14.932065
2010-04-22,16.25,16.549999,16.17,16.52,1389300,15.041324
2010-04-23,16.559999,16.77,16.4,16.77,1212800,15.268947
2010-04-26,16.709999,16.82,16.59,16.629999,991300,15.141477
2010-04-27,16.57,16.629999,16.09,16.129999,1844200,14.686231
2010-04-28,16.16,16.209999,15.97,16.040001,1913100,14.604289
2010-04-29,16.139999,16.280001,16.09,16.190001,1019900,14.740862
2010-04-30,16.23,16.280001,16.0,16.01,1811200,14.576973
2010-05-03,16.139999,16.18,15.81,15.96,2852600,14.531449
2010-05-04,15.83,15.85,15.5,15.58,1985800,14.185462
2010-05-05,15.41,15.58,15.41,15.5,2091600,14.112622
2010-05-06,15.48,15.67,14.59,15.23,5432700,13.866789
2010-05-07,15.13,15.34,14.77,14.95,2705200,13.611852
2010-05-10,15.58,15.6,15.38,15.52,1720500,14.130833
2010-05-11,15.34,15.64,15.3,15.43,1764300,14.048888
2010-05-12,15.51,15.72,15.5,15.67,1389800,14.267406
2010-05-13,15.67,15.76,15.56,15.56,1405000,14.167252
2010-05-14,15.42,15.56,15.14,15.26,1606100,13.894105
2010-05-17,15.28,15.48,15.18,15.42,1580800,14.039783
2010-05-18,15.58,15.65,15.33,15.34,1945600,13.966944
2010-05-19,15.34,15.39,14.99,15.03,3069600,13.684691
2010-05-20,14.82,14.89,14.28,14.3,3741400,13.020032
2010-05-21,14.02,14.5,14.02,14.46,2620500,13.165711
2010-05-24,14.37,14.59,14.3,14.36,1410700,13.074661
2010-05-25,14.1,14.24,13.93,14.24,2182600,12.965403
2010-05-26,14.31,14.64,14.28,14.32,2369200,13.038242
2010-05-27,14.53,14.74,14.41,14.74,1427000,13.420648
2010-05-28,14.75,14.75,14.53,14.6,1241600,13.29318
2010-06-01,14.45,14.62,14.29,14.32,1398200,13.038242
2010-06-02,14.4,14.55,14.27,14.55,1165400,13.247655
2010-06-03,14.49,14.88,14.49,14.84,1340500,13.511698
2010-06-04,14.46,14.7,14.24,14.28,1615700,13.001822
2010-06-07,14.32,14.35,13.95,13.95,1367600,12.70136
2010-06-08,13.97,14.17,13.85,14.14,2452600,12.874354
2010-06-09,14.17,14.32,13.97,14.04,1342000,12.783304
2010-06-10,14.19,14.47,14.19,14.46,1165300,13.165711
2010-06-11,14.33,14.43,14.22,14.41,1081600,13.120186
2010-06-14,14.48,14.61,14.38,14.38,786700,13.092872
2010-06-15,14.49,14.82,14.37,14.82,838800,13.559494
2010-06-16,14.75,14.95,14.69,14.76,1204500,13.504597
2010-06-17,14.85,14.87,14.65,14.77,1253900,13.513747
2010-06-18,14.87,14.9,14.69,14.85,1179300,13.586943
2010-06-21,14.99,15.02,14.58,14.64,1409700,13.394804
2010-06-22,14.66,14.85,14.4,14.45,1156300,13.220964
2010-06-23,14.44,14.44,14.21,14.34,1137400,13.12032
2010-06-24,14.29,14.35,14.1,14.13,874900,12.928181
2010-06-25,14.17,14.2,14.02,14.13,2842900,12.928181
2010-06-28,14.19,14.24,14.01,14.03,806600,12.836687
2010-06-29,13.82,13.92,13.55,13.64,1507900,12.479858
2010-06-30,13.58,13.72,13.52,13.6,2081700,12.443261
