Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,43.54,43.54,42.700002,42.830002,3930100,31.147722
2010-01-05,42.65,42.910001,42.370004,42.600003,3252400,30.980457
2010-01-06,42.800001,42.890002,42.050003,42.500004,3111400,30.907734
2010-01-07,42.130002,42.500004,42.090003,42.48,2513300,30.893186
2010-01-08,42.420001,42.46,42.040001,42.420001,2310400,30.849552
2010-01-11,42.420001,42.610001,42.130002,42.610001,2446200,30.987728
2010-01-12,42.360002,42.640003,41.990004,42.310004,2571200,30.769558
2010-01-13,42.230001,42.730004,42.060001,42.620003,2546000,30.995001
2010-01-14,42.29,42.780001,42.250001,42.500004,2402700,30.907734
2010-01-15,42.720002,42.920004,41.850001,42.27,3384800,30.740465
2010-01-19,42.170002,42.930001,42.000001,42.910001,2931700,31.2059
2010-01-20,42.440001,42.700002,41.630004,42.340002,4057200,30.791373
2010-01-21,42.450003,42.890002,42.020001,42.150002,4356100,30.653198
2010-01-22,42.150002,42.350004,41.100004,41.170001,4463500,29.940501
2010-01-25,41.530001,41.560002,41.060004,41.270004,2400600,30.013227
2010-01-26,41.080004,41.270004,40.970003,41.060004,2786900,29.860507
2010-01-27,40.760003,41.220002,40.730001,41.02,4096900,29.831414
2010-01-28,40.760003,41.180003,40.390001,40.680004,4972700,29.584156
2010-01-29,40.670002,41.180003,40.650002,40.790001,4173800,29.664149
2010-02-01,41.030002,41.160003,40.710002,41.070002,3638600,29.867778
2010-02-02,41.420004,41.420004,40.680004,41.180003,4142900,29.947775
2010-02-03,40.860002,41.02,40.510004,40.800003,3141700,29.671423
2010-02-04,40.560001,40.890004,40.380003,40.380003,4410700,29.365983
2010-02-05,40.320004,40.500002,39.720003,40.28,4745500,29.293256
2010-02-08,40.250003,40.570003,40.020003,40.400003,3460700,29.380527
2010-02-09,40.840002,41.090001,40.45,40.700004,3357900,29.5987
2010-02-10,40.580001,40.800003,40.3,40.680004,2091700,29.584156
2010-02-11,40.560001,41.110001,40.200001,40.900002,2630400,29.744147
2010-02-12,40.290002,40.720004,40.290002,40.590003,3429800,29.518703
2010-02-16,40.890004,41.350003,40.66,41.300001,2762000,30.035043
2010-02-17,41.350003,41.500003,41.250004,41.460004,2425800,30.151403
2010-02-18,41.72,41.750002,41.110001,41.19,4233800,29.955045
2010-02-19,41.260002,41.750002,40.980001,41.560002,4293800,30.224126
2010-02-22,41.57,41.93,41.440004,41.600002,3410900,30.253215
2010-02-23,41.600002,41.76,41.02,41.200002,3778500,29.962319
2010-02-24,41.200002,42.240003,41.170001,42.240003,4643100,30.71865
2010-02-25,41.820004,41.900003,41.010002,41.710003,4149600,30.333212
2010-02-26,41.810002,41.93,41.330003,41.610004,3740200,30.260489
2010-03-01,41.680001,42.000001,41.580002,41.970004,3315900,30.522296
2010-03-02,41.91,42.1,41.780004,41.850001,3260200,30.435025
2010-03-03,42.000001,42.29,41.900003,41.91,3735600,30.478659
