Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,34.59,34.869999,34.0,34.189999,5320100,31.670613
2010-01-05,34.099998,34.349998,33.380001,33.59,7933900,31.114827
2010-01-06,33.470001,33.990002,33.099998,33.349998,5193900,30.892511
2010-01-07,33.240002,33.529999,32.990002,33.27,5373000,30.818408
2010-01-08,33.119999,33.59,32.779999,33.540001,4718400,31.068512
2010-01-11,33.540001,33.75,32.73,32.939999,5526800,30.512723
2010-01-12,32.799999,33.02,32.049999,32.450001,7329600,30.058832
2010-01-13,32.709999,33.869999,32.700001,33.73,6933200,31.24451
2010-01-14,33.630001,34.25,33.599998,33.650002,5474000,31.170407
2010-01-15,33.880001,34.0,32.990002,33.150002,5337800,30.707251
2010-01-19,33.16,33.84,33.16,33.299999,5129400,30.846196
2010-01-20,33.07,33.07,31.799999,32.5,5545900,30.105147
2010-01-21,32.380001,33.040001,31.620001,31.780001,9320500,29.438203
2010-01-22,31.540001,32.110001,30.76,30.780001,9246500,28.51189
2010-01-25,31.01,31.42,30.58,30.93,5594800,28.650837
2010-01-26,30.790001,31.540001,30.530001,30.91,5227400,28.63231
2010-01-27,30.68,31.209999,30.309999,30.93,5722600,28.650837
2010-01-28,30.6,30.92,29.48,29.82,9192700,27.62263
2010-01-29,29.959999,30.280001,28.92,29.129999,8728400,26.983474
2010-02-01,29.1,30.16,29.1,30.110001,5670000,27.891261
2010-02-02,30.139999,31.129999,30.0,30.969999,8363000,28.687888
2010-02-03,30.84,31.16,30.66,31.02,5400500,28.734205
2010-02-04,30.74,30.950001,29.84,29.889999,8937500,27.687471
2010-02-05,30.07,30.469999,29.469999,30.379999,9856400,28.141364
2010-02-08,30.5,31.07,30.200001,30.52,5738000,28.271049
2010-02-09,30.91,31.18,30.41,31.01,6610900,28.724942
2010-02-10,30.889999,31.1,30.530001,30.76,4356600,28.493364
2010-02-11,30.75,31.629999,30.5,31.540001,5711200,29.215888
2010-02-12,31.08,31.610001,30.790001,31.459999,4397400,29.141781
2010-02-16,31.91,32.32,31.74,32.299999,7300700,29.919884
2010-02-17,32.299999,32.310001,31.700001,32.080002,11614800,29.716097
2010-02-18,31.58,31.700001,30.26,31.68,19885800,29.345571
2010-02-19,31.469999,31.860001,31.0,31.290001,10254200,28.98431
2010-02-22,31.51,31.51,30.540001,30.639999,6244100,28.382205
2010-02-23,30.41,30.549999,29.620001,29.9,7964600,27.696735
2010-02-24,30.059999,30.35,29.57,29.83,9370800,27.631893
2010-02-25,29.35,30.16,29.200001,30.01,7590900,27.79863
2010-02-26,29.99,30.290001,29.799999,30.01,6076300,27.79863
2010-03-01,30.27,31.52,30.120001,31.459999,9051400,29.141781
2010-03-02,31.530001,31.690001,30.790001,31.09,7709200,28.799047
