Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,22.889999,23.15,22.780001,22.99,3385100,18.964236
2010-01-05,22.67,23.09,22.610001,22.91,3437400,18.898245
2010-01-06,22.799999,22.93,22.66,22.76,3473300,18.774512
2010-01-07,22.799999,22.969999,22.68,22.870001,3322000,18.86525
2010-01-08,22.799999,23.129999,22.75,23.110001,3198700,19.063224
2010-01-11,23.1,23.18,22.84,23.07,2914600,19.030228
2010-01-12,22.940001,23.07,22.48,22.75,3832300,18.766263
2010-01-13,22.860001,23.280001,22.700001,23.16,3463700,19.104468
2010-01-14,23.02,23.59,22.98,23.459999,4508900,19.351934
2010-01-15,23.6,23.75,23.040001,23.290001,5667800,19.211705
2010-01-19,23.32,23.870001,23.219999,23.75,7125500,19.591153
2010-01-20,23.5,23.700001,23.059999,23.530001,6766200,19.409678
2010-01-21,23.5,23.77,23.24,23.370001,6254000,19.277696
2010-01-22,23.379999,23.52,22.75,22.799999,6510000,18.807507
2010-01-25,22.74,22.91,22.450001,22.559999,5482000,18.609533
2010-01-26,22.530001,22.860001,22.52,22.67,4743300,18.700272
2010-01-27,22.610001,22.790001,22.370001,22.700001,4587600,18.725019
2010-01-28,22.790001,22.790001,22.08,22.35,5785100,18.436307
2010-01-29,22.5,22.6,21.9,22.040001,10430700,18.180591
2010-02-01,22.1,22.120001,21.799999,22.02,6394600,18.164093
2010-02-02,22.01,22.23,21.84,22.139999,6041000,18.263079
2010-02-03,21.969999,22.08,21.85,22.030001,3923500,18.172342
2010-02-04,21.91,22.0,21.51,21.58,5454200,17.801141
2010-02-05,21.59,21.790001,21.34,21.709999,6549000,17.908376
2010-02-08,21.73,21.799999,21.389999,21.52,2574300,17.751648
2010-02-09,21.82,21.889999,21.559999,21.76,3978100,17.949621
2010-02-10,21.82,21.91,21.459999,21.620001,3641900,17.834137
2010-02-11,21.690001,21.76,21.299999,21.73,2793600,17.958099
2010-02-12,21.43,21.620001,21.219999,21.59,5043000,17.8424
2010-02-16,21.65,22.01,21.559999,22.0,4110500,18.181232
2010-02-17,22.24,22.25,22.01,22.110001,2968600,18.272139
2010-02-18,22.15,22.49,22.08,22.469999,3522300,18.569649
2010-02-19,22.52,22.74,22.4,22.51,3528800,18.602707
2010-02-22,22.549999,22.57,22.15,22.33,3525400,18.453951
2010-02-23,22.309999,22.49,22.08,22.120001,3165900,18.280403
2010-02-24,22.280001,22.75,22.27,22.559999,3811900,18.644027
2010-02-25,22.120001,22.540001,21.98,22.5,3688300,18.594442
2010-02-26,22.5,22.530001,22.280001,22.5,2889900,18.594442
2010-03-01,22.59,22.98,22.59,22.83,2648900,18.867161
2010-03-02,22.83,23.0,22.59,22.66,3963200,18.726669
2010-03-03,22.75,22.82,22.6,22.700001,3592300,18.759727
2010-03-04,22.66,22.700001,22.450001,22.51,4129400,18.602707
2010-03-05,22.459999,22.91,22.450001,22.84,5515200,18.875425
2010-03-08,22.82,22.889999,22.700001,22.809999,2835500,18.850632
2010-03-09,22.709999,22.99,22.65,22.870001,3530100,18.900218
2010-03-10,22.940001,22.940001,22.450001,22.6,7537700,18.677084
2010-03-11,22.6,22.700001,22.41,22.66,5750500,18.726669
2010-03-12,22.65,22.85,22.51,22.780001,4040300,18.82584
2010-03-15,22.93,23.059999,22.700001,22.99,3833300,18.999388
2010-03-16,23.030001,23.26,22.950001,23.24,3895100,19.205993
2010-03-17,23.33,23.629999,23.25,23.51,3910500,19.429126
