Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,26.92,27.32,26.82,27.18,3332500,26.108088
2010-01-05,27.16,27.299999,26.389999,26.75,9555900,25.695046
2010-01-06,26.67,26.690001,25.75,26.030001,11830100,25.003442
2010-01-07,26.08,26.18,25.700001,26.16,5326000,25.128314
2010-01-08,26.16,26.25,25.82,26.25,4158100,25.214765
2010-01-11,26.290001,26.389999,25.76,26.200001,4846600,25.166737
2010-01-12,26.02,26.07,25.76,25.860001,6637600,24.840146
2010-01-13,25.959999,26.6,25.76,26.48,6871800,25.435694
2010-01-14,26.530001,26.67,26.110001,26.34,4447800,25.301216
2010-01-15,26.360001,26.76,26.0,26.58,7235400,25.53175
2010-01-19,26.5,26.9,26.42,26.870001,3904000,25.810314
2010-01-20,26.6,26.66,25.77,26.049999,8020600,25.022652
2010-01-21,26.49,26.83,25.950001,26.120001,9142600,25.089892
2010-01-22,25.98,26.07,24.91,24.950001,6204900,23.966034
2010-01-25,25.190001,25.57,25.02,25.370001,5214000,24.369471
2010-01-26,25.26,25.4,24.780001,24.860001,6511600,23.879584
2010-01-27,24.809999,25.23,24.690001,25.02,5899300,24.033273
2010-01-28,25.049999,25.17,24.35,24.49,10374600,23.524175
2010-01-29,25.959999,26.200001,24.530001,24.83,17334500,23.850766
2010-02-01,24.379999,25.120001,24.059999,25.059999,8197400,24.071695
2010-02-02,25.120001,25.209999,24.84,25.17,8456200,24.177357
2010-02-03,25.030001,25.5,24.76,25.33,5596700,24.331047
2010-02-04,25.059999,25.26,24.68,24.889999,9317500,23.908399
2010-02-05,24.879999,25.09,24.51,25.0,9158200,24.014062
2010-02-08,24.959999,25.290001,24.809999,24.91,3989800,23.927611
2010-02-09,24.940001,25.379999,24.85,25.120001,4250400,24.12933
2010-02-10,25.02,25.33,24.83,25.02,3080100,24.033273
2010-02-11,25.01,25.35,24.879999,25.26,3776600,24.263808
2010-02-12,25.01,25.049999,24.620001,24.76,8038200,23.783527
2010-02-16,24.99,25.530001,24.799999,25.450001,8110700,24.446316
2010-02-17,25.51,25.73,25.389999,25.620001,5909900,24.609611
2010-02-18,25.610001,25.98,25.469999,25.940001,3253000,24.916991
2010-02-19,25.799999,27.48,25.75,27.440001,14781900,26.357835
2010-02-22,27.389999,27.719999,27.02,27.209999,7529600,26.136904
2010-02-23,27.190001,27.309999,26.66,26.9,6072800,25.83913
2010-02-24,27.15,28.02,27.0,27.950001,10625800,26.847722
2010-02-25,27.59,28.01,27.27,28.0,10211600,26.895749
2010-02-26,27.92,28.049999,27.540001,27.98,7779300,26.876537
2010-03-01,27.98,28.65,27.91,28.530001,5336700,27.404848
2010-03-02,28.57,28.74,28.42,28.57,4067200,27.443269
2010-03-03,28.620001,29.0,28.51,28.76,5056000,27.625777
2010-03-04,28.77,28.77,28.040001,28.67,5829000,27.539326
2010-03-05,28.639999,29.120001,28.6,29.1,5438100,27.952368
2010-03-08,28.940001,29.73,28.940001,29.6,5678300,28.432649
2010-03-09,29.49,29.91,29.040001,29.889999,9326200,28.711212
2010-03-10,29.879999,30.48,29.700001,30.389999,7852700,29.191493
2010-03-11,30.27,30.9,30.08,30.459999,7679700,29.258732
2010-03-12,30.549999,30.66,29.85,29.940001,5037100,28.759241
2010-03-15,29.870001,30.469999,29.58,30.07,6716500,28.884113
2010-03-16,30.030001,30.4,29.860001,30.4,4478800,29.201099
2010-03-17,30.389999,30.790001,30.26,30.690001,4991600,29.479663
2010-03-18,30.73,30.870001,30.049999,30.25,4846200,29.057015
2010-03-19,30.299999,30.469999,29.77,29.889999,5793400,28.711212
2010-03-22,29.4,30.33,29.27,30.139999,4380800,28.951352
2010-03-23,30.209999,30.93,30.08,30.879999,4665700,29.662168
2010-03-24,30.66,31.049999,30.32,30.459999,7158100,29.258732
2010-03-25,30.76,31.24,30.6,30.73,7436300,29.518084
2010-03-26,30.780001,31.139999,30.360001,30.49,4620900,29.287549
2010-03-29,30.639999,30.870001,30.389999,30.65,3220800,29.441239
2010-03-30,30.92,31.32,30.68,30.870001,4272600,29.652564
2010-03-31,30.700001,30.940001,30.530001,30.68,3680600,29.470057
2010-04-01,30.809999,31.08,30.209999,30.450001,3832100,29.249128
2010-04-05,30.780001,30.93,30.43,30.860001,7685900,29.642958
2010-04-06,30.610001,31.77,30.43,31.639999,8171100,30.392196
2010-04-07,31.52,31.870001,31.32,31.49,6328300,30.248112
2010-04-08,31.42,31.49,30.67,31.27,6908900,30.036789
2010-04-09,31.299999,31.74,31.25,31.65,3581300,30.401802
2010-04-12,31.639999,31.84,31.35,31.6,5774700,30.353774
2010-04-13,31.450001,31.549999,30.959999,31.25,4261500,30.017577
2010-04-14,31.25,31.91,31.24,31.809999,4673600,30.555492
2010-04-15,31.85,32.16,31.67,31.98,3985900,30.718787
2010-04-16,31.870001,31.9,31.01,31.209999,5812900,29.979154
2010-04-19,30.969999,31.200001,30.24,31.18,7164500,29.950338
2010-04-20,31.379999,31.809999,30.690001,31.559999,11415500,30.315351
2010-04-21,29.299999,30.200001,29.23,29.82,28929200,28.643972
2010-04-22,29.57,29.780001,29.389999,29.700001,7361500,28.528706
2010-04-23,29.75,30.08,29.450001,30.07,7245200,28.884113
2010-04-26,30.139999,30.33,29.639999,29.75,6321700,28.576733
2010-04-27,29.559999,29.75,28.959999,29.27,8963800,28.115664
2010-04-28,29.370001,29.370001,28.370001,29.01,8402100,27.865917
2010-04-29,29.08,29.5,28.91,29.360001,4617700,28.202115
