Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,51.539997,52.499996,51.319998,52.449999,27957400,20.374301
2010-01-05,52.139998,52.739999,52.099998,52.669998,28830500,20.45976
2010-01-06,52.529996,52.729999,52.049997,52.179999,25866000,20.269419
2010-01-07,52.189999,52.589997,51.999996,52.199999,22507300,20.277188
2010-01-08,52.099998,52.639998,52.029997,52.589997,22548200,20.428684
2010-01-11,52.579997,52.719999,51.939999,52.429999,22335700,20.366532
2010-01-12,52.029997,52.559997,51.789997,51.969996,27153700,20.187843
2010-01-13,52.199999,52.409998,51.649999,52.22,25957800,20.284957
2010-01-14,52.23,52.939998,52.129998,52.509996,35483600,20.397607
2010-01-15,52.589997,52.849997,52.059997,52.469999,29408300,20.38207
2010-01-19,52.099998,52.789996,52.099998,52.749999,25052500,20.490837
2010-01-20,52.259996,52.429999,51.489997,52.209999,30609300,20.281073
2010-01-21,52.409998,52.469999,50.889996,51.289998,40706300,19.923696
2010-01-22,51.009998,51.199996,49.25,49.289996,44600100,19.146792
2010-01-25,49.549996,50.419997,49.409998,50.06,29677200,19.445901
2010-01-26,50.099996,50.499998,49.579996,49.739999,34636100,19.321596
2010-01-27,49.769999,49.769999,48.509996,49.449998,39655800,19.208945
2010-01-28,49.399998,49.429998,47.509998,47.789998,58488800,18.564115
2010-01-29,48.369998,48.45,46.799999,47.069999,51719400,18.28443
2010-02-01,47.37,47.899999,47.199997,47.829998,34662100,18.579653
2010-02-02,48.299997,48.819997,47.979997,48.589998,38453700,18.874876
2010-02-03,48.47,48.889998,48.259997,48.73,25012900,18.92926
2010-02-04,48.19,48.72,46.979998,47.029998,47682300,18.268892
2010-02-05,46.909997,47.489997,46.459998,47.319999,43448300,18.381543
2010-02-08,47.149996,48.129999,47.049999,47.589999,38791300,18.486425
2010-02-09,48.099998,48.839997,47.859999,48.119999,38803600,18.692304
2010-02-10,48.529997,48.72,47.749997,48.019997,30548300,18.653459
2010-02-11,47.999997,48.849997,47.819998,48.619998,28307500,18.88653
2010-02-12,48.329998,48.609998,47.619999,48.46,34720900,18.824378
2010-02-16,48.939999,49.599997,48.789997,49.439998,32341400,19.205061
2010-02-17,49.769999,50.249998,49.699998,50.119996,51705800,19.469207
2010-02-18,50.379996,50.959997,49.869997,50.809999,51696100,19.73724
2010-02-19,50.419997,50.999997,50.199998,50.789998,36685900,19.729471
2010-02-22,50.709997,50.889996,50.259998,50.559999,27387800,19.640127
2010-02-23,50.369996,50.739998,49.979998,50.119996,26555000,19.469207
2010-02-24,50.039999,50.999997,50.019999,50.789998,33065200,19.729471
2010-02-25,50.199998,50.959997,49.929998,50.919996,28263100,19.779969
2010-02-26,50.919996,50.989997,50.61,50.789998,24262000,19.729471
2010-03-01,50.679997,51.659999,50.679997,51.539997,31158900,20.020809
2010-03-02,51.559998,51.739996,50.929996,51.119999,33058800,19.85766
2010-03-03,51.109999,51.349999,50.999997,51.099999,25219500,19.849891
2010-03-04,51.129999,51.569998,51.039998,51.509997,17791200,20.009156
2010-03-05,51.719996,52.249996,51.659999,52.029997,34019100,20.21115
2010-03-08,51.649999,51.979996,51.579998,51.729996,28370100,20.094615
2010-03-09,51.579998,52.23,51.469996,51.879999,22527700,20.152883
2010-03-10,51.859998,52.089998,51.609999,51.779997,25738000,20.114038
2010-03-11,51.739996,52.029997,51.379999,52.019997,21071500,20.207266
2010-03-12,52.069997,52.429999,51.819998,52.359998,25892400,20.33934
2010-03-15,52.159999,52.429999,51.909999,52.419999,22631000,20.393806
2010-03-16,52.299997,52.459999,52.089998,52.349997,24895800,20.366572
2010-03-17,52.409998,52.749999,52.179999,52.23,31279600,20.319887
2010-03-18,52.22,52.829997,52.109998,52.729999,31112900,20.51441
2010-03-19,52.49,52.949998,52.209999,52.49,46066500,20.421039
2010-03-22,52.129998,53.039996,52.129998,52.949998,34552000,20.6
2010-03-23,53.009999,53.159997,52.709999,53.149997,21254800,20.677809
2010-03-24,52.969999,53.219998,52.789996,53.059996,33297500,20.642794
2010-03-25,53.339996,53.789999,53.169998,53.499999,37032300,20.813976
2010-03-26,53.579996,53.689997,53.239999,53.419997,31326300,20.782851
2010-03-29,53.419997,53.629996,52.899998,52.969999,22537200,20.607781
2010-03-30,52.929998,53.369997,52.929998,53.259999,22335300,20.720605
2010-03-31,52.889997,53.389997,52.819996,53.149997,28308400,20.677809
2010-04-01,53.389997,53.749998,52.929998,53.239999,23526100,20.712824
2010-04-05,53.279999,53.949997,53.189998,53.869996,21758600,20.957922
2010-04-06,53.679997,53.969998,53.359996,53.859996,21325200,20.954031
2010-04-07,53.739998,53.84,52.959999,53.29,26592800,20.732276
2010-04-08,53.169998,53.749998,52.769996,53.629996,19832900,20.864551
2010-04-09,53.639997,53.869996,53.399997,53.869996,16474400,20.957922
2010-04-12,53.789999,53.999998,53.769999,53.879996,18616300,20.961812
