Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,31.09,31.15,30.77,30.809999,2353000,28.98537
2010-01-05,30.76,30.9,30.41,30.809999,3142100,28.98537
2010-01-06,30.66,30.85,30.32,30.379999,2884400,28.580835
2010-01-07,30.290001,30.6,30.120001,30.280001,3100300,28.486759
2010-01-08,30.33,31.120001,30.120001,31.08,4249700,29.239381
2010-01-11,30.93,31.41,30.93,31.219999,4011700,29.371089
2010-01-12,30.99,31.41,30.879999,31.219999,2969100,29.371089
2010-01-13,31.35,31.690001,31.200001,31.58,2618300,29.70977
2010-01-14,31.690001,31.879999,31.42,31.780001,2617000,29.897926
2010-01-15,31.719999,31.969999,31.09,31.459999,3835100,29.596876
2010-01-19,31.379999,31.92,31.299999,31.73,2161500,29.850886
2010-01-20,31.530001,31.629999,30.75,31.219999,2720100,29.371089
2010-01-21,31.209999,31.41,30.66,30.84,3110400,29.013594
2010-01-22,30.799999,30.98,30.059999,30.1,2590200,28.317419
2010-01-25,30.200001,30.549999,30.059999,30.360001,2774200,28.562021
2010-01-26,30.280001,30.49,29.98,30.030001,4020100,28.251564
2010-01-27,29.889999,30.08,29.620001,30.01,4070400,28.232749
2010-01-28,29.809999,30.07,29.4,29.66,3816100,27.903476
2010-01-29,29.889999,30.0,29.530001,29.610001,3805600,27.856438
2010-02-01,29.51,30.1,29.51,29.91,2725100,28.13867
2010-02-02,29.879999,30.030001,29.639999,29.959999,3239300,28.185709
2010-02-03,29.780001,30.15,29.719999,29.99,2128300,28.213933
2010-02-04,29.9,29.950001,29.26,29.26,3174200,27.527165
2010-02-05,29.379999,29.700001,29.030001,29.440001,4337100,27.696505
2010-02-08,29.4,29.549999,29.110001,29.360001,2227700,27.621243
2010-02-09,29.540001,29.709999,29.02,29.309999,3877000,27.574203
2010-02-10,29.200001,29.450001,29.07,29.389999,2102700,27.649465
2010-02-11,29.299999,29.68,29.0,29.6,2460700,27.84703
