Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,14.05,14.57,14.03,14.3,18615100,12.186032
2010-01-05,14.24,14.38,14.04,14.19,15173200,12.092293
2010-01-06,14.23,14.4,14.1,14.16,13704800,12.066728
2010-01-07,14.14,14.21,13.96,14.01,21543200,11.938903
2010-01-08,14.24,14.59,14.11,14.55,41212100,12.399074
2010-01-11,14.84,14.94,14.45,14.87,33667800,12.671769
2010-01-12,14.76,14.77,14.03,14.2,40350900,12.100815
2010-01-13,14.29,14.42,13.92,14.27,25137300,12.160467
2010-01-14,14.22,14.38,14.02,14.35,26920500,12.228641
2010-01-15,14.16,14.34,13.67,13.73,36020100,11.700294
2010-01-19,13.77,14.02,13.75,13.97,14620900,11.904816
2010-01-20,13.83,13.89,13.65,13.8,19220200,11.759947
2010-01-21,13.86,14.09,13.52,13.58,25265000,11.572469
2010-01-22,13.35,13.39,12.61,12.63,48104300,10.762908
2010-01-25,12.66,12.94,12.59,12.64,39765000,10.77143
2010-01-26,12.72,13.01,12.64,12.65,36897100,10.779951
2010-01-27,12.75,13.07,12.69,13.04,30448800,11.112297
2010-01-28,13.08,13.09,12.35,12.61,35016600,10.745864
2010-01-29,12.78,12.85,12.15,12.18,25601600,10.379431
2010-02-01,12.34,12.56,12.23,12.52,20227300,10.669169
2010-02-02,12.59,12.59,12.35,12.51,21525000,10.660648
2010-02-03,12.35,12.48,12.12,12.28,36170300,10.464648
2010-02-04,12.22,12.22,11.66,11.8,40737400,10.055607
2010-02-05,11.8,12.27,11.68,12.23,43781500,10.422039
2010-02-08,12.25,12.33,12.03,12.07,17976400,10.285692
2010-02-09,12.24,12.4,12.04,12.15,21123700,10.353866
2010-02-10,12.2,12.32,12.1,12.23,17213400,10.422039
2010-02-11,12.22,12.53,12.06,12.47,18388100,10.626561
2010-02-12,12.3,12.72,12.15,12.47,23748600,10.626561
2010-02-16,12.67,12.97,12.56,12.95,21663600,11.035602
2010-02-17,13.09,13.15,12.75,12.99,25202600,11.069689
2010-02-18,12.78,12.79,12.31,12.68,45212200,10.805516
2010-02-19,12.62,12.64,12.35,12.5,29090400,10.652126
2010-02-22,12.53,12.59,12.39,12.45,22697700,10.660688
2010-02-23,12.45,12.48,11.94,12.01,30237000,10.283925
2010-02-24,12.08,12.42,12.05,12.27,25624000,10.506558
2010-02-25,12.07,12.25,11.94,12.22,21748200,10.463744
2010-02-26,12.27,12.3,12.03,12.24,15882200,10.480869
2010-03-01,12.3,12.5,12.29,12.5,16465100,10.703502
2010-03-02,12.55,12.64,12.35,12.42,22421700,10.635
2010-03-03,12.45,12.55,12.34,12.39,17029600,10.609311
2010-03-04,12.4,12.48,12.09,12.26,27418900,10.497995
2010-03-05,12.33,12.43,12.23,12.29,23992500,10.523683
2010-03-08,12.52,12.53,12.31,12.36,29715700,10.583622
2010-03-09,12.3,12.42,12.24,12.29,24562200,10.523683
2010-03-10,12.29,12.55,12.26,12.53,35119100,10.72919
2010-03-11,12.5,12.52,12.28,12.41,30593800,10.626437
2010-03-12,12.55,12.55,12.3,12.36,25069900,10.583622
2010-03-15,12.33,12.33,12.12,12.23,23660300,10.472306
2010-03-16,12.23,12.49,12.2,12.45,29795900,10.660688
2010-03-17,12.5,12.69,12.45,12.66,27773300,10.840507
2010-03-18,12.67,12.77,12.53,12.63,18686400,10.814818
2010-03-19,12.67,12.71,12.37,12.49,24762900,10.694939
2010-03-22,12.44,12.82,12.39,12.78,26257100,10.94326
2010-03-23,12.82,13.32,12.8,13.24,39649700,11.337149
2010-03-24,13.18,13.23,12.91,13.0,34127100,11.131642
2010-03-25,13.1,13.38,13.09,13.16,38278400,11.268647
