Date,Open,High,Low,Close,Volume,Adj Close
2015-10-19,18.5,18.5,16.48,16.549999,1581600,16.299135
2015-10-20,16.25,16.93,16.25,16.870001,709600,16.614286
2015-10-21,17.25,17.35,16.4,16.48,78600,16.230197
2015-10-22,16.709999,17.049999,16.24,16.950001,110000,16.693074
2015-10-23,17.25,17.25,16.85,17.0,59900,16.742315
2015-10-26,17.110001,17.110001,16.309999,16.42,514800,16.171107
2015-10-27,16.559999,16.75,15.6,15.73,636000,15.491565
2015-10-28,15.9,16.35,15.845,16.280001,296300,16.033229
2015-10-29,16.01,16.27,15.55,15.95,290400,15.708231
2015-10-30,15.9,16.1,14.72,14.72,2449300,14.496875
2015-11-02,14.99,15.17,13.86,14.49,40866200,14.270361
2015-11-03,14.07,14.71,13.675,14.36,40205800,14.142332
2015-11-04,14.39,14.51,13.61,13.66,31525800,13.452942
2015-11-05,13.64,13.89,13.12,13.28,22190500,13.078702
2015-11-06,13.18,14.48,13.15,14.4,30050000,14.181725
2015-11-09,14.26,14.48,14.13,14.2,17528100,13.984757
2015-11-10,14.13,14.44,14.01,14.41,14777800,14.191574
2015-11-11,14.2,14.31,14.09,14.11,11009400,13.896121
2015-11-12,13.81,13.82,13.59,13.7,20371700,13.492336
2015-11-13,13.61,13.76,13.15,13.39,14924500,13.187036
2015-11-16,13.37,13.61,13.14,13.38,13781700,13.177187
2015-11-17,13.38,13.49,13.12,13.22,12420800,13.019612
2015-11-18,13.48,13.73,13.189,13.64,13020500,13.433246
2015-11-19,13.53,13.89,13.52,13.78,13171500,13.571123
2015-11-20,13.78,14.63,13.68,14.21,18559400,13.994606
2015-11-23,14.17,14.21,13.57,13.85,15317300,13.640063
2015-11-24,13.58,14.025,13.5,13.69,24110900,13.482487
2015-11-25,13.91,14.86,13.84,14.12,22677100,13.90597
2015-11-27,14.12,14.64,14.05,14.35,6041700,14.132484
2015-11-30,14.23,15.0,14.18,14.86,29104300,14.634753
2015-12-01,14.88,15.88,14.85,15.61,25106600,15.373384
2015-12-02,15.37,15.54,14.87,14.95,12681100,14.723389
2015-12-03,15.0,15.34,14.58,14.62,18905200,14.398391
2015-12-04,14.39,15.295,14.24,15.22,12001100,14.989296
2015-12-07,15.0,15.48,14.92,15.45,9546000,15.270993
2015-12-08,15.09,15.29,14.62,15.17,11617600,14.994238
2015-12-09,14.99,15.39,14.68,14.85,14261900,14.677945
2015-12-10,14.79,14.81,14.53,14.72,11350200,14.549452
2015-12-11,14.99,15.4,14.14,14.18,10616200,14.015708
2015-12-14,14.3,14.5,13.92,14.44,11528100,14.272695
2015-12-15,14.51,14.98,14.485,14.56,12888700,14.391305
2015-12-16,14.62,14.81,14.55,14.7,7841000,14.529683
2015-12-17,14.61,14.72,14.22,14.31,7624700,14.144202
2015-12-18,14.27,14.385,14.0,14.16,19337600,13.995939
2015-12-21,14.12,14.4,13.87,14.02,9863300,13.857562
2015-12-22,14.04,14.14,13.92,14.06,7292500,13.897099
2015-12-23,14.19,14.97,14.05,14.91,11252000,14.73725
2015-12-24,14.81,15.17,14.79,15.02,2178500,14.845976
2015-12-28,14.89,15.28,14.82,15.23,5930600,15.053542
2015-12-29,15.29,15.437,15.18,15.2,6275800,15.02389
2015-12-30,15.29,15.48,15.15,15.28,6275200,15.102963
2015-12-31,15.23,15.31,15.1,15.2,6768100,15.02389
