Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,8.54,8.76,8.47,8.63,13472700,4.839299
2010-01-05,8.63,8.65,8.56,8.64,8579300,4.844907
2010-01-06,8.64,8.67,8.54,8.56,6941700,4.800047
2010-01-07,8.53,8.62,8.51,8.6,11880200,4.822477
2010-01-08,8.58,8.64,8.51,8.57,6482500,4.805654
2010-01-11,8.62,8.84,8.57,8.78,13900400,4.923412
2010-01-12,8.68,8.91,8.68,8.85,18706200,4.962665
2010-01-13,8.88,8.97,8.81,8.95,11117400,5.01874
2010-01-14,8.91,9.0,8.85,8.89,9249700,4.985095
2010-01-15,8.85,8.89,8.79,8.84,11527200,4.957058
2010-01-19,8.83,9.04,8.79,9.02,17863000,5.057993
2010-01-20,8.92,8.95,8.73,8.89,20787000,4.985095
2010-01-21,9.16,9.48,9.13,9.28,44240100,5.203789
2010-01-22,9.19,9.27,8.91,8.97,21866600,5.029956
2010-01-25,9.03,9.11,8.86,8.89,14668100,4.985095
2010-01-26,8.87,8.94,8.72,8.86,10855700,4.968272
2010-01-27,8.83,8.91,8.71,8.89,18320200,4.985095
2010-01-28,8.88,8.95,8.78,8.82,18055100,4.945842
2010-01-29,8.9,8.91,8.71,8.72,22324400,4.889767
2010-02-01,8.75,8.97,8.73,8.97,14442700,5.029956
2010-02-02,8.98,9.16,8.93,9.13,24610200,5.119676
2010-02-03,9.09,9.17,8.97,8.99,13122500,5.04117
2010-02-04,8.98,9.04,8.63,8.65,24839100,4.850514
2010-02-05,8.55,8.6,8.35,8.47,36423600,4.749579
2010-02-08,8.39,8.51,8.25,8.45,12811700,4.738364
2010-02-09,8.53,8.55,8.2,8.38,27285300,4.699111
2010-02-10,8.39,8.54,8.37,8.45,10699600,4.738364
2010-02-11,8.47,8.81,8.4,8.76,23186600,4.912197
2010-02-12,8.6,8.88,8.54,8.77,13527800,4.917805
2010-02-16,8.7,8.9,8.69,8.86,9919500,4.968272
2010-02-17,8.9,9.03,8.8,8.92,13713700,5.001918
2010-02-18,8.93,9.19,8.87,9.17,17983200,5.142106
2010-02-19,9.11,9.27,9.09,9.2,14373900,5.158928
2010-02-22,9.3,9.31,9.19,9.24,12534200,5.181359
2010-02-23,9.22,9.23,9.04,9.1,7947400,5.102853
2010-02-24,9.16,9.26,9.09,9.25,10582500,5.186966
2010-02-25,9.12,9.31,9.1,9.29,11735000,5.209396
2010-02-26,9.29,9.4,9.21,9.37,11007800,5.254257
2010-03-01,9.38,9.58,9.38,9.55,12528600,5.355192
2010-03-02,9.54,9.6,9.44,9.5,11579200,5.327155
2010-03-03,9.6,9.7,9.5,9.52,10315800,5.33837
2010-03-04,9.61,9.64,9.4,9.54,15502600,5.349585
2010-03-05,9.62,9.9,9.58,9.87,13873400,5.534633
2010-03-08,9.9,10.07,9.88,9.91,13831300,5.557063
2010-03-09,9.7,9.88,9.67,9.74,9199200,5.461735
2010-03-10,9.78,9.87,9.69,9.85,12324300,5.523418
2010-03-11,9.79,10.0,9.76,10.0,13069300,5.607531
2010-03-12,10.0,10.0,9.81,9.89,13891300,5.545848
2010-03-15,9.85,10.05,9.83,10.02,14334200,5.618746
2010-03-16,10.11,10.17,10.01,10.09,12826700,5.657999
2010-03-17,10.11,10.12,9.85,9.9,18152100,5.551456
