Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,29.459999,29.48,29.1,29.18,1518700,22.651247
2010-01-05,29.219999,29.309999,28.629999,28.719999,7795500,22.294167
2010-01-06,28.700001,28.92,28.43,28.48,2783800,22.107865
2010-01-07,28.690001,28.690001,28.120001,28.33,1788500,21.991426
2010-01-08,28.299999,28.610001,28.08,28.5,2050100,22.12339
2010-01-11,28.49,28.57,28.18,28.459999,2244800,22.092339
2010-01-12,28.35,28.540001,27.74,27.99,2334500,21.727498
2010-01-13,28.120001,28.280001,27.620001,28.23,2016800,21.9138
2010-01-14,28.110001,28.16,27.709999,28.030001,2258700,21.758549
2010-01-15,27.790001,28.110001,27.27,27.389999,2334700,21.261742
2010-01-19,27.43,27.85,27.43,27.76,1519700,21.548958
2010-01-20,27.49,27.76,27.07,27.5,4018300,21.347131
2010-01-21,27.530001,27.940001,27.09,27.23,3660800,21.13754
2010-01-22,27.23,27.23,26.17,26.209999,4439300,20.345756
2010-01-25,26.290001,26.620001,26.27,26.440001,3903200,20.524296
2010-01-26,26.35,26.74,26.18,26.43,3405400,20.516534
2010-01-27,26.299999,26.719999,26.16,26.639999,3045200,20.679547
2010-01-28,26.6,26.700001,25.790001,26.389999,5168400,20.485483
2010-01-29,26.4,26.950001,25.77,25.809999,3841700,20.035252
2010-02-01,26.0,26.58,25.799999,26.51,3192400,20.578634
2010-02-02,26.6,26.690001,26.23,26.559999,3464700,20.617447
2010-02-03,26.450001,26.98,26.07,26.92,4436600,20.8969
2010-02-04,26.6,26.610001,25.540001,25.950001,5575400,20.14393
2010-02-05,25.92,26.370001,25.700001,26.280001,3763400,20.400095
2010-02-08,26.43,26.719999,26.0,26.280001,2366100,20.400095
2010-02-09,26.629999,26.68,26.01,26.41,3501900,20.501008
2010-02-10,26.4,26.76,26.209999,26.66,2453100,20.695073
2010-02-11,26.59,27.25,26.370001,27.190001,3088200,21.106491
2010-02-12,26.940001,27.48,26.620001,27.23,2693100,21.13754
2010-02-16,27.110001,27.25,26.969999,27.200001,2811700,21.38202
2010-02-17,27.34,27.360001,26.67,27.059999,3858100,21.271965
2010-02-18,27.07,27.309999,26.879999,27.27,2677000,21.437047
2010-02-19,27.370001,27.540001,27.08,27.41,1697200,21.547101
2010-02-22,27.59,27.59,27.040001,27.08,2296900,21.287687
2010-02-23,27.02,27.18,26.700001,26.879999,3270700,21.130466
2010-02-24,27.09,27.52,27.09,27.290001,1743000,21.45277
2010-02-25,26.98,27.16,26.57,27.120001,2271600,21.319132
2010-02-26,27.049999,27.27,26.75,27.059999,1847800,21.271965
2010-03-01,27.280001,27.530001,27.09,27.49,1702800,21.60999
2010-03-02,27.27,27.610001,27.17,27.290001,2904700,21.45277
2010-03-03,27.450001,27.5,26.92,27.01,1826200,21.23266
2010-03-04,27.15,27.200001,26.68,27.0,3051500,21.224799
2010-03-05,27.139999,27.43,26.860001,27.26,2023900,21.429186
2010-03-08,27.209999,27.25,27.02,27.09,1065800,21.295548
2010-03-09,26.969999,27.049999,26.77,26.92,1778900,21.161911
2010-03-10,26.9,27.33,26.870001,27.280001,2512500,21.444909
2010-03-11,27.200001,27.59,26.84,27.51,4054200,21.625712
2010-03-12,27.5,28.26,27.4,28.23,5353000,22.191706
2010-03-15,28.0,28.25,27.73,27.84,3585700,21.885126
2010-03-16,28.35,28.629999,27.809999,28.35,4567100,22.286039
2010-03-17,28.33,28.75,28.33,28.610001,3174100,22.490426
2010-03-18,28.549999,28.58,28.190001,28.469999,2156700,22.380371
2010-03-19,28.530001,28.690001,28.1,28.25,3595500,22.207429
2010-03-22,28.209999,28.889999,28.200001,28.790001,2569300,22.631925
2010-03-23,28.9,29.120001,28.76,29.07,2561600,22.852033
2010-03-24,28.799999,28.92,28.5,28.559999,2218000,22.45112
2010-03-25,28.77,28.93,28.5,28.5,2118900,22.403954
2010-03-26,28.629999,28.82,28.25,28.43,1697700,22.348927
2010-03-29,28.5,28.76,28.469999,28.559999,1372400,22.45112
2010-03-30,28.5,28.74,28.27,28.43,2656700,22.348927
2010-03-31,28.209999,28.51,28.08,28.16,4635100,22.136679
2010-04-01,28.360001,28.709999,28.120001,28.389999,1889400,22.317483
2010-04-05,28.49,28.85,28.469999,28.67,2151800,22.537592
2010-04-06,28.65,28.73,28.450001,28.690001,2179600,22.553315
2010-04-07,28.559999,28.969999,28.42,28.709999,1878500,22.569036
2010-04-08,28.51,28.52,28.18,28.459999,3080700,22.37251
2010-04-09,28.530001,28.68,28.360001,28.639999,2405300,22.514009
2010-04-12,28.76,28.91,28.620001,28.73,1967700,22.584758
2010-04-13,28.76,29.15,28.690001,29.1,1841200,22.875617
2010-04-14,29.26,30.43,29.17,30.4,5311600,23.897551
2010-04-15,30.309999,30.620001,30.01,30.27,4048900,23.795358
2010-04-16,30.24,30.24,29.780001,30.139999,4432400,23.693164
2010-04-19,30.18,30.25,29.35,29.879999,3529100,23.488777
2010-04-20,30.790001,30.99,30.5,30.549999,4983400,24.015466
2010-04-21,30.6,30.67,29.76,30.139999,3665600,23.693164
2010-04-22,29.73,30.51,29.379999,30.48,3585900,23.960439
2010-04-23,30.57,30.629999,29.99,30.6,2511100,24.054772
2010-04-26,30.67,30.9,30.48,30.620001,2786700,24.070495
2010-04-27,30.530001,30.620001,29.66,29.709999,2773200,23.355139
2010-04-28,30.040001,30.25,29.620001,29.99,4026300,23.575249
2010-04-29,30.26,30.370001,29.9,30.34,2379500,23.850385
2010-04-30,30.43,30.43,29.17,29.209999,2875800,22.962087
2010-05-03,29.27,29.700001,29.18,29.67,2459000,23.323696
2010-05-04,29.43,29.530001,28.59,28.83,5799500,22.663369
2010-05-05,28.860001,29.24,28.5,28.99,3692700,22.789145
2010-05-06,29.549999,29.549999,26.129999,27.91,7999800,21.940153
2010-05-07,27.73,28.309999,26.860001,27.799999,6228600,21.853681
2010-05-10,28.799999,28.889999,28.4,28.870001,3200700,22.694813
2010-05-11,28.700001,29.110001,28.49,28.709999,3046200,22.569036
2010-05-12,28.709999,29.24,28.6,29.209999,2888400,22.962087
2010-05-13,29.059999,29.32,28.610001,28.690001,3213800,22.553315
2010-05-14,28.559999,28.690001,27.75,28.08,2783800,22.073791
2010-05-17,27.620001,28.290001,27.57,28.27,3090200,22.497154
2010-05-18,28.41,28.49,27.32,27.549999,3384100,21.92418
2010-05-19,27.440001,27.879999,27.049999,27.690001,2922700,22.035593
2010-05-20,27.07,27.41,26.6,26.84,3602900,21.359166
2010-05-21,26.370001,27.709999,26.35,27.360001,3978200,21.77298
