Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,20.790001,21.030001,20.73,20.879999,47800900,16.560064
2010-01-05,20.940001,20.99,20.6,20.870001,52357700,16.552134
2010-01-06,20.809999,20.93,20.67,20.799999,40037400,16.496616
2010-01-07,20.73,20.76,20.34,20.6,54041500,16.337995
2010-01-08,20.540001,20.889999,20.4,20.83,48234700,16.520409
2010-01-11,21.110001,21.15,20.82,20.950001,51086400,16.615583
2010-01-12,20.870001,20.9,20.379999,20.610001,69958400,16.345927
2010-01-13,20.719999,21.08,20.440001,20.959999,71446700,16.623513
2010-01-14,21.110001,21.549999,21.049999,21.48,150821600,17.035928
2010-01-15,21.389999,21.4,20.77,20.799999,198078600,16.496616
2010-01-19,20.9,21.17,20.85,21.049999,82573500,16.694892
2010-01-20,20.99,21.139999,20.85,21.08,65670100,16.718686
2010-01-21,21.15,21.309999,20.68,20.84,73633300,16.528341
2010-01-22,20.77,20.790001,19.809999,19.91,116302400,15.790751
2010-01-25,20.24,20.58,20.139999,20.32,73785600,16.115925
2010-01-26,20.18,20.379999,19.950001,20.0,65298900,15.862131
2010-01-27,20.0,20.33,19.82,20.24,74926200,16.052477
2010-01-28,20.299999,20.389999,19.68,19.92,76974600,15.798683
2010-01-29,20.129999,20.23,19.299999,19.4,96053900,15.386267
2010-02-01,19.469999,19.75,19.440001,19.610001,50338300,15.55282
2010-02-02,19.68,20.040001,19.559999,19.91,63332500,15.790751
2010-02-03,19.780001,19.879999,19.469999,19.68,45582300,15.733191
2010-02-04,19.57,19.58,18.950001,19.02,90931100,15.205554
2010-02-05,19.1,19.58,19.0,19.469999,88711700,15.565306
2010-02-08,19.48,19.790001,19.299999,19.35,62563200,15.469372
2010-02-09,19.639999,19.889999,19.440001,19.65,69454100,15.709207
2010-02-10,19.59,19.870001,19.450001,19.690001,56250600,15.741186
2010-02-11,19.629999,20.200001,19.549999,20.059999,58837300,16.036982
2010-02-12,19.959999,20.68,19.790001,20.43,91108900,16.332779
2010-02-16,20.620001,20.85,20.549999,20.719999,69083400,16.564619
2010-02-17,20.860001,20.860001,20.530001,20.66,47296700,16.516652
2010-02-18,20.639999,20.85,20.549999,20.84,42613600,16.660554
2010-02-19,20.719999,20.969999,20.58,20.82,40760000,16.644564
2010-02-22,20.950001,20.959999,20.65,20.870001,38730600,16.684538
2010-02-23,20.84,20.950001,20.290001,20.389999,62245300,16.3008
2010-02-24,20.52,20.809999,20.5,20.700001,51070100,16.548631
2010-02-25,20.370001,20.66,20.219999,20.629999,48789400,16.492668
2010-02-26,20.6,20.68,20.43,20.530001,47795300,16.412725
2010-03-01,20.68,20.940001,20.620001,20.870001,51203300,16.684538
2010-03-02,20.99,21.09,20.58,20.700001,59399000,16.548631
2010-03-03,20.76,20.82,20.440001,20.52,49909900,16.40473
2010-03-04,20.6,20.610001,20.26,20.530001,62750100,16.412725
2010-03-05,20.66,20.84,20.450001,20.790001,45879700,16.620582
2010-03-08,20.809999,20.879999,20.700001,20.77,35742100,16.604593
2010-03-09,20.68,21.200001,20.66,20.940001,83168700,16.740499
2010-03-10,20.950001,21.290001,20.91,21.190001,58435600,16.940362
2010-03-11,21.139999,21.27,20.99,21.25,53778700,16.988329
2010-03-12,21.309999,21.370001,21.18,21.27,39584500,17.004318
2010-03-15,21.16,21.32,21.049999,21.17,34378000,16.924373
2010-03-16,21.23,22.040001,21.200001,22.01,123060900,17.595911
2010-03-17,22.059999,22.35,21.91,22.24,77805900,17.779785
2010-03-18,22.190001,22.35,22.01,22.200001,54458500,17.747807
2010-03-19,22.25,22.389999,21.809999,21.99,77998500,17.579922
2010-03-22,21.870001,22.299999,21.84,22.24,47405700,17.779785
2010-03-23,22.389999,22.75,22.360001,22.67,64740900,18.123549
2010-03-24,22.530001,22.67,22.32,22.43,54729000,17.931681
2010-03-25,22.690001,22.73,22.309999,22.35,52428700,17.867725
2010-03-26,22.43,22.59,22.07,22.24,45700500,17.779785
2010-03-29,22.42,22.49,22.26,22.33,34467900,17.851735
2010-03-30,22.4,22.540001,22.18,22.34,37886300,17.85973
2010-03-31,22.32,22.5,22.200001,22.290001,45983800,17.819758
2010-04-01,22.4,22.639999,22.200001,22.389999,45491000,17.899702
2010-04-05,22.48,22.65,22.34,22.59,34942900,18.059593
2010-04-06,22.43,22.48,22.26,22.4,47056500,17.907697
2010-04-07,22.43,22.68,22.25,22.450001,62539800,17.94767
2010-04-08,22.379999,22.41,22.16,22.309999,40824500,17.835746
2010-04-09,22.4,22.57,22.360001,22.549999,45528700,18.027614
2010-04-12,22.690001,22.73,22.440001,22.540001,49353000,18.019621
2010-04-13,22.65,22.82,22.469999,22.77,122395600,18.203494
2010-04-14,23.57,23.690001,23.27,23.52,159980600,18.803082
2010-04-15,23.83,24.370001,23.799999,24.219999,110819600,19.362697
2010-04-16,24.059999,24.16,23.77,23.92,102974900,19.122862
2010-04-19,23.91,24.040001,23.540001,24.0,71310800,19.186818
2010-04-20,24.200001,24.25,23.9,24.120001,65991400,19.282753
2010-04-21,24.1,24.129999,23.540001,23.799999,73899300,19.026927
2010-04-22,23.549999,24.059999,23.32,23.99,73666100,19.178823
2010-04-23,23.950001,24.059999,23.73,24.040001,56963700,19.218797
2010-04-26,24.08,24.129999,23.809999,23.82,57727600,19.042917
2010-04-27,23.73,23.879999,23.299999,23.35,78937600,18.667175
2010-04-28,23.41,23.459999,22.91,23.26,109052100,18.595225
2010-04-29,23.33,23.51,23.299999,23.49,59059400,18.779098
2010-04-30,23.450001,23.459999,22.809999,22.84,81864000,18.259455
2010-05-03,22.98,23.440001,22.9,23.26,55449900,18.595225
