Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,47.700001,48.740002,47.700001,48.330002,654600,40.404122
2010-01-05,48.349998,48.5,47.439999,48.0,892100,40.128239
2010-01-06,47.82,48.740002,47.799999,48.490002,776300,40.537883
2010-01-07,48.299999,48.77,47.93,48.630001,814200,40.654923
2010-01-08,48.779999,48.799999,48.25,48.689999,529700,40.705081
2010-01-11,48.700001,49.310001,48.57,49.259998,587400,41.181604
2010-01-12,48.919998,49.009998,47.279999,47.389999,963900,39.618275
2010-01-13,47.669998,49.110001,47.540001,49.02,900900,40.980964
2010-01-14,48.990002,49.049999,48.32,48.950001,479000,40.922444
2010-01-15,48.93,48.970001,47.66,48.0,660900,40.128239
2010-01-19,48.0,49.669998,48.0,48.759998,1297300,40.763601
2010-01-20,48.470001,48.830002,47.73,48.43,655400,40.487721
2010-01-21,48.360001,48.790001,47.189999,47.240002,559000,39.492876
2010-01-22,47.029999,47.169998,45.709999,45.779999,789800,38.272307
2010-01-25,45.970001,46.470001,45.810001,46.189999,685400,38.615069
2010-01-26,46.060001,46.07,44.959999,45.639999,654900,38.155266
2010-01-27,45.5,46.82,44.75,46.799999,1408700,39.125032
2010-01-28,48.09,48.09,43.040001,44.34,3535900,37.068461
2010-01-29,44.540001,44.720001,42.669998,42.919998,1674200,35.881332
2010-02-01,43.0,45.119999,42.84,44.740002,1358800,37.402864
2010-02-02,44.709999,45.450001,44.389999,45.299999,1164400,37.871025
2010-02-03,45.060001,45.52,44.509998,44.779999,965700,37.436302
2010-02-04,44.459999,44.799999,44.23,44.349998,1166200,37.076819
2010-02-05,44.080002,44.869999,43.790001,44.73,1017000,37.394502
2010-02-08,44.82,44.919998,44.18,44.25,848700,36.99322
2010-02-09,44.580002,45.119999,44.040001,44.75,600800,37.411223
2010-02-10,44.759998,44.759998,43.93,44.41,581200,37.126981
2010-02-11,44.360001,45.139999,43.900002,45.029999,596200,37.645303
2010-02-12,44.330002,45.200001,43.84,44.98,945200,37.603503
