Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,24.82,25.030001,24.58,25.030001,1793700,21.544723
2010-01-05,24.959999,25.01,24.5,24.66,1843000,21.226242
2010-01-06,24.66,25.360001,24.51,25.16,2189300,21.65662
2010-01-07,25.059999,25.16,24.629999,24.690001,1736800,21.252066
2010-01-08,24.66,25.049999,24.639999,25.0,1137300,21.5189
2010-01-11,25.030001,25.030001,24.52,24.780001,1143900,21.329534
2010-01-12,24.540001,24.91,24.4,24.74,1547500,21.295103
2010-01-13,24.77,25.76,24.549999,25.52,2678700,21.966493
2010-01-14,25.51,25.719999,25.379999,25.66,2028700,22.086998
2010-01-15,25.65,25.65,25.02,25.24,1734000,21.725481
2010-01-19,25.129999,25.459999,25.07,25.459999,1196300,21.914846
2010-01-20,25.25,25.620001,25.08,25.559999,2032900,22.000922
2010-01-21,25.610001,26.24,25.48,25.799999,2429600,22.207504
2010-01-22,25.610001,25.719999,24.959999,24.98,2673200,21.501684
2010-01-25,25.309999,25.49,25.049999,25.09,2081100,21.596368
2010-01-26,25.1,25.48,24.51,25.370001,3496300,21.83738
2010-01-27,26.1,26.35,24.889999,25.75,5674500,22.164466
2010-01-28,26.08,26.360001,24.969999,25.27,2348500,21.751304
2010-01-29,25.360001,25.379999,24.76,24.879999,4299600,21.415608
2010-02-01,25.110001,25.610001,24.99,25.530001,2332800,21.975101
2010-02-02,25.66,26.139999,25.58,25.67,3865500,22.095606
2010-02-03,25.610001,25.77,25.290001,25.440001,3082600,21.897633
2010-02-04,25.200001,25.290001,24.73,24.790001,4079700,21.338142
2010-02-05,24.879999,24.950001,24.18,24.6,3618200,21.174597
2010-02-08,24.66,24.98,24.129999,24.68,3492100,21.243458
2010-02-09,24.940001,25.129999,24.860001,24.889999,4447800,21.424216
2010-02-10,24.98,25.1,24.59,24.690001,3336800,21.252066
2010-02-11,24.530001,25.190001,24.290001,25.129999,3501000,21.630797
2010-02-12,24.84,25.299999,24.52,25.299999,2134600,21.777126
2010-02-16,25.360001,25.889999,25.360001,25.82,1960800,22.224719
2010-02-17,25.92,26.290001,25.700001,26.209999,1623300,22.560413
2010-02-18,26.120001,26.360001,25.959999,26.17,2548100,22.525984
2010-02-19,26.02,26.73,26.01,26.4,2279200,22.723958
2010-02-22,26.4,26.52,26.15,26.17,1657400,22.525984
2010-02-23,26.15,26.200001,25.540001,25.629999,1569500,22.061175
2010-02-24,25.74,26.379999,25.620001,26.33,1967000,22.663705
2010-02-25,25.940001,25.99,25.559999,25.74,2227400,22.155859
2010-02-26,25.65,25.809999,25.16,25.629999,1920700,22.061175
2010-03-01,25.690001,26.540001,25.59,26.389999,2217900,22.71535
2010-03-02,26.49,26.6,25.799999,25.82,3194500,22.224719
2010-03-03,25.799999,26.23,25.709999,25.860001,2803100,22.25915
2010-03-04,25.860001,26.290001,25.6,25.860001,2671600,22.25915
2010-03-05,25.77,25.93,25.67,25.790001,2658300,22.337101
2010-03-08,25.799999,26.059999,25.799999,25.889999,2664500,22.423712
2010-03-09,25.65,26.049999,25.639999,25.77,2193600,22.319779
2010-03-10,25.879999,27.370001,25.74,26.780001,3436200,23.194555
2010-03-11,26.82,26.83,26.299999,26.51,1973100,22.960703
2010-03-12,26.52,26.709999,26.26,26.639999,1835900,23.073298
2010-03-15,26.57,26.860001,26.25,26.530001,1351200,22.978026
2010-03-16,26.75,26.82,26.34,26.709999,1747600,23.133925
2010-03-17,26.82,27.51,26.82,27.41,2139300,23.740206
2010-03-18,27.379999,27.450001,26.940001,27.280001,2242200,23.627612
2010-03-19,27.5,27.559999,27.16,27.5,3627500,23.818157
2010-03-22,27.25,27.67,26.940001,27.58,3338400,23.887446
2010-03-23,27.690001,28.280001,27.620001,28.219999,2212800,24.441759
2010-03-24,28.1,28.27,27.940001,28.17,2561400,24.398454
2010-03-25,28.35,28.440001,27.879999,27.879999,3362000,24.14728
2010-03-26,27.99,28.17,27.440001,27.68,1732300,23.974058
2010-03-29,27.709999,28.23,27.610001,27.719999,1623100,24.008702
2010-03-30,27.92,28.09,27.58,27.889999,1564900,24.155941
2010-03-31,27.879999,28.030001,27.379999,27.48,2348200,23.800834
2010-04-01,27.549999,28.139999,27.309999,27.6,1289500,23.904769
2010-04-05,27.620001,28.1,27.549999,28.049999,1511300,24.294519
2010-04-06,27.790001,28.280001,27.73,28.280001,1106500,24.493727
2010-04-07,28.219999,28.719999,28.129999,28.540001,2148500,24.718917
2010-04-08,28.360001,28.66,28.030001,28.66,1943600,24.82285
2010-04-09,28.780001,29.139999,28.73,29.049999,2312500,25.160634
2010-04-12,29.129999,29.190001,28.77,28.85,1358100,24.987412
2010-04-13,28.75,28.75,28.110001,28.43,2279600,24.623644
2010-04-14,28.57,29.190001,28.51,29.190001,1967200,25.281891
2010-04-15,29.040001,29.16,28.889999,29.030001,1522000,25.143313
2010-04-16,28.85,28.92,28.389999,28.49,1553400,24.67561
2010-04-19,28.41,28.41,27.83,28.34,2265500,24.545693
2010-04-20,28.5,29.799999,28.5,29.35,2970200,25.42047
2010-04-21,29.360001,29.51,28.780001,28.92,1602300,25.04804
2010-04-22,28.889999,29.09,28.290001,28.969999,2063800,25.091345
2010-04-23,29.129999,29.57,29.07,29.57,2025700,25.611014
2010-04-26,29.690001,30.26,29.450001,30.1,3053400,26.070056
2010-04-27,29.879999,30.15,29.059999,29.200001,3383700,25.290553
2010-04-28,29.98,31.879999,29.73,30.76,8812500,26.641691
2010-04-29,31.309999,32.310001,31.139999,32.310001,6319800,27.98417
2010-04-30,32.41,32.59,31.75,32.119999,3563900,27.819606
