Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,26.82,27.440001,26.040001,27.120001,1018900,23.767518
2010-01-05,27.049999,27.51,27.01,27.459999,1664400,24.065486
2010-01-06,28.65,29.620001,28.24,28.719999,3041600,25.16973
2010-01-07,28.58,29.23,28.469999,29.23,2209300,25.616685
2010-01-08,28.610001,29.27,28.530001,29.209999,1517000,25.599157
2010-01-11,29.18,29.610001,29.17,29.35,1648400,25.721852
2010-01-12,29.129999,29.459999,28.08,28.309999,1827400,24.810413
2010-01-13,28.299999,28.49,28.16,28.42,1287400,24.906815
2010-01-14,28.379999,28.93,28.26,28.82,1192300,25.257368
2010-01-15,28.83,29.1,28.42,28.559999,1826400,25.029508
2010-01-19,28.49,28.940001,28.450001,28.9,917100,25.327479
2010-01-20,28.610001,28.610001,27.879999,28.120001,964500,24.643901
2010-01-21,28.059999,28.299999,26.98,27.309999,1951300,23.934029
2010-01-22,27.08,27.35,26.549999,26.610001,1197500,23.320562
2010-01-25,27.02,27.02,26.02,26.360001,1437400,23.101466
2010-01-26,26.200001,26.57,26.07,26.42,1035900,23.154049
2010-01-27,26.32,26.950001,26.129999,26.889999,1698600,23.565948
2010-01-28,26.950001,27.049999,26.440001,26.84,1781900,23.52213
2010-01-29,27.43,27.790001,26.809999,26.92,3029800,23.59224
2010-02-01,26.93,27.040001,26.360001,26.870001,1853400,23.548422
2010-02-02,26.98,27.389999,26.84,27.32,2305200,23.942793
2010-02-03,27.209999,27.41,26.91,27.040001,1410000,23.697407
2010-02-04,26.83,26.83,26.1,26.32,2042500,23.06641
2010-02-05,26.26,26.49,25.860001,26.4,2684000,23.13652
2010-02-08,26.34,26.459999,25.860001,26.370001,2332800,23.11023
2010-02-09,26.67,26.91,26.379999,26.620001,2084700,23.329326
2010-02-10,26.6,26.92,26.059999,26.799999,2345100,23.487073
2010-02-11,26.67,27.280001,26.35,27.219999,1227200,23.855155
2010-02-12,27.049999,27.299999,26.73,27.08,1311700,23.732461
2010-02-16,27.27,27.99,27.17,27.92,1599900,24.468624
2010-02-17,28.049999,28.24,27.879999,28.18,1297400,24.696483
2010-02-18,28.08,28.360001,28.030001,28.309999,895800,24.810413
2010-02-19,28.049999,28.879999,28.049999,28.610001,1459600,25.073329
2010-02-22,28.639999,28.690001,28.040001,28.120001,1257100,24.643901
2010-02-23,28.0,28.0,27.17,27.299999,2128800,24.036387
2010-02-24,27.450001,27.709999,27.35,27.68,1734800,24.37096
2010-02-25,27.27,27.77,27.01,27.700001,1325300,24.38857
2010-02-26,27.879999,27.959999,27.549999,27.9,1656700,24.56466
2010-03-01,28.0,28.879999,27.879999,28.82,1942500,25.374677
2010-03-02,28.790001,29.02,28.629999,28.76,1563100,25.32185
2010-03-03,28.799999,29.120001,28.75,28.77,811500,25.330655
2010-03-04,28.780001,29.01,28.74,28.780001,745600,25.33946
2010-03-05,29.040001,30.049999,29.040001,29.92,2840400,26.343177
2010-03-08,29.91,30.07,29.65,29.65,1632100,26.105454
2010-03-09,29.59,29.950001,29.549999,29.860001,1256700,26.29035
2010-03-10,29.93,30.4,29.809999,30.18,1192300,26.572095
2010-03-11,30.030001,30.360001,29.85,30.32,1184700,26.695358
2010-03-12,30.370001,30.370001,29.879999,30.15,1095900,26.545681
2010-03-15,30.049999,30.309999,29.92,30.299999,797800,26.677748
2010-03-16,30.35,30.959999,30.219999,30.83,1090200,27.14439
2010-03-17,30.99,31.76,30.92,31.4,1593300,27.646248
2010-03-18,31.51,31.68,31.27,31.4,779900,27.646248
2010-03-19,31.16,31.700001,30.969999,31.16,1687400,27.434939
2010-03-22,30.98,31.49,30.83,31.41,991100,27.655053
2010-03-23,31.33,31.58,31.139999,31.58,859400,27.80473
2010-03-24,31.530001,31.530001,30.700001,30.860001,952600,27.170804
2010-03-25,31.17,31.33,30.74,30.75,1084900,27.073953
2010-03-26,30.82,31.290001,30.809999,30.91,899900,27.214826
2010-03-29,31.030001,31.32,30.860001,31.15,884300,27.426134
2010-03-30,31.139999,31.26,30.77,31.02,708700,27.311676
2010-03-31,30.91,30.91,30.360001,30.43,1348500,26.792208
2010-04-01,30.549999,30.91,30.280001,30.5,823600,26.85384
2010-04-05,30.73,31.280001,30.41,31.18,1177600,27.452549
2010-04-06,31.1,31.620001,31.040001,31.52,726100,27.751903
2010-04-07,31.35,31.389999,30.9,31.02,1678300,27.311676
2010-04-08,30.860001,30.91,30.530001,30.870001,1237000,27.179608
2010-04-09,30.98,31.17,30.76,31.110001,1147400,27.390917
2010-04-12,31.209999,31.219999,30.76,31.120001,1198600,27.399722
2010-04-13,31.02,31.290001,30.879999,31.17,1053700,27.443744
2010-04-14,31.120001,31.290001,30.98,31.290001,1242400,27.549399
2010-04-15,31.049999,31.549999,31.049999,31.290001,1362700,27.549399
2010-04-16,31.120001,31.190001,30.530001,30.66,1287000,26.994712
2010-04-19,30.57,30.719999,30.07,30.52,1011600,26.871449
2010-04-20,30.790001,30.950001,30.5,30.700001,772400,27.029931
2010-04-21,30.690001,31.59,30.690001,31.040001,1915400,27.329286
2010-04-22,30.860001,31.969999,30.709999,31.92,2617000,28.104084
2010-04-23,32.0,32.18,31.690001,32.16,1697700,28.315393
2010-04-26,32.169998,32.23,31.85,31.889999,1506900,28.07767
2010-04-27,31.809999,32.25,31.27,31.4,2638500,27.646248
2010-04-28,28.280001,28.41,27.27,28.200001,8435000,24.828797
2010-04-29,28.950001,29.49,27.610001,27.91,3910600,24.573464
2010-04-30,27.879999,28.15,26.959999,27.379999,3330700,24.106823
2010-05-03,27.66,28.120001,27.51,27.99,2255900,24.643901
2010-05-04,27.5,27.530001,26.799999,27.07,2817800,23.833883
2010-05-05,26.940001,27.530001,26.77,26.98,2744300,23.754642
2010-05-06,26.870001,27.370001,25.01,26.389999,2676100,23.235174
2010-05-07,26.34,26.75,25.48,25.559999,3560600,22.504398
2010-05-10,26.639999,27.33,26.48,27.299999,2843800,24.036387
2010-05-11,27.129999,27.68,26.809999,27.25,2132700,23.992365
2010-05-12,27.469999,27.870001,27.35,27.67,1674700,24.362156
2010-05-13,27.49,27.84,27.309999,27.469999,1755800,24.186064
2010-05-14,27.309999,27.370001,26.32,26.57,2130800,23.393656
2010-05-17,26.620001,27.17,26.09,27.1,2128700,23.860297
2010-05-18,27.41,27.610001,26.76,26.84,1754400,23.631379
2010-05-19,26.65,27.049999,26.15,26.51,1268600,23.34083
2010-05-20,25.639999,25.959999,24.83,24.83,1815300,21.861667
2010-05-21,24.120001,25.34,24.07,25.24,3110900,22.339614
2010-05-24,25.07,25.91,25.040001,25.440001,1982900,22.516632
2010-05-25,24.67,24.889999,24.190001,24.83,2877900,21.976728
2010-05-26,24.969999,25.700001,24.85,24.959999,1593600,22.091789
2010-05-27,25.52,25.610001,25.139999,25.610001,1475800,22.667097
2010-05-28,25.49,25.6,25.200001,25.290001,1856900,22.383869
2010-06-01,25.02,25.16,24.58,24.700001,1712700,21.861668
2010-06-02,24.790001,25.030001,24.610001,25.030001,2154100,22.153746
2010-06-03,25.1,25.370001,24.870001,25.24,2307700,22.339614
2010-06-04,24.48,24.9,23.549999,23.610001,2793600,20.896922
2010-06-07,23.809999,23.809999,22.809999,22.860001,1991000,20.233106
2010-06-08,23.23,23.4,22.51,22.98,3191100,20.339316
2010-06-09,23.15,23.450001,22.870001,22.969999,2556800,20.330465
2010-06-10,23.450001,24.209999,23.34,24.209999,2143400,21.427973
2010-06-11,23.879999,24.24,23.83,24.139999,1440200,21.366017
2010-06-14,24.299999,24.5,23.879999,23.9,1351500,21.153596
2010-06-15,24.17,24.559999,23.84,24.51,1803300,21.6935
2010-06-16,24.33,24.639999,24.17,24.41,2258400,21.604991
2010-06-17,24.42,24.6,23.99,24.51,1578200,21.6935
2010-06-18,24.58,24.75,24.370001,24.719999,1799200,21.879368
2010-06-21,25.559999,25.700001,24.93,25.040001,3263500,22.162598
2010-06-22,25.059999,25.41,24.610001,24.66,2390600,21.826263
2010-06-23,24.76,25.1,24.09,24.969999,2451800,22.10064
2010-06-24,24.940001,25.389999,24.469999,24.98,2423500,22.109491
2010-06-25,25.09,25.41,24.84,25.200001,2672400,22.304211
2010-06-28,25.200001,25.290001,24.84,24.889999,2634900,22.029833
2010-06-29,24.41,24.42,23.629999,23.780001,3051100,21.047387
2010-06-30,23.74,24.25,23.450001,23.549999,3452100,20.843815
2010-07-01,23.530001,23.77,23.17,23.5,2270500,20.799562
2010-07-02,23.559999,23.629999,23.17,23.32,1095200,20.640246
2010-07-06,23.719999,24.129999,23.290001,23.469999,2178900,20.773008
2010-07-07,23.49,24.6,23.48,24.6,1552700,21.773158
2010-07-08,24.799999,25.07,24.5,24.75,1402600,21.905921
2010-07-09,24.790001,25.440001,24.709999,25.379999,1558400,22.463526
2010-07-12,25.23,25.51,24.969999,25.0,1285400,22.127193
