Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,35.999995,36.450002,35.899997,36.249995,2965200,26.08481
2010-01-05,36.100004,36.259998,35.639994,35.889994,2522700,25.82576
2010-01-06,35.889994,35.98,35.389995,35.630003,3274300,25.638676
2010-01-07,35.649998,36.499994,35.429996,35.990004,3964200,25.897725
2010-01-08,35.829998,36.679992,35.660001,36.609995,3080100,26.34386
2010-01-11,36.869996,37.860004,36.740003,37.509994,4246200,26.991482
2010-01-12,37.119996,37.229997,36.439998,36.719994,3134700,26.423013
2010-01-13,36.780004,36.850004,36.420004,36.679992,2899200,26.394228
2010-01-14,36.600004,37.030002,36.520001,36.99,1948900,26.617304
2010-01-15,37.019998,37.259995,36.73,37.06,3362200,26.667674
2010-01-19,36.979997,37.820002,36.909997,37.49,6178100,26.977094
2010-01-20,37.210002,37.280001,36.450002,37.24,5023600,26.797199
2010-01-21,37.390002,37.439995,36.560003,36.670003,5283600,26.38704
2010-01-22,36.590001,36.780004,35.230003,35.239992,4073800,25.358031
2010-01-25,35.529993,35.789997,34.999998,35.010002,3773100,25.192535
2010-01-26,34.879994,35.099993,34.18,34.760002,4777700,25.012639
2010-01-27,34.480004,34.499999,33.189994,33.879995,7332400,24.379403
2010-01-28,33.909993,33.999999,32.759994,33.290004,4560500,23.954857
2010-01-29,33.400005,33.620006,32.449998,32.460002,5131800,23.357603
2010-02-01,33.059999,33.360003,32.629999,33.030001,5709800,23.767763
2010-02-02,33.309998,34.79,33.150005,34.489995,6393500,24.818348
2010-02-03,34.239996,34.849996,34.129995,34.54,2680100,24.85433
2010-02-04,34.279997,34.279997,33.009994,33.059999,3715500,23.789349
2010-02-05,32.979996,33.089997,31.920003,32.909996,6557400,23.681411
2010-02-08,32.820002,33.500002,32.309999,32.879998,2819300,23.659824
2010-02-09,34.010003,34.910004,33.470004,33.559998,5546900,24.14914
2010-02-10,33.540003,33.980004,33.189994,33.390001,4700700,24.026813
2010-02-11,33.379998,34.069999,33.080005,33.980004,5212200,24.451368
2010-02-12,30.98,31.640005,30.120002,31.259998,21771900,22.540537
2010-02-16,31.439998,31.990003,31.189999,31.880002,4717100,22.9876
2010-02-17,31.939998,32.799996,31.670003,32.530001,5326000,23.456293
2010-02-18,32.500003,33.400005,32.299996,33.239999,4331000,23.968249
2010-02-19,33.1,33.580005,32.900005,33.360003,3145000,24.05478
2010-02-22,33.430003,33.6,33.210001,33.269997,3509700,23.98988
2010-02-23,33.019997,33.260006,32.280001,32.509994,6039200,23.441867
2010-02-24,32.570002,32.67,31.950001,32.399994,5519500,23.362549
2010-02-25,31.960004,32.109992,31.469996,31.990003,6557200,23.066918
2010-02-26,31.990003,32.049996,31.590001,31.91,4566700,23.009231
2010-03-01,31.939998,32.829994,31.920003,32.689995,5600300,23.571659
2010-03-02,32.949998,32.979996,32.629999,32.829994,6998600,23.672608
2010-03-03,33.000003,34.050004,32.979996,33.650004,6214900,24.26389
2010-03-04,33.949994,34.019994,33.009994,33.180003,7314000,23.924988
2010-03-05,33.510005,34.120003,33.460001,33.940003,4133700,24.472998
2010-03-08,33.93,34.150001,33.629995,34.029997,2947400,24.53789
2010-03-09,33.720004,34.340005,33.690006,33.839994,3393500,24.400885
2010-03-10,33.849997,34.059995,33.549992,33.889998,2846700,24.436942
