Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,19.469999,19.75,19.309999,19.559999,16539100,16.886087
2010-01-05,19.85,20.059999,19.469999,19.629999,18060900,16.946518
2010-01-06,19.57,19.780001,19.309999,19.379999,13448300,16.730694
2010-01-07,19.33,19.6,19.25,19.57,9861300,16.894721
2010-01-08,19.450001,19.92,19.360001,19.889999,11434300,17.170975
2010-01-11,20.620001,20.85,20.219999,20.49,25617100,17.688954
2010-01-12,20.35,20.49,20.02,20.17,16162900,17.412699
2010-01-13,20.34,20.59,20.16,20.309999,15961300,17.53356
2010-01-14,20.26,20.370001,20.059999,20.200001,14059800,17.438599
2010-01-15,20.24,20.24,19.49,19.66,16443600,16.972417
2010-01-19,19.389999,19.790001,19.25,19.790001,18925800,17.084647
2010-01-20,19.639999,19.83,19.34,19.77,16125600,17.067381
2010-01-21,19.85,20.24,19.51,19.610001,16865700,16.929253
2010-01-22,19.540001,19.540001,18.5,18.559999,16469900,16.02279
2010-01-25,18.719999,18.99,18.530001,18.719999,17693500,16.160918
2010-01-26,18.67,18.709999,18.030001,18.65,26839200,16.100487
2010-01-27,18.65,19.209999,18.530001,19.139999,17644900,16.523503
2010-01-28,19.219999,19.469999,18.309999,18.610001,22234500,16.065956
2010-01-29,18.610001,18.83,18.01,18.08,20518800,15.608408
2010-02-01,18.16,18.309999,17.969999,18.16,16375100,15.677472
2010-02-02,18.219999,18.780001,18.030001,18.709999,18324900,16.152285
2010-02-03,18.65,19.049999,18.6,18.950001,12932600,16.359477
2010-02-04,18.76,18.780001,18.200001,18.25,16538700,15.755169
2010-02-05,18.1,18.24,16.959999,18.049999,32322500,15.582509
2010-02-08,18.040001,18.17,17.75,17.84,11449000,15.401217
2010-02-09,18.0,18.18,17.48,17.76,18104900,15.332154
2010-02-10,17.75,17.76,17.35,17.52,12914700,15.124963
2010-02-11,17.549999,17.950001,17.309999,17.950001,14990900,15.49618
2010-02-12,17.780001,17.91,17.42,17.889999,15591700,15.444381
2010-02-16,18.07,18.190001,17.870001,18.15,13418200,15.668839
2010-02-17,18.23,18.24,17.790001,18.01,12557300,15.547978
2010-02-18,17.950001,18.040001,17.780001,17.99,10071900,15.530712
2010-02-19,17.82,18.309999,17.82,18.290001,13176500,15.789702
2010-02-22,18.290001,18.290001,17.440001,17.76,21806100,15.332154
2010-02-23,17.33,17.440001,17.16,17.209999,23526600,14.857339
2010-02-24,17.26,17.629999,17.25,17.5,16668800,15.151716
2010-02-25,17.18,17.540001,16.75,17.5,31412100,15.151716
2010-02-26,17.41,17.809999,17.33,17.629999,20319700,15.264271
2010-03-01,17.700001,17.799999,17.57,17.77,8688200,15.385486
2010-03-02,17.9,17.969999,17.530001,17.610001,12978700,15.246956
2010-03-03,17.68,17.870001,17.549999,17.610001,12200700,15.246956
2010-03-04,17.75,17.75,17.25,17.51,13267300,15.160375
2010-03-05,17.700001,18.120001,17.629999,18.1,14018100,15.671204
2010-03-08,18.219999,18.379999,18.07,18.35,13749100,15.887657
2010-03-09,18.32,18.52,18.209999,18.4,13154600,15.930947
2010-03-10,18.43,18.639999,18.290001,18.48,10807100,16.000212
2010-03-11,18.42,18.450001,18.17,18.35,12497300,15.887657
2010-03-12,18.540001,18.540001,18.030001,18.040001,11108200,15.619256
2010-03-15,17.959999,18.110001,17.92,18.08,12912900,15.653887
2010-03-16,18.24,18.52,18.07,18.48,22057700,16.000212
2010-03-17,18.58,19.059999,18.559999,18.879999,20462100,16.346537
2010-03-18,19.24,19.440001,19.120001,19.24,16267800,16.65823
2010-03-19,19.389999,19.73,19.309999,19.389999,24105400,16.788101
2010-03-22,19.200001,19.5,19.09,19.42,17273900,16.814076
2010-03-23,19.57,19.74,19.4,19.68,14103600,17.039188
2010-03-24,19.92,19.93,19.379999,19.459999,12484500,16.848708
2010-03-25,19.790001,20.09,19.67,19.690001,16407200,17.047846
2010-03-26,19.780001,19.99,19.690001,19.790001,14425200,17.134427
2010-03-29,19.879999,20.15,19.799999,20.1,13259700,17.402829
2010-03-30,20.09,20.25,20.049999,20.17,13777600,17.463435
2010-03-31,20.0,20.35,20.0,20.209999,13626800,17.498067
2010-04-01,20.280001,20.549999,20.23,20.379999,15886200,17.645255
2010-04-05,20.49,20.75,20.42,20.66,8385300,17.887683
2010-04-06,20.6,20.6,20.27,20.450001,10402800,17.705863
2010-04-07,20.34,20.440001,19.969999,20.07,12288700,17.376854
2010-04-08,19.93,19.940001,19.559999,19.82,16862500,17.160401
2010-04-09,19.860001,19.93,19.629999,19.67,12740900,17.030529
2010-04-12,19.75,20.049999,19.75,19.98,9890400,17.298931
2010-04-13,19.93,20.07,19.809999,20.030001,9764800,17.342222
2010-04-14,20.16,20.32,19.91,20.309999,10610700,17.584649
2010-04-15,20.26,20.440001,20.18,20.219999,9846000,17.506725
2010-04-16,20.15,20.299999,19.75,19.9,11983500,17.229666
2010-04-19,19.940001,20.200001,19.620001,19.98,13452800,17.298931
2010-04-20,20.110001,20.200001,19.780001,20.1,11941800,17.402829
2010-04-21,20.200001,20.58,20.15,20.4,11502300,17.662572
2010-04-22,20.389999,20.76,20.030001,20.690001,12896900,17.913658
2010-04-23,20.74,20.85,20.58,20.84,11267200,18.04353
2010-04-26,20.9,21.0,20.82,20.92,11962500,18.112795
2010-04-27,20.92,21.1,20.1,20.120001,19247000,17.420145
2010-04-28,20.559999,20.6,19.790001,20.07,20938700,17.376854
2010-04-29,20.290001,20.360001,19.870001,19.940001,21340700,17.264299
2010-04-30,20.139999,20.24,19.23,19.25,20394500,16.666888
2010-05-03,19.469999,19.92,19.26,19.809999,12944700,17.151742
2010-05-04,19.59,19.629999,18.809999,18.940001,15089800,16.398487
2010-05-05,18.700001,18.9,18.24,18.67,19674900,16.164717
2010-05-06,18.469999,18.5,15.51,17.5,34028600,15.151716
2010-05-07,17.65,17.82,16.879999,17.540001,24251600,15.18635
2010-05-10,18.450001,18.690001,18.190001,18.41,18552100,15.939605
2010-05-11,18.18,18.469999,18.049999,18.219999,12949700,15.775101
2010-05-12,18.309999,18.799999,18.219999,18.530001,12848700,16.043504
2010-05-13,18.51,18.82,18.43,18.52,13646600,16.034845
2010-05-14,18.26,18.299999,17.67,17.959999,18009300,15.549989
2010-05-17,18.07,18.360001,17.75,18.32,19690200,15.861682
2010-05-18,18.35,18.66,17.969999,18.040001,17844400,15.619256
2010-05-19,17.92,18.049999,17.469999,17.540001,22029800,15.18635
2010-05-20,17.190001,17.27,16.809999,16.809999,27923200,14.554305
2010-05-21,16.5,17.139999,16.309999,16.98,18568900,14.701493
2010-05-24,16.92,17.1,16.82,16.860001,15879400,14.597597
2010-05-25,16.389999,16.959999,16.16,16.950001,17626800,14.67552
2010-05-26,17.280001,17.280001,16.77,16.84,20326200,14.623418
2010-05-27,17.24,17.52,17.059999,17.52,17768000,15.213913
2010-05-28,17.52,17.6,17.110001,17.43,22681900,15.135759
2010-06-01,17.07,17.1,16.370001,16.4,22685500,14.241333
2010-06-02,16.52,16.83,16.379999,16.83,16190600,14.614734
2010-06-03,16.950001,17.09,16.540001,16.809999,20741000,14.597366
2010-06-04,16.549999,16.67,16.17,16.23,14267100,14.093709
2010-06-07,16.35,16.58,15.99,16.0,14471700,13.893984
2010-06-08,16.459999,17.08,16.35,17.049999,28814600,14.805776
2010-06-09,17.27,17.76,17.200001,17.290001,33063100,15.014187
2010-06-10,17.74,17.85,17.41,17.809999,18543500,15.46574
2010-06-11,17.700001,18.68,17.65,18.139999,26207300,15.752304
2010-06-14,18.4,18.559999,18.23,18.370001,16852700,15.952031
2010-06-15,18.200001,18.75,18.08,18.74,20496800,16.273328
2010-06-16,18.629999,18.75,18.129999,18.26,21858700,15.856509
2010-06-17,18.26,18.34,17.889999,18.309999,15099300,15.899927
2010-06-18,18.280001,18.34,17.99,18.23,13960900,15.830457
2010-06-21,18.48,18.68,18.280001,18.42,12382300,15.995449
2010-06-22,18.43,18.48,18.059999,18.129999,16672800,15.74362
2010-06-23,18.02,18.309999,17.860001,18.139999,11899300,15.752304
2010-06-24,18.049999,18.049999,17.620001,17.690001,16361800,15.361536
2010-06-25,17.790001,17.83,17.27,17.33,31616700,15.048921
2010-06-28,17.459999,17.459999,17.15,17.25,13339700,14.979451
2010-06-29,16.950001,17.049999,16.299999,16.459999,20272700,14.293435
2010-06-30,16.48,16.5,16.07,16.15,19629300,14.02424
2010-07-01,16.059999,16.379999,15.68,16.15,19523700,14.02424
2010-07-02,16.200001,16.450001,16.129999,16.33,12292800,14.180547
2010-07-06,16.709999,16.82,16.209999,16.379999,14031200,14.223965
2010-07-07,16.440001,17.110001,16.35,17.08,11097200,14.831828
2010-07-08,17.219999,17.4,17.0,17.4,11865300,15.109707
