Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,45.459999,46.02,45.200001,46.009998,3553300,42.273567
2010-01-05,46.02,46.41,45.610001,45.98,2981200,42.246004
2010-01-06,46.0,47.330002,45.860001,47.18,3951000,43.348554
2010-01-07,47.720001,49.080002,47.360001,48.970001,5254900,44.99319
2010-01-08,48.869999,49.869999,48.799999,49.759998,3991200,45.719032
2010-01-11,50.049999,50.310001,49.619999,49.98,3342500,45.921168
2010-01-12,49.169998,49.43,48.5,49.119999,2950500,45.131007
2010-01-13,49.34,49.580002,48.43,49.439999,3236500,45.42502
2010-01-14,49.330002,50.5,49.330002,50.200001,3406600,46.123303
2010-01-15,50.040001,50.130001,49.0,49.09,3147300,45.103444
2010-01-19,49.099998,49.610001,48.919998,49.5,2056200,45.480148
2010-01-20,49.139999,49.25,47.639999,48.52,3380800,44.579734
2010-01-21,48.68,48.68,46.529999,46.540001,4269100,42.760528
2010-01-22,46.5,47.68,46.400002,46.41,3446300,42.641084
2010-01-25,46.75,47.490002,46.75,46.810001,2015800,43.008602
2010-01-26,46.599998,47.380001,46.43,46.759998,1926100,42.96266
2010-01-27,46.740002,47.200001,46.009998,47.130001,2524300,43.302615
2010-01-28,47.549999,47.889999,45.330002,46.049999,2386400,42.310319
2010-01-29,46.360001,47.139999,45.209999,45.34,2522800,41.657978
2010-02-01,45.639999,46.32,45.200001,45.959999,1651400,42.227628
2010-02-02,46.389999,47.650002,46.009998,47.599998,3247900,43.734444
2010-02-03,47.34,48.130001,46.68,46.799999,2742500,42.999412
2010-02-04,46.400002,46.400002,44.0,44.310001,5884900,40.711625
2010-02-05,44.240002,44.490002,41.709999,43.060001,5709400,39.563136
2010-02-08,43.25,43.82,42.43,42.439999,4415600,38.993484
2010-02-09,43.09,43.759998,42.48,43.279999,3971200,39.765268
2010-02-10,43.330002,43.799999,42.439999,43.529999,2786700,39.994966
2010-02-11,43.389999,44.529999,43.049999,44.419998,2889600,40.812689
2010-02-12,43.810001,44.220001,43.310001,44.110001,2112400,40.527866
2010-02-16,44.73,45.580002,44.66,45.490002,2644900,41.795799
2010-02-17,45.93,45.970001,45.130001,45.580002,2600900,41.87849
2010-02-18,45.34,47.02,45.299999,46.810001,2600200,43.008602
2010-02-19,46.700001,46.799999,45.799999,45.939999,3273700,42.209252
2010-02-22,46.75,47.330002,46.139999,46.400002,3145900,42.631898
2010-02-23,46.41,46.490002,44.509998,45.009998,3541700,41.354776
2010-02-24,45.23,45.400002,44.77,45.279999,1842200,41.60285
