Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,22.879999,22.99,22.65,22.92,2040000,15.32524
2010-01-05,22.93,22.93,21.75,22.02,4240700,14.723464
2010-01-06,22.08,22.290001,22.0,22.24,2654900,14.870564
2010-01-07,22.24,22.32,22.1,22.27,1886800,14.890624
2010-01-08,22.27,22.280001,22.15,22.27,1887500,14.890624
2010-01-11,22.360001,22.370001,21.860001,21.940001,2464300,14.669973
2010-01-12,21.860001,22.219999,21.860001,22.110001,2380500,14.783642
2010-01-13,22.219999,22.32,22.049999,22.27,1772100,14.890624
2010-01-14,22.370001,22.370001,22.139999,22.26,1133900,14.883938
2010-01-15,22.32,22.32,21.860001,21.93,1813000,14.663286
2010-01-19,22.030001,22.17,21.93,22.07,2466800,14.756896
2010-01-20,21.959999,21.99,21.75,21.93,2614600,14.663286
2010-01-21,21.950001,22.01,21.370001,21.51,3168000,14.382457
2010-01-22,21.51,21.59,21.219999,21.23,1889000,14.195237
2010-01-25,21.440001,21.440001,21.15,21.280001,1235200,14.22867
2010-01-26,21.280001,21.42,21.110001,21.16,1573300,14.148433
2010-01-27,21.18,21.26,20.82,21.200001,1991200,14.175179
2010-01-28,21.290001,21.299999,20.85,21.18,2260500,14.161806
2010-01-29,21.26,21.309999,20.860001,20.92,2530200,13.987959
2010-02-01,20.870001,21.219999,20.799999,21.129999,1757200,14.128373
2010-02-02,21.200001,21.48,21.18,21.41,1720000,14.315593
2010-02-03,21.360001,21.65,21.25,21.540001,2624300,14.402517
2010-02-04,21.66,21.74,21.209999,21.299999,3827400,14.242042
2010-02-05,22.23,22.99,21.639999,22.34,8036200,14.937429
2010-02-08,22.360001,22.610001,22.02,22.09,2586000,14.770269
2010-02-09,22.389999,22.389999,22.049999,22.280001,2957700,14.897311
2010-02-10,22.299999,22.620001,22.26,22.42,2259000,14.99092
2010-02-11,22.360001,22.51,22.15,22.469999,2078100,15.024351
2010-02-12,22.35,22.370001,22.129999,22.370001,1989200,14.957488
2010-02-16,22.620001,22.870001,22.459999,22.870001,2197200,15.291809
2010-02-17,22.82,22.82,22.459999,22.59,1856600,15.349565
2010-02-18,22.26,22.809999,22.129999,22.74,1682500,15.451488
2010-02-19,22.66,22.860001,22.52,22.84,1385000,15.519437
2010-02-22,22.93,22.959999,22.68,22.700001,1859200,15.424309
2010-02-23,22.709999,22.799999,22.5,22.59,1651600,15.349565
2010-02-24,22.65,22.950001,22.610001,22.93,1608600,15.58059
2010-02-25,22.75,22.969999,22.57,22.940001,1425300,15.587385
2010-02-26,22.950001,23.1,22.889999,22.9,1871200,15.560205
2010-03-01,23.040001,23.190001,23.0,23.190001,2042800,15.757257
2010-03-02,23.280001,23.290001,22.73,22.809999,1875600,15.499052
2010-03-03,22.91,23.01,22.75,22.77,1451100,15.471873
2010-03-04,22.77,22.940001,22.700001,22.82,2139400,15.505847
2010-03-05,22.940001,22.99,22.809999,22.950001,2255900,15.59418
2010-03-08,22.99,23.120001,22.9,22.93,1685200,15.58059
2010-03-09,22.940001,23.030001,22.75,22.809999,1415900,15.499052
2010-03-10,22.860001,23.110001,22.74,23.110001,2470900,15.702898
2010-03-11,23.059999,23.610001,22.879999,23.58,2423700,16.022255
2010-03-12,23.65,24.07,23.5,24.0,2893000,16.307639
2010-03-15,23.950001,24.0,23.799999,23.93,1488900,16.260075
2010-03-16,23.93,24.15,23.790001,24.09,1318800,16.368793
2010-03-17,24.16,24.709999,24.16,24.48,2403300,16.633792
2010-03-18,24.389999,24.43,24.209999,24.360001,1416200,16.552254
2010-03-19,24.52,24.639999,24.16,24.52,2529400,16.660972
2010-03-22,24.459999,24.76,24.33,24.65,1607200,16.749304
2010-03-23,24.65,24.75,24.370001,24.68,1455700,16.769689
2010-03-24,24.66,24.66,24.34,24.5,1704500,16.647382
2010-03-25,24.67,24.690001,24.360001,24.379999,1435900,16.565843
2010-03-26,24.469999,24.48,24.15,24.280001,2059200,16.497895
2010-03-29,24.41,24.530001,24.360001,24.440001,955100,16.606613
2010-03-30,24.51,24.690001,24.4,24.66,1257800,16.756099
2010-03-31,24.610001,24.65,24.389999,24.450001,3153200,16.613408
2010-04-01,24.0,24.52,24.0,24.450001,3952200,16.613408
2010-04-05,24.540001,24.790001,24.48,24.780001,1368700,16.837638
2010-04-06,24.690001,24.799999,24.6,24.790001,791800,16.844433
2010-04-07,24.799999,24.950001,24.66,24.709999,1245200,16.790073
2010-04-08,24.709999,24.73,24.440001,24.6,1510800,16.71533
2010-04-09,24.68,24.799999,24.530001,24.719999,1528200,16.796868
2010-04-12,24.799999,24.84,24.700001,24.790001,977000,16.844433
2010-04-13,24.799999,24.889999,24.709999,24.84,1192700,16.878407
2010-04-14,24.790001,25.1,24.75,25.09,1992100,17.048278
2010-04-15,25.1,25.24,24.98,25.23,1196800,17.143405
2010-04-16,25.15,25.190001,24.700001,24.76,2427900,16.824048
2010-04-19,24.709999,24.950001,24.58,24.940001,1485800,16.946355
2010-04-20,25.120001,25.18,24.969999,25.18,1146400,17.109432
2010-04-21,25.24,25.290001,25.030001,25.18,1431200,17.109432
2010-04-22,25.120001,25.68,24.969999,25.559999,1831800,17.367635
2010-04-23,25.66,25.780001,25.41,25.77,1005900,17.510328
2010-04-26,25.860001,26.0,25.77,25.84,2006400,17.557892
2010-04-27,25.83,25.959999,25.469999,25.610001,2944700,17.40161
2010-04-28,25.74,25.76,25.32,25.639999,2183000,17.421994
2010-04-29,25.780001,25.99,25.719999,25.85,1944600,17.564687
2010-04-30,25.91,25.98,25.4,25.4,1725800,17.258918
2010-05-03,25.540001,26.0,25.540001,25.879999,4222400,17.58507
2010-05-04,25.09,25.49,24.5,24.809999,4215600,16.858022
2010-05-05,24.59,25.02,24.52,24.67,2214300,16.762894
2010-05-06,24.59,24.75,21.5,23.790001,3594900,16.164948
2010-05-07,23.65,23.870001,22.860001,23.530001,4338400,15.988282
2010-05-10,24.57,24.969999,24.26,24.91,3375400,16.92597
2010-05-11,24.700001,25.059999,24.51,24.629999,2528200,16.735714
2010-05-12,24.549999,24.65,24.25,24.559999,2204500,16.939177
2010-05-13,24.57,24.620001,23.84,23.91,2103200,16.490868
2010-05-14,23.75,23.76,23.18,23.34,3491200,16.097736
2010-05-17,23.33,23.59,23.059999,23.450001,2515000,16.173604
2010-05-18,23.68,23.84,23.110001,23.139999,2448100,15.959794
2010-05-19,23.09,23.209999,22.639999,22.74,3207400,15.683912
2010-05-20,22.389999,22.51,22.02,22.08,4446800,15.228706
2010-05-21,21.620001,22.51,21.620001,22.51,2788100,15.52528
2010-05-24,22.4,22.629999,22.23,22.299999,1935200,15.380441
2010-05-25,21.940001,22.200001,21.549999,22.17,2268900,15.29078
2010-05-26,22.280001,22.42,21.58,21.610001,4932200,14.904545
2010-05-27,22.030001,22.610001,22.01,22.6,2398600,15.587354
2010-05-28,22.65,22.780001,22.440001,22.639999,2760000,15.614941
2010-06-01,22.549999,22.57,21.83,21.83,2811000,15.05628
2010-06-02,21.83,22.27,21.77,22.27,1649300,15.359751
2010-06-03,22.4,22.77,22.309999,22.700001,2320000,15.656325
2010-06-04,22.25,22.43,21.85,21.98,3448700,15.159736
2010-06-07,22.02,22.09,21.459999,21.459999,2553700,14.801088
2010-06-08,21.51,21.790001,21.280001,21.75,2954200,15.001104
2010-06-09,21.870001,22.16,21.719999,21.879999,1982300,15.090765
2010-06-10,22.209999,22.629999,22.1,22.620001,1661100,15.601148
2010-06-11,22.440001,22.68,22.24,22.639999,2026600,15.614941
2010-06-14,22.84,23.040001,22.74,22.780001,2118100,15.711501
2010-06-15,23.049999,23.299999,22.870001,23.299999,1329400,16.070147
2010-06-16,23.1,23.24,23.01,23.129999,1095100,15.952897
2010-06-17,23.35,23.35,22.9,23.110001,1288500,15.939104
2010-06-18,23.110001,23.299999,22.879999,23.23,1378800,16.021868
2010-06-21,23.4,23.59,22.889999,22.98,1333500,15.849441
2010-06-22,23.07,23.24,22.700001,22.719999,1787100,15.670118
2010-06-23,22.870001,22.870001,22.24,22.370001,1905300,15.428722
2010-06-24,22.299999,22.52,22.1,22.219999,2500500,15.325265
2010-06-25,22.25,22.709999,22.24,22.629999,4177000,15.608044
2010-06-28,22.59,22.77,22.309999,22.440001,1130400,15.477001
2010-06-29,22.209999,22.25,21.91,22.059999,2153700,15.214912
2010-06-30,22.07,22.16,21.870001,21.959999,2436500,15.145941
2010-07-01,21.93,22.33,21.93,22.209999,2675800,15.318368
2010-07-02,22.26,22.379999,21.92,21.969999,1351800,15.152838
2010-07-06,22.32,22.32,21.940001,22.08,4485800,15.228706
2010-07-07,22.08,22.459999,21.98,22.440001,1967900,15.477001
2010-07-08,22.540001,23.030001,22.51,22.940001,2087500,15.821854
2010-07-09,22.940001,23.059999,22.809999,23.059999,1502400,15.904618
2010-07-12,23.049999,23.24,22.84,23.049999,1152800,15.897721
2010-07-13,23.280001,23.51,23.219999,23.43,1664400,16.15981
2010-07-14,23.41,23.620001,23.35,23.620001,1829300,16.290854
2010-07-15,23.66,23.700001,23.35,23.540001,2003200,16.235678
2010-07-16,23.459999,23.51,22.879999,22.93,1620600,15.814957
2010-07-19,23.040001,23.23,22.9,23.16,1111300,15.973589
2010-07-20,22.93,23.49,22.9,23.43,1724100,16.15981
2010-07-21,23.530001,23.700001,23.23,23.4,1613900,16.139118
2010-07-22,23.690001,24.120001,23.6,24.030001,2405900,16.573633
2010-07-23,24.1,24.25,23.84,24.25,1485800,16.725368
2010-07-26,24.17,24.719999,24.17,24.719999,1179200,17.04953
2010-07-27,24.870001,24.93,24.610001,24.639999,1462900,16.994353
2010-07-28,24.639999,24.75,24.35,24.51,1790500,16.904692
2010-07-29,24.690001,24.85,24.26,24.549999,1493200,16.93228
2010-07-30,24.139999,24.540001,24.02,24.41,1335400,16.835721
2010-08-02,24.77,24.889999,24.629999,24.690001,1396500,17.028839
2010-08-03,24.790001,25.0,24.719999,24.959999,1831500,17.215059
2010-08-04,23.290001,23.440001,20.879999,21.0,11392000,14.483824
2010-08-05,21.030001,21.299999,20.5,20.620001,5661700,14.221736
2010-08-06,20.48,20.780001,20.43,20.709999,2863700,14.283809
2010-08-09,20.9,20.969999,20.610001,20.860001,2317800,14.387266
2010-08-10,20.73,21.110001,20.610001,20.82,2746500,14.359677
2010-08-11,20.299999,20.33,19.76,19.93,2986800,13.991121
2010-08-12,19.690001,19.879999,19.5,19.620001,2623600,13.773497
2010-08-13,19.469999,19.719999,19.34,19.549999,2038600,13.724355
2010-08-16,19.450001,19.58,19.309999,19.43,1958200,13.640114
