Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,34.009998,34.259998,33.869999,34.16,2058800,26.742124
2010-01-05,34.220001,34.220001,33.779999,34.009998,2961700,26.624696
2010-01-06,33.869999,34.150002,33.779999,34.0,1636700,26.616868
2010-01-07,33.939999,34.119999,33.82,34.080002,1406700,26.679498
2010-01-08,33.919998,34.330002,33.669998,34.240002,1451900,26.804754
2010-01-11,34.360001,34.720001,34.279999,34.669998,1731700,27.141376
2010-01-12,34.59,34.900002,34.299999,34.880001,2191900,27.305777
2010-01-13,34.869999,35.0,34.66,34.799999,1952500,27.243147
2010-01-14,34.709999,34.75,34.32,34.439999,2481700,26.961321
2010-01-15,34.360001,34.389999,33.150002,33.25,4103700,26.029732
2010-01-19,33.259998,33.93,33.18,33.919998,3002200,26.554239
2010-01-20,33.650002,33.75,33.02,33.720001,3236500,26.397672
2010-01-21,33.700001,33.990002,33.029999,33.099998,3303900,25.912303
2010-01-22,33.130001,33.580002,32.830002,32.860001,2825300,25.724421
2010-01-25,33.110001,33.110001,32.599998,32.639999,1669700,25.552193
2010-01-26,32.529999,32.91,32.259998,32.560001,1752700,25.489567
2010-01-27,32.509998,32.740002,32.139999,32.580002,1873700,25.505224
2010-01-28,32.73,32.73,31.83,32.110001,2761400,25.137284
2010-01-29,32.34,32.52,31.950001,32.049999,2373700,25.090312
2010-02-01,32.200001,32.459999,31.83,32.18,1834100,25.192083
2010-02-02,32.18,32.619999,32.139999,32.509998,1881100,25.450422
2010-02-03,32.43,32.57,32.209999,32.470001,1071200,25.41911
2010-02-04,32.279999,32.439999,31.73,31.809999,2477600,24.902429
2010-02-05,31.74,32.119999,31.370001,31.82,2663600,24.910257
2010-02-08,31.870001,31.950001,31.4,31.4,1737700,24.581461
2010-02-09,31.66,32.169998,31.559999,32.060001,2018100,25.098142
2010-02-10,32.060001,32.139999,31.559999,31.92,1374100,24.988542
2010-02-11,31.73,31.99,31.299999,31.93,2636200,24.996371
2010-02-12,31.690001,32.0,31.290001,31.83,3396800,24.918086
2010-02-16,32.490002,33.09,32.400002,32.900002,2948500,25.755736
2010-02-17,33.09,33.200001,32.84,33.0,2075100,25.834019
2010-02-18,32.900002,33.080002,32.669998,32.900002,2765800,25.755736
2010-02-19,32.810001,33.48,32.630001,33.380001,2581200,26.131503
2010-02-22,33.509998,33.509998,33.209999,33.360001,1396000,26.115846
2010-02-23,32.939999,33.279999,32.540001,32.619999,2547600,25.536536
2010-02-24,32.73,32.990002,32.509998,32.919998,3163500,25.77139
2010-02-25,32.639999,33.029999,32.419998,33.029999,2507200,25.857504
2010-02-26,33.040001,33.139999,32.790001,33.02,1879800,25.849677
2010-03-01,33.040001,33.450001,33.009998,33.369999,2404900,26.375286
2010-03-02,33.490002,33.630001,33.400002,33.509998,1690100,26.48594
2010-03-03,33.52,33.759998,33.34,33.5,1579300,26.478038
2010-03-04,33.5,33.669998,33.310001,33.470001,1389900,26.454327
2010-03-05,33.639999,33.860001,33.540001,33.860001,1624900,26.762578
2010-03-08,33.939999,33.939999,33.560001,33.599998,1645100,26.557075
2010-03-09,33.580002,33.639999,33.34,33.619999,1929900,26.572883
2010-03-10,33.540001,33.59,33.27,33.490002,2410900,26.470135
2010-03-11,33.450001,33.470001,33.110001,33.450001,2142500,26.438519
2010-03-12,33.450001,33.509998,33.150002,33.419998,1906700,26.414805
2010-03-15,33.450001,33.73,33.220001,33.700001,2090800,26.636116
2010-03-16,33.790001,33.990002,33.68,33.880001,2194700,26.778386
2010-03-17,34.0,34.169998,33.880001,33.970001,1658300,26.849521
2010-03-18,34.040001,34.189999,33.950001,34.099998,1797900,26.95227
2010-03-19,34.16,34.470001,33.98,34.16,4385100,26.999694
2010-03-22,34.040001,34.299999,34.0,34.27,1962300,27.086638
2010-03-23,34.419998,34.720001,34.25,34.689999,2501800,27.4186
2010-03-24,34.57,34.599998,33.990002,34.360001,2415400,27.157773
2010-03-25,34.580002,34.580002,34.27,34.27,2169900,27.086638
2010-03-26,34.310001,34.639999,34.220001,34.43,4230200,27.2131
2010-03-29,34.59,34.75,34.34,34.549999,1697100,27.307946
2010-03-30,34.630001,34.639999,34.32,34.439999,1705100,27.221002
2010-03-31,34.349998,34.57,34.09,34.43,1910200,27.2131
2010-04-01,34.5,34.740002,34.400002,34.580002,1405100,27.331659
2010-04-05,34.720001,34.799999,34.5,34.68,1256700,27.410697
2010-04-06,34.650002,35.040001,34.59,34.84,1816300,27.537159
2010-04-07,34.810001,34.900002,34.630001,34.68,1764900,27.410697
2010-04-08,34.669998,34.82,34.419998,34.610001,1651200,27.35537
2010-04-09,34.68,34.799999,34.310001,34.77,1767100,27.481832
2010-04-12,34.740002,34.970001,34.709999,34.919998,1444200,27.600389
2010-04-13,34.689999,35.0,34.509998,34.869999,1869900,27.56087
2010-04-14,34.990002,35.099998,34.75,35.099998,1889900,27.742659
2010-04-15,35.009998,35.369999,34.91,35.139999,2360400,27.774275
2010-04-16,35.150002,35.389999,34.950001,35.029999,3290300,27.687332
2010-04-19,35.0,35.209999,34.75,35.110001,3485600,27.750565
2010-04-20,35.310001,35.389999,35.0,35.09,2152500,27.734756
2010-04-21,35.169998,35.27,35.0,35.130001,2407100,27.766373
2010-04-22,35.110001,35.349998,34.799999,35.240002,2306600,27.853316
2010-04-23,35.259998,35.549999,35.16,35.529999,2903300,28.082527
2010-04-26,35.630001,35.990002,35.580002,35.66,2305200,28.185278
2010-04-27,35.720001,35.720001,34.75,34.77,2974900,27.481832
2010-04-28,34.959999,35.330002,34.82,35.290001,3022300,27.892835
2010-04-29,35.290001,35.57,34.75,35.09,3829800,27.734756
2010-04-30,34.970001,35.330002,34.68,34.68,2970000,27.410697
2010-05-03,34.889999,35.540001,34.82,35.080002,2409000,27.726854
2010-05-04,34.82,34.849998,33.990002,34.200001,2213000,27.031311
2010-05-05,33.82,34.200001,33.799999,34.040001,2158100,26.904848
2010-05-06,33.98,34.209999,31.549999,33.09,4843900,26.153978
2010-05-07,33.0,33.200001,32.209999,32.860001,4931500,25.972189
2010-05-10,33.810001,34.110001,33.599998,33.98,3107800,26.857424
2010-05-11,33.709999,34.299999,33.639999,33.959999,1866600,26.841616
2010-05-12,33.990002,34.52,33.91,34.349998,2949000,27.149867
2010-05-13,34.349998,34.400002,34.0,34.060001,2284800,26.920657
2010-05-14,33.900002,34.110001,33.259998,33.470001,3220700,26.454327
2010-05-17,33.650002,33.900002,33.27,33.740002,2919300,26.667732
2010-05-18,34.02,34.349998,33.720001,33.75,3391300,26.675635
2010-05-19,33.580002,33.68,33.099998,33.299999,3551100,26.319959
2010-05-20,32.779999,32.990002,32.169998,32.169998,4765400,25.426818
2010-05-21,31.77,32.459999,31.48,32.400002,3706200,25.608611
2010-05-24,32.32,32.41,31.969999,32.02,2110400,25.308262
2010-05-25,31.42,32.060001,31.110001,32.040001,3568000,25.32407
2010-05-26,32.220001,32.73,32.150002,32.220001,4034900,25.46634
2010-05-27,32.57,32.68,32.259998,32.68,2684200,26.084939
2010-05-28,32.720001,32.84,32.299999,32.509998,3220300,25.949245
2010-06-01,32.349998,32.709999,31.92,31.969999,3343700,25.518221
2010-06-02,32.040001,32.68,31.969999,32.68,2758300,26.084939
2010-06-03,32.59,32.869999,32.470001,32.799999,2262300,26.180721
2010-06-04,32.32,32.32,31.450001,31.559999,4284700,25.190962
2010-06-07,31.620001,31.709999,31.32,31.370001,3182500,25.039307
2010-06-08,31.389999,31.9,31.24,31.85,4106100,25.422439
2010-06-09,31.969999,32.259998,31.860001,31.959999,3764000,25.510239
2010-06-10,32.310001,32.84,32.23,32.830002,3960600,26.204669
2010-06-11,32.639999,32.77,32.349998,32.77,2252000,26.156776
2010-06-14,33.0,33.279999,32.759998,32.830002,2909300,26.204669
2010-06-15,33.209999,33.610001,32.970001,33.610001,2322000,26.827258
