Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,35.09,35.18,34.84,35.080002,1062400,31.923035
2010-01-05,34.990002,35.34,34.869999,35.32,1393500,32.141434
2010-01-06,35.169998,35.349998,34.43,34.5,2028700,31.395229
2010-01-07,34.400002,34.529999,34.009998,34.290001,1186400,31.204129
2010-01-08,34.290001,35.080002,34.290001,34.650002,3329500,31.531732
2010-01-11,34.610001,35.119999,34.439999,34.790001,2296600,31.659132
2010-01-12,34.5,34.720001,34.360001,34.490002,2665100,31.386131
2010-01-13,34.599998,34.889999,34.240002,34.810001,1905700,31.677332
2010-01-14,34.66,34.880001,34.5,34.709999,1332100,31.58633
2010-01-15,34.84,34.889999,34.119999,34.470001,2866500,31.36793
2010-01-19,34.41,34.700001,34.279999,34.459999,1681200,31.358828
2010-01-20,34.32,34.439999,33.77,34.360001,2029900,31.267829
2010-01-21,35.43,36.450001,34.470001,35.360001,5102700,32.177835
2010-01-22,35.41,35.41,34.529999,34.580002,3292700,31.468031
2010-01-25,34.720001,34.740002,34.07,34.669998,2309700,31.549929
2010-01-26,34.43,34.84,34.23,34.549999,2050900,31.440729
2010-01-27,34.369999,34.759998,34.110001,34.709999,1558100,31.58633
2010-01-28,34.75,34.75,34.130001,34.299999,2253200,31.213227
2010-01-29,34.5,34.93,34.049999,34.099998,2097000,31.031225
2010-02-01,34.099998,34.650002,33.970001,34.459999,2564600,31.358828
2010-02-02,34.43,34.919998,34.060001,34.799999,2531700,31.66823
2010-02-03,34.029999,34.16,33.349998,33.970001,5831300,30.912927
2010-02-04,33.790001,33.98,33.419998,33.419998,2623400,30.41242
2010-02-05,33.5,33.869999,32.439999,33.029999,3252900,30.057518
2010-02-08,32.959999,33.310001,32.700001,32.959999,1499000,29.993818
2010-02-09,33.240002,33.98,33.209999,33.459999,2847900,30.448821
2010-02-10,33.360001,33.419998,32.799999,33.099998,1503900,30.121218
2010-02-11,32.98,33.369999,32.82,32.950001,2463700,29.98472
2010-02-12,32.5,32.91,32.360001,32.869999,2626400,29.911917
2010-02-16,33.759998,34.119999,33.310001,33.919998,2557400,30.867424
2010-02-17,34.139999,34.290001,33.900002,34.189999,1172800,31.113126
2010-02-18,34.220001,34.27,33.740002,33.939999,1473600,30.885624
2010-02-19,33.759998,34.380001,33.759998,34.32,2177600,31.231428
2010-02-22,34.240002,34.720001,34.240002,34.549999,2047700,31.440729
2010-02-23,36.48,38.110001,36.259998,36.91,9134000,33.588345
2010-02-24,36.869999,37.049999,36.400002,36.59,3461400,33.297143
2010-02-25,36.07,36.639999,35.400002,36.610001,3295100,33.315344
2010-02-26,36.59,36.630001,36.0,36.470001,2952300,33.187943
2010-03-01,36.5,36.66,36.200001,36.34,1551300,33.069642
2010-03-02,36.290001,36.549999,36.279999,36.330002,1514300,33.060543
2010-03-03,36.5,36.580002,36.02,36.130001,1118400,32.878541
2010-03-04,36.110001,36.48,35.959999,36.310001,1266500,33.042342
2010-03-05,36.349998,36.700001,36.279999,36.580002,1852600,33.288045
2010-03-08,36.5,36.810001,36.41,36.48,2261500,33.197042
2010-03-09,36.490002,36.720001,36.400002,36.619999,1332400,33.324442
2010-03-10,36.509998,37.32,36.509998,37.049999,2034300,33.715745
2010-03-11,37.0,37.279999,36.970001,37.259998,2365800,33.906846
2010-03-12,37.419998,37.419998,36.560001,37.209999,1586500,33.861346
2010-03-15,37.279999,37.439999,36.860001,37.029999,1081000,33.697545
2010-03-16,37.09,37.630001,36.990002,37.490002,1173000,34.116151
2010-03-17,37.369999,37.860001,37.279999,37.580002,1093500,34.198051
2010-03-18,37.439999,38.07,37.34,38.029999,959300,34.607551
2010-03-19,38.16,38.93,37.630001,38.610001,3963400,35.135357
2010-03-22,38.189999,38.59,38.150002,38.369999,2101200,34.916954
2010-03-23,38.349998,38.48,37.82,38.419998,1583700,34.962454
2010-03-24,38.400002,38.400002,37.689999,37.830002,1642300,34.425553
2010-03-25,37.889999,37.900002,37.119999,37.200001,1963600,33.852248
2010-03-26,37.040001,37.16,36.43,36.669998,2779400,33.369942
2010-03-29,36.91,37.290001,36.790001,37.02,1227600,33.688446
2010-03-30,37.130001,37.189999,36.720001,37.02,911800,33.688446
2010-03-31,36.919998,37.099998,36.580002,36.919998,1151500,33.597444
2010-04-01,37.029999,37.130001,36.259998,36.650002,1355300,33.351745
2010-04-05,36.790001,37.18,36.41,36.959999,1633500,33.633845
2010-04-06,36.82,36.98,36.599998,36.639999,1627100,33.342643
2010-04-07,36.619999,36.700001,36.240002,36.529999,1777700,33.242542
2010-04-08,36.509998,36.759998,36.009998,36.709999,2538600,33.406343
2010-04-09,36.610001,37.220001,36.5,37.200001,1507500,33.852248
2010-04-12,37.18,37.310001,36.950001,36.98,774100,33.652045
2010-04-13,36.98,37.209999,36.639999,37.150002,994800,33.806748
2010-04-14,37.099998,38.360001,36.950001,38.279999,2417300,34.835053
2010-04-15,38.43,39.939999,38.34,39.849998,4850400,36.263763
2010-04-16,39.82,40.0,39.119999,39.400002,3394800,35.854263
2010-04-19,39.389999,39.759998,39.060001,39.330002,2935800,35.790563
2010-04-20,39.48,39.57,38.919998,39.299999,2004100,35.76326
2010-04-21,39.049999,40.48,39.0,40.360001,2996300,36.727869
2010-04-22,40.240002,40.900002,39.630001,40.790001,1765300,37.119172
2010-04-23,40.630001,40.82,40.200001,40.66,2095100,37.00087
2010-04-26,40.650002,40.830002,40.439999,40.490002,1034100,36.84617
2010-04-27,40.32,40.689999,39.450001,39.57,2109500,36.008963
2010-04-28,39.68,40.009998,39.400002,39.77,1344000,36.190965
2010-04-29,40.0,41.220001,39.880001,40.68,1997200,37.01907
2010-04-30,40.880001,41.580002,40.380001,40.709999,2516700,37.04637
2010-05-03,40.509998,42.360001,40.509998,42.16,3486000,38.36588
2010-05-04,41.849998,41.93,40.639999,41.02,2002100,37.328473
2010-05-05,41.790001,41.790001,40.540001,40.639999,2492300,36.982669
2010-05-06,40.73,41.099998,37.610001,39.029999,4375600,35.517558
2010-05-07,39.029999,39.68,38.5,38.630001,4366000,35.153558
2010-05-10,39.599998,41.18,39.389999,41.16,2938100,37.455873
2010-05-11,40.84,42.0,40.75,41.299999,1808600,37.583274
2010-05-12,41.330002,42.389999,41.240002,42.389999,1651400,38.575181
2010-05-13,42.099998,42.299999,41.599998,41.810001,1655100,38.047379
2010-05-14,41.630001,41.73,40.669998,40.990002,1963000,37.301174
2010-05-17,41.02,41.689999,40.110001,40.93,1777900,37.246572
2010-05-18,41.0,41.509998,40.040001,40.27,1649100,36.645968
2010-05-19,40.169998,40.630001,39.16,39.75,2478100,36.172764
2010-05-20,38.790001,39.389999,37.599998,38.009998,3080700,34.589351
2010-05-21,37.240002,38.450001,37.23,38.299999,3032600,34.853254
2010-05-24,38.080002,38.43,37.419998,37.470001,2512400,34.09795
2010-05-25,36.860001,37.279999,36.209999,37.27,3046400,33.915948
2010-05-26,37.450001,38.200001,37.259998,37.310001,1845800,33.952349
2010-05-27,38.189999,38.509998,37.720001,38.509998,2417200,35.23322
2010-05-28,38.369999,38.509998,37.650002,38.240002,2369200,34.986197
2010-06-01,38.040001,38.529999,37.389999,37.400002,1679300,34.217672
2010-06-02,37.470001,38.669998,37.16,38.669998,1915100,35.379606
2010-06-03,38.599998,39.0,38.299999,38.849998,1415600,35.54429
2010-06-04,38.189999,38.189999,37.009998,37.139999,1790800,33.979793
2010-06-07,37.080002,37.18,35.93,35.950001,1503100,32.89105
2010-06-08,36.029999,36.509998,35.5,36.369999,1558200,33.275311
2010-06-09,36.689999,37.23,35.880001,36.080002,2027700,33.00999
2010-06-10,36.700001,37.509998,36.290001,37.5,1102700,34.309161
2010-06-11,36.970001,37.950001,36.950001,37.91,1041400,34.684275
2010-06-14,38.310001,38.830002,37.77,37.810001,1033200,34.592785
2010-06-15,38.139999,39.029999,37.970001,39.0,1142700,35.681528
2010-06-16,38.77,39.290001,38.650002,38.900002,875400,35.590038
2010-06-17,38.990002,39.09,38.139999,38.689999,965700,35.397904
2010-06-18,38.790001,38.959999,38.419998,38.619999,1537900,35.333861
2010-06-21,38.959999,39.360001,38.27,38.52,885500,35.242371
2010-06-22,38.57,38.880001,37.130001,37.23,1224200,34.062135
2010-06-23,37.209999,37.630001,36.799999,37.029999,1766400,33.879152
2010-06-24,36.810001,37.07,36.189999,36.459999,1598700,33.357653
2010-06-25,36.470001,36.759998,36.040001,36.610001,1558800,33.494891
2010-06-28,36.740002,36.84,36.009998,36.240002,1208200,33.156375
2010-06-29,35.740002,35.919998,34.650002,34.919998,1528800,31.948689
2010-06-30,34.950001,35.43,34.459999,34.509998,1382500,31.573576
2010-07-01,34.470001,34.889999,33.830002,34.529999,2023400,31.591875
2010-07-02,34.369999,34.639999,33.720001,33.970001,1486200,31.079527
2010-07-06,34.259998,34.610001,33.650002,34.029999,1461700,31.134419
2010-07-07,34.029999,34.82,33.98,34.759998,1605700,31.802304
2010-07-08,34.669998,35.369999,34.669998,35.369999,1344100,32.3604
