Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,11.4,11.46,11.09,11.18,9625000,10.747389
2010-01-05,11.25,11.79,11.2,11.77,13355100,11.314559
2010-01-06,11.76,11.79,11.38,11.42,10523900,10.978102
2010-01-07,11.39,11.74,11.27,11.59,10055100,11.141524
2010-01-08,11.54,11.64,11.23,11.33,7894500,10.891584
2010-01-11,11.35,11.57,11.23,11.46,5987200,11.016554
2010-01-12,11.37,11.58,11.26,11.33,6162800,10.891584
2010-01-13,11.32,11.65,11.26,11.53,5798800,11.083845
2010-01-14,11.5,11.59,11.37,11.46,4768700,11.016554
2010-01-15,11.49,11.54,11.2,11.28,6296700,10.843519
2010-01-19,11.26,11.5,11.21,11.3,6703200,10.862746
2010-01-20,11.24,11.38,10.91,11.33,12862100,10.891584
2010-01-21,11.51,11.76,11.12,11.68,23729200,11.228042
2010-01-22,11.78,11.97,11.53,11.68,14307800,11.228042
2010-01-25,11.63,11.94,11.15,11.32,15228900,10.881971
2010-01-26,11.18,11.95,11.1,11.61,12293100,11.16075
2010-01-27,11.6,11.6,10.98,11.39,14414100,10.949263
2010-01-28,11.46,11.74,11.36,11.45,12265800,11.006941
2010-01-29,11.49,11.75,11.3,11.33,10968500,10.891584
2010-02-01,11.37,11.64,11.31,11.57,7690200,11.122297
2010-02-02,11.62,11.74,11.46,11.55,11319700,11.103072
2010-02-03,11.51,11.63,11.39,11.47,8359700,11.026167
2010-02-04,11.38,11.53,11.03,11.03,12613300,10.603193
2010-02-05,11.04,11.34,11.02,11.29,12133600,10.853132
2010-02-08,11.31,11.39,11.1,11.25,7988800,10.81468
2010-02-09,11.35,11.85,11.35,11.65,13597100,11.199202
2010-02-10,11.61,11.77,11.37,11.54,11550400,11.093459
2010-02-11,11.51,12.0,11.51,11.88,14928300,11.420302
2010-02-12,11.89,12.04,11.81,12.04,13841000,11.574111
2010-02-16,12.1,12.45,12.02,12.45,10677900,11.968246
2010-02-17,12.45,12.45,12.07,12.29,8076000,11.814437
2010-02-18,12.3,12.49,12.29,12.44,9945300,11.958633
2010-02-19,12.38,12.69,12.34,12.43,11230200,11.94902
2010-02-22,12.45,12.73,12.45,12.5,10156200,12.016311
2010-02-23,12.51,12.61,12.34,12.4,11993800,11.92018
2010-02-24,12.42,12.62,12.34,12.44,11230000,11.958633
2010-02-25,12.37,12.5,12.2,12.43,6476800,11.94902
2010-02-26,12.4,12.7,12.4,12.58,7985500,12.093216
2010-03-01,12.59,12.89,12.59,12.71,10934300,12.218185
2010-03-02,12.81,12.85,12.62,12.63,8712700,12.146059
2010-03-03,12.66,12.74,12.55,12.55,9701900,12.069125
2010-03-04,12.6,12.69,12.54,12.6,9861300,12.117209
2010-03-05,12.61,12.75,12.55,12.68,10028900,12.194143
2010-03-08,12.68,12.84,12.5,12.55,9748300,12.069125
2010-03-09,12.6,12.85,12.55,12.68,12231800,12.194143
2010-03-10,12.7,13.08,12.66,12.82,11039700,12.328779
2010-03-11,12.75,12.94,12.66,12.84,8684200,12.348013
2010-03-12,12.88,13.06,12.76,13.0,9520500,12.501882
2010-03-15,12.99,13.08,12.77,13.0,10012400,12.501882
2010-03-16,13.01,13.34,13.01,13.18,9229900,12.674985
2010-03-17,13.18,13.25,12.96,13.03,7235200,12.530732
2010-03-18,13.02,13.28,13.02,13.06,7053800,12.559583
2010-03-19,12.81,13.21,12.73,12.81,10408300,12.319162
2010-03-22,12.75,13.06,12.71,12.93,7060300,12.434564
