Date,Open,High,Low,Close,Volume,Adj Close
2014-04-07,42.32,42.549999,41.93,42.0,6887300,39.348194
2014-04-08,41.959999,42.27,41.75,41.790001,8906500,39.151454
2014-04-09,41.98,42.169998,41.610001,42.009998,7618800,39.357561
2014-04-10,42.110001,42.139999,40.75,40.779999,11985500,38.205221
2014-04-11,40.490002,40.950001,40.299999,40.509998,11312900,37.952268
2014-04-14,40.970001,41.029999,40.23,40.610001,7112200,38.045956
2014-04-15,40.720001,41.040001,40.310001,41.009998,11086900,38.420699
2014-04-16,41.330002,41.5,39.900002,40.470001,15664900,37.914796
2014-04-17,40.380001,40.450001,40.099998,40.25,13043700,37.708686
2014-04-21,40.290001,40.639999,40.139999,40.380001,7438000,37.830479
2014-04-22,40.330002,40.91,40.279999,40.639999,7606400,38.074061
2014-04-23,40.549999,41.0,40.549999,40.939999,7023400,38.355119
2014-04-24,41.02,41.02,40.549999,40.650002,5749300,38.083432
2014-04-25,40.549999,40.580002,40.150002,40.220001,5992600,37.680581
2014-04-28,40.360001,40.380001,39.860001,40.16,8323900,37.624368
2014-04-29,40.330002,40.650002,40.259998,40.57,6257000,38.008481
2014-04-30,40.540001,40.869999,40.450001,40.779999,6922100,38.205221
2014-05-01,40.759998,40.849998,40.279999,40.369999,5865500,37.821108
2014-05-02,40.48,40.799999,40.299999,40.389999,5057700,37.839846
2014-05-05,40.209999,40.459999,39.919998,40.450001,6441100,37.896059
2014-05-06,40.310001,40.360001,40.040001,40.150002,7217700,37.615001
2014-05-07,40.349998,40.490002,40.029999,40.459999,6869300,37.905426
2014-05-08,40.439999,40.529999,40.200001,40.330002,5338700,37.783636
2014-05-09,40.150002,40.450001,40.060001,40.32,4670400,37.774266
2014-05-12,40.43,40.610001,40.27,40.450001,6316400,37.896059
2014-05-13,40.450001,40.630001,40.34,40.529999,5568600,37.971006
2014-05-14,40.419998,40.619999,40.18,40.360001,6331500,37.811741
2014-05-15,40.25,40.66,40.009998,40.57,11340600,38.008481
2014-05-16,40.59,40.91,40.470001,40.889999,10062600,38.308277
2014-05-19,40.799999,41.400002,40.740002,41.360001,8888200,38.748603
2014-05-20,41.299999,41.490002,40.880001,41.110001,6806500,38.514387
2014-05-21,41.290001,41.41,41.07,41.209999,5079400,38.608072
2014-05-22,41.27,41.419998,41.139999,41.369999,3960900,38.75797
2014-05-23,41.380001,41.52,41.27,41.450001,3051400,38.83292
2014-05-27,41.610001,41.970001,41.5,41.740002,5692200,39.104611
2014-05-28,41.720001,42.119999,41.57,42.029999,6689100,39.376298
2014-05-29,42.169998,42.18,41.799999,42.029999,5827600,39.376298
2014-05-30,41.98,42.330002,41.970001,42.189999,5708500,39.526196
2014-06-02,42.220001,42.25,41.82,42.18,4951300,39.516829
2014-06-03,42.07,42.389999,42.0,42.240002,4222000,39.573042
2014-06-04,42.110001,42.419998,42.040001,42.360001,4594200,39.685464
2014-06-05,42.470001,42.490002,42.25,42.490002,4625000,39.807257
2014-06-06,42.490002,42.990002,42.41,42.880001,5222500,40.172633
2014-06-09,42.880001,43.57,42.810001,43.52,6650100,40.772224
2014-06-10,43.43,43.52,43.209999,43.330002,4920000,40.594221
2014-06-11,42.970001,43.279999,42.84,42.98,5889000,40.266318
2014-06-12,42.93,43.16,42.799999,43.009998,5756800,40.294422
2014-06-13,43.009998,43.279999,42.919998,43.060001,4615400,40.341268
2014-06-16,42.959999,43.07,42.580002,42.75,5125700,40.05084
2014-06-17,42.700001,43.240002,42.650002,43.130001,6026500,40.406848
2014-06-18,43.099998,43.34,42.889999,43.330002,5526600,40.594221
2014-06-19,43.310001,43.369999,43.099998,43.279999,4206200,40.547376
2014-06-20,43.639999,43.919998,43.599998,43.740002,10241100,40.978335
2014-06-23,43.57,43.84,43.439999,43.82,10514800,41.053282
2014-06-24,43.66,43.830002,43.259998,43.299999,5989000,40.566113
2014-06-25,43.169998,43.41,42.93,43.360001,7349800,40.622326
2014-06-26,43.0,43.330002,42.75,43.060001,8779000,40.570507
2014-06-27,42.970001,43.360001,42.91,43.360001,10451900,40.853162
2014-06-30,43.360001,43.48,43.189999,43.32,5393800,40.815474
2014-07-01,43.450001,43.66,43.330002,43.34,5584600,40.834318
2014-07-02,43.169998,43.450001,43.130001,43.25,4485100,40.749521
2014-07-03,43.669998,43.75,43.459999,43.59,3519100,41.069864
2014-07-07,43.529999,43.709999,43.400002,43.48,4311700,40.966223
2014-07-08,43.23,43.470001,43.099998,43.189999,5982800,40.692989
2014-07-09,43.360001,43.439999,43.139999,43.380001,5753900,40.872006
2014-07-10,43.080002,43.189999,42.880001,43.099998,5242000,40.608192
2014-07-11,42.98,43.220001,42.810001,43.18,5091000,40.683569
2014-07-14,43.509998,43.639999,43.009998,43.049999,4477900,40.561083
2014-07-15,42.970001,43.419998,42.959999,43.299999,9467100,40.79663
2014-07-16,43.419998,43.490002,42.360001,42.529999,9454300,40.071147
2014-07-17,42.220001,42.32,41.580002,41.610001,11589200,39.204338
2014-07-18,41.82,42.310001,41.790001,42.169998,7856100,39.731959
2014-07-21,42.009998,42.209999,41.950001,42.119999,5008800,39.684851
2014-07-22,42.299999,42.549999,42.220001,42.25,6149600,39.807336
2014-07-23,42.259998,42.529999,42.220001,42.459999,4399500,40.005194
2014-07-24,42.540001,42.84,42.48,42.73,4385800,40.259584
2014-07-25,42.540001,42.82,42.5,42.75,5386000,40.278428
2014-07-28,42.700001,42.700001,42.310001,42.57,6284900,40.108835
2014-07-29,42.610001,42.970001,42.43,42.639999,5649400,40.174788
2014-07-30,42.830002,43.099998,42.66,42.919998,5542000,40.438598
2014-07-31,42.639999,42.779999,42.009998,42.029999,8403000,39.600054
2014-08-01,41.849998,42.080002,41.290001,41.330002,8252000,38.940527
2014-08-04,41.48,41.669998,41.240002,41.639999,5052700,39.232602
2014-08-05,41.419998,41.639999,41.02,41.169998,5240800,38.789774
2014-08-06,41.02,41.360001,40.990002,41.080002,6443100,38.70498
2014-08-07,41.16,41.25,40.580002,40.68,5578600,38.328105
2014-08-08,40.779999,41.200001,40.68,41.18,6066900,38.799198
2014-08-11,41.209999,41.279999,40.889999,40.959999,3805500,38.591916
2014-08-12,40.900002,41.299999,40.849998,41.16,6327300,38.780353
2014-08-13,41.34,41.459999,41.16,41.360001,4577100,38.968791
2014-08-14,41.349998,41.610001,41.34,41.599998,3528600,39.194914
2014-08-15,41.700001,41.779999,41.060001,41.27,5761100,38.883994
2014-08-18,41.509998,41.82,41.43,41.720001,3552300,39.307979
2014-08-19,41.66,41.869999,41.529999,41.84,4194100,39.42104
2014-08-20,41.669998,41.779999,41.459999,41.709999,5102000,39.298555
2014-08-21,41.779999,42.240002,41.73,42.189999,4371600,39.750803
2014-08-22,42.049999,42.470001,41.98,42.029999,3946600,39.600054
2014-08-25,42.189999,42.419998,42.189999,42.25,4583800,39.807336
2014-08-26,42.299999,42.610001,42.27,42.41,3945700,39.958085
2014-08-27,42.400002,42.490002,42.099998,42.200001,2748000,39.760227
2014-08-28,41.970001,42.189999,41.93,42.060001,2407000,39.628322
2014-08-29,42.23,42.299999,41.990002,42.279999,3381700,39.8356
2014-09-02,42.34,42.400002,42.07,42.27,3600600,39.82618
2014-09-03,42.48,42.509998,42.009998,42.119999,4391400,39.684851
2014-09-04,42.080002,42.560001,42.049999,42.240002,4609900,39.797915
2014-09-05,42.119999,42.220001,41.889999,42.130001,7807500,39.694275
2014-09-08,42.189999,42.200001,41.869999,42.029999,5979700,39.600054
2014-09-09,41.880001,41.91,41.48,41.599998,6252500,39.194914
2014-09-10,41.630001,41.91,41.619999,41.84,5184800,39.42104
2014-09-11,41.75,42.130001,41.720001,42.099998,4235600,39.666006
2014-09-12,42.02,42.41,41.970001,42.200001,7803200,39.760227
2014-09-15,42.150002,42.52,42.139999,42.369999,5015100,39.920397
2014-09-16,42.310001,42.59,42.279999,42.369999,5886100,39.920397
2014-09-17,42.48,42.889999,42.41,42.689999,7441300,40.221896
2014-09-18,42.830002,43.200001,42.830002,43.029999,7379100,40.542239
2014-09-19,43.279999,43.580002,43.139999,43.23,9339000,40.730677
2014-09-22,43.23,43.330002,42.950001,43.02,4858300,40.532819
2014-09-23,42.950001,43.119999,42.580002,42.59,5413300,40.127679
2014-09-24,42.669998,42.75,42.330002,42.57,7416900,40.108835
2014-09-25,42.5,42.509998,41.830002,41.869999,8740500,39.449304
2014-09-26,41.830002,41.970001,41.5,41.869999,5953100,39.681499
2014-09-29,41.470001,41.93,41.439999,41.73,4125600,39.548817
2014-09-30,41.700001,42.060001,41.619999,41.830002,7723600,39.643593
2014-10-01,41.860001,41.880001,41.209999,41.259998,6422200,39.103383
2014-10-02,41.200001,41.48,40.970001,41.290001,6186000,39.131817
2014-10-03,41.619999,41.759998,41.5,41.669998,5117400,39.491952
2014-10-06,41.91,41.919998,41.490002,41.540001,3948900,39.36875
2014-10-07,41.060001,41.27,40.599998,40.599998,7288400,38.47788
2014-10-08,40.59,41.299999,40.48,41.299999,7598800,39.141293
2014-10-09,41.389999,41.389999,40.549999,40.580002,7952600,38.458929
2014-10-10,40.630001,41.02,40.060001,40.07,9338800,37.975584
2014-10-13,40.110001,40.549999,39.830002,39.860001,7607100,37.776561
2014-10-14,40.0,40.48,39.830002,39.970001,13103400,37.880812
2014-10-15,39.580002,39.73,38.290001,38.939999,13295100,36.904647
2014-10-16,38.150002,39.400002,38.099998,39.099998,10721200,37.056284
2014-10-17,39.639999,39.669998,39.18,39.400002,9192800,37.340606
2014-10-20,39.200001,39.59,39.18,39.380001,6280600,37.321651
2014-10-21,39.709999,40.32,39.639999,40.27,8903400,38.165131
2014-10-22,40.220001,40.68,39.869999,39.889999,10190200,37.804992
2014-10-23,40.41,40.669998,40.220001,40.41,7881200,38.297813
2014-10-24,40.330002,40.990002,40.299999,40.91,6660500,38.771678
