Date,Open,High,Low,Close,Volume,Adj Close
2014-04-07,34.560001,34.57,33.75,33.82,5959000,32.214065
2014-04-08,34.470001,34.470001,33.52,33.880001,5721100,32.271218
2014-04-09,34.369999,34.369999,33.740002,33.970001,5008400,32.356944
2014-04-10,34.0,34.029999,33.310001,33.330002,8247800,31.747335
2014-04-11,33.209999,33.48,32.66,33.119999,6146900,31.547304
2014-04-14,33.490002,33.52,32.84,33.23,4312100,31.652081
2014-04-15,33.889999,34.029999,32.68,33.25,5813500,31.671132
2014-04-16,33.099998,33.490002,33.009998,33.419998,6816700,31.833058
2014-04-17,33.419998,33.849998,33.369999,33.759998,3610200,32.156913
2014-04-21,33.68,33.84,33.560001,33.709999,4472000,32.109288
2014-04-22,33.560001,34.009998,33.299999,33.75,5785200,32.14739
2014-04-23,33.490002,34.639999,33.43,34.209999,7088300,32.750513
2014-04-24,34.279999,34.330002,33.57,33.619999,5899500,32.185684
2014-04-25,33.169998,33.68,33.139999,33.599998,5762000,32.166536
2014-04-28,33.639999,33.75,33.02,33.360001,4867600,31.936778
2014-04-29,33.580002,33.939999,33.439999,33.82,4086600,32.377152
2014-04-30,33.84,33.959999,33.580002,33.869999,5838800,32.425018
2014-05-01,33.919998,34.189999,33.759998,33.950001,4622100,32.501607
2014-05-02,34.110001,34.77,34.009998,34.43,5749600,32.961128
2014-05-05,34.110001,34.41,33.860001,34.299999,3745700,32.836673
2014-05-06,34.18,34.18,33.599998,33.599998,4905300,32.166536
2014-05-07,33.759998,34.32,33.580002,34.299999,4481900,32.836673
2014-05-08,34.290001,34.59,34.150002,34.470001,5783600,32.999423
2014-05-09,34.279999,34.41,33.779999,34.099998,5944700,32.645205
2014-05-12,34.299999,34.810001,34.290001,34.779999,3882600,33.296195
2014-05-13,34.759998,34.950001,34.580002,34.860001,3647500,33.372784
2014-05-14,34.77,34.849998,34.080002,34.18,4320700,32.721794
2014-05-15,34.049999,34.049999,33.27,33.650002,4892900,32.214406
2014-05-16,33.66,34.040001,33.549999,34.029999,6807200,32.578192
2014-05-19,33.889999,34.200001,33.849998,34.099998,3065600,32.645205
2014-05-20,34.080002,34.16,33.889999,34.080002,4968500,32.626062
2014-05-21,34.32,34.599998,34.189999,34.330002,3106800,32.865396
